Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/1/5,11:18,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:19,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:20,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:21,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:22,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:23,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:24,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:25,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:26,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:27,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:28,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:29,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:30,112.42,112.42,112.42,112.42,0,0
2009/1/5,13:01,112.42,112.42,112.42,112.42,0,0
2009/1/5,13:02,112.42,112.42,112.42,112.42,0,0
2009/1/5,13:03,112.31,112.31,112.31,112.31,10,11232
2009/1/5,13:04,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:05,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:06,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:07,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:08,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:09,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:10,112.31,112.31,112.31,112.31,4,4492
2009/1/5,13:11,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:12,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:13,112.41,112.41,112.41,112.41,10,11240
2009/1/5,13:14,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:15,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:16,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:17,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:18,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:19,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:20,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:21,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:22,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:23,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:24,112.31,112.31,112.31,112.31,100,112312
2009/1/5,13:25,112.31,112.31,112.31,112.31,100,112308
2009/1/5,13:26,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:27,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:28,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:29,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:30,112.31,112.31,112.31,112.31,6,6740
2009/1/5,13:31,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:32,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:33,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:34,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:35,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:36,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:37,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:38,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:39,112.31,112.31,112.31,112.31,0,0
2009/1/5,13:40,112.33,112.33,112.33,112.33,100,112330
2009/1/5,13:41,112.33,112.33,112.33,112.33,0,0
2009/1/5,13:42,112.33,112.33,112.33,112.33,0,0
2009/1/5,13:43,112.33,112.33,112.33,112.33,0,0
2009/1/5,13:44,112.33,112.33,112.33,112.33,0,0
2009/1/5,13:45,112.33,112.33,112.33,112.33,0,0
2009/1/5,13:46,112.33,112.33,112.33,112.33,0,0
2009/1/5,13:47,112.33,112.33,112.33,112.33,0,0
2009/1/5,13:48,112.33,112.33,112.33,112.33,0,0
2009/1/5,13:49,112.33,112.33,112.33,112.33,800,898640
2009/1/5,13:50,112.33,112.33,112.33,112.33,0,0
2009/1/5,13:51,112.33,112.33,112.33,112.33,300,336990
2009/1/5,13:52,112.33,112.33,112.33,112.33,630,707680
2009/1/5,13:53,112.33,112.33,112.33,112.33,6,6740
2009/1/5,13:54,112.41,112.41,112.41,112.41,113,127022
2009/1/5,13:55,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:56,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:57,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:58,112.41,112.41,112.41,112.41,0,0
2009/1/5,13:59,112.41,112.41,112.41,112.41,0,0
2009/1/5,14:00,112.41,112.41,112.41,112.41,0,0
2009/1/5,14:01,112.41,112.41,112.41,112.41,0,0
2009/1/5,14:02,112.41,112.41,112.41,112.41,0,0
2009/1/5,14:03,112.33,112.33,112.33,112.33,4,4494
2009/1/5,14:04,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:05,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:06,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:07,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:08,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:09,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:10,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:11,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:12,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:13,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:14,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:15,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:16,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:17,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:18,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:19,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:20,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:21,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:22,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:23,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:24,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:25,112.33,112.33,112.33,112.33,24,26958
2009/1/5,14:26,112.33,112.33,112.33,112.33,600,673980
2009/1/5,14:27,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:28,112.33,112.33,112.33,112.33,10,11234
2009/1/5,14:29,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:30,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:31,112.33,112.33,112.33,112.33,101,113452
2009/1/5,14:32,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:33,112.33,112.33,112.33,112.33,7,7864
2009/1/5,14:34,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:35,112.33,112.33,112.33,112.33,0,0
2009/1/5,14:36,112.35,112.35,112.35,112.35,725,814536
2009/1/5,14:37,112.35,112.35,112.35,112.35,10,11236
2009/1/5,14:38,112.35,112.35,112.35,112.35,4,4494
2009/1/5,14:39,112.35,112.35,112.35,112.35,0,0
2009/1/5,14:40,112.33,112.33,112.33,112.33,22,24714
2009/1/5,14:41,112.42,112.42,112.42,112.42,5000,5620936
2009/1/5,14:42,112.42,112.42,112.42,112.42,0,0
2009/1/5,14:43,112.42,112.42,112.42,112.42,0,0
2009/1/5,14:44,112.4,112.4,112.4,112.4,5,5620
2009/1/5,14:45,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:46,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:47,112.42,112.42,112.42,112.42,58,65200
2009/1/5,14:48,112.4,112.4,112.4,112.4,38,42712
2009/1/5,14:49,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:50,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:51,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:52,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:53,112.4,112.4,112.4,112.4,8,8992
2009/1/5,14:54,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:55,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:56,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:57,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:58,112.4,112.4,112.4,112.4,0,0
2009/1/5,14:59,112.4,112.4,112.4,112.4,0,0
2009/1/5,15:00,112.4,112.4,112.4,112.4,0,0
2009/1/6,9:31,112.22,112.22,112.21,112.21,70,78550
2009/1/6,9:32,112.21,112.21,112.21,112.21,0,0
2009/1/6,9:33,112.21,112.21,112.21,112.21,0,0
2009/1/6,9:34,112.21,112.21,112.21,112.21,0,0
2009/1/6,9:35,112.4,112.4,112.4,112.4,1,1124
2009/1/6,9:36,112.4,112.4,112.4,112.4,0,0
2009/1/6,9:37,112.4,112.4,112.4,112.4,2,2248
2009/1/6,9:38,112.4,112.4,112.4,112.4,2,2248
2009/1/6,9:39,112.36,112.36,112.36,112.36,6,6742
2009/1/6,9:40,112.4,112.43,112.36,112.43,1066,1198489
2009/1/6,9:41,112.43,112.43,112.43,112.43,33,37102
2009/1/6,9:42,112.43,112.43,112.43,112.43,0,0
2009/1/6,9:43,112.43,112.43,112.43,112.43,0,0
2009/1/6,9:44,112.43,112.43,112.43,112.43,0,0
2009/1/6,9:45,112.43,112.43,112.43,112.43,0,0
2009/1/6,9:46,112.43,112.43,112.43,112.43,0,0
2009/1/6,9:47,112.44,112.44,112.44,112.44,1,1124
2009/1/6,9:48,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:49,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:50,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:51,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:52,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:53,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:54,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:55,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:56,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:57,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:58,112.44,112.44,112.44,112.44,0,0
2009/1/6,9:59,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:00,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:01,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:02,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:03,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:04,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:05,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:06,112.42,112.42,112.42,112.42,4911,5521339
2009/1/6,10:07,112.42,112.42,112.42,112.42,814,915098
2009/1/6,10:08,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:09,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:10,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:11,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:12,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:13,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:14,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:15,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:16,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:17,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:18,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:19,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:20,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:21,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:22,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:23,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:24,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:25,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:26,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:27,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:28,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:29,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:30,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:31,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:32,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:33,112.42,112.42,112.42,112.42,0,0
2009/1/6,10:34,112.43,112.43,112.43,112.43,32,35979
2009/1/6,10:35,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:36,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:37,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:38,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:39,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:40,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:41,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:42,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:43,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:44,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:45,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:46,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:47,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:48,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:49,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:50,112.43,112.43,112.43,112.43,0,0
2009/1/6,10:51,112.44,112.44,112.44,112.44,8,8995
2009/1/6,10:52,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:53,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:54,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:55,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:56,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:57,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:58,112.44,112.44,112.44,112.44,0,0
2009/1/6,10:59,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:00,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:01,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:02,112.44,112.44,112.44,112.44,55,61842
2009/1/6,11:03,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:04,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:05,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:06,112.44,112.44,112.44,112.44,10,11244
2009/1/6,11:07,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:08,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:09,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:10,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:11,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:12,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:13,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:14,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:15,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:16,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:17,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:18,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:19,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:20,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:21,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:22,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:23,112.44,112.44,112.44,112.44,0,0
2009/1/6,11:24,112.43,112.43,112.43,112.43,100,112430
2009/1/6,11:25,112.43,112.43,112.43,112.43,0,0
2009/1/6,11:26,112.43,112.43,112.43,112.43,6,6746
2009/1/6,11:27,112.43,112.43,112.43,112.43,276,310307
2009/1/6,11:28,112.43,112.43,112.43,112.43,0,0
2009/1/6,11:29,112.43,112.43,112.43,112.43,0,0
2009/1/6,11:30,112.43,112.43,112.43,112.43,0,0
2009/1/6,13:01,112.43,112.43,112.43,112.43,105,118051
2009/1/6,13:02,112.43,112.43,112.43,112.43,0,0
2009/1/6,13:03,112.55,112.55,112.55,112.55,50,56272
2009/1/6,13:04,112.55,112.55,112.55,112.55,0,0
2009/1/6,13:05,112.55,112.55,112.55,112.55,0,0
2009/1/6,13:06,112.55,112.55,112.55,112.55,30,33765
2009/1/6,13:07,112.55,112.55,112.55,112.55,0,0
2009/1/6,13:08,112.55,112.55,112.55,112.55,0,0
2009/1/6,13:09,112.55,112.55,112.55,112.55,0,0
2009/1/6,13:10,112.55,112.55,112.55,112.55,0,0
2009/1/6,13:11,112.55,112.55,112.55,112.55,0,0
2009/1/6,13:12,112.55,112.55,112.55,112.55,0,0
2009/1/6,13:13,112.44,112.44,112.44,112.44,90,101196
2009/1/6,13:14,112.44,112.44,112.44,112.44,50,56220
2009/1/6,13:15,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:16,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:17,112.44,112.44,112.44,112.44,25,28110
2009/1/6,13:18,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:19,112.44,112.44,112.44,112.44,500,562200
2009/1/6,13:20,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:21,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:22,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:23,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:24,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:25,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:26,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:27,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:28,112.44,112.44,112.44,112.44,0,0
2009/1/6,13:29,112.44,112.44,112.44,112.44,2840,3193296
2009/1/6,13:30,112.58,112.58,112.58,112.58,10800,12157547
2009/1/6,13:31,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:32,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:33,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:34,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:35,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:36,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:37,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:38,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:39,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:40,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:41,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:42,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:43,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:44,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:45,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:46,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:47,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:48,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:49,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:50,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:51,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:52,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:53,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:54,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:55,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:56,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:57,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:58,112.58,112.58,112.58,112.58,0,0
2009/1/6,13:59,112.58,112.58,112.58,112.58,0,0
2009/1/6,14:00,112.58,112.58,112.58,112.58,0,0
2009/1/6,14:01,112.46,112.46,112.46,112.46,200,224920
2009/1/6,14:02,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:03,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:04,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:05,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:06,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:07,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:08,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:09,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:10,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:11,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:12,112.45,112.45,112.45,112.45,50,56226
2009/1/6,14:13,112.45,112.45,112.45,112.45,0,0
2009/1/6,14:14,112.45,112.45,112.45,112.45,0,0
2009/1/6,14:15,112.45,112.45,112.45,112.45,0,0
2009/1/6,14:16,112.45,112.45,112.45,112.45,0,0
2009/1/6,14:17,112.45,112.45,112.45,112.45,0,0
2009/1/6,14:18,112.45,112.45,112.45,112.45,0,0
2009/1/6,14:19,112.45,112.45,112.45,112.45,0,0
2009/1/6,14:20,112.46,112.46,112.46,112.46,100,112460
2009/1/6,14:21,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:22,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:23,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:24,112.46,112.46,112.46,112.46,0,0
2009/1/6,14:25,112.46,112.46,112.46,112.46,0,0
