Date,Min,Open,High,Low,Close,Adj_Close,Volume
2008/1/2,10:56,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:57,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:58,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:59,96.07,96.07,96.07,96.07,0,0
2008/1/2,11:00,96.07,96.07,96.07,96.07,0,0
2008/1/2,11:01,96.07,96.07,96.07,96.07,0,0
2008/1/2,11:02,96.03,96.07,96.03,96.07,7,6723
2008/1/2,11:03,96.07,96.07,96.07,96.07,0,0
2008/1/2,11:04,96.07,96.07,96.07,96.07,0,0
2008/1/2,11:05,96.07,96.07,96.07,96.07,0,0
2008/1/2,11:06,96.07,96.07,96.07,96.07,0,0
2008/1/2,11:07,96.01,96.01,96.01,96.01,100,96014
2008/1/2,11:08,96.01,96.01,96.01,96.01,0,0
2008/1/2,11:09,96.01,96.01,96.01,96.01,0,0
2008/1/2,11:10,96.01,96.01,96.01,96.01,0,0
2008/1/2,11:11,96.01,96.01,96.01,96.01,0,0
2008/1/2,11:12,96.01,96.01,96.01,96.01,0,0
2008/1/2,11:13,96.01,96.01,96.01,96.01,0,0
2008/1/2,11:14,96.01,96.01,96.01,96.01,0,0
2008/1/2,11:15,96.01,96.01,96.01,96.01,10,9601
2008/1/2,11:16,96.01,96.01,96.01,96.01,0,0
2008/1/2,11:17,96.01,96.01,96.01,96.01,0,0
2008/1/2,11:18,96.01,96.01,96.01,96.01,0,0
2008/1/2,11:19,96.1,96.1,96.1,96.1,54,51890
2008/1/2,11:20,96.1,96.1,96.1,96.1,0,0
2008/1/2,11:21,96.1,96.1,96.1,96.1,0,0
2008/1/2,11:22,96.1,96.1,96.1,96.1,0,0
2008/1/2,11:23,96.1,96.1,96.1,96.1,0,0
2008/1/2,11:24,96.02,96.02,96.02,96.02,5,4801
2008/1/2,11:25,96.02,96.02,96.02,96.02,0,0
2008/1/2,11:26,96.02,96.02,96.02,96.02,0,0
2008/1/2,11:27,96.02,96.02,96.02,96.02,0,0
2008/1/2,11:28,96.02,96.02,96.02,96.02,0,0
2008/1/2,11:29,96.02,96.02,96.02,96.02,7,6722
2008/1/2,11:30,96.02,96.02,96.02,96.02,0,0
2008/1/2,13:01,96.02,96.02,96.02,96.02,0,0
2008/1/2,13:02,96.02,96.02,96.02,96.02,0,0
2008/1/2,13:03,96.02,96.02,96.02,96.02,0,0
2008/1/2,13:04,96.02,96.02,96.02,96.02,0,0
2008/1/2,13:05,96.02,96.02,96.02,96.02,0,0
2008/1/2,13:06,96.02,96.02,96.02,96.02,0,0
2008/1/2,13:07,96.02,96.02,96.02,96.02,0,0
2008/1/2,13:08,96.02,96.02,96.02,96.02,0,0
2008/1/2,13:09,96.09,96.09,96.09,96.09,10,9609
2008/1/2,13:10,96.09,96.09,96.09,96.09,0,0
2008/1/2,13:11,96.09,96.09,96.09,96.09,0,0
2008/1/2,13:12,96.09,96.09,96.09,96.09,0,0
2008/1/2,13:13,96.09,96.09,96.09,96.09,0,0
2008/1/2,13:14,96.09,96.09,96.09,96.09,0,0
2008/1/2,13:15,96.09,96.09,96.09,96.09,0,0
2008/1/2,13:16,96.09,96.09,96.09,96.09,0,0
2008/1/2,13:17,96.04,96.04,96.04,96.04,10,9604
2008/1/2,13:18,96,96,96,96,400,384048
2008/1/2,13:19,96,96,96,96,0,0
2008/1/2,13:20,96,96,96,96,0,0
2008/1/2,13:21,96,96,96,96,0,0
2008/1/2,13:22,96.01,96.01,96.01,96.01,9,8641
2008/1/2,13:23,96.01,96.01,96.01,96.01,1,960
2008/1/2,13:24,96,96,96,96,23,22080
2008/1/2,13:25,96.01,96.01,96.01,96.01,19,18242
2008/1/2,13:26,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:27,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:28,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:29,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:30,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:31,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:32,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:33,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:34,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:35,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:36,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:37,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:38,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:39,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:40,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:41,96.05,96.05,96.05,96.05,4,3842
2008/1/2,13:42,96.05,96.05,96.05,96.05,0,0
2008/1/2,13:43,96.05,96.05,96.05,96.05,0,0
2008/1/2,13:44,96.05,96.05,96.05,96.05,4,3842
2008/1/2,13:45,96.05,96.05,96.05,96.05,0,0
2008/1/2,13:46,96.05,96.05,96.05,96.05,0,0
2008/1/2,13:47,96.01,96.01,96.01,96.01,20,19202
2008/1/2,13:48,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:49,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:50,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:51,96.02,96.02,96.02,96.02,22,21124
2008/1/2,13:52,96.01,96.01,96.01,96.01,10,9601
2008/1/2,13:53,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:54,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:55,96.01,96.01,96.01,96.01,1,960
2008/1/2,13:56,96.01,96.01,96.01,96.01,0,0
2008/1/2,13:57,96,96,96,96,20,19200
2008/1/2,13:58,96.01,96.01,96,96.01,115,110406
2008/1/2,13:59,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:00,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:01,96.06,96.06,96.06,96.06,21,20173
2008/1/2,14:02,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:03,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:04,96.06,96.06,96.06,96.06,50,48030
2008/1/2,14:05,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:06,96.06,96.06,96.06,96.06,10,9606
2008/1/2,14:07,96.06,96.06,96.06,96.06,10,9606
2008/1/2,14:08,96.06,96.06,96.06,96.06,7,6724
2008/1/2,14:09,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:10,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:11,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:12,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:13,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:14,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:15,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:16,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:17,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:18,96.06,96.06,96.06,96.06,0,0
2008/1/2,14:19,96.01,96.01,96.01,96.01,1,960
2008/1/2,14:20,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:21,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:22,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:23,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:24,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:25,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:26,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:27,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:28,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:29,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:30,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:31,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:32,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:33,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:34,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:35,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:36,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:37,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:38,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:39,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:40,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:41,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:42,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:43,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:44,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:45,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:46,96.03,96.03,96.03,96.03,5,4802
2008/1/2,14:47,96.03,96.03,96.03,96.03,0,0
2008/1/2,14:48,96.03,96.03,96.03,96.03,0,0
2008/1/2,14:49,96.03,96.03,96.03,96.03,0,0
2008/1/2,14:50,96.03,96.03,96.03,96.03,0,0
2008/1/2,14:51,96.03,96.03,96.03,96.03,0,0
2008/1/2,14:52,96.03,96.03,96.03,96.03,0,0
2008/1/2,14:53,96.01,96.01,96.01,96.01,36,34568
2008/1/2,14:54,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:55,96.01,96.01,96.01,96.01,38,36484
2008/1/2,14:56,96.01,96.01,96.01,96.01,0,0
2008/1/2,14:57,96,96.01,96,96.01,173,166097
2008/1/2,14:58,96.01,96.01,96.01,96.01,61,58566
2008/1/2,14:59,96.01,96.01,96.01,96.01,0,0
2008/1/2,15:00,96.05,96.05,96.05,96.05,1,961
2008/1/3,9:31,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:32,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:33,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:34,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:35,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:36,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:37,95.59,95.59,95.59,95.59,30,28677
2008/1/3,9:38,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:39,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:40,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:41,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:42,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:43,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:44,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:45,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:46,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:47,95.59,95.59,95.59,95.59,64,61197
2008/1/3,9:48,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:49,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:50,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:51,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:52,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:53,95.59,95.59,95.59,95.59,0,0
2008/1/3,9:54,95.62,95.62,95.62,95.62,10,9562
2008/1/3,9:55,95.62,95.62,95.62,95.62,0,0
2008/1/3,9:56,95.62,95.62,95.62,95.62,0,0
2008/1/3,9:57,95.62,95.62,95.62,95.62,0,0
2008/1/3,9:58,95.62,95.62,95.62,95.62,0,0
2008/1/3,9:59,95.62,95.62,95.62,95.62,0,0
2008/1/3,10:00,95.62,95.62,95.62,95.62,0,0
2008/1/3,10:01,95.71,95.71,95.71,95.71,18,17228
2008/1/3,10:02,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:03,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:04,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:05,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:06,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:07,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:08,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:09,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:10,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:11,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:12,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:13,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:14,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:15,95.71,95.71,95.71,95.71,20,19142
2008/1/3,10:16,95.71,95.71,95.71,95.71,20,19142
2008/1/3,10:17,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:18,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:19,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:20,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:21,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:22,95.71,95.71,95.71,95.71,0,0
2008/1/3,10:23,95.72,95.72,95.72,95.72,10,9572
2008/1/3,10:24,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:25,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:26,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:27,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:28,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:29,95.72,95.72,95.72,95.72,10,9572
2008/1/3,10:30,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:31,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:32,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:33,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:34,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:35,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:36,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:37,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:38,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:39,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:40,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:41,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:42,95.72,95.72,95.72,95.72,10,9572
2008/1/3,10:43,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:44,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:45,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:46,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:47,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:48,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:49,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:50,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:51,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:52,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:53,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:54,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:55,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:56,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:57,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:58,95.72,95.72,95.72,95.72,0,0
2008/1/3,10:59,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:00,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:01,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:02,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:03,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:04,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:05,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:06,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:07,95.72,95.72,95.72,95.72,10,9572
2008/1/3,11:08,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:09,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:10,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:11,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:12,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:13,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:14,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:15,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:16,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:17,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:18,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:19,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:20,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:21,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:22,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:23,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:24,95.72,95.87,95.72,95.72,16,15330
2008/1/3,11:25,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:26,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:27,95.72,95.72,95.72,95.72,0,0
2008/1/3,11:28,95.72,95.72,95.72,95.72,20,19144
2008/1/3,11:29,95.72,95.72,95.72,95.72,30,28716
2008/1/3,11:30,95.72,95.72,95.72,95.72,0,0
2008/1/3,13:01,95.7,95.7,95.7,95.7,104,99528
2008/1/3,13:02,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:03,95.71,95.71,95.71,95.71,10,9571
2008/1/3,13:04,95.7,95.7,95.7,95.7,85,81346
2008/1/3,13:05,95.7,95.7,95.7,95.7,30,28710
2008/1/3,13:06,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:07,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:08,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:09,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:10,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:11,95.7,95.7,95.7,95.7,15,14355
2008/1/3,13:12,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:13,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:14,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:15,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:16,95.7,95.7,95.7,95.7,11,10527
2008/1/3,13:17,95.78,95.78,95.78,95.78,5,4789
2008/1/3,13:18,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:19,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:20,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:21,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:22,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:23,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:24,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:25,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:26,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:27,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:28,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:29,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:30,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:31,95.78,95.78,95.78,95.78,0,0
2008/1/3,13:32,95.7,95.73,95.7,95.73,155,148336
2008/1/3,13:33,95.7,95.7,95.7,95.7,21,20097
2008/1/3,13:34,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:35,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:36,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:37,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:38,95.7,95.7,95.7,95.7,60,57420
2008/1/3,13:39,95.7,95.7,95.7,95.7,40,38280
2008/1/3,13:40,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:41,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:42,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:43,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:44,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:45,95.7,95.7,95.7,95.7,0,0
2008/1/3,13:46,95.73,95.73,95.73,95.73,5,4787
2008/1/3,13:47,95.73,95.73,95.73,95.73,5,4786
2008/1/3,13:48,95.73,95.73,95.73,95.73,0,0
2008/1/3,13:49,95.73,95.73,95.73,95.73,0,0
2008/1/3,13:50,95.73,95.73,95.73,95.73,0,0
2008/1/3,13:51,95.73,95.73,95.73,95.73,5,4787
2008/1/3,13:52,95.73,95.73,95.73,95.73,0,0
2008/1/3,13:53,95.73,95.73,95.73,95.73,0,0
2008/1/3,13:54,95.73,95.73,95.73,95.73,0,0
2008/1/3,13:55,95.73,95.73,95.73,95.73,0,0
2008/1/3,13:56,95.73,95.73,95.73,95.73,0,0
2008/1/3,13:57,95.73,95.73,95.73,95.73,0,0
2008/1/3,13:58,95.85,95.85,95.85,95.85,984,943118
2008/1/3,13:59,95.85,95.85,95.85,95.85,16,15336
2008/1/3,14:00,95.89,95.89,95.89,95.89,74,70945
2008/1/3,14:01,95.89,95.89,95.89,95.89,0,0
2008/1/3,14:02,95.89,95.89,95.89,95.89,0,0
2008/1/3,14:03,95.89,95.89,95.89,95.89,50,47945
2008/1/3,14:04,95.89,95.89,95.89,95.89,0,0
2008/1/3,14:05,95.9,95.9,95.9,95.9,100,95900
2008/1/3,14:06,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:07,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:08,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:09,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:10,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:11,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:12,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:13,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:14,95.9,95.9,95.9,95.9,4,3836
2008/1/3,14:15,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:16,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:17,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:18,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:19,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:20,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:21,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:22,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:23,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:24,95.9,95.9,95.9,95.9,28,26852
2008/1/3,14:25,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:26,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:27,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:28,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:29,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:30,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:31,95.9,95.9,95.9,95.9,0,0
2008/1/3,14:32,95.93,95.93,95.93,95.93,40,38370
