Date,Min,Open,High,Low,Close,Adj_Close,Volume
2007/7/2,14:37,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:38,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:39,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:40,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:41,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:42,99.6,99.6,99.6,99.6,10,9960
2007/7/2,14:43,99.6,99.6,99.6,99.6,0,0
2007/7/2,14:44,99.6,99.6,99.6,99.6,0,0
2007/7/2,14:45,99.52,99.52,99.52,99.52,3,2986
2007/7/2,14:46,99.52,99.52,99.52,99.52,0,0
2007/7/2,14:47,99.52,99.52,99.52,99.52,0,0
2007/7/2,14:48,99.58,99.58,99.58,99.58,9,8962
2007/7/2,14:49,99.58,99.58,99.58,99.58,8,7966
2007/7/2,14:50,99.58,99.58,99.58,99.58,0,0
2007/7/2,14:51,99.58,99.58,99.58,99.58,5,4979
2007/7/2,14:52,99.58,99.58,99.58,99.58,0,0
2007/7/2,14:53,99.58,99.58,99.58,99.58,9,8963
2007/7/2,14:54,99.55,99.55,99.55,99.55,10,9955
2007/7/2,14:55,99.5,99.5,99.5,99.5,50,49751
2007/7/2,14:56,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:57,99.5,99.5,99.5,99.5,7,6965
2007/7/2,14:58,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:59,99.5,99.5,99.5,99.5,0,0
2007/7/2,15:00,99.55,99.55,99.55,99.55,8,7964
2007/7/3,9:31,99.5,99.5,99.5,99.5,30,29850
2007/7/3,9:32,99.5,99.5,99.5,99.5,0,0
2007/7/3,9:33,99.5,99.5,99.5,99.5,0,0
2007/7/3,9:34,99.5,99.5,99.5,99.5,0,0
2007/7/3,9:35,99.5,99.5,99.5,99.5,59,58705
2007/7/3,9:36,99.5,99.5,99.5,99.5,5,4975
2007/7/3,9:37,99.5,99.5,99.5,99.5,0,0
2007/7/3,9:38,99.5,99.5,99.5,99.5,0,0
2007/7/3,9:39,99.5,99.5,99.5,99.5,18,17910
2007/7/3,9:40,99.42,99.42,99.42,99.42,7,6959
2007/7/3,9:41,99.42,99.42,99.42,99.42,268,266446
2007/7/3,9:42,99.41,99.41,99.21,99.21,155,154004
2007/7/3,9:43,99.41,99.41,99.41,99.41,2,1988
2007/7/3,9:44,99.41,99.41,99.41,99.41,0,0
2007/7/3,9:45,99.71,99.71,99.71,99.71,1,997
2007/7/3,9:46,99.71,99.71,99.71,99.71,0,0
2007/7/3,9:47,99.71,99.71,99.71,99.71,0,0
2007/7/3,9:48,99.71,99.71,99.71,99.71,0,0
2007/7/3,9:49,99.71,99.71,99.71,99.71,0,0
2007/7/3,9:50,99.71,99.71,99.71,99.71,0,0
2007/7/3,9:51,99.71,99.71,99.71,99.71,0,0
2007/7/3,9:52,99.71,99.71,99.71,99.71,0,0
2007/7/3,9:53,99.71,99.71,99.71,99.71,0,0
2007/7/3,9:54,99.71,99.71,99.71,99.71,0,0
2007/7/3,9:55,99.52,99.52,99.52,99.52,6,5972
2007/7/3,9:56,99.52,99.52,99.52,99.52,0,0
2007/7/3,9:57,99.52,99.52,99.52,99.52,0,0
2007/7/3,9:58,99.52,99.52,99.52,99.52,0,0
2007/7/3,9:59,99.52,99.52,99.52,99.52,0,0
2007/7/3,10:00,99.52,99.52,99.52,99.52,0,0
2007/7/3,10:01,99.5,99.5,99.5,99.5,5,4975
2007/7/3,10:02,99.5,99.5,99.5,99.5,0,0
2007/7/3,10:03,99.5,99.5,99.5,99.5,0,0
2007/7/3,10:04,99.5,99.5,99.5,99.5,0,0
2007/7/3,10:05,99.5,99.5,99.5,99.5,0,0
2007/7/3,10:06,99.5,99.5,99.5,99.5,0,0
2007/7/3,10:07,99.5,99.5,99.5,99.5,0,0
2007/7/3,10:08,99.5,99.5,99.5,99.5,0,0
2007/7/3,10:09,99.35,99.35,99.35,99.35,28,27818
2007/7/3,10:10,99.68,99.68,99.68,99.68,1,996
2007/7/3,10:11,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:12,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:13,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:14,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:15,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:16,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:17,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:18,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:19,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:20,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:21,99.68,99.68,99.68,99.68,0,0
2007/7/3,10:22,99.47,99.47,99.47,99.47,18,17905
2007/7/3,10:23,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:24,99.38,99.38,99.38,99.38,2,1988
2007/7/3,10:25,99.47,99.47,99.47,99.47,12,11936
2007/7/3,10:26,99.47,99.47,99.47,99.47,8,7958
2007/7/3,10:27,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:28,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:29,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:30,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:31,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:32,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:33,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:34,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:35,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:36,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:37,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:38,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:39,99.47,99.47,99.47,99.47,5,4973
2007/7/3,10:40,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:41,99.47,99.47,99.47,99.47,44,43767
2007/7/3,10:42,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:43,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:44,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:45,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:46,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:47,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:48,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:49,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:50,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:51,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:52,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:53,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:54,99.47,99.47,99.47,99.47,1,995
2007/7/3,10:55,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:56,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:57,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:58,99.47,99.47,99.47,99.47,0,0
2007/7/3,10:59,99.47,99.47,99.47,99.47,0,0
2007/7/3,11:00,99.47,99.47,99.47,99.47,0,0
2007/7/3,11:01,99.47,99.47,99.47,99.47,0,0
2007/7/3,11:02,99.47,99.47,99.47,99.47,0,0
2007/7/3,11:03,99.47,99.47,99.47,99.47,0,0
2007/7/3,11:04,99.47,99.47,99.47,99.47,0,0
2007/7/3,11:05,99.64,99.64,99.64,99.64,1,996
2007/7/3,11:06,99.42,99.42,99.42,99.42,5,4971
2007/7/3,11:07,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:08,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:09,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:10,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:11,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:12,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:13,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:14,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:15,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:16,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:17,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:18,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:19,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:20,99.42,99.42,99.42,99.42,0,0
2007/7/3,11:21,99.49,99.49,99.49,99.49,3,2985
2007/7/3,11:22,99.49,99.49,99.49,99.49,29,28852
2007/7/3,11:23,99.49,99.49,99.49,99.49,0,0
2007/7/3,11:24,99.49,99.49,99.49,99.49,0,0
2007/7/3,11:25,99.49,99.49,99.49,99.49,0,0
2007/7/3,11:26,99.49,99.49,99.49,99.49,0,0
2007/7/3,11:27,99.49,99.49,99.49,99.49,0,0
2007/7/3,11:28,99.53,99.53,99.53,99.53,30,29859
2007/7/3,11:29,99.53,99.53,99.53,99.53,30,29859
2007/7/3,11:30,99.53,99.53,99.53,99.53,29,28863
2007/7/3,13:01,99.53,99.55,99.53,99.55,71,70677
2007/7/3,13:02,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:03,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:04,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:05,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:06,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:07,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:08,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:09,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:10,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:11,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:12,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:13,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:14,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:15,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:16,99.55,99.55,99.55,99.55,0,0
2007/7/3,13:17,99.42,99.42,99.42,99.42,10,9942
2007/7/3,13:18,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:19,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:20,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:21,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:22,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:23,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:24,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:25,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:26,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:27,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:28,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:29,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:30,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:31,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:32,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:33,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:34,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:35,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:36,99.42,99.42,99.42,99.42,0,0
2007/7/3,13:37,99.44,99.44,99.44,99.44,25,24860
2007/7/3,13:38,99.53,99.53,99.53,99.53,40,39812
2007/7/3,13:39,99.53,99.53,99.53,99.53,12,11944
2007/7/3,13:40,99.53,99.53,99.53,99.53,32,31849
2007/7/3,13:41,99.53,99.53,99.53,99.53,0,0
2007/7/3,13:42,99.53,99.53,99.53,99.53,0,0
2007/7/3,13:43,99.53,99.53,99.53,99.53,0,0
2007/7/3,13:44,99.53,99.53,99.53,99.53,0,0
2007/7/3,13:45,99.53,99.53,99.53,99.53,0,0
2007/7/3,13:46,99.53,99.53,99.53,99.53,0,0
2007/7/3,13:47,99.53,99.53,99.53,99.53,0,0
2007/7/3,13:48,99.53,99.53,99.53,99.53,0,0
2007/7/3,13:49,99.53,99.53,99.53,99.53,0,0
2007/7/3,13:50,99.53,99.53,99.53,99.53,0,0
2007/7/3,13:51,99.46,99.46,99.46,99.46,8,7957
2007/7/3,13:52,99.46,99.46,99.46,99.46,0,0
2007/7/3,13:53,99.46,99.46,99.46,99.46,0,0
2007/7/3,13:54,99.46,99.46,99.46,99.46,0,0
2007/7/3,13:55,99.46,99.46,99.46,99.46,0,0
2007/7/3,13:56,99.54,99.54,99.54,99.54,9,8959
2007/7/3,13:57,99.54,99.54,99.54,99.54,0,0
2007/7/3,13:58,99.54,99.54,99.54,99.54,0,0
2007/7/3,13:59,99.54,99.54,99.54,99.54,1,995
2007/7/3,14:00,99.54,99.54,99.54,99.54,0,0
2007/7/3,14:01,99.54,99.54,99.54,99.54,0,0
2007/7/3,14:02,99.54,99.54,99.54,99.54,0,0
2007/7/3,14:03,99.55,99.55,99.55,99.55,15,14932
2007/7/3,14:04,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:05,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:06,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:07,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:08,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:09,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:10,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:11,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:12,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:13,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:14,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:15,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:16,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:17,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:18,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:19,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:20,99.55,99.55,99.55,99.55,10,9955
2007/7/3,14:21,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:22,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:23,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:24,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:25,99.55,99.55,99.55,99.55,0,0
2007/7/3,14:26,99.55,99.55,99.55,99.55,0,0
