Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/7/2,11:02,106.81,106.81,106.81,106.81,0,0
2012/7/2,11:03,106.84,106.84,106.84,106.84,5,5342
2012/7/2,11:04,106.84,106.84,106.84,106.84,0,0
2012/7/2,11:05,106.81,106.81,106.81,106.81,1232,1315898
2012/7/2,11:06,106.81,106.81,106.81,106.81,0,0
2012/7/2,11:07,106.81,106.81,106.81,106.81,0,0
2012/7/2,11:08,106.81,106.81,106.81,106.81,0,0
2012/7/2,11:09,106.81,106.81,106.81,106.81,0,0
2012/7/2,11:10,106.81,106.81,106.81,106.81,0,0
2012/7/2,11:11,106.84,106.84,106.84,106.84,9,9616
2012/7/2,11:12,106.84,106.84,106.84,106.84,16,17096
2012/7/2,11:13,106.84,106.84,106.84,106.84,0,0
2012/7/2,11:14,106.84,106.84,106.84,106.84,0,0
2012/7/2,11:15,106.84,106.84,106.84,106.84,0,0
2012/7/2,11:16,106.84,106.84,106.84,106.84,16,17094
2012/7/2,11:17,106.82,106.82,106.82,106.82,20,21364
2012/7/2,11:18,106.82,106.82,106.82,106.82,0,0
2012/7/2,11:19,106.84,106.84,106.84,106.84,16,17094
2012/7/2,11:20,106.84,106.84,106.84,106.84,0,0
2012/7/2,11:21,106.84,106.84,106.84,106.84,0,0
2012/7/2,11:22,106.84,106.84,106.84,106.84,0,0
2012/7/2,11:23,106.82,106.82,106.82,106.82,10,10682
2012/7/2,11:24,106.84,106.84,106.8,106.8,3104,3315170
2012/7/2,11:25,106.8,106.8,106.8,106.8,0,0
2012/7/2,11:26,106.8,106.8,106.8,106.8,0,0
2012/7/2,11:27,106.8,106.8,106.8,106.8,0,0
2012/7/2,11:28,106.8,106.8,106.8,106.8,21,22428
2012/7/2,11:29,106.78,106.78,106.78,106.78,44,46984
2012/7/2,11:30,106.78,106.78,106.78,106.78,0,0
2012/7/2,13:01,106.76,106.8,106.76,106.8,7934,8472066
2012/7/2,13:02,106.77,106.77,106.77,106.77,200,213540
2012/7/2,13:03,106.77,106.77,106.77,106.77,0,0
2012/7/2,13:04,106.77,106.77,106.77,106.77,0,0
2012/7/2,13:05,106.83,106.83,106.77,106.83,57,60864
2012/7/2,13:06,106.83,106.83,106.83,106.83,4,4274
2012/7/2,13:07,106.83,106.83,106.83,106.83,8,8544
2012/7/2,13:08,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:09,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:10,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:11,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:12,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:13,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:14,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:15,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:16,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:17,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:18,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:19,106.83,106.83,106.83,106.83,0,0
2012/7/2,13:20,106.78,106.78,106.78,106.78,61,65136
2012/7/2,13:21,106.78,106.78,106.78,106.78,0,0
2012/7/2,13:22,106.78,106.78,106.78,106.78,10,10680
2012/7/2,13:23,106.78,106.78,106.78,106.78,0,0
2012/7/2,13:24,106.78,106.78,106.78,106.78,0,0
2012/7/2,13:25,106.85,106.85,106.85,106.85,5000,5342472
2012/7/2,13:26,106.85,106.85,106.85,106.85,221,236136
2012/7/2,13:27,106.86,106.86,106.86,106.86,1,1072
2012/7/2,13:28,106.86,106.86,106.86,106.86,0,0
2012/7/2,13:29,106.86,106.86,106.86,106.86,0,0
2012/7/2,13:30,106.85,106.86,106.85,106.85,2281,2437248
2012/7/2,13:31,106.85,106.85,106.85,106.85,2499,2670180
2012/7/2,13:32,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:33,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:34,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:35,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:36,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:37,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:38,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:39,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:40,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:41,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:42,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:43,106.85,106.85,106.85,106.85,1531,1635872
2012/7/2,13:44,106.85,106.85,106.85,106.85,1000,1068500
2012/7/2,13:45,106.85,106.85,106.85,106.85,469,501128
2012/7/2,13:46,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:47,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:48,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:49,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:50,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:51,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:52,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:53,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:54,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:55,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:56,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:57,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:58,106.85,106.85,106.85,106.85,0,0
2012/7/2,13:59,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:00,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:01,106.81,106.81,106.81,106.81,29,30972
2012/7/2,14:02,106.83,106.83,106.83,106.83,2,2136
2012/7/2,14:03,106.83,106.83,106.83,106.83,0,0
2012/7/2,14:04,106.83,106.83,106.83,106.83,0,0
2012/7/2,14:05,106.83,106.83,106.83,106.83,0,0
2012/7/2,14:06,106.83,106.83,106.83,106.83,0,0
2012/7/2,14:07,106.83,106.83,106.83,106.83,0,0
2012/7/2,14:08,106.83,106.83,106.83,106.83,0,0
2012/7/2,14:09,106.83,106.83,106.83,106.83,0,0
2012/7/2,14:10,106.83,106.83,106.83,106.83,0,0
2012/7/2,14:11,106.83,106.83,106.83,106.83,0,0
2012/7/2,14:12,106.84,106.84,106.84,106.84,50,53420
2012/7/2,14:13,106.84,106.84,106.84,106.84,7,7480
2012/7/2,14:14,106.84,106.84,106.84,106.84,20,21368
2012/7/2,14:15,106.84,106.84,106.84,106.84,15,16024
2012/7/2,14:16,106.84,106.85,106.84,106.85,3010,3216184
2012/7/2,14:17,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:18,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:19,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:20,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:21,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:22,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:23,106.85,106.85,106.85,106.85,14,14960
2012/7/2,14:24,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:25,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:26,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:27,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:28,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:29,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:30,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:31,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:32,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:33,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:34,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:35,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:36,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:37,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:38,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:39,106.83,106.85,106.83,106.85,1133,1210608
2012/7/2,14:40,106.87,106.87,106.87,106.87,100,106872
2012/7/2,14:41,106.85,106.85,106.85,106.85,1000,1068496
2012/7/2,14:42,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:43,106.87,106.87,106.87,106.87,5,5344
2012/7/2,14:44,106.85,106.85,106.85,106.85,5,5344
2012/7/2,14:45,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:46,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:47,106.85,106.85,106.85,106.85,195,208360
2012/7/2,14:48,106.87,106.87,106.87,106.87,27,28852
2012/7/2,14:49,106.87,106.87,106.87,106.87,0,0
2012/7/2,14:50,106.85,106.87,106.85,106.87,85,90840
2012/7/2,14:51,106.85,106.85,106.85,106.85,10,10684
2012/7/2,14:52,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:53,106.85,106.85,106.85,106.85,10,10684
2012/7/2,14:54,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:55,106.85,106.85,106.85,106.85,0,0
2012/7/2,14:56,106.87,106.87,106.87,106.87,1500,1603052
2012/7/2,14:57,106.87,106.87,106.87,106.87,0,0
2012/7/2,14:58,106.87,106.87,106.87,106.87,1500,1603048
2012/7/2,14:59,106.87,106.87,106.87,106.87,10,10688
2012/7/2,15:00,106.87,106.87,106.86,106.86,18,19232
2012/7/3,9:31,106.8,106.8,106.76,106.76,180,192168
2012/7/3,9:32,106.76,106.76,106.76,106.76,0,0
2012/7/3,9:33,106.77,106.77,106.77,106.77,550,587240
2012/7/3,9:34,106.77,106.77,106.77,106.77,0,0
2012/7/3,9:35,106.77,106.77,106.77,106.77,0,0
2012/7/3,9:36,106.9,106.93,106.9,106.93,6270,6704406
2012/7/3,9:37,106.93,106.93,106.93,106.93,3730,3988489
2012/7/3,9:38,106.93,106.93,106.93,106.93,1275,1362644
2012/7/3,9:39,106.93,106.93,106.93,106.93,100,106930
2012/7/3,9:40,106.95,106.95,106.95,106.95,466,498387
2012/7/3,9:41,106.95,106.95,106.95,106.95,0,0
2012/7/3,9:42,106.95,106.95,106.95,106.95,0,0
2012/7/3,9:43,106.93,106.93,106.93,106.93,9075,9703896
2012/7/3,9:44,106.93,106.93,106.93,106.93,0,0
2012/7/3,9:45,106.93,106.93,106.93,106.93,1000,1069300
2012/7/3,9:46,106.9,106.93,106.9,106.93,1076,1150568
2012/7/3,9:47,106.93,106.93,106.93,106.93,0,0
2012/7/3,9:48,106.93,106.93,106.93,106.93,50,53464
2012/7/3,9:49,106.93,106.93,106.93,106.93,0,0
2012/7/3,9:50,106.95,106.95,106.95,106.95,835,893032
2012/7/3,9:51,106.95,106.95,106.95,106.95,0,0
2012/7/3,9:52,106.95,106.95,106.95,106.95,0,0
2012/7/3,9:53,106.95,106.95,106.95,106.95,0,0
2012/7/3,9:54,106.95,106.95,106.95,106.95,0,0
2012/7/3,9:55,106.95,106.95,106.95,106.95,0,0
2012/7/3,9:56,106.95,106.95,106.95,106.95,0,0
2012/7/3,9:57,106.96,106.96,106.96,106.96,25,26740
2012/7/3,9:58,106.96,106.96,106.96,106.96,0,0
2012/7/3,9:59,106.96,106.96,106.96,106.96,0,0
2012/7/3,10:00,106.96,106.96,106.96,106.96,0,0
2012/7/3,10:01,107,107,107,107,1792,1917428
2012/7/3,10:02,107,107,107,107,0,0
2012/7/3,10:03,106.95,106.95,106.95,106.95,3000,3209320
2012/7/3,10:04,106.95,106.95,106.95,106.95,0,0
2012/7/3,10:05,106.95,106.95,106.95,106.95,0,0
2012/7/3,10:06,106.95,106.95,106.95,106.95,0,0
2012/7/3,10:07,106.95,106.95,106.95,106.95,0,0
2012/7/3,10:08,106.96,106.96,106.96,106.96,50,53480
2012/7/3,10:09,106.96,106.96,106.96,106.96,0,0
2012/7/3,10:10,106.96,106.96,106.96,106.96,0,0
2012/7/3,10:11,106.96,106.96,106.96,106.96,0,0
2012/7/3,10:12,106.96,106.96,106.96,106.96,0,0
2012/7/3,10:13,106.96,106.96,106.96,106.96,108,115516
2012/7/3,10:14,106.98,106.98,106.98,106.98,2,2140
2012/7/3,10:15,106.98,106.98,106.98,106.98,2,2140
2012/7/3,10:16,106.98,106.98,106.98,106.98,0,0
2012/7/3,10:17,106.98,106.98,106.98,106.98,1,1068
2012/7/3,10:18,106.98,106.98,106.98,106.98,0,0
2012/7/3,10:19,106.98,107,106.98,107,1566,1675604
2012/7/3,10:20,107,107,107,107,0,0
2012/7/3,10:21,107,107,107,107,0,0
2012/7/3,10:22,107,107,107,107,0,0
2012/7/3,10:23,107,107,107,107,0,0
2012/7/3,10:24,107,107,107,107,0,0
2012/7/3,10:25,107,107,107,107,0,0
2012/7/3,10:26,107,107,107,107,0,0
2012/7/3,10:27,107.01,107.01,107.01,107.01,92,98448
2012/7/3,10:28,107,107,107,107,508,543560
2012/7/3,10:29,107,107,107,107,0,0
2012/7/3,10:30,107,107,107,107,7,7488
2012/7/3,10:31,107,107,107,107,0,0
2012/7/3,10:32,107,107,107,107,0,0
2012/7/3,10:33,107,107,107,107,0,0
2012/7/3,10:34,107,107,107,107,0,0
2012/7/3,10:35,107,107,107,107,10000,10700000
2012/7/3,10:36,107,107,107,107,0,0
2012/7/3,10:37,107,107,107,107,8000,8560000
2012/7/3,10:38,107,107,106.96,106.96,4942,5287928
2012/7/3,10:39,106.96,106.96,106.96,106.96,0,0
2012/7/3,10:40,106.96,106.96,106.96,106.96,0,0
2012/7/3,10:41,106.97,106.97,106.97,106.97,30,32092
2012/7/3,10:42,106.99,106.99,106.99,106.99,3,3212
2012/7/3,10:43,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:44,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:45,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:46,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:47,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:48,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:49,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:50,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:51,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:52,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:53,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:54,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:55,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:56,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:57,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:58,106.99,106.99,106.99,106.99,0,0
2012/7/3,10:59,106.99,106.99,106.99,106.99,0,0
2012/7/3,11:00,106.99,106.99,106.99,106.99,0,0
2012/7/3,11:01,106.99,106.99,106.99,106.99,0,0
2012/7/3,11:02,106.99,106.99,106.99,106.99,0,0
2012/7/3,11:03,106.99,106.99,106.99,106.99,0,0
2012/7/3,11:04,106.99,106.99,106.99,106.99,0,0
2012/7/3,11:05,106.99,106.99,106.99,106.99,0,0
2012/7/3,11:06,106.99,106.99,106.99,106.99,0,0
2012/7/3,11:07,106.99,106.99,106.99,106.99,0,0
2012/7/3,11:08,107,107,107,107,9000,9629824
2012/7/3,11:09,107,107,107,107,0,0
2012/7/3,11:10,107,107,107,107,0,0
2012/7/3,11:11,107,107,107,107,0,0
2012/7/3,11:12,107,107,107,107,0,0
2012/7/3,11:13,107,107,107,107,0,0
2012/7/3,11:14,107,107,107,107,0,0
2012/7/3,11:15,107,107,107,107,0,0
2012/7/3,11:16,107,107,107,107,623,666608
2012/7/3,11:17,107,107,107,107,0,0
2012/7/3,11:18,107,107,107,107,0,0
2012/7/3,11:19,107,107,107,107,0,0
2012/7/3,11:20,107,107,107,107,0,0
2012/7/3,11:21,107,107,107,107,0,0
2012/7/3,11:22,107,107,107,107,0,0
2012/7/3,11:23,107,107,107,107,0,0
2012/7/3,11:24,107,107,107,107,0,0
2012/7/3,11:25,107,107,107,107,0,0
2012/7/3,11:26,106.97,106.97,106.97,106.97,10,10696
2012/7/3,11:27,106.97,106.97,106.97,106.97,0,0
2012/7/3,11:28,106.97,106.97,106.97,106.97,0,0
2012/7/3,11:29,106.97,106.97,106.97,106.97,0,0
2012/7/3,11:30,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:01,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:02,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:03,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:04,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:05,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:06,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:07,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:08,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:09,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:10,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:11,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:12,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:13,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:14,107,107,107,107,4926,5270816
2012/7/3,13:15,107,107,107,107,0,0
2012/7/3,13:16,107,107,107,107,0,0
2012/7/3,13:17,107,107,107,107,0,0
2012/7/3,13:18,107,107,107,107,0,0
2012/7/3,13:19,107,107,107,107,0,0
2012/7/3,13:20,107,107,107,107,0,0
2012/7/3,13:21,107,107,107,107,1572,1682040
2012/7/3,13:22,107,107,107,107,528,564960
2012/7/3,13:23,107,107,107,107,0,0
2012/7/3,13:24,107,107,107,107,0,0
2012/7/3,13:25,107,107,107,107,0,0
2012/7/3,13:26,107,107,107,107,0,0
2012/7/3,13:27,107,107,107,107,0,0
2012/7/3,13:28,107,107,107,107,0,0
2012/7/3,13:29,107,107,107,107,13,13912
2012/7/3,13:30,107,107,107,107,0,0
2012/7/3,13:31,107,107,107,107,0,0
2012/7/3,13:32,107,107,107,107,0,0
2012/7/3,13:33,107,107,107,107,0,0
2012/7/3,13:34,107,107,107,107,0,0
2012/7/3,13:35,107,107,107,107,0,0
2012/7/3,13:36,107,107,107,107,0,0
2012/7/3,13:37,107,107,107,107,0,0
2012/7/3,13:38,107,107,107,107,0,0
2012/7/3,13:39,107,107,107,107,0,0
2012/7/3,13:40,107,107,107,107,0,0
2012/7/3,13:41,107,107,107,107,0,0
2012/7/3,13:42,107,107,107,107,0,0
2012/7/3,13:43,107,107,107,107,0,0
2012/7/3,13:44,107,107,107,107,0,0
2012/7/3,13:45,107,107,107,107,0,0
2012/7/3,13:46,107,107,107,107,0,0
2012/7/3,13:47,107,107,107,107,2619,2802328
2012/7/3,13:48,107,107,107,107,7000,7490000
2012/7/3,13:49,107,107,107,107,3000,3210000
2012/7/3,13:50,106.97,106.97,106.97,106.97,5,5344
2012/7/3,13:51,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:52,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:53,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:54,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:55,106.97,106.97,106.97,106.97,0,0
2012/7/3,13:56,107,107,107,107,3123,3341616
2012/7/3,13:57,107,107,107,107,0,0
2012/7/3,13:58,107.02,107.02,107.02,107.02,5,5352
2012/7/3,13:59,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:00,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:01,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:02,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:03,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:04,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:05,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:06,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:07,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:08,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:09,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:10,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:11,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:12,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:13,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:14,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:15,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:16,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:17,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:18,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:19,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:20,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:21,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:22,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:23,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:24,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:25,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:26,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:27,107.02,107.02,107.02,107.02,0,0
2012/7/3,14:28,106.97,106.97,106.97,106.97,2,2136
2012/7/3,14:29,106.97,106.97,106.97,106.97,0,0
2012/7/3,14:30,106.97,106.97,106.97,106.97,3,3208
2012/7/3,14:31,106.97,106.97,106.97,106.97,0,0
2012/7/3,14:32,106.97,106.97,106.97,106.97,0,0
2012/7/3,14:33,106.97,106.97,106.97,106.97,0,0
2012/7/3,14:34,106.97,106.97,106.97,106.97,0,0
2012/7/3,14:35,106.97,106.97,106.97,106.97,0,0
2012/7/3,14:36,106.97,106.97,106.97,106.97,5,5352
2012/7/3,14:37,106.97,106.97,106.97,106.97,0,0
2012/7/3,14:38,106.96,106.96,106.96,106.96,40,42784
2012/7/3,14:39,106.96,106.96,106.96,106.96,0,0
2012/7/3,14:40,106.96,106.96,106.96,106.96,0,0
2012/7/3,14:41,106.96,106.96,106.96,106.96,0,0
2012/7/3,14:42,106.96,106.96,106.96,106.96,0,0
2012/7/3,14:43,106.96,106.96,106.96,106.96,0,0
