Date,Min,Open,High,Low,Close,Adj_Close,Volume
2008/7/1,10:37,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:38,99.64,99.64,99.64,99.64,8,7971
2008/7/1,10:39,99.64,99.64,99.64,99.64,0,0
2008/7/1,10:40,99.64,99.64,99.64,99.64,0,0
2008/7/1,10:41,99.64,99.64,99.64,99.64,0,0
2008/7/1,10:42,99.64,99.64,99.64,99.64,0,0
2008/7/1,10:43,99.64,99.64,99.64,99.64,0,0
2008/7/1,10:44,99.64,99.64,99.64,99.64,0,0
2008/7/1,10:45,99.64,99.64,99.64,99.64,0,0
2008/7/1,10:46,99.64,99.64,99.64,99.64,29,28896
2008/7/1,10:47,99.63,99.63,99.63,99.63,10,9963
2008/7/1,10:48,99.63,99.63,99.63,99.63,0,0
2008/7/1,10:49,99.63,99.63,99.63,99.63,0,0
2008/7/1,10:50,99.62,99.62,99.62,99.62,10,9962
2008/7/1,10:51,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:52,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:53,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:54,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:55,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:56,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:57,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:58,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:59,99.64,99.64,99.64,99.64,26,25906
2008/7/1,11:00,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:01,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:02,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:03,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:04,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:05,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:06,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:07,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:08,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:09,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:10,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:11,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:12,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:13,99.64,99.64,99.64,99.64,0,0
2008/7/1,11:14,99.63,99.63,99.63,99.63,20,19926
2008/7/1,11:15,99.63,99.63,99.63,99.63,0,0
2008/7/1,11:16,99.63,99.63,99.63,99.63,0,0
2008/7/1,11:17,99.63,99.63,99.63,99.63,0,0
2008/7/1,11:18,99.63,99.63,99.63,99.63,0,0
2008/7/1,11:19,99.63,99.63,99.63,99.63,0,0
2008/7/1,11:20,99.62,99.62,99.62,99.62,10,9962
2008/7/1,11:21,99.62,99.62,99.62,99.62,10,9962
2008/7/1,11:22,99.62,99.62,99.62,99.62,0,0
2008/7/1,11:23,99.62,99.62,99.62,99.62,0,0
2008/7/1,11:24,99.6,99.6,99.6,99.6,10,9961
2008/7/1,11:25,99.6,99.6,99.6,99.6,0,0
2008/7/1,11:26,99.6,99.6,99.6,99.6,0,0
2008/7/1,11:27,99.6,99.6,99.6,99.6,0,0
2008/7/1,11:28,99.6,99.6,99.6,99.6,0,0
2008/7/1,11:29,99.6,99.6,99.6,99.6,0,0
2008/7/1,11:30,99.6,99.6,99.6,99.6,0,0
2008/7/1,13:01,99.55,99.55,99.55,99.55,71,70693
2008/7/1,13:02,99.55,99.55,99.55,99.55,0,0
2008/7/1,13:03,99.55,99.55,99.55,99.55,0,0
2008/7/1,13:04,99.55,99.55,99.55,99.55,0,0
2008/7/1,13:05,99.55,99.55,99.55,99.55,0,0
2008/7/1,13:06,99.55,99.55,99.55,99.55,0,0
2008/7/1,13:07,99.55,99.55,99.55,99.55,0,0
2008/7/1,13:08,99.6,99.6,99.6,99.6,50,49800
2008/7/1,13:09,99.6,99.6,99.6,99.6,0,0
2008/7/1,13:10,99.6,99.6,99.6,99.6,30,29880
2008/7/1,13:11,99.6,99.6,99.6,99.6,0,0
2008/7/1,13:12,99.6,99.6,99.6,99.6,0,0
2008/7/1,13:13,99.59,99.59,99.59,99.59,20,19918
2008/7/1,13:14,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:15,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:16,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:17,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:18,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:19,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:20,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:21,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:22,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:23,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:24,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:25,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:26,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:27,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:28,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:29,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:30,99.59,99.59,99.59,99.59,30,29877
2008/7/1,13:31,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:32,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:33,99.59,99.59,99.59,99.59,15,14938
2008/7/1,13:34,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:35,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:36,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:37,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:38,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:39,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:40,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:41,99.59,99.59,99.59,99.59,10,9959
2008/7/1,13:42,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:43,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:44,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:45,99.59,99.59,99.59,99.59,20,19918
2008/7/1,13:46,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:47,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:48,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:49,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:50,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:51,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:52,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:53,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:54,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:55,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:56,99.59,99.59,99.59,99.59,0,0
2008/7/1,13:57,99.6,99.6,99.6,99.6,9,8964
2008/7/1,13:58,99.6,99.6,99.6,99.6,0,0
2008/7/1,13:59,99.63,99.63,99.63,99.63,4,3985
2008/7/1,14:00,99.63,99.63,99.63,99.63,7,6974
2008/7/1,14:01,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:02,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:03,99.63,99.63,99.63,99.63,1,997
2008/7/1,14:04,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:05,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:06,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:07,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:08,99.59,99.59,99.59,99.59,8,7967
2008/7/1,14:09,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:10,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:11,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:12,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:13,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:14,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:15,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:16,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:17,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:18,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:19,99.59,99.59,99.59,99.59,0,0
2008/7/1,14:20,99.6,99.6,99.6,99.6,20,19920
2008/7/1,14:21,99.6,99.6,99.6,99.6,0,0
2008/7/1,14:22,99.59,99.59,99.59,99.59,117,116520
2008/7/1,14:23,99.55,99.55,99.55,99.55,20,19910
2008/7/1,14:24,99.55,99.55,99.55,99.55,0,0
2008/7/1,14:25,99.55,99.55,99.55,99.55,0,0
2008/7/1,14:26,99.55,99.55,99.55,99.55,0,0
2008/7/1,14:27,99.55,99.55,99.55,99.55,0,0
2008/7/1,14:28,99.63,99.63,99.63,99.63,10,9963
2008/7/1,14:29,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:30,99.63,99.63,99.63,99.63,30,29889
2008/7/1,14:31,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:32,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:33,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:34,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:35,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:36,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:37,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:38,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:39,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:40,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:41,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:42,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:43,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:44,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:45,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:46,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:47,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:48,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:49,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:50,99.63,99.63,99.63,99.63,0,0
2008/7/1,14:51,99.6,99.6,99.6,99.6,10,9960
2008/7/1,14:52,99.6,99.6,99.6,99.6,0,0
2008/7/1,14:53,99.6,99.6,99.6,99.6,0,0
2008/7/1,14:54,99.6,99.6,99.6,99.6,0,0
2008/7/1,14:55,99.6,99.6,99.6,99.6,0,0
2008/7/1,14:56,99.6,99.6,99.6,99.6,0,0
2008/7/1,14:57,99.6,99.6,99.6,99.6,5,4980
2008/7/1,14:58,99.6,99.6,99.6,99.6,0,0
2008/7/1,14:59,99.6,99.6,99.6,99.6,0,0
2008/7/1,15:00,99.6,99.6,99.6,99.6,15,14940
2008/7/2,9:31,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:32,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:33,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:34,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:35,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:36,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:37,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:38,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:39,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:40,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:41,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:42,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:43,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:44,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:45,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:46,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:47,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:48,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:49,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:50,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:51,99.51,99.51,99.51,99.51,10,9951
2008/7/2,9:52,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:53,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:54,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:55,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:56,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:57,99.51,99.51,99.51,99.51,30,29855
2008/7/2,9:58,99.51,99.51,99.51,99.51,0,0
2008/7/2,9:59,99.51,99.51,99.51,99.51,0,0
2008/7/2,10:00,99.5,99.5,99.5,99.5,36,35820
2008/7/2,10:01,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:02,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:03,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:04,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:05,99.4,99.4,99.4,99.4,110,109362
2008/7/2,10:06,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:07,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:08,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:09,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:10,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:11,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:12,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:13,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:14,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:15,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:16,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:17,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:18,99.4,99.4,99.4,99.4,42,41748
2008/7/2,10:19,99.4,99.4,99.4,99.4,18,17892
2008/7/2,10:20,99.4,99.4,99.4,99.4,0,0
2008/7/2,10:21,99.42,99.42,99.42,99.42,20,19884
2008/7/2,10:22,99.42,99.42,99.42,99.42,0,0
2008/7/2,10:23,99.42,99.42,99.42,99.42,0,0
2008/7/2,10:24,99.42,99.42,99.42,99.42,0,0
2008/7/2,10:25,99.42,99.42,99.42,99.42,0,0
2008/7/2,10:26,99.42,99.42,99.42,99.42,0,0
2008/7/2,10:27,99.5,99.5,99.5,99.5,1,996
2008/7/2,10:28,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:29,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:30,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:31,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:32,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:33,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:34,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:35,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:36,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:37,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:38,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:39,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:40,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:41,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:42,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:43,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:44,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:45,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:46,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:47,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:48,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:49,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:50,99.49,99.49,99.49,99.49,3,2985
2008/7/2,10:51,99.49,99.49,99.49,99.49,1,995
2008/7/2,10:52,99.49,99.49,99.49,99.49,0,0
2008/7/2,10:53,99.49,99.5,99.49,99.5,165,164167
2008/7/2,10:54,99.5,99.5,99.5,99.5,0,0
2008/7/2,10:55,99.59,99.59,99.59,99.59,560,557684
2008/7/2,10:56,99.59,99.6,99.59,99.6,45,44816
2008/7/2,10:57,99.6,99.6,99.6,99.6,490,488040
2008/7/2,10:58,99.6,99.6,99.6,99.6,10,9960
2008/7/2,10:59,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:00,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:01,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:02,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:03,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:04,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:05,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:06,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:07,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:08,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:09,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:10,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:11,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:12,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:13,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:14,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:15,99.6,99.6,99.6,99.6,0,0
2008/7/2,11:16,99.43,99.43,99.43,99.43,5,4972
2008/7/2,11:17,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:18,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:19,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:20,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:21,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:22,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:23,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:24,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:25,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:26,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:27,99.43,99.43,99.43,99.43,0,0
2008/7/2,11:28,99.44,99.44,99.44,99.44,20,19888
2008/7/2,11:29,99.44,99.44,99.44,99.44,0,0
2008/7/2,11:30,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:01,99.45,99.45,99.45,99.45,3,2983
2008/7/2,13:02,99.45,99.45,99.45,99.45,0,0
2008/7/2,13:03,99.45,99.45,99.45,99.45,0,0
2008/7/2,13:04,99.46,99.46,99.46,99.46,5,4973
2008/7/2,13:05,99.44,99.44,99.44,99.44,30,29832
2008/7/2,13:06,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:07,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:08,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:09,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:10,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:11,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:12,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:13,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:14,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:15,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:16,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:17,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:18,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:19,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:20,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:21,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:22,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:23,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:24,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:25,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:26,99.44,99.44,99.44,99.44,0,0
2008/7/2,13:27,99.43,99.43,99.43,99.43,55,54689
2008/7/2,13:28,99.43,99.43,99.43,99.43,20,19886
2008/7/2,13:29,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:30,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:31,99.43,99.43,99.43,99.43,50,49715
2008/7/2,13:32,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:33,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:34,99.43,99.43,99.43,99.43,5,4971
2008/7/2,13:35,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:36,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:37,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:38,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:39,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:40,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:41,99.43,99.43,99.43,99.43,10,9943
2008/7/2,13:42,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:43,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:44,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:45,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:46,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:47,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:48,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:49,99.43,99.43,99.43,99.43,20,19886
2008/7/2,13:50,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:51,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:52,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:53,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:54,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:55,99.43,99.43,99.43,99.43,0,0
2008/7/2,13:56,99.42,99.42,99.42,99.42,50,49712
2008/7/2,13:57,99.42,99.42,99.42,99.42,30,29826
2008/7/2,13:58,99.42,99.42,99.42,99.42,0,0
2008/7/2,13:59,99.49,99.49,99.49,99.49,10,9949
2008/7/2,14:00,99.49,99.49,99.49,99.49,2,1990
2008/7/2,14:01,99.49,99.49,99.49,99.49,0,0
2008/7/2,14:02,99.49,99.49,99.49,99.49,0,0
2008/7/2,14:03,99.43,99.43,99.43,99.43,3,2983
2008/7/2,14:04,99.43,99.43,99.43,99.43,0,0
2008/7/2,14:05,99.43,99.43,99.43,99.43,0,0
2008/7/2,14:06,99.43,99.43,99.43,99.43,0,0
2008/7/2,14:07,99.42,99.42,99.42,99.42,40,39768
2008/7/2,14:08,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:09,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:10,99.42,99.42,99.42,99.42,2,1988
2008/7/2,14:11,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:12,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:13,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:14,99.42,99.42,99.42,99.42,20,19884
2008/7/2,14:15,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:16,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:17,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:18,99.42,99.42,99.42,99.42,50,49710
2008/7/2,14:19,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:20,99.42,99.42,99.42,99.42,20,19884
2008/7/2,14:21,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:22,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:23,99.42,99.42,99.42,99.42,22,21872
2008/7/2,14:24,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:25,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:26,99.42,99.42,99.42,99.42,0,0
2008/7/2,14:27,99.42,99.42,99.42,99.42,0,0
