Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/7/1,10:41,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:42,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:43,103,103,103,103,0,9270
2011/7/1,10:44,103,103,103,103,0,0
2011/7/1,10:45,103,103,103,103,0,0
2011/7/1,10:46,103,103,103,103,0,0
2011/7/1,10:47,103,103,103,103,0,0
2011/7/1,10:48,103,103,103,103,0,0
2011/7/1,10:49,103,103,103,103,0,0
2011/7/1,10:50,103,103,103,103,0,0
2011/7/1,10:51,103,103,103,103,0,0
2011/7/1,10:52,103,103,103,103,0,0
2011/7/1,10:53,103,103,103,103,0,0
2011/7/1,10:54,103,103,103,103,0,14420
2011/7/1,10:55,103,103,103,103,0,0
2011/7/1,10:56,103,103,103,103,0,0
2011/7/1,10:57,103,103,103,103,0,0
2011/7/1,10:58,103,103,103,103,0,0
2011/7/1,10:59,103,103,103,103,0,0
2011/7/1,11:00,103,103,103,103,0,0
2011/7/1,11:01,103,103,103,103,0,0
2011/7/1,11:02,103,103,103,103,0,0
2011/7/1,11:03,103,103,103,103,0,0
2011/7/1,11:04,103,103,103,103,0,6180
2011/7/1,11:05,103,103,103,103,0,0
2011/7/1,11:06,103,103,103,103,0,15450
2011/7/1,11:07,103,103,103,103,0,0
2011/7/1,11:08,103,103,103,103,0,0
2011/7/1,11:09,103,103,103,103,0,0
2011/7/1,11:10,103,103,103,103,0,0
2011/7/1,11:11,103,103,103,103,0,0
2011/7/1,11:12,103,103,103,103,0,0
2011/7/1,11:13,103,103,103,103,0,0
2011/7/1,11:14,103,103,103,103,0,0
2011/7/1,11:15,103,103,103,103,0,0
2011/7/1,11:16,103,103,103,103,0,0
2011/7/1,11:17,102.98,102.98,102.98,102.98,1,195664
2011/7/1,11:18,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:19,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:20,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:21,102.98,102.98,102.98,102.98,0,1030
2011/7/1,11:22,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:23,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:24,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:25,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:26,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:27,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:28,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:29,102.98,102.98,102.98,102.98,0,0
2011/7/1,11:30,102.98,102.98,102.98,102.98,0,0
2011/7/1,13:01,102.98,102.98,102.98,102.98,0,0
2011/7/1,13:02,102.98,102.98,102.98,102.98,0,0
2011/7/1,13:03,102.98,102.98,102.98,102.98,0,0
2011/7/1,13:04,102.98,102.98,102.98,102.98,0,0
2011/7/1,13:05,102.98,102.98,102.98,102.98,0,0
2011/7/1,13:06,102.98,103.02,102.98,103.02,0,26781
2011/7/1,13:07,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:08,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:09,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:10,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:11,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:12,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:13,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:14,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:15,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:16,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:17,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:18,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:19,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:20,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:21,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:22,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:23,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:24,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:25,103.02,103.02,103.02,103.02,0,24721
2011/7/1,13:26,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:27,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:28,103.02,103.04,103.02,103.04,0,85517
2011/7/1,13:29,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:30,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:31,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:32,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:33,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:34,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:35,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:36,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:37,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:38,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:39,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:40,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:41,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:42,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:43,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:44,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:45,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:46,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:47,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:48,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:49,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:50,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:51,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:52,103.04,103.04,103.04,103.04,0,0
2011/7/1,13:53,103.02,103.02,103.02,103.02,0,6182
2011/7/1,13:54,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:55,103.02,103.02,103.02,103.02,0,0
2011/7/1,13:56,103.02,103.02,103,103,5,516030
2011/7/1,13:57,103,103,103,103,0,0
2011/7/1,13:58,103,103,103,103,0,0
2011/7/1,13:59,103,103,103,103,0,0
2011/7/1,14:00,103,103,103,103,0,0
2011/7/1,14:01,103,103,103,103,0,0
2011/7/1,14:02,103,103,103,103,0,0
2011/7/1,14:03,103,103,103,103,0,0
2011/7/1,14:04,103,103,103,103,0,0
2011/7/1,14:05,103,103,103,103,0,0
2011/7/1,14:06,103,103,103,103,0,0
2011/7/1,14:07,103,103,103,103,0,0
2011/7/1,14:08,102.99,102.99,102.99,102.99,0,20598
2011/7/1,14:09,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:10,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:11,102.99,102.99,102.99,102.99,0,61794
2011/7/1,14:12,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:13,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:14,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:15,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:16,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:17,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:18,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:19,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:20,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:21,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:22,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:23,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:24,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:25,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:26,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:27,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:28,102.99,102.99,102.99,102.99,0,0
2011/7/1,14:29,103.02,103.02,103.02,103.02,0,4121
2011/7/1,14:30,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:31,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:32,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:33,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:34,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:35,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:36,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:37,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:38,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:39,103.02,103.02,103.02,103.02,0,5151
2011/7/1,14:40,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:41,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:42,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:43,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:44,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:45,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:46,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:47,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:48,103.02,103.02,103.02,103.02,0,0
2011/7/1,14:49,103.04,103.04,103.04,103.04,0,10304
2011/7/1,14:50,103.04,103.04,103.04,103.04,0,0
2011/7/1,14:51,103.04,103.04,103.04,103.04,0,0
2011/7/1,14:52,103.04,103.04,103.04,103.04,0,0
2011/7/1,14:53,103.04,103.04,103.04,103.04,0,0
2011/7/1,14:54,103.04,103.04,103.04,103.04,0,0
2011/7/1,14:55,103.04,103.04,103.04,103.04,0,0
2011/7/1,14:56,103.04,103.04,103.04,103.04,0,0
2011/7/1,14:57,103.04,103.04,103.04,103.04,1,164864
2011/7/1,14:58,103.05,103.05,103.05,103.05,0,30915
2011/7/1,14:59,103.05,103.05,103.05,103.05,0,0
2011/7/1,15:00,103.04,103.04,103.04,103.04,0,0
2011/7/4,9:31,103.04,103.04,103.04,103.04,0,0
2011/7/4,9:32,103.04,103.04,103.04,103.04,0,0
2011/7/4,9:33,103.04,103.04,103.04,103.04,0,0
2011/7/4,9:34,103.04,103.04,103.04,103.04,0,0
2011/7/4,9:35,103.04,103.04,103.04,103.04,0,0
2011/7/4,9:36,103.04,103.04,103.04,103.04,0,0
2011/7/4,9:37,103.04,103.04,103.04,103.04,0,0
2011/7/4,9:38,103.04,103.04,103.04,103.04,0,0
2011/7/4,9:39,103.04,103.04,103.04,103.04,0,0
2011/7/4,9:40,102.98,102.98,102.98,102.98,0,7209
2011/7/4,9:41,102.98,102.98,102.98,102.98,0,0
2011/7/4,9:42,102.98,102.98,102.98,102.98,0,0
2011/7/4,9:43,102.98,102.98,102.98,102.98,0,0
2011/7/4,9:44,102.98,102.98,102.98,102.98,0,0
2011/7/4,9:45,102.98,102.98,102.98,102.98,0,3089
2011/7/4,9:46,102.98,102.98,102.98,102.98,0,0
2011/7/4,9:47,102.97,102.97,102.97,102.97,0,22653
2011/7/4,9:48,102.97,102.97,102.97,102.97,0,0
2011/7/4,9:49,102.97,102.97,102.97,102.97,0,0
2011/7/4,9:50,102.97,102.97,102.97,102.97,0,0
2011/7/4,9:51,102.97,102.97,102.97,102.97,0,0
2011/7/4,9:52,102.95,102.95,102.95,102.95,1,123542
2011/7/4,9:53,102.95,102.95,102.95,102.95,0,0
2011/7/4,9:54,102.95,102.95,102.95,102.95,0,0
2011/7/4,9:55,102.95,102.95,102.95,102.95,0,18531
2011/7/4,9:56,102.95,102.95,102.95,102.95,0,0
2011/7/4,9:57,102.95,102.95,102.95,102.95,0,0
2011/7/4,9:58,102.95,102.95,102.95,102.95,0,0
2011/7/4,9:59,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:00,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:01,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:02,102.96,102.96,102.96,102.96,4,444796
2011/7/4,10:03,102.96,102.96,102.96,102.96,0,0
2011/7/4,10:04,102.96,102.96,102.96,102.96,0,37065
2011/7/4,10:05,102.96,102.96,102.96,102.96,1,131789
2011/7/4,10:06,102.96,102.96,102.96,102.96,0,0
2011/7/4,10:07,102.96,102.96,102.96,102.96,0,0
2011/7/4,10:08,102.96,102.96,102.96,102.96,0,0
2011/7/4,10:09,103,103,103,103,0,5150
2011/7/4,10:10,103,103,103,103,0,0
2011/7/4,10:11,103,103,103,103,0,0
2011/7/4,10:12,103,103,103,103,0,11330
2011/7/4,10:13,103,103,103,103,0,0
2011/7/4,10:14,103,103,103,103,0,0
2011/7/4,10:15,102.97,102.97,102.97,102.97,0,5149
2011/7/4,10:16,102.97,102.97,102.97,102.97,0,30891
2011/7/4,10:17,102.97,102.97,102.97,102.97,0,5148
2011/7/4,10:18,102.97,102.97,102.97,102.97,0,0
2011/7/4,10:19,102.97,102.97,102.97,102.97,0,0
2011/7/4,10:20,103,103,103,103,0,15450
2011/7/4,10:21,103,103,103,103,0,0
2011/7/4,10:22,103,103,103,103,0,0
2011/7/4,10:23,102.96,102.96,102.96,102.96,1,118405
2011/7/4,10:24,102.96,102.96,102.96,102.96,0,0
2011/7/4,10:25,102.96,102.96,102.96,102.96,0,0
2011/7/4,10:26,102.96,102.96,102.96,102.96,0,0
2011/7/4,10:27,102.96,102.96,102.96,102.96,0,0
2011/7/4,10:28,102.96,102.96,102.96,102.96,0,0
2011/7/4,10:29,102.96,102.96,102.96,102.96,0,0
2011/7/4,10:30,102.95,102.95,102.95,102.95,0,20590
2011/7/4,10:31,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:32,102.95,102.95,102.95,102.95,1,179133
2011/7/4,10:33,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:34,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:35,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:36,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:37,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:38,102.91,102.91,102.91,102.91,0,7204
2011/7/4,10:39,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:40,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:41,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:42,102.91,102.91,102.91,102.91,0,2058
2011/7/4,10:43,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:44,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:45,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:46,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:47,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:48,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:49,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:50,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:51,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:52,102.91,102.91,102.91,102.91,0,0
2011/7/4,10:53,102.95,102.95,102.95,102.95,0,6177
2011/7/4,10:54,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:55,102.95,102.95,102.95,102.95,0,4118
2011/7/4,10:56,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:57,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:58,102.95,102.95,102.95,102.95,0,0
2011/7/4,10:59,102.91,102.91,102.91,102.91,0,31902
2011/7/4,11:00,102.91,102.91,102.91,102.91,0,0
2011/7/4,11:01,102.91,102.91,102.91,102.91,0,0
2011/7/4,11:02,102.91,102.91,102.91,102.91,0,0
2011/7/4,11:03,102.9,102.9,102.9,102.9,0,51453
2011/7/4,11:04,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:05,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:06,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:07,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:08,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:09,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:10,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:11,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:12,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:13,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:14,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:15,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:16,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:17,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:18,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:19,102.9,102.9,102.9,102.9,0,2058
2011/7/4,11:20,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:21,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:22,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:23,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:24,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:25,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:26,102.9,102.9,102.9,102.9,0,51450
2011/7/4,11:27,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:28,102.9,102.9,102.9,102.9,0,0
2011/7/4,11:29,102.93,102.93,102.93,102.93,0,2059
2011/7/4,11:30,102.93,102.93,102.93,102.93,0,0
2011/7/4,13:01,102.93,102.93,102.93,102.93,0,2058
2011/7/4,13:02,102.9,102.9,102.9,102.9,2,226383
2011/7/4,13:03,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:04,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:05,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:06,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:07,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:08,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:09,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:10,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:11,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:12,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:13,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:14,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:15,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:16,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:17,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:18,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:19,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:20,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:21,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:22,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:23,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:24,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:25,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:26,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:27,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:28,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:29,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:30,102.9,102.9,102.9,102.9,0,41160
2011/7/4,13:31,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:32,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:33,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:34,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:35,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:36,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:37,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:38,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:39,102.9,102.9,102.9,102.9,1,102900
2011/7/4,13:40,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:41,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:42,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:43,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:44,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:45,102.9,102.9,102.9,102.9,0,0
2011/7/4,13:46,102.93,102.93,102.93,102.93,0,46319
2011/7/4,13:47,102.93,102.93,102.93,102.93,0,0
2011/7/4,13:48,102.93,102.93,102.93,102.93,0,0
2011/7/4,13:49,102.93,102.93,102.93,102.93,0,0
2011/7/4,13:50,102.96,102.96,102.96,102.96,133,13693603
2011/7/4,13:51,102.96,102.96,102.96,102.96,1,102960
2011/7/4,13:52,102.96,102.96,102.96,102.96,0,0
2011/7/4,13:53,102.96,102.96,102.96,102.96,0,0
2011/7/4,13:54,102.96,102.96,102.96,102.96,0,0
2011/7/4,13:55,102.96,102.96,102.96,102.96,0,0
2011/7/4,13:56,102.96,102.96,102.96,102.96,0,0
2011/7/4,13:57,102.96,102.96,102.96,102.96,0,0
2011/7/4,13:58,102.96,102.96,102.96,102.96,0,0
2011/7/4,13:59,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:00,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:01,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:02,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:03,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:04,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:05,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:06,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:07,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:08,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:09,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:10,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:11,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:12,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:13,102.96,102.96,102.96,102.96,0,0
2011/7/4,14:14,102.95,102.95,102.95,102.95,1,102950
2011/7/4,14:15,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:16,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:17,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:18,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:19,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:20,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:21,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:22,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:23,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:24,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:25,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:26,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:27,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:28,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:29,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:30,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:31,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:32,102.95,102.95,102.95,102.95,0,0
2011/7/4,14:33,102.91,102.91,102.91,102.91,0,14407
2011/7/4,14:34,102.91,102.91,102.91,102.91,0,49397
2011/7/4,14:35,102.91,102.91,102.91,102.91,0,10291
2011/7/4,14:36,102.91,102.91,102.91,102.91,0,34990
2011/7/4,14:37,102.91,102.91,102.91,102.91,0,0
2011/7/4,14:38,102.91,102.91,102.91,102.91,0,0
2011/7/4,14:39,102.91,102.91,102.91,102.91,0,0
2011/7/4,14:40,102.91,102.91,102.91,102.91,0,0
2011/7/4,14:41,102.91,102.91,102.91,102.91,0,0
2011/7/4,14:42,102.91,102.91,102.91,102.91,0,0
2011/7/4,14:43,102.91,102.91,102.91,102.91,0,0
2011/7/4,14:44,102.91,102.91,102.91,102.91,0,0
2011/7/4,14:45,102.91,102.91,102.91,102.91,0,0
