Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/7/1,13:41,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:42,105.35,105.35,105.35,105.35,200,210700
2009/7/1,13:43,105.3,105.3,105.3,105.3,10,10532
2009/7/1,13:44,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:45,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:46,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:47,105.35,105.35,105.35,105.35,10,10532
2009/7/1,13:48,105.35,105.35,105.35,105.35,0,0
2009/7/1,13:49,105.35,105.35,105.35,105.35,0,0
2009/7/1,13:50,105.3,105.3,105.3,105.3,91,95824
2009/7/1,13:51,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:52,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:53,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:54,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:55,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:56,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:57,105.3,105.3,105.3,105.3,19,20008
2009/7/1,13:58,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:59,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:00,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:01,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:02,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:03,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:04,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:05,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:06,105.3,105.3,105.3,105.3,4,4212
2009/7/1,14:07,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:08,105.3,105.3,105.3,105.3,27,28432
2009/7/1,14:09,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:10,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:11,105.3,105.3,105.3,105.3,29,30536
2009/7/1,14:12,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:13,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:14,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:15,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:16,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:17,105.3,105.3,105.3,105.3,1,1052
2009/7/1,14:18,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:19,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:20,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:21,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:22,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:23,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:24,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:25,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:26,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:27,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:28,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:29,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:30,105.3,105.3,105.3,105.3,0,0
2009/7/1,14:31,105.33,105.33,105.33,105.33,10,10532
2009/7/1,14:32,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:33,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:34,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:35,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:36,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:37,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:38,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:39,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:40,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:41,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:42,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:43,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:44,105.33,105.33,105.33,105.33,0,0
2009/7/1,14:45,105.28,105.28,105.28,105.28,3,3160
2009/7/1,14:46,105.25,105.25,105.25,105.25,500,526252
2009/7/1,14:47,105.25,105.25,105.25,105.25,6,6316
2009/7/1,14:48,105.25,105.25,105.25,105.25,0,0
2009/7/1,14:49,105.25,105.25,105.25,105.25,0,0
2009/7/1,14:50,105.25,105.25,105.25,105.25,153,161032
2009/7/1,14:51,105.25,105.25,105.25,105.25,347,365220
2009/7/1,14:52,105.23,105.23,105.23,105.23,130,136816
2009/7/1,14:53,105.23,105.23,105.23,105.23,0,0
2009/7/1,14:54,105.26,105.26,105.26,105.26,1,1052
2009/7/1,14:55,105.26,105.26,105.26,105.26,0,0
2009/7/1,14:56,105.26,105.26,105.26,105.26,3,3160
2009/7/1,14:57,105.26,105.26,105.26,105.26,7,7368
2009/7/1,14:58,105.26,105.26,105.26,105.26,10,10524
2009/7/1,14:59,105.26,105.26,105.26,105.26,62,65260
2009/7/1,15:00,105.26,105.26,105.26,105.26,3,3160
2009/7/2,9:31,105.3,105.3,105.24,105.24,5,5263
2009/7/2,9:32,105.24,105.24,105.24,105.24,8,8419
2009/7/2,9:33,105.24,105.24,105.24,105.24,0,0
2009/7/2,9:34,105.3,105.3,105.3,105.3,125,131615
2009/7/2,9:35,105.3,105.3,105.3,105.3,0,0
2009/7/2,9:36,105.3,105.3,105.3,105.3,125,131625
2009/7/2,9:37,105.3,105.3,105.3,105.3,0,0
2009/7/2,9:38,105.3,105.3,105.3,105.3,0,0
2009/7/2,9:39,105.3,105.3,105.3,105.3,0,0
2009/7/2,9:40,105.25,105.25,105.25,105.25,200,210500
2009/7/2,9:41,105.25,105.25,105.25,105.25,31,32627
2009/7/2,9:42,105.25,105.25,105.21,105.21,217,228312
2009/7/2,9:43,105.21,105.21,105.21,105.21,10,10521
2009/7/2,9:44,105.21,105.21,105.21,105.21,125,131513
2009/7/2,9:45,105.21,105.21,105.21,105.21,330,347193
2009/7/2,9:46,105.21,105.21,105.21,105.21,0,0
2009/7/2,9:47,105.21,105.21,105.21,105.21,3,3156
2009/7/2,9:48,105.21,105.21,105.21,105.21,11,11573
2009/7/2,9:49,105.3,105.3,105.22,105.22,146,153714
2009/7/2,9:50,105.22,105.22,105.22,105.22,5,5261
2009/7/2,9:51,105.22,105.22,105.22,105.22,0,0
2009/7/2,9:52,105.22,105.22,105.22,105.22,0,0
2009/7/2,9:53,105.22,105.22,105.22,105.22,0,0
2009/7/2,9:54,105.22,105.22,105.22,105.22,0,0
2009/7/2,9:55,105.22,105.22,105.22,105.22,0,0
2009/7/2,9:56,105.22,105.22,105.22,105.22,0,0
2009/7/2,9:57,105.22,105.22,105.22,105.22,0,0
2009/7/2,9:58,105.22,105.22,105.22,105.22,0,0
2009/7/2,9:59,105.22,105.22,105.22,105.22,0,0
2009/7/2,10:00,105.22,105.22,105.22,105.22,0,0
2009/7/2,10:01,105.2,105.25,105.2,105.25,760,799767
2009/7/2,10:02,105.25,105.25,105.25,105.25,5,5263
2009/7/2,10:03,105.2,105.2,105.2,105.2,75,78900
2009/7/2,10:04,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:05,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:06,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:07,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:08,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:09,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:10,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:11,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:12,105.2,105.2,105.2,105.2,9,9468
2009/7/2,10:13,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:14,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:15,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:16,105.2,105.2,105.2,105.2,3,3156
2009/7/2,10:17,105.18,105.18,105.18,105.18,40,42072
2009/7/2,10:18,105.18,105.18,105.18,105.18,0,0
2009/7/2,10:19,105.2,105.2,105.2,105.2,20,21040
2009/7/2,10:20,105.18,105.18,105.18,105.18,20,21036
2009/7/2,10:21,105.17,105.17,105.17,105.17,193,202978
2009/7/2,10:22,105.18,105.18,105.17,105.17,24,25241
2009/7/2,10:23,105.18,105.18,105.18,105.18,3,3156
2009/7/2,10:24,105.18,105.18,105.18,105.18,0,0
2009/7/2,10:25,105.18,105.18,105.17,105.17,1155,1214714
2009/7/2,10:26,105.17,105.17,105.17,105.17,1,1052
2009/7/2,10:27,105.17,105.17,105.17,105.17,1854,1949852
2009/7/2,10:28,105.18,105.18,105.17,105.17,171,179842
2009/7/2,10:29,105.18,105.18,105.18,105.18,500,525885
2009/7/2,10:30,105.18,105.18,105.18,105.18,50,52590
2009/7/2,10:31,105.18,105.18,105.18,105.18,0,0
2009/7/2,10:32,105.18,105.18,105.18,105.18,0,0
2009/7/2,10:33,105.18,105.18,105.18,105.18,8,8415
2009/7/2,10:34,105.18,105.18,105.18,105.18,0,0
2009/7/2,10:35,105.18,105.18,105.18,105.18,700,736260
2009/7/2,10:36,105.18,105.18,105.18,105.18,97,102024
2009/7/2,10:37,105.18,105.18,105.18,105.18,0,0
2009/7/2,10:38,105.18,105.18,105.18,105.18,0,0
2009/7/2,10:39,105.18,105.18,105.18,105.18,0,0
2009/7/2,10:40,105.18,105.18,105.18,105.18,0,0
2009/7/2,10:41,105.2,105.2,105.2,105.2,600,631200
2009/7/2,10:42,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:43,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:44,105.2,105.2,105.2,105.2,10,10520
2009/7/2,10:45,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:46,105.2,105.2,105.2,105.2,140,147280
2009/7/2,10:47,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:48,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:49,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:50,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:51,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:52,105.2,105.2,105.2,105.2,0,0
2009/7/2,10:53,105.18,105.18,105.18,105.18,420,441756
2009/7/2,10:54,105.17,105.17,105.17,105.17,115,120946
2009/7/2,10:55,105.15,105.17,105.15,105.17,1029,1082010
2009/7/2,10:56,105.17,105.17,105.17,105.17,0,0
2009/7/2,10:57,105.17,105.17,105.17,105.17,327,343906
2009/7/2,10:58,105.17,105.17,105.17,105.17,0,0
2009/7/2,10:59,105.17,105.17,105.17,105.17,173,181944
2009/7/2,11:00,105.17,105.17,105.17,105.17,0,0
2009/7/2,11:01,105.17,105.17,105.17,105.17,0,0
2009/7/2,11:02,105.17,105.17,105.17,105.17,0,0
2009/7/2,11:03,105.17,105.17,105.17,105.17,0,0
2009/7/2,11:04,105.15,105.17,105.15,105.17,58,60994
2009/7/2,11:05,105.17,105.17,105.17,105.17,0,0
2009/7/2,11:06,105.17,105.17,105.17,105.17,13,13672
2009/7/2,11:07,105.17,105.17,105.17,105.17,0,0
2009/7/2,11:08,105.17,105.17,105.17,105.17,0,0
2009/7/2,11:09,105.17,105.17,105.17,105.17,0,0
2009/7/2,11:10,105.17,105.17,105.17,105.17,0,0
2009/7/2,11:11,105.17,105.17,105.17,105.17,10,10517
2009/7/2,11:12,105.17,105.17,105.17,105.17,0,0
2009/7/2,11:13,105.16,105.16,105.16,105.16,110,115676
2009/7/2,11:14,105.15,105.15,105.15,105.15,809,850664
2009/7/2,11:15,105.15,105.15,105.15,105.15,0,0
2009/7/2,11:16,105.15,105.15,105.15,105.15,0,0
2009/7/2,11:17,105.15,105.15,105.15,105.15,0,0
2009/7/2,11:18,105.15,105.15,105.15,105.15,0,0
2009/7/2,11:19,105.13,105.13,105.13,105.13,22,23129
2009/7/2,11:20,105.13,105.13,105.13,105.13,0,0
2009/7/2,11:21,105.13,105.13,105.13,105.13,0,0
2009/7/2,11:22,105.13,105.13,105.13,105.13,0,0
2009/7/2,11:23,105.13,105.13,105.13,105.13,0,0
2009/7/2,11:24,105.13,105.13,105.13,105.13,0,0
2009/7/2,11:25,105.12,105.12,105.12,105.12,22,23128
2009/7/2,11:26,105.12,105.12,105.12,105.12,0,0
2009/7/2,11:27,105.12,105.12,105.12,105.12,0,0
2009/7/2,11:28,105.12,105.12,105.12,105.12,0,0
2009/7/2,11:29,105.12,105.12,105.12,105.12,0,0
2009/7/2,11:30,105.12,105.12,105.12,105.12,0,0
2009/7/2,13:01,105.12,105.12,105.12,105.12,46,48355
2009/7/2,13:02,105.12,105.12,105.12,105.12,0,0
2009/7/2,13:03,105.12,105.12,105.12,105.12,67,70430
2009/7/2,13:04,105.12,105.12,105.12,105.12,0,0
2009/7/2,13:05,105.12,105.12,105.12,105.12,0,0
2009/7/2,13:06,105.12,105.12,105.12,105.12,33,34690
2009/7/2,13:07,105.12,105.12,105.12,105.12,0,0
2009/7/2,13:08,105.12,105.12,105.12,105.12,0,0
2009/7/2,13:09,105.12,105.12,105.12,105.12,0,0
2009/7/2,13:10,105.1,105.1,105.1,105.1,200,210206
2009/7/2,13:11,105.1,105.1,105.1,105.1,0,0
2009/7/2,13:12,105.1,105.1,105.1,105.1,0,0
2009/7/2,13:13,105.1,105.1,105.1,105.1,0,0
2009/7/2,13:14,105.1,105.1,105.1,105.1,0,0
2009/7/2,13:15,105.1,105.1,105.1,105.1,0,0
2009/7/2,13:16,105.11,105.11,105.11,105.11,8,8409
2009/7/2,13:17,105.11,105.11,105.11,105.11,0,0
2009/7/2,13:18,105.15,105.15,105.15,105.15,100,105150
2009/7/2,13:19,105.1,105.1,105.1,105.1,45,47295
2009/7/2,13:20,105.1,105.1,105.1,105.1,208,218608
2009/7/2,13:21,105.1,105.1,105.1,105.1,49,51499
2009/7/2,13:22,105.1,105.1,105.1,105.1,0,0
2009/7/2,13:23,105.15,105.15,105.05,105.05,325,341472
2009/7/2,13:24,105.14,105.14,105.14,105.14,10,10514
2009/7/2,13:25,105.14,105.14,105.14,105.14,0,0
2009/7/2,13:26,105.14,105.14,105.14,105.14,10,10514
2009/7/2,13:27,105.15,105.15,105.15,105.15,10,10515
2009/7/2,13:28,105.15,105.15,105.15,105.15,4,4206
2009/7/2,13:29,105.15,105.15,105.15,105.15,10,10515
2009/7/2,13:30,105.15,105.15,105.15,105.15,0,0
2009/7/2,13:31,105.15,105.15,105.15,105.15,10,10515
2009/7/2,13:32,105.15,105.15,105.15,105.15,0,0
2009/7/2,13:33,105.15,105.15,105.15,105.15,0,0
2009/7/2,13:34,105.15,105.15,105.15,105.15,0,0
2009/7/2,13:35,105.15,105.15,105.15,105.15,0,0
2009/7/2,13:36,105.15,105.15,105.15,105.15,0,0
2009/7/2,13:37,105.15,105.15,105.15,105.15,0,0
2009/7/2,13:38,105.15,105.15,105.15,105.15,0,0
2009/7/2,13:39,105.15,105.15,105.15,105.15,0,0
2009/7/2,13:40,105.05,105.05,105.05,105.05,261,274190
2009/7/2,13:41,105.05,105.05,105.05,105.05,0,0
2009/7/2,13:42,105.05,105.05,105.05,105.05,115,120808
2009/7/2,13:43,105.05,105.05,105.05,105.05,1,1050
2009/7/2,13:44,105.05,105.05,105.05,105.05,83,87192
2009/7/2,13:45,105.05,105.05,105.05,105.05,13,13656
2009/7/2,13:46,105.05,105.05,105.05,105.05,27,28364
2009/7/2,13:47,105.09,105.09,105.09,105.09,1,1051
2009/7/2,13:48,105.05,105.05,105.05,105.05,9,9454
2009/7/2,13:49,105.05,105.05,105.05,105.05,9,9455
2009/7/2,13:50,105.05,105.05,105.05,105.05,0,0
2009/7/2,13:51,105.09,105.09,105.09,105.09,11,11560
2009/7/2,13:52,105.09,105.09,105.09,105.09,60,63054
2009/7/2,13:53,105.09,105.09,105.09,105.09,0,0
2009/7/2,13:54,105.09,105.09,105.09,105.09,0,0
2009/7/2,13:55,105.05,105.05,105.05,105.05,571,599839
2009/7/2,13:56,105.05,105.05,105.05,105.05,25,26262
2009/7/2,13:57,105.05,105.05,105.05,105.05,0,0
2009/7/2,13:58,105.05,105.08,105.05,105.08,5,5253
2009/7/2,13:59,105.08,105.08,105.08,105.08,8,8407
2009/7/2,14:00,105.06,105.06,105.06,105.06,5,5253
2009/7/2,14:01,105.05,105.05,105.05,105.05,41,43070
2009/7/2,14:02,105.05,105.05,105.05,105.05,10,10505
2009/7/2,14:03,105.04,105.04,105.04,105.04,2,2101
2009/7/2,14:04,105.05,105.05,105.05,105.05,21,22060
2009/7/2,14:05,105.05,105.05,105.05,105.05,50,52525
2009/7/2,14:06,105.05,105.05,105.05,105.05,0,0
2009/7/2,14:07,105.05,105.05,105.05,105.05,0,0
2009/7/2,14:08,105.05,105.05,105.05,105.05,0,0
2009/7/2,14:09,105.05,105.05,105.05,105.05,163,171232
2009/7/2,14:10,105.05,105.05,105.05,105.05,8,8404
2009/7/2,14:11,105.05,105.05,105.05,105.05,5,5252
2009/7/2,14:12,105.05,105.05,105.05,105.05,0,0
2009/7/2,14:13,105.05,105.05,105.05,105.05,0,0
2009/7/2,14:14,105.05,105.05,105.05,105.05,7,7354
2009/7/2,14:15,105.05,105.05,105.05,105.05,0,0
2009/7/2,14:16,105.05,105.05,105.05,105.05,5,5252
2009/7/2,14:17,105.05,105.05,105.05,105.05,9,9455
2009/7/2,14:18,105.05,105.05,105.05,105.05,0,0
2009/7/2,14:19,105.05,105.05,105.04,105.04,199,209040
2009/7/2,14:20,105,105,105,105,1000,1050033
2009/7/2,14:21,105,105,105,105,0,0
2009/7/2,14:22,105.02,105.02,105.02,105.02,10,10502
2009/7/2,14:23,105.02,105.02,105.02,105.02,0,0
