Date,Min,Open,High,Low,Close,Adj_Close,Volume
2007/1/4,13:35,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:36,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:37,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:38,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:39,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:40,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:41,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:42,108.4,108.4,108.4,108.4,10,10840
2007/1/4,13:43,108.4,108.4,108.4,108.4,11,11924
2007/1/4,13:44,108.4,108.4,108.4,108.4,30,32520
2007/1/4,13:45,108.4,108.4,108.4,108.4,0,0
2007/1/4,13:46,108.4,108.4,108.4,108.4,10,10840
2007/1/4,13:47,108.4,108.4,108.4,108.4,30,32520
2007/1/4,13:48,108.4,108.4,108.4,108.4,0,0
2007/1/4,13:49,108.38,108.38,108.38,108.38,10,10838
2007/1/4,13:50,108.38,108.38,108.38,108.38,0,0
2007/1/4,13:51,108.38,108.38,108.38,108.38,0,0
2007/1/4,13:52,108.38,108.38,108.38,108.38,0,0
2007/1/4,13:53,108.38,108.38,108.38,108.38,0,0
2007/1/4,13:54,108.38,108.38,108.38,108.38,0,0
2007/1/4,13:55,108.4,108.4,108.4,108.4,46,49864
2007/1/4,13:56,108.4,108.4,108.4,108.4,0,0
2007/1/4,13:57,108.4,108.4,108.4,108.4,0,0
2007/1/4,13:58,108.4,108.4,108.4,108.4,0,0
2007/1/4,13:59,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:00,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:01,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:02,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:03,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:04,108.4,108.4,108.4,108.4,20,21680
2007/1/4,14:05,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:06,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:07,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:08,108.44,108.44,108.4,108.4,102,110568
2007/1/4,14:09,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:10,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:11,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:12,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:13,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:14,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:15,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:16,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:17,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:18,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:19,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:20,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:21,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:22,108.41,108.41,108.41,108.41,10,10841
2007/1/4,14:23,108.41,108.41,108.41,108.41,0,0
2007/1/4,14:24,108.4,108.4,108.4,108.4,49,53117
2007/1/4,14:25,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:26,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:27,108.4,108.4,108.4,108.4,5,5420
2007/1/4,14:28,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:29,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:30,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:31,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:32,108.4,108.4,108.4,108.4,10,10840
2007/1/4,14:33,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:34,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:35,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:36,108.44,108.44,108.44,108.44,8,8675
2007/1/4,14:37,108.42,108.44,108.42,108.44,62,67232
2007/1/4,14:38,108.44,108.44,108.44,108.44,0,0
2007/1/4,14:39,108.42,108.42,108.42,108.42,100,108432
2007/1/4,14:40,108.42,108.42,108.42,108.42,0,0
2007/1/4,14:41,108.42,108.42,108.42,108.42,0,0
2007/1/4,14:42,108.45,108.45,108.45,108.45,10,10845
2007/1/4,14:43,108.45,108.45,108.45,108.45,0,0
2007/1/4,14:44,108.45,108.45,108.45,108.45,0,0
2007/1/4,14:45,108.45,108.45,108.45,108.45,8,8676
2007/1/4,14:46,108.45,108.45,108.45,108.45,0,0
2007/1/4,14:47,108.45,108.45,108.45,108.45,0,0
2007/1/4,14:48,108.45,108.45,108.45,108.45,0,0
2007/1/4,14:49,108.43,108.45,108.43,108.45,80,86754
2007/1/4,14:50,108.45,108.45,108.45,108.45,0,0
2007/1/4,14:51,108.45,108.45,108.45,108.45,0,0
2007/1/4,14:52,108.45,108.45,108.45,108.45,0,0
2007/1/4,14:53,108.45,108.45,108.45,108.45,0,0
2007/1/4,14:54,108.45,108.45,108.45,108.45,0,0
2007/1/4,14:55,108.4,108.4,108.4,108.4,100,108402
2007/1/4,14:56,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:57,108.4,108.4,108.4,108.4,60,65040
2007/1/4,14:58,108.4,108.4,108.4,108.4,0,0
2007/1/4,14:59,108.4,108.4,108.4,108.4,20,21680
2007/1/4,15:00,108.4,108.4,108.4,108.4,21,22764
2007/1/5,9:31,108.4,108.4,108.4,108.4,14,15176
2007/1/5,9:32,108.4,108.4,108.4,108.4,0,0
2007/1/5,9:33,108.4,108.4,108.4,108.4,60,65040
2007/1/5,9:34,108.4,108.4,108.4,108.4,0,0
2007/1/5,9:35,108.33,108.33,108.32,108.32,17,18415
2007/1/5,9:36,108.31,108.31,108.31,108.31,21,22745
2007/1/5,9:37,108.31,108.31,108.31,108.31,0,0
2007/1/5,9:38,108.3,108.3,108.3,108.3,19,20577
2007/1/5,9:39,108.3,108.3,108.3,108.3,0,0
2007/1/5,9:40,108.3,108.3,108.3,108.3,0,0
2007/1/5,9:41,108.3,108.3,108.3,108.3,0,0
2007/1/5,9:42,108.39,108.39,108.39,108.39,1,1084
2007/1/5,9:43,108.39,108.39,108.39,108.39,10,10839
2007/1/5,9:44,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:45,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:46,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:47,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:48,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:49,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:50,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:51,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:52,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:53,108.39,108.39,108.39,108.39,10,10839
2007/1/5,9:54,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:55,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:56,108.39,108.39,108.39,108.39,4,4336
2007/1/5,9:57,108.39,108.39,108.39,108.39,10,10839
2007/1/5,9:58,108.39,108.39,108.39,108.39,0,0
2007/1/5,9:59,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:00,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:01,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:02,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:03,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:04,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:05,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:06,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:07,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:08,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:09,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:10,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:11,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:12,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:13,108.39,108.39,108.39,108.39,0,0
2007/1/5,10:14,108.4,108.4,108.4,108.4,50,54200
2007/1/5,10:15,108.4,108.4,108.4,108.4,50,54200
2007/1/5,10:16,108.49,108.49,108.49,108.49,381,413347
2007/1/5,10:17,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:18,108.49,108.49,108.49,108.49,30,32547
2007/1/5,10:19,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:20,108.49,108.49,108.49,108.49,10,10849
2007/1/5,10:21,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:22,108.49,108.49,108.49,108.49,20,21698
2007/1/5,10:23,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:24,108.49,108.49,108.49,108.49,10,10849
2007/1/5,10:25,108.49,108.49,108.49,108.49,5,5424
2007/1/5,10:26,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:27,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:28,108.49,108.49,108.49,108.49,5,5425
2007/1/5,10:29,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:30,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:31,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:32,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:33,108.5,108.5,108.5,108.5,20,21700
2007/1/5,10:34,108.49,108.49,108.49,108.49,5,5424
2007/1/5,10:35,108.5,108.51,108.5,108.51,20,21701
2007/1/5,10:36,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:37,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:38,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:39,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:40,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:41,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:42,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:43,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:44,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:45,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:46,108.51,108.51,108.51,108.51,10,10851
2007/1/5,10:47,108.51,108.51,108.51,108.51,4,4340
2007/1/5,10:48,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:49,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:50,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:51,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:52,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:53,108.51,108.51,108.51,108.51,0,0
2007/1/5,10:54,108.49,108.49,108.49,108.49,6,6510
2007/1/5,10:55,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:56,108.49,108.49,108.49,108.49,5,5424
2007/1/5,10:57,108.49,108.49,108.49,108.49,0,0
2007/1/5,10:58,108.5,108.5,108.5,108.5,30,32550
2007/1/5,10:59,108.5,108.5,108.5,108.5,0,0
2007/1/5,11:00,108.5,108.5,108.5,108.5,0,0
2007/1/5,11:01,108.49,108.5,108.49,108.5,6,6510
2007/1/5,11:02,108.49,108.49,108.49,108.49,40,43396
2007/1/5,11:03,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:04,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:05,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:06,108.5,108.5,108.5,108.5,10,10850
2007/1/5,11:07,108.5,108.5,108.5,108.5,0,0
2007/1/5,11:08,108.5,108.5,108.5,108.5,0,0
2007/1/5,11:09,108.5,108.5,108.5,108.5,0,0
2007/1/5,11:10,108.5,108.5,108.49,108.49,122,132359
2007/1/5,11:11,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:12,108.49,108.49,108.49,108.49,3,3255
2007/1/5,11:13,108.49,108.49,108.49,108.49,53,57499
2007/1/5,11:14,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:15,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:16,108.49,108.49,108.49,108.49,22,23868
2007/1/5,11:17,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:18,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:19,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:20,108.49,108.49,108.49,108.49,10,10849
2007/1/5,11:21,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:22,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:23,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:24,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:25,108.49,108.49,108.49,108.49,100,108490
2007/1/5,11:26,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:27,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:28,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:29,108.49,108.49,108.49,108.49,0,0
2007/1/5,11:30,108.5,108.5,108.5,108.5,9,9765
2007/1/5,13:01,108.5,108.5,108.5,108.5,78,84630
2007/1/5,13:02,108.5,108.5,108.5,108.5,0,0
2007/1/5,13:03,108.5,108.5,108.49,108.49,18,19529
2007/1/5,13:04,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:05,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:06,108.49,108.49,108.49,108.49,10,10849
2007/1/5,13:07,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:08,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:09,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:10,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:11,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:12,108.49,108.49,108.49,108.49,50,54245
2007/1/5,13:13,108.49,108.49,108.49,108.49,26,28208
2007/1/5,13:14,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:15,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:16,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:17,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:18,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:19,108.49,108.49,108.49,108.49,31,33632
2007/1/5,13:20,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:21,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:22,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:23,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:24,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:25,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:26,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:27,108.4,108.4,108.4,108.4,10,10840
2007/1/5,13:28,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:29,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:30,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:31,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:32,108.49,108.49,108.49,108.49,5,5424
2007/1/5,13:33,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:34,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:35,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:36,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:37,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:38,108.49,108.49,108.49,108.49,3,3255
2007/1/5,13:39,108.49,108.49,108.49,108.49,0,0
2007/1/5,13:40,108.4,108.4,108.4,108.4,40,43360
2007/1/5,13:41,108.4,108.4,108.4,108.4,10,10840
2007/1/5,13:42,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:43,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:44,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:45,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:46,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:47,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:48,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:49,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:50,108.4,108.4,108.4,108.4,0,0
2007/1/5,13:51,108.41,108.41,108.41,108.41,5,5420
2007/1/5,13:52,108.41,108.41,108.41,108.41,0,0
2007/1/5,13:53,108.41,108.41,108.41,108.41,20,21682
2007/1/5,13:54,108.41,108.41,108.41,108.41,10,10841
2007/1/5,13:55,108.41,108.41,108.41,108.41,10,10841
2007/1/5,13:56,108.41,108.41,108.41,108.41,47,50953
2007/1/5,13:57,108.41,108.41,108.41,108.41,20,21682
2007/1/5,13:58,108.41,108.41,108.41,108.41,0,0
2007/1/5,13:59,108.41,108.41,108.41,108.41,30,32523
2007/1/5,14:00,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:01,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:02,108.41,108.41,108.41,108.41,16,17346
2007/1/5,14:03,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:04,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:05,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:06,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:07,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:08,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:09,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:10,108.41,108.41,108.41,108.41,30,32523
2007/1/5,14:11,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:12,108.41,108.41,108.41,108.41,20,21682
2007/1/5,14:13,108.41,108.41,108.41,108.41,215,233081
2007/1/5,14:14,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:15,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:16,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:17,108.43,108.43,108.43,108.43,3,3253
2007/1/5,14:18,108.43,108.43,108.43,108.43,0,0
2007/1/5,14:19,108.43,108.43,108.43,108.43,85,92165
2007/1/5,14:20,108.41,108.41,108.41,108.41,60,65046
2007/1/5,14:21,108.41,108.41,108.41,108.41,0,0
2007/1/5,14:22,108.42,108.42,108.42,108.42,22,23853
2007/1/5,14:23,108.42,108.42,108.42,108.42,0,0
2007/1/5,14:24,108.42,108.42,108.42,108.42,0,0
2007/1/5,14:25,108.42,108.42,108.42,108.42,0,0
