Date,Min,Open,High,Low,Close,Adj_Close,Volume
2006/7/3,13:43,106.8,106.8,106.8,106.8,14,14952
2006/7/3,13:44,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:45,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:46,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:47,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:48,106.8,106.8,106.8,106.8,5,5340
2006/7/3,13:49,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:50,106.8,106.8,106.8,106.8,109,116402
2006/7/3,13:51,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:52,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:53,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:54,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:55,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:56,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:57,106.8,106.8,106.8,106.8,30,32040
2006/7/3,13:58,106.88,106.88,106.88,106.88,30,32064
2006/7/3,13:59,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:00,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:01,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:02,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:03,106.81,106.81,106.81,106.81,69,73699
2006/7/3,14:04,106.79,106.79,106.79,106.79,185,197588
2006/7/3,14:05,106.81,106.81,106.81,106.81,106,113219
2006/7/3,14:06,106.81,106.81,106.81,106.81,0,0
2006/7/3,14:07,106.88,106.88,106.88,106.88,13,13894
2006/7/3,14:08,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:09,106.88,106.88,106.88,106.88,6,6413
2006/7/3,14:10,106.88,106.88,106.88,106.88,1,1069
2006/7/3,14:11,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:12,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:13,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:14,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:15,106.88,106.88,106.88,106.88,122,130393
2006/7/3,14:16,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:17,106.88,106.88,106.88,106.88,0,0
2006/7/3,14:18,106.85,106.85,106.85,106.85,7,7480
2006/7/3,14:19,106.85,106.85,106.85,106.85,0,0
2006/7/3,14:20,106.85,106.85,106.85,106.85,80,85480
2006/7/3,14:21,106.85,106.85,106.85,106.85,0,0
2006/7/3,14:22,106.85,106.85,106.85,106.85,0,0
2006/7/3,14:23,106.85,106.85,106.85,106.85,0,0
2006/7/3,14:24,106.85,106.85,106.85,106.85,0,0
2006/7/3,14:25,106.85,106.85,106.85,106.85,0,0
2006/7/3,14:26,106.85,106.85,106.85,106.85,0,0
2006/7/3,14:27,106.85,106.85,106.85,106.85,0,0
2006/7/3,14:28,106.85,106.85,106.85,106.85,0,0
2006/7/3,14:29,106.85,106.85,106.85,106.85,0,0
2006/7/3,14:30,106.85,106.85,106.8,106.8,79,84385
2006/7/3,14:31,106.8,106.8,106.8,106.8,34,36312
2006/7/3,14:32,106.8,106.8,106.8,106.8,0,0
2006/7/3,14:33,106.8,106.8,106.8,106.8,15,16020
2006/7/3,14:34,106.8,106.8,106.8,106.8,0,0
2006/7/3,14:35,106.8,106.8,106.8,106.8,0,0
2006/7/3,14:36,106.8,106.8,106.8,106.8,0,0
2006/7/3,14:37,106.8,106.8,106.8,106.8,0,0
2006/7/3,14:38,106.8,106.8,106.8,106.8,0,0
2006/7/3,14:39,106.81,106.81,106.81,106.81,60,64086
2006/7/3,14:40,106.81,106.81,106.81,106.81,28,29907
2006/7/3,14:41,106.81,106.81,106.81,106.81,102,108936
2006/7/3,14:42,106.81,106.81,106.81,106.81,0,0
2006/7/3,14:43,106.81,106.81,106.81,106.81,10,10681
2006/7/3,14:44,106.79,106.79,106.79,106.79,20,21360
2006/7/3,14:45,106.79,106.79,106.79,106.79,0,0
2006/7/3,14:46,106.79,106.79,106.79,106.79,5,5339
2006/7/3,14:47,106.79,106.79,106.79,106.79,0,0
2006/7/3,14:48,106.79,106.79,106.79,106.79,0,0
2006/7/3,14:49,106.79,106.79,106.79,106.79,29,30970
2006/7/3,14:50,106.79,106.79,106.79,106.79,5,5339
2006/7/3,14:51,106.79,106.79,106.79,106.79,66,70481
2006/7/3,14:52,106.79,106.79,106.79,106.79,0,0
2006/7/3,14:53,106.79,106.79,106.79,106.79,0,0
2006/7/3,14:54,106.79,106.79,106.79,106.79,0,0
2006/7/3,14:55,106.8,106.8,106.8,106.8,10,10680
2006/7/3,14:56,106.8,106.8,106.8,106.8,90,96120
2006/7/3,14:57,106.79,106.79,106.79,106.79,158,168739
2006/7/3,14:58,106.79,106.79,106.79,106.79,1,1068
2006/7/3,14:59,106.79,106.79,106.79,106.79,41,43784
2006/7/3,15:00,106.76,106.76,106.76,106.76,130,138792
2006/7/4,9:31,106.75,106.75,106.75,106.75,13,13878
2006/7/4,9:32,106.74,106.74,106.74,106.74,26,27752
2006/7/4,9:33,106.74,106.74,106.74,106.74,0,0
2006/7/4,9:34,106.74,106.74,106.74,106.74,0,0
2006/7/4,9:35,106.74,106.74,106.74,106.74,0,0
2006/7/4,9:36,106.74,106.74,106.74,106.74,0,0
2006/7/4,9:37,106.74,106.74,106.74,106.74,0,0
2006/7/4,9:38,106.74,106.74,106.74,106.74,2,2135
2006/7/4,9:39,106.74,106.74,106.74,106.74,29,30954
2006/7/4,9:40,106.74,106.74,106.74,106.74,0,0
2006/7/4,9:41,106.74,106.74,106.74,106.74,0,0
2006/7/4,9:42,106.74,106.74,106.74,106.74,0,0
2006/7/4,9:43,106.71,106.71,106.71,106.71,9,9604
2006/7/4,9:44,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:45,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:46,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:47,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:48,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:49,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:50,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:51,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:52,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:53,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:54,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:55,106.71,106.71,106.71,106.71,9,9604
2006/7/4,9:56,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:57,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:58,106.71,106.71,106.71,106.71,0,0
2006/7/4,9:59,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:00,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:01,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:02,106.71,106.71,106.71,106.71,194,207020
2006/7/4,10:03,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:04,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:05,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:06,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:07,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:08,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:09,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:10,106.71,106.71,106.71,106.71,20,21342
2006/7/4,10:11,106.71,106.71,106.71,106.71,47,50154
2006/7/4,10:12,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:13,106.71,106.71,106.71,106.71,53,56556
2006/7/4,10:14,106.71,106.71,106.71,106.71,0,0
2006/7/4,10:15,106.74,106.74,106.74,106.74,846,903021
2006/7/4,10:16,106.75,106.75,106.75,106.75,20,21350
2006/7/4,10:17,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:18,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:19,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:20,106.75,106.75,106.74,106.74,101,107812
2006/7/4,10:21,106.75,106.75,106.74,106.74,82,87528
2006/7/4,10:22,106.74,106.74,106.74,106.74,32,34157
2006/7/4,10:23,106.74,106.74,106.74,106.74,0,0
2006/7/4,10:24,106.71,106.71,106.7,106.7,71,75758
2006/7/4,10:25,106.7,106.7,106.7,106.7,3,3201
2006/7/4,10:26,106.7,106.7,106.7,106.7,0,0
2006/7/4,10:27,106.7,106.7,106.7,106.7,0,0
2006/7/4,10:28,106.7,106.7,106.7,106.7,0,0
2006/7/4,10:29,106.7,106.7,106.7,106.7,60,64020
2006/7/4,10:30,106.7,106.7,106.7,106.7,0,0
2006/7/4,10:31,106.7,106.7,106.7,106.7,0,0
2006/7/4,10:32,106.74,106.74,106.74,106.74,18,19213
2006/7/4,10:33,106.74,106.74,106.74,106.74,0,0
2006/7/4,10:34,106.74,106.74,106.74,106.74,0,0
2006/7/4,10:35,106.74,106.74,106.74,106.74,0,0
2006/7/4,10:36,106.75,106.75,106.75,106.75,8,8540
2006/7/4,10:37,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:38,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:39,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:40,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:41,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:42,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:43,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:44,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:45,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:46,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:47,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:48,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:49,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:50,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:51,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:52,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:53,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:54,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:55,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:56,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:57,106.75,106.75,106.75,106.75,142,151585
2006/7/4,10:58,106.75,106.75,106.75,106.75,0,0
2006/7/4,10:59,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:00,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:01,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:02,106.75,106.75,106.75,106.75,52,55510
2006/7/4,11:03,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:04,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:05,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:06,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:07,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:08,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:09,106.77,106.77,106.75,106.75,430,459026
2006/7/4,11:10,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:11,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:12,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:13,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:14,106.75,106.75,106.75,106.75,310,330925
2006/7/4,11:15,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:16,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:17,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:18,106.75,106.75,106.75,106.75,3,3202
2006/7/4,11:19,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:20,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:21,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:22,106.75,106.75,106.75,106.75,0,0
2006/7/4,11:23,106.74,106.74,106.74,106.74,21,22415
2006/7/4,11:24,106.71,106.71,106.71,106.71,2,2135
2006/7/4,11:25,106.71,106.71,106.71,106.71,0,0
2006/7/4,11:26,106.71,106.71,106.71,106.71,0,0
2006/7/4,11:27,106.71,106.71,106.71,106.71,0,0
2006/7/4,11:28,106.71,106.71,106.71,106.71,0,0
2006/7/4,11:29,106.71,106.71,106.71,106.71,0,0
2006/7/4,11:30,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:01,106.74,106.74,106.74,106.74,97,103526
2006/7/4,13:02,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:03,106.74,106.74,106.74,106.74,1,1067
2006/7/4,13:04,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:05,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:06,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:07,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:08,106.74,106.74,106.74,106.74,5,5337
2006/7/4,13:09,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:10,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:11,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:12,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:13,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:14,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:15,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:16,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:17,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:18,106.72,106.72,106.72,106.72,458,488778
2006/7/4,13:19,106.72,106.72,106.72,106.72,105,112056
2006/7/4,13:20,106.72,106.72,106.72,106.72,0,0
2006/7/4,13:21,106.72,106.72,106.72,106.72,0,0
2006/7/4,13:22,106.72,106.72,106.72,106.72,0,0
2006/7/4,13:23,106.72,106.72,106.72,106.72,0,0
2006/7/4,13:24,106.72,106.72,106.72,106.72,52,55494
2006/7/4,13:25,106.72,106.72,106.72,106.72,0,0
2006/7/4,13:26,106.71,106.71,106.71,106.71,17,18141
2006/7/4,13:27,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:28,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:29,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:30,106.71,106.71,106.71,106.71,4,4269
2006/7/4,13:31,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:32,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:33,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:34,106.71,106.71,106.71,106.71,35,37348
2006/7/4,13:35,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:36,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:37,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:38,106.71,106.71,106.71,106.71,0,0
2006/7/4,13:39,106.74,106.74,106.74,106.74,1,1067
2006/7/4,13:40,106.73,106.73,106.73,106.73,79,84317
2006/7/4,13:41,106.71,106.71,106.71,106.71,52,55489
2006/7/4,13:42,106.74,106.74,106.74,106.74,7,7472
2006/7/4,13:43,106.74,106.74,106.74,106.74,30,32022
2006/7/4,13:44,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:45,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:46,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:47,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:48,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:49,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:50,106.74,106.74,106.74,106.74,30,32022
2006/7/4,13:51,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:52,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:53,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:54,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:55,106.74,106.74,106.74,106.74,37,39494
2006/7/4,13:56,106.74,106.74,106.74,106.74,0,0
2006/7/4,13:57,106.75,106.75,106.75,106.75,35,37362
2006/7/4,13:58,106.75,106.75,106.75,106.75,0,0
2006/7/4,13:59,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:00,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:01,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:02,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:03,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:04,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:05,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:06,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:07,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:08,106.75,106.75,106.75,106.75,3,3203
2006/7/4,14:09,106.77,106.77,106.77,106.77,4,4271
2006/7/4,14:10,106.77,106.77,106.77,106.77,0,0
2006/7/4,14:11,106.77,106.77,106.77,106.77,0,0
2006/7/4,14:12,106.77,106.77,106.77,106.77,0,0
2006/7/4,14:13,106.77,106.77,106.77,106.77,0,0
2006/7/4,14:14,106.77,106.77,106.77,106.77,0,0
2006/7/4,14:15,106.77,106.77,106.77,106.77,0,0
2006/7/4,14:16,106.77,106.77,106.77,106.77,8,8541
2006/7/4,14:17,106.77,106.77,106.77,106.77,0,0
2006/7/4,14:18,106.77,106.77,106.77,106.77,0,0
2006/7/4,14:19,106.75,106.75,106.75,106.75,47,50173
2006/7/4,14:20,106.75,106.75,106.75,106.75,3,3202
2006/7/4,14:21,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:22,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:23,106.75,106.75,106.75,106.75,0,0
2006/7/4,14:24,106.75,106.75,106.75,106.75,62,66185
2006/7/4,14:25,106.75,106.75,106.75,106.75,0,0
