Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/1/4,10:33,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:34,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:35,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:36,102.3,102.3,102.3,102.3,83,84909
2011/1/4,10:37,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:38,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:39,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:40,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:41,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:42,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:43,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:44,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:45,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:46,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:47,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:48,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:49,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:50,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:51,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:52,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:53,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:54,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:55,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:56,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:57,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:58,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:59,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:00,102.3,102.3,102.3,102.3,53,54219
2011/1/4,11:01,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:02,102.3,102.3,102.3,102.3,10,10230
2011/1/4,11:03,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:04,102.28,102.28,102.28,102.28,1000,1022800
2011/1/4,11:05,102.28,102.28,102.28,102.28,0,0
2011/1/4,11:06,102.3,102.3,102.3,102.3,4,4092
2011/1/4,11:07,102.3,102.3,102.3,102.3,5,5115
2011/1/4,11:08,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:09,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:10,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:11,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:12,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:13,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:14,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:15,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:16,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:17,102.3,102.3,102.3,102.3,0,0
2011/1/4,11:18,102.31,102.31,102.31,102.31,200,204620
2011/1/4,11:19,102.32,102.32,102.32,102.32,25,25580
2011/1/4,11:20,102.31,102.31,102.31,102.31,450,460396
2011/1/4,11:21,102.31,102.31,102.31,102.31,0,0
2011/1/4,11:22,102.31,102.31,102.31,102.31,1000,1023100
2011/1/4,11:23,102.34,102.34,102.34,102.34,10,10234
2011/1/4,11:24,102.34,102.34,102.34,102.34,0,0
2011/1/4,11:25,102.34,102.34,102.34,102.34,0,0
2011/1/4,11:26,102.34,102.34,102.34,102.34,0,0
2011/1/4,11:27,102.34,102.34,102.34,102.34,0,0
2011/1/4,11:28,102.34,102.34,102.34,102.34,0,0
2011/1/4,11:29,102.34,102.34,102.34,102.34,0,0
2011/1/4,11:30,102.32,102.32,102.31,102.31,200,204627
2011/1/4,13:01,102.31,102.31,102.31,102.31,57,58317
2011/1/4,13:02,102.31,102.31,102.31,102.31,10,10231
2011/1/4,13:03,102.31,102.31,102.31,102.31,0,0
2011/1/4,13:04,102.31,102.31,102.31,102.31,0,0
2011/1/4,13:05,102.31,102.31,102.31,102.31,0,0
2011/1/4,13:06,102.34,102.35,102.34,102.35,378,386870
2011/1/4,13:07,102.35,102.35,102.35,102.35,0,0
2011/1/4,13:08,102.35,102.35,102.35,102.35,0,0
2011/1/4,13:09,102.35,102.35,102.35,102.35,0,0
2011/1/4,13:10,102.35,102.35,102.35,102.35,0,0
2011/1/4,13:11,102.35,102.35,102.35,102.35,0,0
2011/1/4,13:12,102.35,102.35,102.35,102.35,0,0
2011/1/4,13:13,102.35,102.35,102.35,102.35,0,0
2011/1/4,13:14,102.35,102.35,102.35,102.35,0,0
2011/1/4,13:15,102.35,102.35,102.35,102.35,0,0
2011/1/4,13:16,102.34,102.34,102.34,102.34,4898,5012617
2011/1/4,13:17,102.34,102.34,102.34,102.34,1,1023
2011/1/4,13:18,102.34,102.34,102.34,102.34,0,0
2011/1/4,13:19,102.34,102.34,102.34,102.34,0,0
2011/1/4,13:20,102.34,102.34,102.34,102.34,1,1024
2011/1/4,13:21,102.34,102.34,102.34,102.34,0,0
2011/1/4,13:22,102.31,102.31,102.31,102.31,8,8185
2011/1/4,13:23,102.31,102.31,102.31,102.31,0,0
2011/1/4,13:24,102.32,102.32,102.31,102.31,4100,4194720
2011/1/4,13:25,102.31,102.31,102.31,102.31,0,0
2011/1/4,13:26,102.31,102.31,102.31,102.31,0,0
2011/1/4,13:27,102.32,102.32,102.32,102.32,10,10232
2011/1/4,13:28,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:29,102.32,102.32,102.32,102.32,10,10232
2011/1/4,13:30,102.31,102.31,102.31,102.31,20,20462
2011/1/4,13:31,102.31,102.31,102.31,102.31,40,40924
2011/1/4,13:32,102.31,102.31,102.31,102.31,0,0
2011/1/4,13:33,102.31,102.31,102.31,102.31,0,0
2011/1/4,13:34,102.32,102.32,102.32,102.32,21,21487
2011/1/4,13:35,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:36,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:37,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:38,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:39,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:40,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:41,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:42,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:43,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:44,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:45,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:46,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:47,102.32,102.32,102.32,102.32,0,0
2011/1/4,13:48,102.33,102.33,102.33,102.33,10,10233
2011/1/4,13:49,102.34,102.34,102.34,102.34,100,102340
2011/1/4,13:50,102.33,102.33,102.33,102.33,10,10233
2011/1/4,13:51,102.33,102.33,102.33,102.33,0,0
2011/1/4,13:52,102.33,102.33,102.33,102.33,0,0
2011/1/4,13:53,102.4,102.4,102.4,102.4,238,243695
2011/1/4,13:54,102.4,102.4,102.4,102.4,0,0
2011/1/4,13:55,102.4,102.4,102.4,102.4,0,0
2011/1/4,13:56,102.4,102.4,102.4,102.4,0,0
2011/1/4,13:57,102.4,102.4,102.4,102.4,0,0
2011/1/4,13:58,102.4,102.4,102.4,102.4,0,0
2011/1/4,13:59,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:00,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:01,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:02,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:03,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:04,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:05,102.44,102.44,102.44,102.44,2,2049
2011/1/4,14:06,102.44,102.44,102.44,102.44,2,2048
2011/1/4,14:07,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:08,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:09,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:10,102.44,102.44,102.44,102.44,10,10244
2011/1/4,14:11,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:12,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:13,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:14,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:15,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:16,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:17,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:18,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:19,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:20,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:21,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:22,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:23,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:24,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:25,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:26,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:27,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:28,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:29,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:30,102.4,102.4,102.4,102.4,400,409602
2011/1/4,14:31,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:32,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:33,102.4,102.4,102.4,102.4,264,270336
2011/1/4,14:34,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:35,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:36,102.4,102.4,102.4,102.4,12,12288
2011/1/4,14:37,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:38,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:39,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:40,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:41,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:42,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:43,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:44,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:45,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:46,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:47,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:48,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:49,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:50,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:51,102.4,102.4,102.4,102.4,1000,1024000
2011/1/4,14:52,102.4,102.4,102.4,102.4,100,102400
2011/1/4,14:53,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:54,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:55,102.4,102.4,102.4,102.4,100,102400
2011/1/4,14:56,102.4,102.4,102.4,102.4,0,0
2011/1/4,14:57,102.44,102.44,102.44,102.44,3,3073
2011/1/4,14:58,102.44,102.44,102.44,102.44,0,0
2011/1/4,14:59,102.44,102.44,102.44,102.44,0,0
2011/1/4,15:00,102.44,102.44,102.44,102.44,4,4098
2011/1/5,9:31,102.38,102.38,102.38,102.38,2,2048
2011/1/5,9:32,102.38,102.38,102.38,102.38,0,0
2011/1/5,9:33,102.38,102.38,102.38,102.38,0,0
2011/1/5,9:34,102.38,102.38,102.38,102.38,0,0
2011/1/5,9:35,102.45,102.45,102.45,102.45,1,1024
2011/1/5,9:36,102.45,102.45,102.45,102.45,0,0
2011/1/5,9:37,102.45,102.45,102.45,102.45,0,0
2011/1/5,9:38,102.49,102.5,102.49,102.5,2519,2581675
2011/1/5,9:39,102.5,102.55,102.5,102.55,18,18452
2011/1/5,9:40,102.5,102.5,102.5,102.5,467,478675
2011/1/5,9:41,102.5,102.5,102.42,102.42,4407,4515168
2011/1/5,9:42,102.42,102.42,102.42,102.42,3947,4042518
2011/1/5,9:43,102.42,102.42,102.42,102.42,0,0
2011/1/5,9:44,102.42,102.42,102.42,102.42,0,0
2011/1/5,9:45,102.42,102.42,102.42,102.42,0,0
2011/1/5,9:46,102.42,102.42,102.42,102.42,0,0
2011/1/5,9:47,102.5,102.5,102.5,102.5,1,1025
2011/1/5,9:48,102.43,102.5,102.43,102.5,634,649849
2011/1/5,9:49,102.5,102.5,102.5,102.5,57,58425
2011/1/5,9:50,102.5,102.5,102.42,102.5,73,74787
2011/1/5,9:51,102.5,102.5,102.5,102.5,0,0
2011/1/5,9:52,102.5,102.5,102.5,102.5,13000,13324700
2011/1/5,9:53,102.5,102.5,102.5,102.5,10,10250
2011/1/5,9:54,102.5,102.5,102.5,102.5,3000,3075000
2011/1/5,9:55,102.45,102.45,102.45,102.45,10,10244
2011/1/5,9:56,102.45,102.45,102.45,102.45,0,0
2011/1/5,9:57,102.45,102.45,102.45,102.45,0,0
2011/1/5,9:58,102.5,102.5,102.5,102.5,29,29726
2011/1/5,9:59,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:00,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:01,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:02,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:03,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:04,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:05,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:06,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:07,102.55,102.55,102.55,102.55,10,10254
2011/1/5,10:08,102.55,102.55,102.55,102.55,0,0
2011/1/5,10:09,102.55,102.55,102.55,102.55,0,0
2011/1/5,10:10,102.55,102.55,102.55,102.55,190,194846
2011/1/5,10:11,102.56,102.56,102.51,102.51,30,30762
2011/1/5,10:12,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:13,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:14,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:15,102.5,102.5,102.5,102.5,3021,3096526
2011/1/5,10:16,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:17,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:18,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:19,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:20,102.51,102.51,102.51,102.51,638,653952
2011/1/5,10:21,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:22,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:23,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:24,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:25,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:26,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:27,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:28,102.51,102.51,102.51,102.51,0,0
2011/1/5,10:29,102.56,102.56,102.56,102.56,1,1026
2011/1/5,10:30,102.56,102.56,102.56,102.56,0,0
2011/1/5,10:31,102.56,102.56,102.56,102.56,0,0
2011/1/5,10:32,102.56,102.56,102.56,102.56,0,0
2011/1/5,10:33,102.5,102.5,102.5,102.5,20,20500
2011/1/5,10:34,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:35,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:36,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:37,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:38,102.5,102.5,102.5,102.5,2120,2173000
2011/1/5,10:39,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:40,102.51,102.51,102.5,102.5,458,469468
2011/1/5,10:41,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:42,102.5,102.5,102.5,102.5,3000,3075000
2011/1/5,10:43,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:44,102.5,102.5,102.5,102.5,10,10252
2011/1/5,10:45,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:46,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:47,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:48,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:49,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:50,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:51,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:52,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:53,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:54,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:55,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:56,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:57,102.5,102.5,102.5,102.5,0,0
2011/1/5,10:58,102.5,102.5,102.5,102.5,5,5124
2011/1/5,10:59,102.5,102.5,102.5,102.5,10,10252
2011/1/5,11:00,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:01,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:02,102.5,102.5,102.5,102.5,5,5124
2011/1/5,11:03,102.48,102.48,102.48,102.48,100,102480
2011/1/5,11:04,102.48,102.48,102.48,102.48,0,0
2011/1/5,11:05,102.48,102.48,102.48,102.48,0,0
2011/1/5,11:06,102.5,102.5,102.5,102.5,152,155800
2011/1/5,11:07,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:08,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:09,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:10,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:11,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:12,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:13,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:14,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:15,102.5,102.51,102.5,102.51,75,76876
2011/1/5,11:16,102.51,102.51,102.51,102.51,0,0
2011/1/5,11:17,102.51,102.51,102.51,102.51,0,0
2011/1/5,11:18,102.51,102.51,102.51,102.51,0,0
2011/1/5,11:19,102.51,102.51,102.51,102.51,0,0
2011/1/5,11:20,102.5,102.5,102.5,102.5,5,5124
2011/1/5,11:21,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:22,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:23,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:24,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:25,102.5,102.5,102.5,102.5,1320,1353000
2011/1/5,11:26,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:27,102.5,102.5,102.5,102.5,29,29724
2011/1/5,11:28,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:29,102.5,102.5,102.5,102.5,0,0
2011/1/5,11:30,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:01,102.51,102.51,102.51,102.51,1,1028
2011/1/5,13:02,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:03,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:04,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:05,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:06,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:07,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:08,102.51,102.51,102.51,102.51,29,29728
2011/1/5,13:09,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:10,102.51,102.51,102.51,102.51,9,9224
2011/1/5,13:11,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:12,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:13,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:14,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:15,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:16,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:17,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:18,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:19,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:20,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:21,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:22,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:23,102.5,102.5,102.5,102.5,20,20500
2011/1/5,13:24,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:25,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:26,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:27,102.5,102.5,102.5,102.5,8,8200
2011/1/5,13:28,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:29,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:30,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:31,102.54,102.54,102.54,102.54,12,12304
2011/1/5,13:32,102.54,102.54,102.54,102.54,0,0
2011/1/5,13:33,102.54,102.54,102.54,102.54,0,0
2011/1/5,13:34,102.54,102.54,102.54,102.54,0,0
2011/1/5,13:35,102.5,102.5,102.5,102.5,10,10252
2011/1/5,13:36,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:37,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:38,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:39,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:40,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:41,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:42,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:43,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:44,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:45,102.5,102.5,102.5,102.5,0,0
2011/1/5,13:46,102.51,102.51,102.51,102.51,1,1024
2011/1/5,13:47,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:48,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:49,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:50,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:51,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:52,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:53,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:54,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:55,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:56,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:57,102.51,102.51,102.51,102.51,0,0
2011/1/5,13:58,102.51,102.51,102.51,102.51,3,3076
2011/1/5,13:59,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:00,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:01,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:02,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:03,102.51,102.51,102.51,102.51,2,2048
2011/1/5,14:04,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:05,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:06,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:07,102.54,102.54,102.54,102.54,19,19484
2011/1/5,14:08,102.54,102.54,102.54,102.54,0,0
2011/1/5,14:09,102.54,102.54,102.54,102.54,0,0
2011/1/5,14:10,102.54,102.54,102.54,102.54,0,0
2011/1/5,14:11,102.54,102.54,102.54,102.54,0,0
2011/1/5,14:12,102.5,102.5,102.5,102.5,581,595536
2011/1/5,14:13,102.5,102.5,102.5,102.5,0,0
2011/1/5,14:14,102.5,102.5,102.5,102.5,0,0
2011/1/5,14:15,102.5,102.5,102.5,102.5,0,0
2011/1/5,14:16,102.5,102.5,102.5,102.5,0,0
2011/1/5,14:17,102.5,102.5,102.5,102.5,0,0
2011/1/5,14:18,102.51,102.51,102.51,102.51,50,51256
2011/1/5,14:19,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:20,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:21,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:22,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:23,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:24,102.51,102.51,102.51,102.51,0,0
2011/1/5,14:25,102.51,102.51,102.51,102.51,0,0
