Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/1/4,14:03,107.28,107.28,107.28,107.28,0,0
2012/1/4,14:04,107.28,107.28,107.28,107.28,0,0
2012/1/4,14:05,107.28,107.28,107.28,107.28,0,0
2012/1/4,14:06,107.3,107.3,107.3,107.3,644,691012
2012/1/4,14:07,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:08,107.3,107.3,107.3,107.3,15,16095
2012/1/4,14:09,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:10,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:11,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:12,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:13,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:14,107.34,107.34,107.34,107.34,19,20394
2012/1/4,14:15,107.3,107.3,107.3,107.3,5000,5365394
2012/1/4,14:16,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:17,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:18,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:19,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:20,107.3,107.3,107.3,107.3,10,10728
2012/1/4,14:21,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:22,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:23,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:24,107.33,107.33,107.33,107.33,46,49372
2012/1/4,14:25,107.33,107.33,107.33,107.33,0,0
2012/1/4,14:26,107.33,107.33,107.33,107.33,0,0
2012/1/4,14:27,107.34,107.34,107.34,107.34,5,5368
2012/1/4,14:28,107.3,107.3,107.3,107.3,2000,2146324
2012/1/4,14:29,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:30,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:31,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:32,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:33,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:34,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:35,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:36,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:37,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:38,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:39,107.35,107.35,107.35,107.35,600,644100
2012/1/4,14:40,107.35,107.35,107.35,107.35,0,0
2012/1/4,14:41,107.35,107.35,107.35,107.35,0,0
2012/1/4,14:42,107.35,107.35,107.35,107.35,0,0
2012/1/4,14:43,107.35,107.35,107.35,107.35,0,0
2012/1/4,14:44,107.38,107.38,107.38,107.38,99,106308
2012/1/4,14:45,107.38,107.38,107.38,107.38,5,5368
2012/1/4,14:46,107.38,107.38,107.38,107.38,0,0
2012/1/4,14:47,107.38,107.38,107.38,107.38,21,22550
2012/1/4,14:48,107.38,107.38,107.38,107.38,0,0
2012/1/4,14:49,107.38,107.38,107.38,107.38,10,10738
2012/1/4,14:50,107.38,107.38,107.38,107.38,0,0
2012/1/4,14:51,107.38,107.38,107.38,107.38,0,0
2012/1/4,14:52,107.39,107.39,107.39,107.39,1039,1115782
2012/1/4,14:53,107.39,107.39,107.39,107.39,0,0
2012/1/4,14:54,107.39,107.39,107.39,107.39,2000,2147800
2012/1/4,14:55,107.39,107.39,107.39,107.39,0,0
2012/1/4,14:56,107.39,107.39,107.39,107.39,0,0
2012/1/4,14:57,107.39,107.39,107.39,107.39,0,0
2012/1/4,14:58,107.38,107.38,107.38,107.38,88,94494
2012/1/4,14:59,107.38,107.38,107.38,107.38,0,0
2012/1/4,15:00,107.38,107.38,107.38,107.38,0,0
2012/1/5,9:31,107.2,107.2,107.2,107.2,0,0
2012/1/5,9:32,107.2,107.2,107.2,107.2,100,107200
2012/1/5,9:33,107.2,107.2,107.2,107.2,0,0
2012/1/5,9:34,107.2,107.2,107.2,107.2,0,0
2012/1/5,9:35,107.2,107.2,107.2,107.2,0,0
2012/1/5,9:36,107.25,107.25,107.25,107.25,10,10725
2012/1/5,9:37,107.26,107.26,107.26,107.26,220,235972
2012/1/5,9:38,107.26,107.26,107.26,107.26,0,0
2012/1/5,9:39,107.3,107.3,107.3,107.3,120,128760
2012/1/5,9:40,107.3,107.3,107.3,107.3,978,1049394
2012/1/5,9:41,107.3,107.35,107.3,107.35,322,345656
2012/1/5,9:42,107.35,107.35,107.35,107.35,0,0
2012/1/5,9:43,107.39,107.39,107.35,107.35,1120,1202720
2012/1/5,9:44,107.35,107.35,107.35,107.35,1463,1570531
2012/1/5,9:45,107.3,107.35,107.3,107.35,1430,1534605
2012/1/5,9:46,107.34,107.34,107.26,107.26,118,126581
2012/1/5,9:47,107.34,107.34,107.34,107.34,264,283377
2012/1/5,9:48,107.34,107.34,107.33,107.33,338,362802
2012/1/5,9:49,107.33,107.33,107.33,107.33,117,125576
2012/1/5,9:50,107.33,107.33,107.33,107.33,0,0
2012/1/5,9:51,107.33,107.33,107.33,107.33,200,214660
2012/1/5,9:52,107.33,107.34,107.33,107.34,139,149192
2012/1/5,9:53,107.33,107.33,107.33,107.33,100,107330
2012/1/5,9:54,107.34,107.34,107.34,107.34,334,358516
2012/1/5,9:55,107.34,107.34,107.34,107.34,0,0
2012/1/5,9:56,107.34,107.34,107.34,107.34,100,107340
2012/1/5,9:57,107.34,107.34,107.34,107.34,0,0
2012/1/5,9:58,107.34,107.34,107.34,107.34,0,0
2012/1/5,9:59,107.35,107.35,107.35,107.35,307,329564
2012/1/5,10:00,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:01,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:02,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:03,107.36,107.36,107.36,107.36,1000,1073600
2012/1/5,10:04,107.36,107.36,107.35,107.35,609,653822
2012/1/5,10:05,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:06,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:07,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:08,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:09,107.36,107.36,107.36,107.36,91,97697
2012/1/5,10:10,107.36,107.36,107.36,107.36,0,0
2012/1/5,10:11,107.36,107.36,107.36,107.36,0,0
2012/1/5,10:12,107.36,107.36,107.36,107.36,92,98772
2012/1/5,10:13,107.36,107.36,107.36,107.36,0,0
2012/1/5,10:14,107.36,107.36,107.36,107.36,0,0
2012/1/5,10:15,107.36,107.36,107.36,107.36,91,97697
2012/1/5,10:16,107.36,107.36,107.36,107.36,132,141715
2012/1/5,10:17,107.35,107.35,107.35,107.35,90,96615
2012/1/5,10:18,107.36,107.36,107.36,107.36,92,98772
2012/1/5,10:19,107.36,107.36,107.36,107.36,0,0
2012/1/5,10:20,107.36,107.36,107.36,107.36,0,0
2012/1/5,10:21,107.36,107.36,107.36,107.36,0,0
2012/1/5,10:22,107.36,107.36,107.36,107.36,0,0
2012/1/5,10:23,107.36,107.36,107.36,107.36,0,0
2012/1/5,10:24,107.35,107.35,107.35,107.35,245,263007
2012/1/5,10:25,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:26,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:27,107.35,107.35,107.35,107.35,191,205039
2012/1/5,10:28,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:29,107.35,107.35,107.35,107.35,92,98762
2012/1/5,10:30,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:31,107.35,107.35,107.35,107.35,134,143849
2012/1/5,10:32,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:33,107.35,107.35,107.35,107.35,91,97688
2012/1/5,10:34,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:35,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:36,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:37,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:38,107.35,107.35,107.35,107.35,92,98762
2012/1/5,10:39,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:40,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:41,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:42,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:43,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:44,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:45,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:46,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:47,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:48,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:49,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:50,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:51,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:52,107.35,107.35,107.35,107.35,0,0
2012/1/5,10:53,107.34,107.34,107.34,107.34,300,322020
2012/1/5,10:54,107.34,107.34,107.34,107.34,0,0
2012/1/5,10:55,107.34,107.34,107.34,107.34,0,0
2012/1/5,10:56,107.34,107.34,107.34,107.34,0,0
2012/1/5,10:57,107.34,107.34,107.3,107.3,1169,1254684
2012/1/5,10:58,107.3,107.3,107.3,107.3,0,0
2012/1/5,10:59,107.3,107.3,107.3,107.3,27,28971
2012/1/5,11:00,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:01,107.3,107.3,107.3,107.3,183,196359
2012/1/5,11:02,107.3,107.3,107.3,107.3,158,169534
2012/1/5,11:03,107.34,107.34,107.34,107.34,18,19322
2012/1/5,11:04,107.34,107.34,107.34,107.34,0,0
2012/1/5,11:05,107.3,107.3,107.3,107.3,61,65453
2012/1/5,11:06,107.29,107.3,107.29,107.3,1005,1078364
2012/1/5,11:07,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:08,107.3,107.3,107.3,107.3,797,855181
2012/1/5,11:09,107.3,107.3,107.3,107.3,3142,3371366
2012/1/5,11:10,107.32,107.32,107.32,107.32,16,17172
2012/1/5,11:11,107.32,107.32,107.32,107.32,16,17172
2012/1/5,11:12,107.32,107.32,107.32,107.32,0,0
2012/1/5,11:13,107.32,107.32,107.3,107.3,306,328338
2012/1/5,11:14,107.32,107.32,107.32,107.32,34,36490
2012/1/5,11:15,107.3,107.3,107.3,107.3,43,46138
2012/1/5,11:16,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:17,107.3,107.3,107.3,107.3,10,10730
2012/1/5,11:18,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:19,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:20,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:21,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:22,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:23,107.3,107.3,107.3,107.3,300,321900
2012/1/5,11:24,107.3,107.3,107.3,107.3,55,59016
2012/1/5,11:25,107.3,107.3,107.3,107.3,696,746808
2012/1/5,11:26,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:27,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:28,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:29,107.3,107.3,107.3,107.3,0,0
2012/1/5,11:30,107.3,107.3,107.3,107.3,0,0
2012/1/5,13:01,107.3,107.3,107.3,107.3,4,4292
2012/1/5,13:02,107.3,107.3,107.3,107.3,0,0
2012/1/5,13:03,107.3,107.3,107.3,107.3,0,0
2012/1/5,13:04,107.29,107.29,107.29,107.29,40,42916
2012/1/5,13:05,107.29,107.29,107.29,107.29,0,0
2012/1/5,13:06,107.29,107.29,107.29,107.29,40,42916
2012/1/5,13:07,107.29,107.29,107.29,107.29,0,0
2012/1/5,13:08,107.3,107.3,107.3,107.3,20,21460
2012/1/5,13:09,107.3,107.3,107.3,107.3,0,0
2012/1/5,13:10,107.31,107.31,107.31,107.31,220,236080
2012/1/5,13:11,107.31,107.31,107.31,107.31,0,0
2012/1/5,13:12,107.31,107.31,107.31,107.31,2598,2787914
2012/1/5,13:13,107.31,107.31,107.31,107.31,0,0
2012/1/5,13:14,107.31,107.31,107.31,107.31,0,0
2012/1/5,13:15,107.31,107.31,107.31,107.31,1000,1073100
2012/1/5,13:16,107.38,107.39,107.38,107.39,7183,7712770
2012/1/5,13:17,107.38,107.38,107.38,107.38,780,837564
2012/1/5,13:18,107.38,107.38,107.38,107.38,1037,1113528
2012/1/5,13:19,107.38,107.38,107.38,107.38,0,0
2012/1/5,13:20,107.38,107.38,107.38,107.38,0,0
2012/1/5,13:21,107.38,107.38,107.38,107.38,0,0
2012/1/5,13:22,107.38,107.38,107.38,107.38,0,0
2012/1/5,13:23,107.38,107.38,107.38,107.38,3,3224
2012/1/5,13:24,107.38,107.38,107.38,107.38,0,0
2012/1/5,13:25,107.38,107.39,107.38,107.39,300,322152
2012/1/5,13:26,107.39,107.4,107.39,107.4,28,30068
2012/1/5,13:27,107.39,107.39,107.39,107.39,120,128868
2012/1/5,13:28,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:29,107.39,107.39,107.39,107.39,130,139608
2012/1/5,13:30,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:31,107.39,107.39,107.39,107.39,5,5368
2012/1/5,13:32,107.39,107.39,107.39,107.39,120,128868
2012/1/5,13:33,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:34,107.4,107.4,107.39,107.39,1102,1183548
2012/1/5,13:35,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:36,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:37,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:38,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:39,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:40,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:41,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:42,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:43,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:44,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:45,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:46,107.39,107.39,107.39,107.39,60,64432
2012/1/5,13:47,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:48,107.39,107.39,107.39,107.39,446,478960
2012/1/5,13:49,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:50,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:51,107.39,107.39,107.39,107.39,0,0
2012/1/5,13:52,107.45,107.45,107.45,107.45,7190,7724616
2012/1/5,13:53,107.48,107.48,107.48,107.48,206,221408
2012/1/5,13:54,107.48,107.48,107.48,107.48,0,0
2012/1/5,13:55,107.49,107.5,107.49,107.5,4226,4542648
2012/1/5,13:56,107.5,107.5,107.5,107.5,204,219296
2012/1/5,13:57,107.48,107.48,107.48,107.48,300,322440
2012/1/5,13:58,107.48,107.48,107.48,107.48,0,0
2012/1/5,13:59,107.5,107.5,107.48,107.48,1843,1980928
2012/1/5,14:00,107.45,107.45,107.45,107.45,60,64472
2012/1/5,14:01,107.45,107.45,107.45,107.45,0,0
2012/1/5,14:02,107.5,107.54,107.5,107.54,4760,5116448
2012/1/5,14:03,107.54,107.54,107.54,107.54,0,0
2012/1/5,14:04,107.5,107.5,107.5,107.5,241,259072
2012/1/5,14:05,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:06,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:07,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:08,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:09,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:10,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:11,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:12,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:13,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:14,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:15,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:16,107.5,107.5,107.5,107.5,0,0
2012/1/5,14:17,107.45,107.45,107.45,107.45,2350,2525176
2012/1/5,14:18,107.45,107.45,107.45,107.45,0,0
2012/1/5,14:19,107.45,107.45,107.45,107.45,0,0
2012/1/5,14:20,107.45,107.45,107.45,107.45,0,0
2012/1/5,14:21,107.45,107.45,107.45,107.45,0,0
2012/1/5,14:22,107.45,107.45,107.45,107.45,0,0
2012/1/5,14:23,107.45,107.45,107.45,107.45,0,0
