Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/7/1,14:16,108.4,108.4,108.4,108.4,100,108400
2010/7/1,14:17,108.35,108.35,108.35,108.35,200,216704
2010/7/1,14:18,108.35,108.35,108.35,108.35,14,15168
2010/7/1,14:19,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:20,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:21,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:22,108.32,108.32,108.32,108.32,65,70416
2010/7/1,14:23,108.32,108.32,108.32,108.32,0,0
2010/7/1,14:24,108.3,108.3,108.3,108.3,100,108288
2010/7/1,14:25,108.32,108.32,108.32,108.32,131,141904
2010/7/1,14:26,108.35,108.35,108.35,108.35,370,400864
2010/7/1,14:27,108.35,108.35,108.35,108.35,100,108352
2010/7/1,14:28,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:29,108.35,108.35,108.35,108.35,2,2176
2010/7/1,14:30,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:31,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:32,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:33,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:34,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:35,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:36,108.35,108.35,108.35,108.35,0,0
2010/7/1,14:37,108.36,108.36,108.36,108.36,400,433440
2010/7/1,14:38,108.36,108.36,108.36,108.36,0,0
2010/7/1,14:39,108.39,108.39,108.39,108.39,10,10832
2010/7/1,14:40,108.39,108.39,108.39,108.39,0,0
2010/7/1,14:41,108.39,108.39,108.39,108.39,0,0
2010/7/1,14:42,108.4,108.4,108.4,108.4,15,16256
2010/7/1,14:43,108.4,108.4,108.4,108.4,0,0
2010/7/1,14:44,108.4,108.4,108.4,108.4,0,0
2010/7/1,14:45,108.4,108.4,108.4,108.4,0,0
2010/7/1,14:46,108.4,108.4,108.4,108.4,0,0
2010/7/1,14:47,108.4,108.4,108.4,108.4,0,0
2010/7/1,14:48,108.4,108.4,108.4,108.4,0,0
2010/7/1,14:49,108.4,108.4,108.4,108.4,0,0
2010/7/1,14:50,108.38,108.38,108.38,108.38,11,11920
2010/7/1,14:51,108.38,108.38,108.38,108.38,20,21680
2010/7/1,14:52,108.38,108.38,108.38,108.38,0,0
2010/7/1,14:53,108.39,108.39,108.39,108.39,3,3248
2010/7/1,14:54,108.39,108.39,108.39,108.39,0,0
2010/7/1,14:55,108.39,108.4,108.39,108.4,207,224400
2010/7/1,14:56,108.4,108.4,108.4,108.4,0,0
2010/7/1,14:57,108.4,108.4,108.4,108.4,226,244976
2010/7/1,14:58,108.4,108.4,108.4,108.4,0,0
2010/7/1,14:59,108.44,108.44,108.44,108.44,286,310144
2010/7/1,15:00,108.44,108.44,108.44,108.44,112,121456
2010/7/2,9:31,108.31,108.31,108.31,108.31,0,0
2010/7/2,9:32,108.31,108.31,108.31,108.31,20,21662
2010/7/2,9:33,108.31,108.31,108.31,108.31,0,0
2010/7/2,9:34,108.4,108.4,108.4,108.4,62,67208
2010/7/2,9:35,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:36,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:37,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:38,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:39,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:40,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:41,108.4,108.4,108.4,108.4,3000,3252000
2010/7/2,9:42,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:43,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:44,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:45,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:46,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:47,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:48,108.4,108.4,108.4,108.4,3,3252
2010/7/2,9:49,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:50,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:51,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:52,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:53,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:54,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:55,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:56,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:57,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:58,108.4,108.4,108.4,108.4,0,0
2010/7/2,9:59,108.43,108.43,108.43,108.43,7,7590
2010/7/2,10:00,108.45,108.45,108.4,108.4,6059,6570925
2010/7/2,10:01,108.39,108.39,108.39,108.39,5,5419
2010/7/2,10:02,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:03,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:04,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:05,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:06,108.35,108.35,108.35,108.35,20,21670
2010/7/2,10:07,108.35,108.35,108.35,108.35,360,390060
2010/7/2,10:08,108.39,108.39,108.35,108.35,9000,9753500
2010/7/2,10:09,108.35,108.35,108.35,108.35,0,0
2010/7/2,10:10,108.35,108.35,108.35,108.35,0,0
2010/7/2,10:11,108.35,108.35,108.35,108.35,0,0
2010/7/2,10:12,108.35,108.35,108.35,108.35,0,0
2010/7/2,10:13,108.4,108.4,108.4,108.4,3000,3252000
2010/7/2,10:14,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:15,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:16,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:17,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:18,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:19,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:20,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:21,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:22,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:23,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:24,108.4,108.4,108.4,108.4,1000,1084000
2010/7/2,10:25,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:26,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:27,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:28,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:29,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:30,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:31,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:32,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:33,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:34,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:35,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:36,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:37,108.4,108.4,108.4,108.4,0,0
2010/7/2,10:38,108.3,108.3,108.3,108.3,6000,6498322
2010/7/2,10:39,108.3,108.3,108.3,108.3,0,0
2010/7/2,10:40,108.3,108.3,108.3,108.3,0,0
2010/7/2,10:41,108.3,108.3,108.3,108.3,0,0
2010/7/2,10:42,108.3,108.3,108.3,108.3,0,0
2010/7/2,10:43,108.39,108.39,108.39,108.39,1000,1083900
2010/7/2,10:44,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:45,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:46,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:47,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:48,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:49,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:50,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:51,108.39,108.39,108.39,108.39,0,0
2010/7/2,10:52,108.39,108.39,108.35,108.35,200,216776
2010/7/2,10:53,108.35,108.35,108.35,108.35,0,0
2010/7/2,10:54,108.35,108.35,108.35,108.35,299,323968
2010/7/2,10:55,108.35,108.35,108.35,108.35,0,0
2010/7/2,10:56,108.35,108.35,108.35,108.35,0,0
2010/7/2,10:57,108.35,108.35,108.35,108.35,0,0
2010/7/2,10:58,108.35,108.35,108.35,108.35,20,21668
2010/7/2,10:59,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:00,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:01,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:02,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:03,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:04,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:05,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:06,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:07,108.35,108.35,108.35,108.35,4,4336
2010/7/2,11:08,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:09,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:10,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:11,108.35,108.35,108.35,108.35,0,0
2010/7/2,11:12,108.35,108.35,108.35,108.35,15,16252
2010/7/2,11:13,108.35,108.35,108.35,108.35,53,57424
2010/7/2,11:14,108.32,108.38,108.32,108.38,105,113796
2010/7/2,11:15,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:16,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:17,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:18,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:19,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:20,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:21,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:22,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:23,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:24,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:25,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:26,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:27,108.38,108.38,108.38,108.38,100,108380
2010/7/2,11:28,108.38,108.38,108.38,108.38,0,0
2010/7/2,11:29,108.38,108.38,108.38,108.38,1508,1634372
2010/7/2,11:30,108.38,108.38,108.38,108.38,34,36848
2010/7/2,13:01,108.32,108.32,108.32,108.32,45,48744
2010/7/2,13:02,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:03,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:04,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:05,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:06,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:07,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:08,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:09,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:10,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:11,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:12,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:13,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:14,108.32,108.32,108.32,108.32,0,0
2010/7/2,13:15,108.38,108.38,108.38,108.38,288,312136
2010/7/2,13:16,108.38,108.38,108.38,108.38,0,0
2010/7/2,13:17,108.38,108.38,108.35,108.35,9,9752
2010/7/2,13:18,108.35,108.35,108.35,108.35,0,0
2010/7/2,13:19,108.35,108.35,108.35,108.35,10,10832
2010/7/2,13:20,108.38,108.39,108.38,108.39,2050,2221960
2010/7/2,13:21,108.39,108.39,108.39,108.39,1043,1130504
2010/7/2,13:22,108.39,108.4,108.39,108.4,6585,7138084
2010/7/2,13:23,108.45,108.45,108.45,108.45,2335,2532292
2010/7/2,13:24,108.48,108.5,108.45,108.5,29214,31691288
2010/7/2,13:25,108.5,108.5,108.49,108.49,348,377584
2010/7/2,13:26,108.5,108.5,108.5,108.5,18843,20444352
2010/7/2,13:27,108.5,108.5,108.5,108.5,3495,3792072
2010/7/2,13:28,108.45,108.45,108.45,108.45,10,10848
2010/7/2,13:29,108.5,108.5,108.5,108.5,17790,19301552
2010/7/2,13:30,108.55,108.55,108.5,108.5,1263,1370384
2010/7/2,13:31,108.5,108.5,108.5,108.5,8790,9537152
2010/7/2,13:32,108.5,108.5,108.5,108.5,2210,2397840
2010/7/2,13:33,108.5,108.5,108.5,108.5,12496,13558160
2010/7/2,13:34,108.55,108.55,108.55,108.55,18000,19538992
2010/7/2,13:35,108.54,108.54,108.54,108.54,15,16288
2010/7/2,13:36,108.5,108.55,108.5,108.55,6010,6520880
2010/7/2,13:37,108.55,108.55,108.55,108.55,20,21712
2010/7/2,13:38,108.52,108.52,108.52,108.52,5,5424
2010/7/2,13:39,108.52,108.52,108.52,108.52,0,0
2010/7/2,13:40,108.51,108.51,108.5,108.5,219,237632
2010/7/2,13:41,108.5,108.5,108.5,108.5,1256,1362768
2010/7/2,13:42,108.5,108.5,108.5,108.5,3014,3270192
2010/7/2,13:43,108.5,108.5,108.5,108.5,316,342864
2010/7/2,13:44,108.5,108.5,108.5,108.5,5,5424
2010/7/2,13:45,108.5,108.5,108.5,108.5,0,0
2010/7/2,13:46,108.5,108.5,108.5,108.5,0,0
2010/7/2,13:47,108.5,108.5,108.5,108.5,2688,2916480
2010/7/2,13:48,108.5,108.5,108.5,108.5,0,0
2010/7/2,13:49,108.5,108.5,108.5,108.5,0,0
2010/7/2,13:50,108.5,108.5,108.5,108.5,0,0
2010/7/2,13:51,108.5,108.5,108.5,108.5,5265,5712512
2010/7/2,13:52,108.5,108.5,108.5,108.5,0,0
2010/7/2,13:53,108.5,108.5,108.5,108.5,0,0
2010/7/2,13:54,108.5,108.5,108.5,108.5,0,0
2010/7/2,13:55,108.5,108.5,108.5,108.5,0,0
2010/7/2,13:56,108.5,108.5,108.5,108.5,7729,8385968
2010/7/2,13:57,108.5,108.5,108.5,108.5,10100,10958560
2010/7/2,13:58,108.5,108.5,108.5,108.5,20,21696
2010/7/2,13:59,108.6,108.6,108.5,108.5,17090,18547376
2010/7/2,14:00,108.5,108.5,108.5,108.5,0,0
2010/7/2,14:01,108.5,108.5,108.45,108.5,5129,5564912
2010/7/2,14:02,108.5,108.5,108.5,108.5,0,0
2010/7/2,14:03,108.5,108.5,108.5,108.5,0,0
2010/7/2,14:04,108.45,108.45,108.45,108.45,10,10848
2010/7/2,14:05,108.45,108.45,108.45,108.45,0,0
2010/7/2,14:06,108.49,108.49,108.46,108.46,148,160512
2010/7/2,14:07,108.46,108.46,108.46,108.46,0,0
2010/7/2,14:08,108.45,108.45,108.45,108.45,85,92192
2010/7/2,14:09,108.45,108.45,108.45,108.45,0,0
2010/7/2,14:10,108.5,108.5,108.5,108.5,430,466544
2010/7/2,14:11,108.5,108.5,108.5,108.5,9367,10163200
2010/7/2,14:12,108.5,108.5,108.5,108.5,0,0
2010/7/2,14:13,108.5,108.5,108.5,108.5,0,0
2010/7/2,14:14,108.5,108.5,108.5,108.5,0,0
2010/7/2,14:15,108.5,108.5,108.5,108.5,0,0
2010/7/2,14:16,108.5,108.5,108.5,108.5,0,0
2010/7/2,14:17,108.5,108.5,108.5,108.5,0,0
2010/7/2,14:18,108.49,108.49,108.49,108.49,10,10848
2010/7/2,14:19,108.49,108.49,108.49,108.49,0,0
2010/7/2,14:20,108.49,108.49,108.49,108.49,20,21696
2010/7/2,14:21,108.49,108.49,108.49,108.49,80,86784
2010/7/2,14:22,108.49,108.49,108.49,108.49,0,0
