Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/1/4,10:47,3159.65,3159.92,3159.37,3159.76,3300,444465152
2011/1/4,10:48,3159.96,3160.47,3159.65,3160.47,2785,407298048
2011/1/4,10:49,3160.46,3161.62,3160.46,3161.62,2504,403062784
2011/1/4,10:50,3161.74,3163.47,3161.74,3163.47,2535,382828544
2011/1/4,10:51,3163.37,3164.47,3163.37,3164.42,2661,406589440
2011/1/4,10:52,3164.4,3164.59,3162.97,3162.97,2539,413437952
2011/1/4,10:53,3164.11,3164.11,3163.53,3163.6,2606,401436672
2011/1/4,10:54,3163.65,3163.73,3160.79,3160.79,2485,378499072
2011/1/4,10:55,3161.47,3161.47,3158.56,3158.76,3265,495775744
2011/1/4,10:56,3158.21,3158.48,3156.93,3157.82,2252,364740608
2011/1/4,10:57,3157.95,3158.03,3157.28,3157.59,2431,364421120
2011/1/4,10:58,3157.85,3158.06,3157.27,3157.48,2191,330137600
2011/1/4,10:59,3157.71,3158.84,3157.68,3158.84,2141,328646656
2011/1/4,11:00,3158.82,3160.13,3158.82,3160.13,2167,300048384
2011/1/4,11:01,3160.26,3161.19,3159.77,3161.19,2756,356777984
2011/1/4,11:02,3160.77,3162.76,3160.77,3162.76,2629,375390208
2011/1/4,11:03,3162.56,3164.02,3162.56,3163.98,2527,369881088
2011/1/4,11:04,3164.41,3165.3,3164.31,3165.3,2421,360579072
2011/1/4,11:05,3165.43,3166.48,3165.43,3166.46,2699,388681728
2011/1/4,11:06,3166.71,3168.08,3166.61,3167.75,2250,339505152
2011/1/4,11:07,3168.11,3168.79,3168.02,3168.74,3172,371707904
2011/1/4,11:08,3168.51,3169.17,3168.51,3168.91,2477,373338112
2011/1/4,11:09,3168.93,3169.75,3168.82,3169.75,2669,374595584
2011/1/4,11:10,3169.48,3169.5,3167.91,3168,2668,397099008
2011/1/4,11:11,3167.78,3168.23,3167.29,3167.86,2540,420880384
2011/1/4,11:12,3168.01,3170.13,3167.86,3169.81,2250,367788032
2011/1/4,11:13,3169.48,3171.26,3169.48,3171.25,2783,414113792
2011/1/4,11:14,3171.55,3173.04,3171.11,3173.04,3215,485449728
2011/1/4,11:15,3173.32,3175.14,3173.19,3175.14,3288,569802752
2011/1/4,11:16,3175.43,3177.53,3175.33,3177.53,3886,575569920
2011/1/4,11:17,3177.85,3178.1,3176.02,3176.02,3943,568057856
2011/1/4,11:18,3176.29,3176.29,3174.52,3174.52,3909,580247552
2011/1/4,11:19,3174.15,3174.84,3173.66,3174.14,2640,387203072
2011/1/4,11:20,3173.73,3173.73,3173.06,3173.13,2093,329867264
2011/1/4,11:21,3173.44,3173.8,3172.81,3173.47,2267,331456512
2011/1/4,11:22,3173.41,3173.92,3171.6,3171.6,2602,366804992
2011/1/4,11:23,3170.23,3170.23,3168.84,3169.62,3460,467329024
2011/1/4,11:24,3169.69,3171.87,3169.25,3171.34,1857,258629632
2011/1/4,11:25,3171.85,3173.22,3171.85,3173.14,2062,306995200
2011/1/4,11:26,3173.47,3174.56,3173.24,3174.56,1841,294600704
2011/1/4,11:27,3174.03,3175.33,3174.03,3175.33,1813,257687552
2011/1/4,11:28,3175.77,3176.55,3175.63,3176.35,2466,352378880
2011/1/4,11:29,3176.63,3178.04,3176.59,3178.04,2332,356794368
2011/1/4,11:30,3178.1,3179.24,3178.1,3179.2,2387,334954496
2011/1/4,13:01,3179.38,3182.68,3179.38,3182.16,6905,840646656
2011/1/4,13:02,3182.58,3183.38,3182.21,3182.26,2105,295075840
2011/1/4,13:03,3182.52,3182.82,3182,3182.63,2019,296976384
2011/1/4,13:04,3182.52,3182.58,3181.82,3181.82,1917,300556288
2011/1/4,13:05,3181.97,3181.97,3181.15,3181.22,2036,293298176
2011/1/4,13:06,3181.35,3181.43,3180.78,3180.78,2224,308387840
2011/1/4,13:07,3180.85,3181.22,3180.58,3180.67,1887,273293312
2011/1/4,13:08,3180.59,3181.37,3180.59,3181,2015,344326144
2011/1/4,13:09,3181.41,3181.41,3181.07,3181.18,1789,266756096
2011/1/4,13:10,3181.33,3181.45,3180.94,3181.06,1840,265199616
2011/1/4,13:11,3181.41,3181.41,3179.89,3180.11,2226,328925184
2011/1/4,13:12,3180.11,3180.43,3179.67,3179.67,1890,305823744
2011/1/4,13:13,3179.75,3180.3,3179.62,3180.3,2461,402251776
2011/1/4,13:14,3180.16,3182.06,3180.16,3182.06,2426,366993408
2011/1/4,13:15,3181.85,3183.1,3181.85,3182.96,3027,429981696
2011/1/4,13:16,3183.31,3184.22,3183.29,3184.22,3430,471375872
2011/1/4,13:17,3184.53,3186.05,3184.46,3185.95,3666,595869696
2011/1/4,13:18,3186.02,3188.25,3186.02,3188.25,3377,509968384
2011/1/4,13:19,3188.48,3190.29,3188.48,3190.29,3730,535216128
2011/1/4,13:20,3190.32,3191.69,3190.32,3191.54,5033,639213568
2011/1/4,13:21,3191.87,3192.59,3191.87,3191.91,4469,570376192
2011/1/4,13:22,3192.08,3192.11,3191.47,3191.71,4021,497442816
2011/1/4,13:23,3191.66,3191.78,3190.85,3191.19,2827,424361984
2011/1/4,13:24,3191.43,3191.43,3190.05,3190.05,3139,454467584
2011/1/4,13:25,3190.45,3190.45,3189.77,3189.86,2750,396468224
2011/1/4,13:26,3189.7,3189.7,3189.09,3189.3,3258,424722432
2011/1/4,13:27,3188.66,3189.52,3188.33,3188.44,2649,394829824
2011/1/4,13:28,3188.39,3188.94,3188.37,3188.67,2586,385957888
2011/1/4,13:29,3188.45,3188.97,3187.8,3187.8,2690,352567296
2011/1/4,13:30,3188.1,3188.22,3187.19,3187.75,2282,340598784
2011/1/4,13:31,3187.54,3187.54,3186.34,3186.8,2897,373170176
2011/1/4,13:32,3186.62,3186.62,3185.14,3185.14,2045,306823168
2011/1/4,13:33,3184.86,3184.86,3183.77,3183.81,2936,409452544
2011/1/4,13:34,3183.76,3183.86,3182.88,3182.88,2341,341172224
2011/1/4,13:35,3182.65,3183.99,3182.43,3182.84,2539,383246336
2011/1/4,13:36,3183.77,3183.81,3183.07,3183.81,2380,350879744
2011/1/4,13:37,3183.8,3184.7,3183.77,3184.7,2092,306159616
2011/1/4,13:38,3184.87,3186.29,3184.87,3186.22,2201,332242944
2011/1/4,13:39,3186.39,3187.6,3186.39,3187.6,2410,391634944
2011/1/4,13:40,3187.61,3187.93,3187.35,3187.72,2321,364158976
2011/1/4,13:41,3187.94,3188.31,3187.41,3187.6,2540,387948544
2011/1/4,13:42,3187.87,3187.87,3187.33,3187.44,2568,395182080
2011/1/4,13:43,3187.61,3187.81,3187.27,3187.62,1933,340836352
2011/1/4,13:44,3187.5,3188.61,3187.33,3188.06,2039,365101056
2011/1/4,13:45,3188.53,3188.76,3186.48,3187.14,2955,468615168
2011/1/4,13:46,3187.24,3187.24,3186.9,3186.95,2415,435666944
2011/1/4,13:47,3186.95,3187.89,3186.82,3187.42,2186,370221056
2011/1/4,13:48,3187.29,3187.88,3187.21,3187.46,2381,398893056
2011/1/4,13:49,3187.8,3187.8,3187.07,3187.31,2387,375242752
2011/1/4,13:50,3187.38,3187.71,3186.54,3187.71,2166,380510208
2011/1/4,13:51,3187.41,3188.43,3187.41,3188.03,2288,378093568
2011/1/4,13:52,3187.97,3188.77,3187.97,3188.77,2606,416464896
2011/1/4,13:53,3188.88,3189.53,3188.76,3189.53,2703,437968896
2011/1/4,13:54,3189.47,3190.57,3189.47,3190.27,2732,423788544
2011/1/4,13:55,3190.38,3191.39,3190.21,3191.1,3080,450035712
2011/1/4,13:56,3191.14,3192.29,3191.14,3192.17,3101,556130304
2011/1/4,13:57,3192.4,3193.44,3192.4,3193.44,3156,519225344
2011/1/4,13:58,3193.5,3194.07,3193.5,3194.07,2966,479150080
2011/1/4,13:59,3193.99,3194.3,3193.72,3193.84,2969,462036992
2011/1/4,14:00,3194.18,3194.18,3193.17,3193.33,2699,435232768
2011/1/4,14:01,3193.25,3193.25,3192.61,3192.61,2493,382812160
2011/1/4,14:02,3192.64,3192.67,3191.88,3192,2443,381394944
2011/1/4,14:03,3191.73,3191.73,3190.83,3190.83,2298,352804864
2011/1/4,14:04,3190.93,3190.93,3189.69,3189.69,2318,329465856
2011/1/4,14:05,3189.82,3189.82,3187.9,3188,2806,421445632
2011/1/4,14:06,3188.12,3188.12,3185.34,3185.34,3145,483082240
2011/1/4,14:07,3185.22,3185.22,3182.32,3182.32,3491,531136512
2011/1/4,14:08,3182.44,3182.44,3180.23,3180.23,3376,492986368
2011/1/4,14:09,3180.96,3181.19,3179.91,3179.91,2727,435544064
2011/1/4,14:10,3179.63,3180.4,3179.63,3180.39,2459,397574144
2011/1/4,14:11,3180.72,3181.88,3180.55,3181.57,2585,420913152
2011/1/4,14:12,3181.56,3182.83,3181.56,3182.56,1830,286679040
2011/1/4,14:13,3182.57,3183.46,3182.57,3183.31,1817,297394176
2011/1/4,14:14,3183.28,3183.6,3183.28,3183.44,1904,305938432
2011/1/4,14:15,3183.34,3183.34,3182.63,3182.63,1874,302956544
2011/1/4,14:16,3182.78,3182.78,3181.57,3181.57,1843,285990912
2011/1/4,14:17,3181.38,3181.38,3180.23,3180.53,2312,362143744
2011/1/4,14:18,3179.93,3183.26,3179.69,3182.48,3569,471556096
2011/1/4,14:19,3182.78,3184.21,3182.78,3184.21,2508,378699776
2011/1/4,14:20,3184.52,3186.11,3184.52,3186.11,2244,357810176
2011/1/4,14:21,3186.08,3187.85,3185.84,3187.56,4184,579256320
2011/1/4,14:22,3187.8,3190.15,3187.8,3190.15,3530,480526336
2011/1/4,14:23,3189.94,3190.81,3189.94,3190.55,3452,495640576
2011/1/4,14:24,3190.66,3190.88,3190.23,3190.23,2974,398139392
2011/1/4,14:25,3190.46,3190.61,3189.83,3190,2322,342261760
2011/1/4,14:26,3189.9,3190.18,3189.47,3189.6,2948,378863616
2011/1/4,14:27,3189.83,3190.05,3189.56,3190.02,3289,388079616
2011/1/4,14:28,3190.16,3191.12,3190.14,3190.42,3369,427532288
2011/1/4,14:29,3190.81,3190.81,3190.2,3190.35,2740,404725760
2011/1/4,14:30,3190.28,3190.28,3189.01,3189.01,2613,391733248
2011/1/4,14:31,3189.5,3189.5,3188.74,3188.99,2746,429137920
2011/1/4,14:32,3189.16,3189.16,3188.44,3188.44,2472,379535360
2011/1/4,14:33,3188.42,3188.42,3187.69,3187.69,2509,402243584
2011/1/4,14:34,3187.45,3187.58,3187,3187.1,2518,377479168
2011/1/4,14:35,3187.15,3187.51,3186.81,3187.05,2858,424124416
2011/1/4,14:36,3187.25,3188.04,3187.09,3187.96,3090,458481664
2011/1/4,14:37,3187.84,3188.74,3187.82,3188.65,4125,520445952
2011/1/4,14:38,3188.51,3189.42,3188.51,3189.24,2649,397328384
2011/1/4,14:39,3189.37,3190.37,3189.36,3190.24,3825,500621312
2011/1/4,14:40,3190.15,3190.49,3190.11,3190.16,3388,454221824
2011/1/4,14:41,3190.67,3190.67,3190.07,3190.29,3073,424763392
2011/1/4,14:42,3190.51,3190.51,3190.15,3190.32,3083,401965056
2011/1/4,14:43,3190.18,3190.39,3189.51,3189.51,2994,439861248
2011/1/4,14:44,3189.67,3189.67,3189.02,3189.08,2572,397713408
2011/1/4,14:45,3189.13,3189.13,3188.46,3188.54,3097,483196928
2011/1/4,14:46,3188.69,3188.69,3187.13,3187.13,3120,499154944
2011/1/4,14:47,3187.57,3187.57,3186,3186,3611,510509056
2011/1/4,14:48,3186.13,3186.13,3185.12,3185.12,3063,470269952
2011/1/4,14:49,3185.15,3185.24,3184.23,3184.23,3393,514940928
2011/1/4,14:50,3184.18,3184.41,3183.58,3183.59,3470,525877248
2011/1/4,14:51,3183.47,3183.93,3183.32,3183.57,3127,502333440
2011/1/4,14:52,3183.54,3183.74,3183.23,3183.25,4367,659619840
2011/1/4,14:53,3183.36,3183.89,3183.33,3183.89,3981,583024640
2011/1/4,14:54,3184.03,3185.5,3184.03,3185.2,4048,613982208
2011/1/4,14:55,3185.44,3186.1,3185.37,3185.87,5093,727040000
2011/1/4,14:56,3186.09,3186.56,3185.93,3186.56,5606,769622016
2011/1/4,14:57,3186.52,3187.52,3186.52,3187.52,5676,791355392
2011/1/4,14:58,3187.66,3188.28,3187.34,3188.22,5108,662315008
2011/1/4,14:59,3188.24,3189.1,3188.24,3189.04,4684,600686592
2011/1/4,15:00,3188.94,3189.91,3188.87,3189.68,7550,1039187968
2011/1/5,9:31,3170.18,3170.18,3158.95,3159.25,12629,1966726528
2011/1/5,9:32,3160.61,3160.88,3159.56,3160.79,5237,816802944
2011/1/5,9:33,3161.91,3165.12,3161.91,3165.12,5278,803988224
2011/1/5,9:34,3165.32,3168.65,3165.32,3168.56,5207,774378752
2011/1/5,9:35,3169.46,3171.68,3169.28,3171.68,6187,911840768
2011/1/5,9:36,3171.31,3172.23,3171.31,3172.23,6930,1000854528
2011/1/5,9:37,3172.22,3172.52,3171.5,3171.5,5688,861488640
2011/1/5,9:38,3171.71,3171.71,3170.79,3171.02,5900,811663872
2011/1/5,9:39,3171.03,3171.32,3170.65,3171.25,5048,812678144
2011/1/5,9:40,3171.63,3173.36,3171.43,3173.36,5362,768269312
2011/1/5,9:41,3172.78,3175.8,3172.78,3175.09,6753,884434944
2011/1/5,9:42,3174.83,3174.86,3172.66,3173.08,8743,1083980800
2011/1/5,9:43,3171.91,3172.23,3170.44,3170.44,7225,970194944
2011/1/5,9:44,3169.92,3170.16,3169.44,3169.59,5493,795836416
2011/1/5,9:45,3169.47,3169.61,3168.91,3169.16,5207,758715392
2011/1/5,9:46,3169.72,3170.27,3169.13,3170.27,5487,779813888
2011/1/5,9:47,3170.04,3171.43,3169.73,3171.37,4498,650452992
2011/1/5,9:48,3171.44,3172.82,3171.44,3172.12,4824,628047872
2011/1/5,9:49,3172.33,3174.2,3172.33,3174.2,4370,671505408
2011/1/5,9:50,3174.38,3175.55,3174.17,3175.55,5308,714142720
2011/1/5,9:51,3175.57,3176.58,3175.39,3175.79,5622,757530624
2011/1/5,9:52,3176.87,3176.93,3175.84,3175.96,5259,735547392
2011/1/5,9:53,3176.59,3176.61,3175.55,3175.92,6183,841443328
2011/1/5,9:54,3175.9,3176,3175.54,3175.57,5186,717492224
2011/1/5,9:55,3175.79,3175.79,3174.71,3175.02,6014,753010688
2011/1/5,9:56,3175.09,3175.09,3173.41,3173.41,5776,768796672
2011/1/5,9:57,3173.1,3173.29,3171.75,3171.75,6466,802115584
2011/1/5,9:58,3172.09,3172.09,3170.68,3171.13,5326,731842560
2011/1/5,9:59,3170.86,3171.7,3170.86,3171.32,4752,669679616
2011/1/5,10:00,3171.16,3172.18,3171.16,3171.96,4661,663949312
2011/1/5,10:01,3171.89,3172.41,3171.69,3172.26,4344,598272000
2011/1/5,10:02,3172.21,3174.86,3172.21,3174.4,4321,615641088
2011/1/5,10:03,3174.72,3177.64,3174.72,3177.64,4351,667858944
2011/1/5,10:04,3177.57,3180.51,3177.57,3180.51,5529,716886016
2011/1/5,10:05,3180.65,3181.79,3180.65,3181.71,5722,767766528
2011/1/5,10:06,3181.37,3182.05,3180.86,3181.63,5445,709423104
2011/1/5,10:07,3181.23,3182.14,3180.8,3181.59,4907,663775232
2011/1/5,10:08,3181.93,3182.39,3181.21,3181.49,4581,633954304
2011/1/5,10:09,3181.48,3182.09,3179.28,3179.28,5345,676106240
2011/1/5,10:10,3178.93,3180.13,3178.93,3180.07,4630,595261440
2011/1/5,10:11,3179.35,3179.45,3178.63,3179.07,4028,570363904
2011/1/5,10:12,3179.02,3179.25,3178.37,3178.37,4021,607684608
2011/1/5,10:13,3178.97,3179.41,3178.57,3179.32,3201,480815104
2011/1/5,10:14,3178.71,3179.74,3178.71,3179.48,3541,511342592
2011/1/5,10:15,3179.52,3179.52,3178.39,3179.07,3664,513196032
2011/1/5,10:16,3178.67,3179.02,3178.35,3178.35,3311,492269568
2011/1/5,10:17,3178.65,3178.85,3177.99,3178.85,3832,584253440
2011/1/5,10:18,3178.45,3179.17,3178.37,3178.49,3728,545800192
2011/1/5,10:19,3178.5,3179,3177.9,3177.97,4492,560128000
2011/1/5,10:20,3178.41,3178.41,3177.88,3178.1,3408,511803392
2011/1/5,10:21,3178.07,3178.69,3178.07,3178.4,3594,522035200
2011/1/5,10:22,3178.56,3180.34,3178.56,3180.34,2825,462163968
2011/1/5,10:23,3180.19,3182.67,3180.19,3182.63,3401,486637568
2011/1/5,10:24,3183.23,3186.63,3183.23,3186.63,4679,630345728
2011/1/5,10:25,3187.16,3189.04,3186.96,3188.34,5665,753815552
2011/1/5,10:26,3188.9,3189.73,3188.18,3188.74,6966,849342464
2011/1/5,10:27,3189,3189,3188.1,3188.73,6166,786530304
2011/1/5,10:28,3188.74,3189.5,3188.53,3188.96,4393,623063040
2011/1/5,10:29,3189.24,3189.43,3188.14,3188.6,4185,575635456
2011/1/5,10:30,3188.58,3189.83,3188.24,3189.35,3562,514244608
2011/1/5,10:31,3189.89,3191.11,3189.53,3191,3350,476905472
2011/1/5,10:32,3191.22,3193.75,3191.22,3193.75,3797,561926144
2011/1/5,10:33,3192.87,3193.58,3191.97,3191.97,4881,663080960
2011/1/5,10:34,3192.7,3192.7,3190.81,3190.83,4829,670199808
2011/1/5,10:35,3191.31,3191.31,3189.98,3190.25,4109,534372352
2011/1/5,10:36,3190.73,3190.73,3190.03,3190.56,3011,423424000
2011/1/5,10:37,3190.63,3191.4,3190.44,3191.34,2749,402948096
2011/1/5,10:38,3191.54,3192.33,3191.27,3191.6,3144,438685696
2011/1/5,10:39,3192.17,3192.17,3190.78,3190.94,3132,456744960
2011/1/5,10:40,3190.95,3191.83,3190.85,3191.78,2975,382828544
2011/1/5,10:41,3191.58,3192.17,3191.48,3192.17,2795,400314368
2011/1/5,10:42,3191.94,3192.14,3189.11,3189.11,3467,468381696
2011/1/5,10:43,3188.35,3188.75,3186.41,3186.54,4513,608493568
2011/1/5,10:44,3186.02,3186.02,3184.08,3184.08,3908,501272576
2011/1/5,10:45,3183.89,3183.89,3182.28,3182.28,3742,451424256
2011/1/5,10:46,3182.09,3182.09,3180.34,3180.34,3978,500785152
2011/1/5,10:47,3180.11,3180.14,3178.95,3178.95,3496,463732736
2011/1/5,10:48,3179.06,3179.39,3178.92,3179.3,2925,402546688
2011/1/5,10:49,3179.08,3179.69,3178.93,3179.45,2815,388558848
2011/1/5,10:50,3179.37,3180.02,3179.37,3179.68,2169,324395008
2011/1/5,10:51,3179.34,3180.22,3179.34,3180.22,2174,309215232
2011/1/5,10:52,3180.08,3180.42,3179.92,3180.36,2413,364998656
2011/1/5,10:53,3180.89,3181.2,3180.38,3181.08,2405,386203648
2011/1/5,10:54,3181.15,3181.15,3180.6,3180.97,2470,342458368
2011/1/5,10:55,3180.88,3181.4,3180.28,3180.74,2698,424243200
2011/1/5,10:56,3180.79,3181.01,3180.52,3180.52,2649,420253696
2011/1/5,10:57,3180.08,3180.55,3179.67,3179.67,2110,340545536
2011/1/5,10:58,3179.7,3179.7,3178.61,3178.61,2274,373977088
2011/1/5,10:59,3178.65,3178.65,3176.81,3177.04,2731,436920320
2011/1/5,11:00,3177.01,3177.4,3175.23,3175.23,3193,488837120
2011/1/5,11:01,3175.22,3175.22,3173.84,3173.97,2863,457506816
2011/1/5,11:02,3173.58,3173.58,3172.77,3172.84,3345,455753728
2011/1/5,11:03,3172.21,3173.05,3172.06,3172.32,3185,445636608
2011/1/5,11:04,3172.31,3172.48,3171.54,3171.54,2991,442925056
2011/1/5,11:05,3171.64,3171.64,3171.11,3171.34,2594,387248128
2011/1/5,11:06,3171.34,3171.34,3170.68,3170.7,2439,350285824
2011/1/5,11:07,3170.91,3170.91,3170.1,3170.23,2323,346415104
2011/1/5,11:08,3170.16,3171.47,3169.52,3170.73,2655,400326656
2011/1/5,11:09,3171.52,3172.27,3171.23,3172.22,2279,372760576
2011/1/5,11:10,3172.45,3173.77,3172.41,3173.7,2211,331808768
2011/1/5,11:11,3173.91,3175.06,3173.91,3175.06,2058,298811392
2011/1/5,11:12,3175.04,3175.89,3175.04,3175.78,2049,303828992
2011/1/5,11:13,3175.85,3176.46,3175.81,3175.99,2350,315457536
2011/1/5,11:14,3176.28,3176.94,3176.28,3176.94,2277,354603008
2011/1/5,11:15,3177.08,3177.98,3176.84,3177.98,2527,341794816
2011/1/5,11:16,3178.18,3178.18,3177.28,3177.86,1927,315641856
2011/1/5,11:17,3177.66,3177.85,3177.43,3177.85,2254,337764352
2011/1/5,11:18,3177.48,3179.44,3177.48,3179.44,2218,351694848
2011/1/5,11:19,3179.6,3180.65,3179.6,3180.65,2333,367226880
2011/1/5,11:20,3180.64,3181.3,3180.3,3181.3,2238,359247872
2011/1/5,11:21,3181.17,3181.54,3180.87,3181.44,1815,304521216
2011/1/5,11:22,3181.21,3181.54,3180.81,3180.87,1994,312606720
2011/1/5,11:23,3181.15,3181.57,3180.72,3181.53,1800,309325824
2011/1/5,11:24,3181.49,3181.49,3181.06,3181.34,1683,313344000
2011/1/5,11:25,3181.21,3181.21,3180.66,3180.66,1865,299237376
2011/1/5,11:26,3180.61,3180.86,3180.43,3180.43,1869,303345664
2011/1/5,11:27,3180.53,3180.77,3180.13,3180.37,1962,361029632
2011/1/5,11:28,3180.74,3181.32,3180.4,3181.01,1937,375181312
2011/1/5,11:29,3181.15,3182.08,3181.15,3182.08,1581,310448128
2011/1/5,11:30,3181.66,3182.49,3181.66,3182.46,1519,282513408
2011/1/5,13:01,3182.83,3184.21,3182.63,3183.86,4233,656179200
2011/1/5,13:02,3183.73,3184.01,3183.19,3183.82,1121,200249344
2011/1/5,13:03,3183.89,3184.06,3183.25,3183.53,1432,244715520
2011/1/5,13:04,3183.76,3183.76,3183,3183.17,1325,242077696
2011/1/5,13:05,3182.81,3182.81,3182.03,3182.74,1627,257712128
2011/1/5,13:06,3182.42,3182.58,3181.74,3181.74,1684,256606208
2011/1/5,13:07,3182,3182,3181.42,3181.59,1524,248913920
