Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/1/4,10:03,3567.45,3570.22,3567.06,3570.22,269862,369840128
2010/1/4,10:04,3570.66,3572.85,3570.66,3572.77,304620,410607616
2010/1/4,10:05,3572.93,3573.92,3572.93,3573.87,311060,410566656
2010/1/4,10:06,3573.85,3573.96,3573.49,3573.79,273989,387055616
2010/1/4,10:07,3573.35,3573.68,3572.97,3573.01,242582,340078592
2010/1/4,10:08,3572.74,3573.35,3572.74,3573.25,263609,352708608
2010/1/4,10:09,3573.27,3574.01,3573.21,3574.01,236371,341235712
2010/1/4,10:10,3574.07,3575.83,3574.01,3575.78,285248,398272512
2010/1/4,10:11,3576.07,3578.3,3576.07,3578.3,303155,439435264
2010/1/4,10:12,3578.4,3579.42,3578.19,3578.19,359740,527636480
2010/1/4,10:13,3578.56,3578.56,3577.62,3577.85,330887,476114944
2010/1/4,10:14,3578.01,3578.61,3577.9,3578.13,302151,440016896
2010/1/4,10:15,3577.91,3578.63,3577.91,3578.48,310664,430026752
2010/1/4,10:16,3578.17,3579.18,3577.95,3578.75,283595,381526016
2010/1/4,10:17,3578.77,3579.19,3578.39,3579.11,297990,390643712
2010/1/4,10:18,3578.79,3579.6,3578.79,3579.35,325982,430903296
2010/1/4,10:19,3578.62,3579.59,3577.49,3577.49,346936,490881024
2010/1/4,10:20,3577.61,3577.61,3576.14,3576.27,294880,415868928
2010/1/4,10:21,3576.18,3576.18,3574.67,3574.83,281718,404533248
2010/1/4,10:22,3574.56,3574.56,3573.36,3573.58,277392,381636608
2010/1/4,10:23,3573.57,3573.76,3572.9,3572.92,269450,393508864
2010/1/4,10:24,3572.74,3572.94,3572.01,3572.93,307828,423796736
2010/1/4,10:25,3573.11,3573.22,3572.66,3572.94,259600,376422400
2010/1/4,10:26,3573.15,3573.15,3572.28,3572.28,270168,367081472
2010/1/4,10:27,3572.38,3572.38,3571.56,3571.56,283388,427300864
2010/1/4,10:28,3571.41,3571.56,3570.1,3570.1,252184,382478336
2010/1/4,10:29,3569.97,3570.17,3569.72,3569.94,248940,363898880
2010/1/4,10:30,3569.96,3572.12,3569.96,3572.12,305500,402272256
2010/1/4,10:31,3571.69,3573.27,3571.69,3573.12,267916,370100224
2010/1/4,10:32,3573.33,3574.22,3573.22,3574.22,253328,340240384
2010/1/4,10:33,3574.25,3574.73,3574.08,3574.65,242104,312561664
2010/1/4,10:34,3574.75,3575.42,3574.61,3574.9,212732,284588032
2010/1/4,10:35,3574.76,3575.27,3574.69,3575.09,187708,269066240
2010/1/4,10:36,3575.21,3575.5,3574.8,3575.28,237412,303716352
2010/1/4,10:37,3575.3,3575.5,3574.51,3574.87,269722,345888768
2010/1/4,10:38,3574.36,3575.32,3574.27,3574.88,218488,314247168
2010/1/4,10:39,3575.36,3575.82,3574.5,3575.82,249734,346386432
2010/1/4,10:40,3576.2,3577.43,3576.15,3577.43,278504,367470592
2010/1/4,10:41,3577.64,3579.05,3577.61,3578.97,237780,357591040
2010/1/4,10:42,3579.22,3580.41,3579.22,3579.94,227644,350201856
2010/1/4,10:43,3580.34,3580.59,3579.68,3580.08,265854,359972864
2010/1/4,10:44,3579.13,3580.21,3579.02,3579.02,240430,366125056
2010/1/4,10:45,3579.63,3579.63,3578.24,3578.61,248584,374908928
2010/1/4,10:46,3578.26,3578.26,3577.29,3577.5,191496,282531840
2010/1/4,10:47,3577.42,3577.42,3576.62,3576.89,174336,268498944
2010/1/4,10:48,3576.95,3576.95,3576.22,3576.31,182850,281247744
2010/1/4,10:49,3576.32,3576.53,3576.08,3576.2,161170,227065856
2010/1/4,10:50,3575.87,3576.05,3575.53,3575.82,166014,251936768
2010/1/4,10:51,3575.18,3575.52,3574.86,3575.3,194060,289005568
2010/1/4,10:52,3575.24,3575.24,3574.31,3574.34,237490,304201728
2010/1/4,10:53,3574.38,3574.7,3573.63,3573.86,222504,316076032
2010/1/4,10:54,3573.51,3573.98,3572.86,3573.27,191810,288727040
2010/1/4,10:55,3573.27,3573.59,3573.07,3573.27,166850,247599104
2010/1/4,10:56,3573.28,3573.49,3573.19,3573.42,165104,244510720
2010/1/4,10:57,3573.38,3574.05,3573.38,3574.05,197356,270970880
2010/1/4,10:58,3573.86,3574.75,3573.85,3574.75,241932,330354688
2010/1/4,10:59,3574.74,3574.79,3573.44,3573.44,206976,291340288
2010/1/4,11:00,3573.54,3573.54,3571.49,3571.49,261208,372584448
2010/1/4,11:01,3571.16,3571.16,3567.52,3567.52,373880,499367936
2010/1/4,11:02,3567.27,3567.27,3563.89,3563.89,385716,532770816
2010/1/4,11:03,3563.59,3563.68,3562.22,3562.22,342144,475344896
2010/1/4,11:04,3561.92,3562.14,3561.32,3561.72,328080,450961408
2010/1/4,11:05,3561.87,3562.96,3561.48,3562.96,291312,388599808
2010/1/4,11:06,3563.09,3564.43,3563.09,3564.43,250500,332472320
2010/1/4,11:07,3565.11,3566.04,3564.88,3566.04,217058,285159424
2010/1/4,11:08,3566.16,3566.83,3566.16,3566.83,184230,240742400
2010/1/4,11:09,3566.97,3567.46,3566.77,3567.36,202524,292581376
2010/1/4,11:10,3567.69,3567.69,3567.21,3567.24,180212,258420736
2010/1/4,11:11,3567.22,3567.42,3566.79,3567.02,183380,258199552
2010/1/4,11:12,3567.11,3567.41,3566.66,3566.66,165638,237834240
2010/1/4,11:13,3566.59,3567.17,3566.59,3567.07,172118,251363328
2010/1/4,11:14,3567.11,3567.48,3566.9,3567.48,164972,244989952
2010/1/4,11:15,3567.28,3567.84,3567.24,3567.84,176960,256245760
2010/1/4,11:16,3567.64,3568.09,3567.35,3567.65,201636,278220800
2010/1/4,11:17,3567.59,3567.79,3566.95,3567.08,185124,249552896
2010/1/4,11:18,3566.95,3566.95,3566.35,3566.35,171236,227753984
2010/1/4,11:19,3566.4,3566.4,3565.73,3565.73,185720,260988928
2010/1/4,11:20,3565.39,3565.7,3564.84,3564.91,207460,308563968
2010/1/4,11:21,3564.89,3564.97,3564.29,3564.29,152024,233177088
2010/1/4,11:22,3563.95,3564.05,3563.47,3563.59,222284,312975360
2010/1/4,11:23,3563.91,3563.91,3563.31,3563.67,189898,265187328
2010/1/4,11:24,3563.76,3563.97,3563.4,3563.67,195098,280383488
2010/1/4,11:25,3563.61,3564.13,3563.56,3564.07,188696,263794688
2010/1/4,11:26,3564.04,3564.26,3563.65,3563.78,158224,245460992
2010/1/4,11:27,3563.68,3564.02,3563.48,3563.8,166528,239472640
2010/1/4,11:28,3563.49,3563.49,3562.57,3562.58,221088,317710336
2010/1/4,11:29,3562.51,3562.74,3561.26,3561.26,269092,363466752
2010/1/4,11:30,3561.06,3561.21,3559.64,3559.64,226880,311242752
2010/1/4,13:01,3559.49,3559.49,3557.32,3557.38,581248,788148224
2010/1/4,13:02,3557.26,3557.3,3556.52,3556.52,139444,207085568
2010/1/4,13:03,3556.7,3557.15,3556.14,3556.72,150176,218103808
2010/1/4,13:04,3556.89,3557.12,3556.63,3556.98,165216,217759744
2010/1/4,13:05,3557.08,3557.62,3557.06,3557.46,157184,230789120
2010/1/4,13:06,3557.48,3557.95,3557.22,3557.55,148192,208494592
2010/1/4,13:07,3557.04,3557.76,3557.04,3557.08,178148,259031040
2010/1/4,13:08,3556.91,3557.35,3556.84,3557,151864,222171136
2010/1/4,13:09,3556.96,3557.82,3556.81,3557.82,159896,237486080
2010/1/4,13:10,3558.08,3558.45,3557.32,3558.44,168392,243798016
2010/1/4,13:11,3558.61,3559.46,3558.56,3559.46,134424,202448896
2010/1/4,13:12,3559.43,3560.45,3559.43,3560.23,161584,257404928
2010/1/4,13:13,3560.76,3561.49,3560.7,3561.32,159028,230219776
2010/1/4,13:14,3561.53,3562.57,3561.43,3562.57,174784,242855936
2010/1/4,13:15,3562.51,3562.68,3562.21,3562.65,153036,218206208
2010/1/4,13:16,3562.44,3562.75,3562.11,3562.11,173556,240414720
2010/1/4,13:17,3562.21,3562.23,3561.73,3561.92,178964,272654336
2010/1/4,13:18,3562.14,3562.14,3561.26,3561.26,152840,223313920
2010/1/4,13:19,3561.35,3561.64,3560.83,3560.96,191216,252911616
2010/1/4,13:20,3560.98,3561.27,3560.29,3560.49,208648,282992640
2010/1/4,13:21,3560.42,3560.7,3559.66,3559.66,221948,297410560
2010/1/4,13:22,3559.72,3559.72,3557.94,3558.11,245484,330670080
2010/1/4,13:23,3557.99,3558.14,3555.79,3555.79,250612,393699328
2010/1/4,13:24,3555.89,3555.89,3553.59,3553.59,275292,385482752
2010/1/4,13:25,3553.47,3553.66,3551.48,3551.48,285800,423956480
2010/1/4,13:26,3551.38,3551.38,3549.68,3549.68,305056,427159552
2010/1/4,13:27,3549.59,3549.59,3548.34,3548.34,305496,419770368
2010/1/4,13:28,3548.2,3548.36,3547.57,3547.69,325804,476774400
2010/1/4,13:29,3547.79,3549.6,3547.49,3549.6,278556,392617984
2010/1/4,13:30,3550.45,3552.33,3550.45,3552.32,252448,372699136
2010/1/4,13:31,3551.99,3552.98,3551.99,3552.98,202828,308965376
2010/1/4,13:32,3553.15,3553.94,3552.97,3553.46,196932,305315840
2010/1/4,13:33,3553.36,3553.48,3552.34,3552.34,220408,320622592
2010/1/4,13:34,3552.32,3552.32,3549.68,3549.85,224884,339324928
2010/1/4,13:35,3549.49,3549.59,3547.09,3547.09,254900,359657472
2010/1/4,13:36,3547.23,3547.23,3545.14,3545.14,264444,388988928
2010/1/4,13:37,3544.88,3544.88,3542.79,3543.09,427964,569020416
2010/1/4,13:38,3542.51,3542.51,3541.21,3541.98,372744,497586176
2010/1/4,13:39,3542.03,3546.57,3542.03,3546.57,399536,552816640
2010/1/4,13:40,3546.25,3547.56,3545.94,3547.33,308608,436584448
2010/1/4,13:41,3547.64,3549.5,3547.64,3549.3,249356,354889728
2010/1/4,13:42,3549.53,3550.23,3549.53,3550.23,218356,298131456
2010/1/4,13:43,3550.04,3551.05,3550.04,3551.05,282724,391770112
2010/1/4,13:44,3550.81,3551.25,3550.7,3550.99,222668,308690944
2010/1/4,13:45,3551.47,3551.83,3551.06,3551.83,249100,314384384
2010/1/4,13:46,3551.89,3552.3,3551.78,3551.82,227580,308785152
2010/1/4,13:47,3552.3,3552.57,3551.92,3552.37,264960,346648576
2010/1/4,13:48,3552.51,3553.42,3552.17,3553.42,208428,281260032
2010/1/4,13:49,3552.89,3553.27,3552.52,3553.27,201524,276447232
2010/1/4,13:50,3553.24,3553.33,3552.72,3552.72,202392,296443904
2010/1/4,13:51,3552.72,3552.72,3551.59,3551.59,202472,281436160
2010/1/4,13:52,3551.16,3551.7,3550.35,3550.51,169108,248094720
2010/1/4,13:53,3550.13,3550.33,3549.16,3549.35,209932,278732800
2010/1/4,13:54,3549.43,3549.57,3548.82,3548.84,226648,329986048
2010/1/4,13:55,3549.2,3551.96,3549.2,3551.96,299340,424521728
2010/1/4,13:56,3552.29,3556.67,3552.29,3556.67,316200,477364224
2010/1/4,13:57,3556.97,3560.29,3556.97,3560.29,308804,458821632
2010/1/4,13:58,3560.05,3562.94,3560.05,3562.86,350164,510763008
2010/1/4,13:59,3562.52,3564.06,3562.52,3564.06,335012,498880512
2010/1/4,14:00,3564.2,3564.69,3563.9,3564.12,272484,381886464
2010/1/4,14:01,3564.17,3564.17,3563.11,3563.52,253460,355082240
2010/1/4,14:02,3563.21,3563.21,3561.51,3561.51,208664,321290240
2010/1/4,14:03,3561.16,3561.5,3560.58,3560.58,199072,308187136
2010/1/4,14:04,3560.52,3560.87,3560.31,3560.53,187332,287113216
2010/1/4,14:05,3560.59,3562.32,3560.5,3562.32,205556,308330496
2010/1/4,14:06,3562.3,3564.42,3562.18,3564.1,347752,460898304
2010/1/4,14:07,3564.11,3566,3564.11,3566,309344,434380800
2010/1/4,14:08,3566.07,3566.45,3565.3,3565.81,289888,430964736
2010/1/4,14:09,3565.82,3565.82,3563.84,3564.03,277752,389726208
2010/1/4,14:10,3564.01,3564.28,3563.04,3563.04,232524,334618624
2010/1/4,14:11,3563.07,3563.81,3563.07,3563.61,238452,347480064
2010/1/4,14:12,3563.72,3564.43,3563.55,3564.27,181652,286187520
2010/1/4,14:13,3564.18,3564.86,3564.12,3564.86,268300,327704576
2010/1/4,14:14,3564.47,3564.6,3563.97,3564.24,226712,332308480
2010/1/4,14:15,3564.3,3564.3,3563.71,3563.93,245496,332193792
2010/1/4,14:16,3563.3,3563.46,3561.06,3561.31,311456,424058880
2010/1/4,14:17,3561.02,3561.02,3559.45,3559.45,259880,386351104
2010/1/4,14:18,3559.18,3560.45,3558.88,3559.75,240168,346775552
2010/1/4,14:19,3559.66,3560.9,3559.66,3560.42,226112,335126528
2010/1/4,14:20,3560.43,3561.14,3560.03,3560.63,170932,262569984
2010/1/4,14:21,3560.63,3560.65,3559.3,3559.47,216644,309321728
2010/1/4,14:22,3559.27,3559.27,3558.3,3558.3,239128,343687168
2010/1/4,14:23,3558.14,3558.52,3557.26,3557.44,221916,333717504
2010/1/4,14:24,3557.23,3557.23,3555.93,3555.93,228580,340271104
2010/1/4,14:25,3555.99,3556.28,3555.59,3556.15,215432,330416128
2010/1/4,14:26,3556.63,3557.22,3556.11,3556.96,251420,346456064
2010/1/4,14:27,3557.13,3557.89,3556.99,3557.89,198800,278872064
2010/1/4,14:28,3557.76,3558.05,3557.3,3557.61,219708,312958976
2010/1/4,14:29,3557.12,3557.79,3557.01,3557.41,169136,253927424
2010/1/4,14:30,3557.58,3557.58,3555.72,3556.62,211440,296443904
2010/1/4,14:31,3555.98,3556.6,3554.95,3555.02,239040,362266624
2010/1/4,14:32,3554.61,3554.69,3553.14,3553.14,279848,422592512
2010/1/4,14:33,3553.61,3553.98,3552.54,3552.54,243320,396009472
2010/1/4,14:34,3552.67,3553.07,3552.04,3552.04,239720,355287040
2010/1/4,14:35,3552.19,3552.4,3551.5,3551.5,260264,383197184
2010/1/4,14:36,3551.43,3551.48,3550.4,3550.8,259088,410402816
2010/1/4,14:37,3550.41,3550.41,3549.37,3549.37,242524,372580352
2010/1/4,14:38,3549.4,3549.62,3548.86,3548.86,279700,423739392
2010/1/4,14:39,3548.83,3548.83,3548,3548,275744,408838144
2010/1/4,14:40,3547.9,3547.99,3547.29,3547.75,331164,485007360
2010/1/4,14:41,3547.46,3547.46,3546.63,3546.63,271032,395984896
2010/1/4,14:42,3546.45,3546.62,3545.92,3546.49,328472,495960064
2010/1/4,14:43,3546.29,3546.29,3545.76,3545.76,320960,468271104
2010/1/4,14:44,3546.11,3546.62,3546.06,3546.3,301244,421699584
2010/1/4,14:45,3546.14,3547.53,3546.14,3547.22,350360,501342208
2010/1/4,14:46,3547.37,3549.78,3547.37,3549.13,323600,442482688
2010/1/4,14:47,3549.79,3552.59,3549.79,3552.59,317460,495927296
2010/1/4,14:48,3552.2,3553,3552.2,3552.97,280156,416768000
2010/1/4,14:49,3552.7,3552.83,3551.1,3551.1,320788,441958400
2010/1/4,14:50,3550.53,3550.94,3548.6,3548.6,360176,495239168
2010/1/4,14:51,3548.91,3548.91,3547.13,3547.21,375100,512663552
2010/1/4,14:52,3547.1,3547.1,3545.53,3545.53,359928,546463744
2010/1/4,14:53,3545.63,3545.69,3544.29,3544.52,402552,587882496
2010/1/4,14:54,3544.06,3544.06,3542.64,3542.64,439936,598335488
2010/1/4,14:55,3542.15,3542.22,3540.96,3540.96,515796,748822528
2010/1/4,14:56,3541.04,3541.04,3539.08,3539.08,500392,714555392
2010/1/4,14:57,3538.94,3539,3537.47,3537.47,479976,702464000
2010/1/4,14:58,3537.24,3537.24,3536.41,3536.59,544116,750985216
2010/1/4,14:59,3536.52,3536.52,3535.71,3535.71,480836,665518080
2010/1/4,15:00,3535.6,3536.65,3535.23,3535.23,746700,1069219840
2010/1/5,9:31,3545.19,3554.01,3535.23,3553.8,608465,887119232
2010/1/5,9:32,3554.24,3555.25,3553.66,3553.66,297523,484750592
2010/1/5,9:33,3553.81,3553.81,3550.93,3550.93,359962,558613248
2010/1/5,9:34,3551.3,3551.3,3548.19,3548.19,296326,458567552
2010/1/5,9:35,3547.93,3547.93,3545.18,3545.18,397503,582270208
2010/1/5,9:36,3544.92,3545.34,3544.22,3544.6,332933,484453632
2010/1/5,9:37,3544.16,3545.26,3544.14,3545.12,308853,467069696
2010/1/5,9:38,3544.97,3548.17,3544.97,3548.17,335218,493377536
2010/1/5,9:39,3547.84,3549.65,3547.84,3549.65,354455,518050304
2010/1/5,9:40,3549.73,3550.53,3549.68,3550.17,370925,562030592
2010/1/5,9:41,3549.68,3549.99,3549,3549.1,364126,554018816
2010/1/5,9:42,3549.32,3549.34,3546.82,3546.82,322701,529114624
2010/1/5,9:43,3546.54,3546.98,3544.97,3544.97,308636,475373056
2010/1/5,9:44,3545,3545,3542.4,3542.4,362175,595553280
2010/1/5,9:45,3542.63,3542.63,3540.99,3541.07,325759,527560192
2010/1/5,9:46,3540.6,3540.6,3539.52,3539.77,411799,653147648
2010/1/5,9:47,3539.9,3539.9,3539.01,3539.01,380334,616284160
2010/1/5,9:48,3539.28,3539.28,3538.33,3538.33,334644,522765312
2010/1/5,9:49,3538.54,3538.84,3536.75,3536.75,370560,612903936
2010/1/5,9:50,3536.59,3536.59,3532.26,3532.26,455965,683846656
2010/1/5,9:51,3532.06,3532.06,3527.49,3527.49,447282,674223104
2010/1/5,9:52,3527.08,3527.08,3523.28,3523.77,517790,742090752
2010/1/5,9:53,3522.91,3523.45,3521.32,3521.32,452948,657678336
2010/1/5,9:54,3522.83,3522.83,3521.22,3521.75,553476,810588160
2010/1/5,9:55,3521.08,3522.01,3520.98,3521.6,401731,606203904
2010/1/5,9:56,3521.67,3522.52,3521.67,3522.5,422888,598834176
2010/1/5,9:57,3522.15,3522.67,3521.87,3522.49,360906,531219456
2010/1/5,9:58,3522.04,3522.21,3519.49,3519.49,429434,602942464
2010/1/5,9:59,3517.73,3517.73,3514.05,3514.05,502784,693961728
2010/1/5,10:00,3513.7,3513.7,3508.51,3508.51,544291,756078592
2010/1/5,10:01,3508.04,3508.04,3505.56,3506.84,636629,924549120
2010/1/5,10:02,3506.27,3508,3505.46,3508,535208,778428416
2010/1/5,10:03,3508.21,3511.97,3508.21,3511.97,484638,698046464
2010/1/5,10:04,3511.85,3515.7,3511.85,3515.7,396531,580374528
2010/1/5,10:05,3516.17,3517.54,3516.17,3517.22,353617,505729024
2010/1/5,10:06,3517.52,3518.17,3517.16,3517.92,380683,538398720
2010/1/5,10:07,3517.99,3517.99,3515.13,3515.13,365275,560789504
2010/1/5,10:08,3515.56,3515.56,3513.14,3513.14,309164,464664576
2010/1/5,10:09,3512.83,3513.11,3511.85,3511.88,303674,432467968
2010/1/5,10:10,3511.71,3511.71,3510.98,3511.28,303479,438358016
2010/1/5,10:11,3510.97,3510.97,3510.5,3510.88,352164,535793664
2010/1/5,10:12,3510.83,3511.11,3510.34,3510.34,313581,478091264
2010/1/5,10:13,3510.7,3510.7,3505.72,3505.72,460465,692334592
2010/1/5,10:14,3505.3,3505.68,3501.84,3501.84,470140,687468544
2010/1/5,10:15,3501.25,3501.25,3499.09,3499.47,533632,733952000
2010/1/5,10:16,3498.49,3500.34,3497.66,3500.34,532482,738320384
2010/1/5,10:17,3499.76,3500.32,3499.55,3500.11,427234,598751232
2010/1/5,10:18,3500.24,3500.96,3500.06,3500.96,404440,548327424
2010/1/5,10:19,3501,3501.31,3500.66,3500.98,370592,510998528
2010/1/5,10:20,3501.21,3503.25,3501.21,3502.52,420104,570273792
2010/1/5,10:21,3504.77,3505.6,3504.1,3505.55,388262,530653184
2010/1/5,10:22,3506.1,3507.47,3505.92,3507.47,341248,500045824
2010/1/5,10:23,3507.39,3508.8,3507.39,3508.61,297214,401944576
2010/1/5,10:24,3508.43,3508.67,3507.79,3507.79,304872,423155712
2010/1/5,10:25,3508.36,3508.36,3506.79,3506.79,280670,388001792
2010/1/5,10:26,3506.8,3506.8,3504,3504,375022,478296064
2010/1/5,10:27,3503.79,3504.1,3502.99,3503.93,392162,555636736
2010/1/5,10:28,3503.63,3505.63,3503.63,3505.4,341930,488218624
2010/1/5,10:29,3505.51,3507.25,3505.51,3507.25,363512,497192960
2010/1/5,10:30,3507.41,3507.41,3506.03,3506.38,300716,411918336
2010/1/5,10:31,3505.67,3506.02,3504.73,3505.32,305432,443793408
2010/1/5,10:32,3504.73,3504.74,3503.68,3503.97,267548,373604352
2010/1/5,10:33,3503.7,3503.88,3501.91,3501.91,310826,456679424
2010/1/5,10:34,3502,3502.56,3501.45,3501.45,317520,426344448
2010/1/5,10:35,3501.36,3501.36,3500.7,3500.8,340086,428703744
2010/1/5,10:36,3500.75,3501.07,3500.41,3500.59,296824,401846272
2010/1/5,10:37,3500.4,3500.73,3500.21,3500.43,369858,463904768
2010/1/5,10:38,3500.31,3501.53,3500.31,3501.53,339918,436559872
2010/1/5,10:39,3501.49,3504.63,3501.43,3504.53,398544,543973376
2010/1/5,10:40,3504.89,3507.76,3504.89,3507.76,378678,495403008
2010/1/5,10:41,3508.63,3511.7,3508.63,3511.7,348330,505397248
2010/1/5,10:42,3512.04,3515.01,3512.04,3515.01,392028,553578496
2010/1/5,10:43,3514.81,3516.24,3514.81,3516.17,376628,573722624
2010/1/5,10:44,3516.4,3517.75,3516.4,3517.6,395958,539144192
2010/1/5,10:45,3517.81,3517.81,3517.37,3517.51,293406,435150848
2010/1/5,10:46,3517.75,3517.97,3517.18,3517.97,302348,445263872
2010/1/5,10:47,3517.7,3517.86,3517.12,3517.52,270280,423297024
2010/1/5,10:48,3517.39,3518.25,3517.39,3517.65,273282,418435072
2010/1/5,10:49,3517.9,3520.47,3517.9,3520.47,289154,429068288
2010/1/5,10:50,3520.83,3524.41,3520.62,3524.41,397372,592191488
2010/1/5,10:51,3524.43,3528.48,3524.43,3528.48,404988,592949248
2010/1/5,10:52,3528.84,3530.33,3528.84,3529.63,485682,722116608
2010/1/5,10:53,3529.25,3529.25,3527.8,3528.46,485462,747892736
2010/1/5,10:54,3528.67,3529.13,3528.49,3529,346246,589406208
2010/1/5,10:55,3529.19,3529.19,3528.39,3528.75,292886,464912384
2010/1/5,10:56,3528.64,3528.64,3526.86,3526.86,317746,520912896
2010/1/5,10:57,3526.39,3526.84,3525.24,3525.24,199924,326995968
2010/1/5,10:58,3525.03,3525.03,3523.96,3524.1,243314,408252416
2010/1/5,10:59,3523.79,3523.88,3523.18,3523.59,307824,495042560
2010/1/5,11:00,3523.79,3524.28,3523.71,3524.14,245908,404107264
2010/1/5,11:01,3524.36,3526,3524.36,3525.78,322976,560992256
2010/1/5,11:02,3526.32,3528.33,3526.32,3528.33,258976,464351232
2010/1/5,11:03,3529.06,3530.74,3528.98,3530.74,337612,587976704
2010/1/5,11:04,3530.79,3535.19,3530.79,3535.19,435428,735576064
2010/1/5,11:05,3536.53,3538.96,3536.53,3538.72,389048,713785344
2010/1/5,11:06,3539.22,3542.09,3539.22,3541.61,490956,842817536
2010/1/5,11:07,3542.17,3543.36,3542.08,3543.36,374216,605364224
2010/1/5,11:08,3543.19,3543.37,3542.46,3543.19,357208,589328384
2010/1/5,11:09,3543.48,3544.8,3543.48,3544.8,316100,550232064
2010/1/5,11:10,3544.36,3546.76,3544.36,3546.76,400612,703029248
2010/1/5,11:11,3546.88,3550.56,3546.88,3550.1,510708,845750272
2010/1/5,11:12,3550.89,3555.56,3550.89,3555.56,578260,908189696
2010/1/5,11:13,3555.56,3559.82,3555.56,3559.82,505216,778825728
2010/1/5,11:14,3559.64,3561.58,3559.64,3561.27,561364,979550208
2010/1/5,11:15,3560.87,3561.97,3560.71,3561.26,506884,825618432
2010/1/5,11:16,3561.45,3561.45,3557.73,3557.73,536824,831385600
2010/1/5,11:17,3558.09,3558.09,3555.14,3556.07,365496,570519552
2010/1/5,11:18,3555.21,3555.21,3554.02,3554.02,300936,464019456
2010/1/5,11:19,3554.06,3554.94,3553.67,3554.94,335848,521490432
2010/1/5,11:20,3553.89,3557.39,3553.89,3556.51,400660,611635200
2010/1/5,11:21,3556.53,3559.35,3556.53,3559.35,350360,547721216
2010/1/5,11:22,3559.49,3560.93,3559.49,3560.39,355728,586293248
2010/1/5,11:23,3560.5,3560.98,3560.17,3560.52,330640,506044416
2010/1/5,11:24,3560.36,3560.71,3560.11,3560.71,278800,443564032
2010/1/5,11:25,3560.41,3560.44,3559.97,3560.11,270216,423223296
2010/1/5,11:26,3560.06,3561.2,3559.99,3561.2,299332,452268032
2010/1/5,11:27,3561.5,3563.59,3561.5,3563.57,390440,567951360
2010/1/5,11:28,3563.65,3565.39,3563.65,3565.19,404292,598278144
2010/1/5,11:29,3566.09,3568.11,3566.09,3568.11,431476,622133248
2010/1/5,11:30,3568.27,3569.62,3568.27,3569.62,379196,603320320
2010/1/5,13:01,3569.88,3576.24,3569.88,3576.24,1147120,1709613056
2010/1/5,13:02,3575.53,3577.34,3575.53,3576.64,467148,768499712
2010/1/5,13:03,3576.43,3577.23,3576.36,3576.5,421476,637329408
2010/1/5,13:04,3576.52,3576.52,3575.57,3575.89,312252,473178112
2010/1/5,13:05,3575.65,3575.65,3573,3573,286856,475586560
2010/1/5,13:06,3572.78,3573.14,3571.79,3571.86,300756,499195904
2010/1/5,13:07,3571.8,3571.8,3570.19,3570.19,327236,502775808
