Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/7/1,14:06,3224.025,3224.219,3223.493,3224.219,460840,597581824
2009/7/1,14:07,3224.595,3226.388,3224.595,3226.388,406360,542351360
2009/7/1,14:08,3226.516,3228.367,3225.938,3228.367,397000,523788288
2009/7/1,14:09,3229.003,3231.464,3229.003,3231.464,633848,823934976
2009/7/1,14:10,3231.788,3232.519,3231.41,3232.39,411568,557416448
2009/7/1,14:11,3232.446,3232.699,3231.728,3232.699,446504,566312960
2009/7/1,14:12,3232.464,3232.924,3232.313,3232.461,515856,620912640
2009/7/1,14:13,3232.959,3232.959,3232.701,3232.701,465624,633585664
2009/7/1,14:14,3232.632,3233.877,3232.632,3233.205,525944,751542272
2009/7/1,14:15,3233.986,3234.637,3233.866,3234.07,518280,730775552
2009/7/1,14:16,3234.001,3234.001,3232.365,3232.642,463552,696197120
2009/7/1,14:17,3232.697,3232.983,3231.791,3232.983,593816,852025344
2009/7/1,14:18,3232.209,3232.66,3232.072,3232.346,480600,695869440
2009/7/1,14:19,3232.523,3232.704,3232.272,3232.389,388216,520224768
2009/7/1,14:20,3232.153,3232.498,3232.14,3232.222,388200,524640256
2009/7/1,14:21,3231.94,3231.94,3230.857,3230.899,426960,602988544
2009/7/1,14:22,3230.804,3230.804,3230.067,3230.087,371584,490823680
2009/7/1,14:23,3230.25,3230.28,3228.898,3228.898,447512,603496448
2009/7/1,14:24,3228.946,3230.188,3228.946,3230.188,370720,510115840
2009/7/1,14:25,3229.351,3230.285,3229.299,3230.285,398480,512385024
2009/7/1,14:26,3230.371,3231.129,3230.366,3231.129,418456,536117248
2009/7/1,14:27,3231.192,3233.714,3231.192,3233.714,431528,547102720
2009/7/1,14:28,3233.75,3234.533,3233.321,3234.533,448560,542826496
2009/7/1,14:29,3234.857,3235.874,3234.856,3235.815,430768,598769664
2009/7/1,14:30,3235.532,3236.754,3235.532,3236.754,392080,534585344
2009/7/1,14:31,3237.031,3237.83,3237.031,3237.728,472952,608673792
2009/7/1,14:32,3238.021,3238.657,3237.765,3238.657,559152,740941824
2009/7/1,14:33,3238.465,3238.547,3238.094,3238.47,467112,635084800
2009/7/1,14:34,3238.134,3238.641,3238.134,3238.353,409672,544980992
2009/7/1,14:35,3238.503,3238.503,3237.397,3237.741,482944,633618432
2009/7/1,14:36,3237.537,3237.537,3236.281,3236.308,430064,549052416
2009/7/1,14:37,3236.31,3236.31,3235.418,3235.556,407232,538066944
2009/7/1,14:38,3235.05,3235.236,3234.58,3234.86,428312,560562176
2009/7/1,14:39,3234.38,3234.833,3234.285,3234.763,385208,511950848
2009/7/1,14:40,3234.857,3235.099,3234.332,3234.332,401176,545267712
2009/7/1,14:41,3234.283,3234.621,3234.078,3234.426,451136,540614656
2009/7/1,14:42,3234.007,3234.227,3233.21,3233.21,410904,554074112
2009/7/1,14:43,3233.299,3233.412,3231.844,3231.993,687816,852934656
2009/7/1,14:44,3230.758,3231.176,3229.829,3229.829,458904,596090880
2009/7/1,14:45,3229.578,3229.578,3228.001,3228.181,492552,681345024
2009/7/1,14:46,3228.032,3228.032,3227.196,3227.196,402232,553836544
2009/7/1,14:47,3227.277,3228.007,3227.054,3228.007,486016,621633536
2009/7/1,14:48,3228.726,3230.416,3228.467,3229.305,509936,730357760
2009/7/1,14:49,3229.509,3231.48,3229.509,3231.48,466112,637747200
2009/7/1,14:50,3231.197,3232.919,3231.197,3232.919,428496,579174400
2009/7/1,14:51,3232.611,3233.68,3232.611,3233.68,506240,679772160
2009/7/1,14:52,3233.424,3234.512,3233.252,3234.512,446200,601604096
2009/7/1,14:53,3234.937,3235.755,3234.937,3235.379,600912,822001664
2009/7/1,14:54,3235.577,3235.902,3235.143,3235.902,621704,854523904
2009/7/1,14:55,3235.798,3235.908,3235.382,3235.908,522856,719282176
2009/7/1,14:56,3235.927,3235.927,3235.402,3235.626,626144,826703872
2009/7/1,14:57,3235.763,3236.336,3235.763,3235.859,531560,744456192
2009/7/1,14:58,3236.16,3236.596,3236.021,3236.332,589152,825057280
2009/7/1,14:59,3236.557,3236.945,3236.557,3236.911,402680,546430976
2009/7/1,15:00,3237.023,3237.915,3237.023,3237.903,1236552,1658363904
2009/7/2,9:31,3248.204,3252.27,3248.204,3252.27,1134307,1567371904
2009/7/2,9:32,3252.596,3253.265,3251.313,3253.265,632916,864962176
2009/7/2,9:33,3252.152,3252.787,3251.889,3251.889,697081,947376384
2009/7/2,9:34,3251.476,3252.546,3251.437,3251.885,566887,784173568
2009/7/2,9:35,3252.838,3256.281,3252.838,3256.281,669359,949182464
2009/7/2,9:36,3256.138,3259.742,3256.138,3259.742,605486,866243584
2009/7/2,9:37,3259.282,3261.219,3259.282,3261.219,663469,915484160
2009/7/2,9:38,3261.961,3263.389,3261.843,3263.389,728380,991897088
2009/7/2,9:39,3263.948,3264.292,3263.288,3263.669,669306,926279680
2009/7/2,9:40,3263.922,3264.727,3263.922,3264.235,758576,1044280320
2009/7/2,9:41,3264.714,3264.714,3263.869,3264.086,723127,974557184
2009/7/2,9:42,3263.828,3264.257,3263.513,3263.913,727894,941831168
2009/7/2,9:43,3263.151,3264.027,3263.151,3263.89,744548,1013814272
2009/7/2,9:44,3263.316,3264.184,3263.316,3264.131,580521,751511552
2009/7/2,9:45,3265.001,3267.376,3264.564,3267.376,777309,1077420032
2009/7/2,9:46,3267.839,3269.527,3267.839,3269.527,647919,909600768
2009/7/2,9:47,3270.038,3272.035,3270.038,3272.035,898356,1179218944
2009/7/2,9:48,3272.043,3275.268,3272.043,3275.268,954417,1234080768
2009/7/2,9:49,3275.24,3275.476,3274.822,3274.885,893850,1154201600
2009/7/2,9:50,3275.093,3275.137,3273.686,3273.686,1128990,1503270912
2009/7/2,9:51,3273.366,3273.519,3271.431,3271.46,1027689,1394225152
2009/7/2,9:52,3271.156,3272.074,3271.156,3271.752,830823,1074837504
2009/7/2,9:53,3271.963,3271.998,3271.417,3271.547,798998,1040158720
2009/7/2,9:54,3271.658,3271.95,3271.53,3271.826,706592,894064640
2009/7/2,9:55,3271.705,3272.766,3271.705,3272.56,694678,957913088
2009/7/2,9:56,3272.107,3273.028,3272.107,3273.028,687736,960462848
2009/7/2,9:57,3272.952,3273.707,3272.912,3273.322,903492,1250099200
2009/7/2,9:58,3273.385,3275.007,3273.385,3274.733,607136,850292736
2009/7/2,9:59,3275.282,3275.282,3274.778,3274.86,646608,865943552
2009/7/2,10:00,3274.788,3274.863,3273.736,3273.983,603350,820189184
2009/7/2,10:01,3273.911,3273.911,3272.828,3272.828,723772,988358656
2009/7/2,10:02,3272.964,3273.354,3272.477,3272.891,520704,734455808
2009/7/2,10:03,3273.189,3273.189,3272.599,3272.927,580204,807448576
2009/7/2,10:04,3272.957,3273.853,3272.957,3273.853,603912,824629248
2009/7/2,10:05,3273.241,3274.578,3273.241,3274.578,636610,909258752
2009/7/2,10:06,3273.581,3274.991,3273.581,3274.991,550128,766214144
2009/7/2,10:07,3274.755,3276.23,3274.755,3276.112,504880,699666432
2009/7/2,10:08,3276.597,3277.67,3276.597,3277.67,658368,898342912
2009/7/2,10:09,3277.622,3279.061,3277.622,3278.749,539480,770281472
2009/7/2,10:10,3278.894,3279.829,3278.894,3279.829,584854,814215168
2009/7/2,10:11,3279.75,3281.137,3279.744,3281.033,751852,971849728
2009/7/2,10:12,3282.104,3282.757,3281.706,3282.757,709484,958423040
2009/7/2,10:13,3282.305,3283.438,3282.169,3282.997,807180,1062830080
2009/7/2,10:14,3283.417,3283.778,3283.143,3283.143,536362,756404224
2009/7/2,10:15,3283.048,3283.048,3280.531,3280.531,602590,865570816
2009/7/2,10:16,3280.121,3280.488,3278.138,3278.138,646776,898637824
2009/7/2,10:17,3277.748,3277.787,3275.725,3275.725,555322,766324736
2009/7/2,10:18,3275.684,3275.684,3273.854,3274.168,549066,768745472
2009/7/2,10:19,3273.226,3273.743,3273.226,3273.634,417816,548884480
2009/7/2,10:20,3273.224,3273.934,3273.163,3273.934,489416,653996032
2009/7/2,10:21,3273.761,3273.761,3273.089,3273.299,479260,653348864
2009/7/2,10:22,3272.598,3272.928,3272.051,3272.051,423824,573046784
2009/7/2,10:23,3271.963,3272.225,3270.905,3270.905,387104,505389056
2009/7/2,10:24,3270.658,3270.658,3268.402,3268.402,467120,610017280
2009/7/2,10:25,3268.628,3268.628,3267.01,3267.01,557532,717619200
2009/7/2,10:26,3266.359,3267.089,3266.179,3267.089,439412,574799872
2009/7/2,10:27,3266.146,3266.776,3265.587,3266.076,545568,719540224
2009/7/2,10:28,3266.088,3266.784,3266.088,3266.771,409052,559386624
2009/7/2,10:29,3266.498,3268.173,3266.498,3268.173,457692,607322112
2009/7/2,10:30,3268.89,3269.946,3268.89,3269.946,332476,455401472
2009/7/2,10:31,3269.953,3271.027,3269.902,3271.027,511856,704610304
2009/7/2,10:32,3271.166,3272.398,3271.166,3272.398,437464,580771840
2009/7/2,10:33,3272.266,3273.105,3272.266,3273.105,322980,445640704
2009/7/2,10:34,3273.123,3273.927,3273.123,3273.515,484484,648695808
2009/7/2,10:35,3273.843,3274.621,3273.843,3274.621,349632,479756288
2009/7/2,10:36,3274.404,3274.878,3274.404,3274.752,533516,690704384
2009/7/2,10:37,3274.511,3275,3274.483,3275,441412,561180672
2009/7/2,10:38,3274.909,3275.596,3274.909,3275.586,392480,528691200
2009/7/2,10:39,3275.385,3276.23,3275.385,3275.886,431368,566538240
2009/7/2,10:40,3275.999,3276.431,3275.769,3276.305,419284,607830016
2009/7/2,10:41,3276.618,3276.633,3276.045,3276.633,403680,541908992
2009/7/2,10:42,3276.589,3277.31,3276.589,3276.599,442008,620584960
2009/7/2,10:43,3277.031,3277.031,3275.935,3275.935,422236,627044352
2009/7/2,10:44,3275.445,3275.777,3273.921,3273.921,384540,554999808
2009/7/2,10:45,3274.061,3274.061,3272.003,3272.003,498356,700829696
2009/7/2,10:46,3272.204,3272.374,3271.446,3271.634,410940,564703232
2009/7/2,10:47,3271.755,3271.755,3270.975,3271.185,466592,677949440
2009/7/2,10:48,3271.471,3271.976,3271.364,3271.796,352296,497192960
2009/7/2,10:49,3271.898,3272.124,3271.379,3271.615,430552,601337856
2009/7/2,10:50,3272.077,3272.077,3271.617,3271.627,352208,489013248
2009/7/2,10:51,3272.122,3272.375,3271.847,3272.375,460016,658456576
2009/7/2,10:52,3271.944,3273.113,3271.944,3272.825,413748,576352256
2009/7/2,10:53,3273.414,3274.55,3272.807,3273.581,395368,527872000
2009/7/2,10:54,3274.066,3275.357,3274.066,3275.357,369504,526209024
2009/7/2,10:55,3275.304,3276.537,3275.304,3276.537,368388,543178752
2009/7/2,10:56,3276.344,3277.343,3276.344,3277.343,435144,640516096
2009/7/2,10:57,3277.601,3278.09,3277.567,3278.034,404116,604483584
2009/7/2,10:58,3278.188,3278.827,3277.998,3278.516,318152,433078272
2009/7/2,10:59,3278.601,3278.772,3278.239,3278.492,392940,552706048
2009/7/2,11:00,3278.756,3278.973,3278.412,3278.708,381296,524320768
2009/7/2,11:01,3278.226,3278.743,3278.066,3278.634,375440,527712256
2009/7/2,11:02,3278.576,3278.832,3278.287,3278.591,294472,421888000
2009/7/2,11:03,3278.008,3278.008,3277.097,3277.128,417140,595525632
2009/7/2,11:04,3277.289,3277.289,3276.48,3276.652,339836,477970432
2009/7/2,11:05,3276.602,3276.602,3275.662,3275.899,274320,364453888
2009/7/2,11:06,3275.535,3275.535,3274.885,3274.885,452996,613318656
2009/7/2,11:07,3274.698,3274.698,3274.087,3274.163,364060,503734272
2009/7/2,11:08,3273.974,3273.974,3273.049,3273.053,383636,531333120
2009/7/2,11:09,3273.089,3273.089,3272.442,3272.905,400832,526696448
2009/7/2,11:10,3272.651,3272.651,3271.61,3272.046,473908,655220736
2009/7/2,11:11,3272.209,3273.265,3272.209,3272.963,402096,529866752
2009/7/2,11:12,3272.866,3273.902,3272.866,3273.721,398812,523001856
2009/7/2,11:13,3274.23,3275.048,3274.23,3275.048,347248,460554240
2009/7/2,11:14,3274.863,3275.173,3274.667,3274.973,286944,376127488
2009/7/2,11:15,3274.969,3275.265,3274.729,3274.751,374804,505880576
2009/7/2,11:16,3274.774,3275,3273.695,3273.828,365776,488824832
2009/7/2,11:17,3274.122,3274.235,3273.5,3273.5,360396,514129920
2009/7/2,11:18,3273.481,3273.608,3272.849,3273.132,275180,406216704
2009/7/2,11:19,3272.771,3272.771,3272.25,3272.306,278016,378060800
2009/7/2,11:20,3272.068,3272.068,3271.416,3271.416,359688,495009792
2009/7/2,11:21,3271.485,3271.539,3270.471,3270.471,329160,443998208
2009/7/2,11:22,3270.719,3270.786,3269.876,3269.876,304124,437616640
2009/7/2,11:23,3270.122,3270.122,3268.726,3268.726,296344,406290432
2009/7/2,11:24,3268.714,3268.714,3266.493,3266.912,368056,524763136
2009/7/2,11:25,3266.252,3266.252,3264.141,3264.141,453320,655630336
2009/7/2,11:26,3264.138,3264.138,3262.629,3262.629,379476,520167424
2009/7/2,11:27,3262.686,3262.686,3260.204,3260.204,463296,658923520
2009/7/2,11:28,3260.469,3260.469,3258.411,3258.411,326596,455974912
2009/7/2,11:29,3258.323,3258.323,3256.496,3256.496,409952,549044224
2009/7/2,11:30,3256.331,3256.705,3255.939,3256.174,522036,706461696
2009/7/2,13:01,3255.904,3256.477,3255.65,3256.477,754452,949182464
2009/7/2,13:02,3256.84,3258.635,3256.593,3257.725,298908,351117312
2009/7/2,13:03,3258.746,3258.829,3258.049,3258.469,181740,266354688
2009/7/2,13:04,3258.786,3258.786,3257.677,3257.677,198576,285679616
2009/7/2,13:05,3257.477,3257.477,3256.724,3256.724,220656,311517184
2009/7/2,13:06,3256.507,3256.507,3255.179,3255.321,248328,358105088
