Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/1/5,10:01,1848.365,1850.078,1848.365,1850.078,325293,244215296
2009/1/5,10:02,1850.527,1853.817,1850.527,1853.817,356881,279838208
2009/1/5,10:03,1854.336,1857.445,1854.336,1857.133,518440,381249024
2009/1/5,10:04,1857.732,1859.368,1857.732,1859.368,381814,293968896
2009/1/5,10:05,1859.435,1859.877,1859.435,1859.651,385160,291082240
2009/1/5,10:06,1859.251,1860.109,1859.237,1859.237,380205,279447040
2009/1/5,10:07,1859.98,1859.98,1858.779,1858.779,358662,278953984
2009/1/5,10:08,1858.995,1859.125,1858.472,1858.472,238015,190737408
2009/1/5,10:09,1858.491,1858.491,1857.748,1858.01,243164,199672832
2009/1/5,10:10,1858.155,1858.336,1857.88,1858.163,248109,204216320
2009/1/5,10:11,1858.135,1858.419,1858.054,1858.108,207096,172588032
2009/1/5,10:12,1858.31,1858.805,1858.158,1858.805,261064,222957568
2009/1/5,10:13,1858.464,1858.954,1858.464,1858.648,255198,258334720
2009/1/5,10:14,1858.673,1859.111,1858.554,1858.626,225666,185449472
2009/1/5,10:15,1857.718,1857.996,1857.183,1857.183,252943,230402048
2009/1/5,10:16,1857.361,1857.361,1856.129,1856.129,197387,164716544
2009/1/5,10:17,1855.926,1856.157,1855.552,1855.552,212662,167833600
2009/1/5,10:18,1856.092,1856.35,1855.41,1856.35,160275,123852800
2009/1/5,10:19,1856.272,1858.291,1856.272,1858.291,206763,164486144
2009/1/5,10:20,1858.799,1860.255,1858.58,1860.255,265525,216759296
2009/1/5,10:21,1860.666,1863.008,1860.666,1863.008,323714,285680640
2009/1/5,10:22,1862.58,1864.72,1862.58,1864.72,438183,374438912
2009/1/5,10:23,1864.964,1867.454,1864.964,1866.974,355628,297487360
2009/1/5,10:24,1867.712,1868.131,1867.41,1867.685,299046,238736384
2009/1/5,10:25,1867.801,1868.461,1867.731,1868.156,329961,277866496
2009/1/5,10:26,1867.894,1868.124,1867.492,1867.492,250450,214092800
2009/1/5,10:27,1867.698,1867.811,1867.101,1867.101,213751,173339648
2009/1/5,10:28,1867.182,1867.363,1866.954,1867.175,229175,193163264
2009/1/5,10:29,1867.2,1868.025,1867.2,1868.025,224699,191150080
2009/1/5,10:30,1868.337,1869.162,1868.234,1868.87,245876,221998080
2009/1/5,10:31,1869.421,1870.622,1869.041,1870.622,314688,272145408
2009/1/5,10:32,1870.288,1870.469,1868.43,1868.43,319990,260709376
2009/1/5,10:33,1868.582,1868.582,1867.621,1867.817,254696,207052800
2009/1/5,10:34,1867.642,1867.642,1866.927,1866.927,263642,227003392
2009/1/5,10:35,1866.528,1866.528,1865.533,1865.905,126880,110265344
2009/1/5,10:36,1865.271,1865.625,1864.697,1864.867,169270,155621376
2009/1/5,10:37,1864.92,1864.92,1864.12,1864.374,142902,127510528
2009/1/5,10:38,1865.281,1865.281,1864.329,1864.847,149300,123781120
2009/1/5,10:39,1865.146,1865.803,1865.146,1865.803,170560,156814336
2009/1/5,10:40,1865.518,1866.353,1865.518,1866.302,167382,146205696
2009/1/5,10:41,1865.929,1866.512,1865.508,1866.225,116908,100311040
2009/1/5,10:42,1866.1,1866.133,1865.495,1865.495,160912,149038080
2009/1/5,10:43,1865.422,1865.56,1864.878,1864.878,119752,102860800
2009/1/5,10:44,1865.437,1865.561,1864.971,1865.394,161554,140765184
2009/1/5,10:45,1865.709,1866.161,1865.419,1865.623,140000,114596864
2009/1/5,10:46,1865.513,1866.31,1865.513,1865.846,150048,136246272
2009/1/5,10:47,1865.831,1865.835,1864.628,1864.628,161500,132441088
2009/1/5,10:48,1863.988,1864.022,1862.144,1862.239,226308,199785472
2009/1/5,10:49,1861.719,1861.719,1860.042,1860.042,205824,165608448
2009/1/5,10:50,1860.477,1860.477,1858.567,1858.567,175936,147843072
2009/1/5,10:51,1858.662,1858.707,1858.063,1858.273,167572,137766912
2009/1/5,10:52,1858.224,1858.949,1858.224,1858.787,154058,123155456
2009/1/5,10:53,1858.577,1859.724,1858.488,1859.079,139010,111795200
2009/1/5,10:54,1859.283,1859.597,1859.034,1859.597,93294,74496000
2009/1/5,10:55,1859.396,1860.938,1859.396,1860.514,140614,111183872
2009/1/5,10:56,1860.564,1861.603,1860.564,1861.603,105052,81676288
2009/1/5,10:57,1861.714,1862.376,1861.714,1861.933,134664,103569408
2009/1/5,10:58,1862.487,1862.487,1862.099,1862.172,136102,100913152
2009/1/5,10:59,1862.072,1862.703,1861.888,1862.328,105606,83998720
2009/1/5,11:00,1862.511,1862.511,1861.564,1861.927,117734,94435328
2009/1/5,11:01,1861.831,1861.831,1861.274,1861.612,84408,67483648
2009/1/5,11:02,1861.332,1862.603,1861.332,1862.442,123344,104466432
2009/1/5,11:03,1862.712,1863.435,1862.712,1863.435,103100,83830784
2009/1/5,11:04,1863.205,1864.055,1862.951,1863.757,139362,110903296
2009/1/5,11:05,1863.896,1864.101,1862.96,1863.829,193594,160886784
2009/1/5,11:06,1863.23,1863.23,1862.33,1862.729,120638,99633152
2009/1/5,11:07,1862.114,1863.243,1862.114,1862.618,106862,88528896
2009/1/5,11:08,1862.458,1862.458,1862.126,1862.126,70108,57776128
2009/1/5,11:09,1862.103,1862.511,1861.403,1861.823,81684,66494464
2009/1/5,11:10,1861.931,1862.053,1860.725,1860.725,74938,61288448
2009/1/5,11:11,1860.989,1861.148,1860.697,1860.697,96454,76926976
2009/1/5,11:12,1860.895,1861.123,1860.492,1860.548,107194,93026304
2009/1/5,11:13,1861.4,1861.4,1860.835,1860.99,79796,65351680
2009/1/5,11:14,1861.188,1861.497,1860.793,1861.078,94268,73154560
2009/1/5,11:15,1861.03,1861.59,1861.03,1861.319,82974,69519360
2009/1/5,11:16,1861.498,1861.706,1860.778,1860.994,96554,67616768
2009/1/5,11:17,1860.908,1861.828,1860.908,1861.503,107638,88643584
2009/1/5,11:18,1861.381,1861.619,1860.946,1861.163,99880,75954176
2009/1/5,11:19,1861.144,1861.557,1860.827,1860.827,114724,87308288
2009/1/5,11:20,1860.793,1860.793,1860.135,1860.331,99224,77551616
2009/1/5,11:21,1859.973,1860.061,1859.07,1859.07,100932,88799232
2009/1/5,11:22,1858.952,1858.952,1858.384,1858.384,128240,104394752
2009/1/5,11:23,1858.408,1858.809,1857.956,1858.809,107188,89120768
2009/1/5,11:24,1857.904,1857.904,1856.667,1856.706,136208,121645056
2009/1/5,11:25,1856.874,1857.201,1856.581,1857.201,175068,143716352
2009/1/5,11:26,1857.055,1857.621,1856.84,1857.016,182440,133873664
2009/1/5,11:27,1856.896,1857.832,1856.896,1856.966,141210,90271744
2009/1/5,11:28,1857.153,1858.086,1857.142,1857.239,99584,71639040
2009/1/5,11:29,1857.715,1857.832,1857.561,1857.832,108596,82235392
2009/1/5,11:30,1857.654,1858.171,1857.533,1858.108,115686,83400704
2009/1/5,13:01,1859.075,1859.967,1859.075,1859.967,284578,205056000
2009/1/5,13:02,1860.031,1860.577,1860.031,1860.538,84290,70858752
2009/1/5,13:03,1860.542,1861.057,1860.512,1861.014,127820,103006208
2009/1/5,13:04,1860.748,1860.98,1860.533,1860.98,119682,80166912
2009/1/5,13:05,1860.5,1860.5,1859.909,1860.115,107940,79329280
2009/1/5,13:06,1859.903,1860.17,1859.209,1859.209,100992,82020352
2009/1/5,13:07,1858.895,1859.114,1858.579,1858.731,108658,89434112
2009/1/5,13:08,1858.691,1858.737,1858.125,1858.314,93994,81930240
2009/1/5,13:09,1857.846,1858.264,1857.755,1857.791,62220,53897216
2009/1/5,13:10,1858.004,1858.159,1857.944,1858.064,94766,68134912
2009/1/5,13:11,1858.26,1858.448,1858.111,1858.368,73152,61798400
2009/1/5,13:12,1858.61,1859.039,1858.508,1858.893,105956,87797760
2009/1/5,13:13,1858.825,1858.927,1858.566,1858.831,108556,85317632
2009/1/5,13:14,1858.76,1858.76,1858.235,1858.282,101550,74704896
2009/1/5,13:15,1858.265,1858.413,1857.995,1857.995,76206,67440640
2009/1/5,13:16,1858.053,1858.211,1857.225,1857.225,141812,97992704
2009/1/5,13:17,1857.32,1857.32,1856.111,1856.111,133514,92426240
2009/1/5,13:18,1856.316,1856.34,1854.85,1854.964,121482,97038336
2009/1/5,13:19,1854.817,1854.817,1853.782,1853.782,175602,141438976
2009/1/5,13:20,1853.586,1853.586,1852.611,1852.857,137832,118183936
2009/1/5,13:21,1852.339,1853.105,1851.837,1852.323,131626,110708736
2009/1/5,13:22,1852.246,1852.551,1851.692,1852.211,172202,133482496
2009/1/5,13:23,1852.265,1852.481,1852.115,1852.43,115298,101873664
2009/1/5,13:24,1852.587,1852.915,1852.324,1852.602,85194,68540416
2009/1/5,13:25,1852.747,1852.806,1852.555,1852.717,85674,74219520
2009/1/5,13:26,1852.979,1853.207,1852.554,1852.904,122714,104206336
2009/1/5,13:27,1852.528,1852.764,1852.341,1852.341,109838,94832640
2009/1/5,13:28,1851.866,1851.966,1851.545,1851.545,100974,87220224
2009/1/5,13:29,1851.428,1851.428,1850.843,1850.955,91296,80807936
2009/1/5,13:30,1851.022,1851.022,1849.92,1850.018,117458,99991552
2009/1/5,13:31,1850.132,1850.314,1849.731,1849.731,135718,109791232
2009/1/5,13:32,1849.675,1850.069,1849.319,1850.069,104786,94617600
2009/1/5,13:33,1849.368,1850.186,1849.368,1849.946,117056,90578944
2009/1/5,13:34,1849.828,1850.451,1849.828,1850.193,97048,85673984
2009/1/5,13:35,1850.198,1850.391,1850.023,1850.319,99264,77590528
2009/1/5,13:36,1850.225,1850.411,1850.045,1850.411,115148,92739584
2009/1/5,13:37,1849.956,1850.212,1849.408,1849.58,135302,107616256
2009/1/5,13:38,1849.998,1850.385,1849.597,1850.127,115444,104812544
2009/1/5,13:39,1849.966,1850.256,1849.647,1850.01,100594,83664896
2009/1/5,13:40,1850.389,1851.227,1850.214,1851.227,131208,121847808
2009/1/5,13:41,1851.037,1852.364,1851.037,1852.364,128518,104237056
2009/1/5,13:42,1852.343,1853.791,1852.343,1853.791,173808,150685696
2009/1/5,13:43,1854.184,1854.923,1854.184,1854.923,164472,133380096
2009/1/5,13:44,1855.145,1856.58,1855.145,1856.569,173604,138995712
2009/1/5,13:45,1856.507,1856.785,1855.897,1856.478,126156,95637504
2009/1/5,13:46,1856.363,1856.527,1855.971,1856.403,124712,107108352
2009/1/5,13:47,1855.98,1856.459,1855.964,1856.03,80076,70113280
2009/1/5,13:48,1855.88,1856.006,1855.397,1855.619,117452,87881728
2009/1/5,13:49,1855.262,1855.496,1854.937,1854.937,78060,61167616
2009/1/5,13:50,1855.034,1855.034,1854.44,1854.669,134168,105560064
2009/1/5,13:51,1854.76,1854.76,1853.877,1854.642,71246,54304768
2009/1/5,13:52,1854.762,1855.048,1854.416,1855.048,99216,78503936
2009/1/5,13:53,1854.781,1854.852,1853.957,1853.957,105260,84621312
2009/1/5,13:54,1853.748,1853.911,1853.006,1853.006,134646,117921792
2009/1/5,13:55,1853.29,1853.29,1852.647,1852.647,93626,76269568
2009/1/5,13:56,1852.827,1853.813,1852.365,1853.813,109320,88408064
2009/1/5,13:57,1853.717,1853.717,1852.609,1853.659,79532,59850752
2009/1/5,13:58,1853.569,1853.583,1853.027,1853.147,64184,61302784
2009/1/5,13:59,1853.342,1853.342,1852.807,1852.958,109852,96927744
2009/1/5,14:00,1853.105,1853.105,1852.684,1852.756,103592,107601920
2009/1/5,14:01,1852.78,1853.114,1852.473,1853.037,106238,103032832
2009/1/5,14:02,1853.069,1853.069,1852.574,1852.574,130826,132847616
2009/1/5,14:03,1853.199,1853.23,1852.559,1853.209,133362,135182336
2009/1/5,14:04,1853.366,1853.981,1852.867,1853.867,104674,92002304
2009/1/5,14:05,1853.932,1855.954,1853.932,1855.954,191630,162977792
2009/1/5,14:06,1855.991,1857.73,1855.991,1857.73,200010,171540480
2009/1/5,14:07,1857.816,1858.303,1857.729,1858.303,197980,163143680
2009/1/5,14:08,1858.616,1859.19,1858.616,1859.19,219594,192991232
2009/1/5,14:09,1859.4,1859.576,1858.941,1859.139,181284,151988224
2009/1/5,14:10,1859.131,1859.224,1858.584,1858.616,147656,110028800
2009/1/5,14:11,1859.101,1859.101,1858.185,1858.741,139368,117725184
2009/1/5,14:12,1858.573,1858.902,1858.093,1858.543,176320,150310912
2009/1/5,14:13,1858.619,1858.693,1858.108,1858.446,172308,158568448
2009/1/5,14:14,1858.68,1858.68,1858.069,1858.572,122452,98936832
2009/1/5,14:15,1858.61,1858.906,1857.838,1858.906,169008,162088960
2009/1/5,14:16,1858.844,1859.904,1858.844,1859.904,152388,157403136
2009/1/5,14:17,1859.915,1861.315,1859.894,1861.315,208280,170315776
2009/1/5,14:18,1861.029,1862.037,1860.867,1861.918,305236,238739456
2009/1/5,14:19,1862.295,1863.609,1862.295,1863.609,310288,234721280
2009/1/5,14:20,1863.791,1865.099,1863.791,1865.099,312424,251125760
2009/1/5,14:21,1865.221,1865.8,1865.158,1865.797,323472,254906368
2009/1/5,14:22,1865.59,1866.281,1865.525,1865.963,252824,222726144
2009/1/5,14:23,1865.295,1865.738,1865.068,1865.738,226576,192002048
2009/1/5,14:24,1865.049,1865.284,1864.791,1864.991,196124,159281152
2009/1/5,14:25,1865.002,1865.256,1864.829,1865.112,197228,165840896
2009/1/5,14:26,1865.204,1865.599,1865.204,1865.464,173328,156229632
2009/1/5,14:27,1865.635,1866.54,1865.635,1866.54,192344,163194880
2009/1/5,14:28,1866.44,1867.212,1866.065,1867.212,213920,192847872
2009/1/5,14:29,1867.376,1868.128,1867.376,1868.128,206432,167981056
2009/1/5,14:30,1868.033,1868.591,1868.033,1868.375,242440,209981440
2009/1/5,14:31,1868.449,1868.702,1868.104,1868.643,232832,179421184
2009/1/5,14:32,1868.515,1868.567,1867.996,1868.275,214484,164134912
2009/1/5,14:33,1868.239,1868.868,1867.759,1867.946,173528,146495488
2009/1/5,14:34,1867.761,1867.883,1867.087,1867.087,165524,135147520
2009/1/5,14:35,1867.178,1867.592,1866.845,1867.065,208364,180756480
2009/1/5,14:36,1866.932,1866.973,1866.373,1866.54,165376,138123264
2009/1/5,14:37,1866.376,1866.54,1866.297,1866.297,209464,160937984
2009/1/5,14:38,1866.23,1866.416,1865.786,1866.001,159824,124928000
2009/1/5,14:39,1865.671,1865.946,1865.191,1865.547,242028,184807424
2009/1/5,14:40,1865.321,1865.424,1865.005,1865.258,247768,193990656
2009/1/5,14:41,1865.266,1865.938,1865.18,1865.938,214836,192901120
2009/1/5,14:42,1865.996,1867.516,1865.996,1867.516,258636,225589248
2009/1/5,14:43,1867.133,1868.344,1867.133,1868.344,272160,241854464
2009/1/5,14:44,1868.356,1869.913,1868.356,1869.913,247684,215205888
2009/1/5,14:45,1870.113,1871.777,1870.113,1871.777,340252,292876288
2009/1/5,14:46,1872.145,1873.887,1872.145,1873.887,368576,311660544
2009/1/5,14:47,1874.159,1875.023,1873.852,1875.023,458484,352675840
2009/1/5,14:48,1875.622,1876.487,1875.393,1876.487,451400,342159360
2009/1/5,14:49,1875.906,1876.911,1875.906,1876.777,335532,265465856
2009/1/5,14:50,1877.03,1877.231,1876.653,1877.092,465208,343699456
2009/1/5,14:51,1877.017,1877.525,1877.017,1877.098,273112,190255104
2009/1/5,14:52,1877.323,1878.047,1877.323,1878.041,574096,448020480
2009/1/5,14:53,1878.089,1878.9,1878.089,1878.689,329712,256278528
2009/1/5,14:54,1879.009,1879.519,1878.857,1879.519,434856,352108544
2009/1/5,14:55,1879.525,1880.498,1879.501,1880.378,464652,388849664
2009/1/5,14:56,1880.708,1881.341,1880.539,1881.341,436488,342495232
2009/1/5,14:57,1881.294,1881.883,1881.294,1881.883,404296,323461120
2009/1/5,14:58,1882.132,1882.432,1881.981,1882.39,523264,406712320
2009/1/5,14:59,1882.319,1882.636,1881.575,1881.756,421916,315404288
2009/1/5,15:00,1882.334,1882.959,1882.156,1882.959,700544,543567872
2009/1/6,9:31,1880.672,1880.672,1874.032,1874.032,587980,465288192
2009/1/6,9:32,1874.178,1874.685,1873.147,1874.685,251147.06,195025088
2009/1/6,9:33,1873.831,1875.595,1873.831,1875.555,241559.94,192899776
2009/1/6,9:34,1876.46,1878.337,1876.46,1878.337,309449,240277504
2009/1/6,9:35,1878.838,1880.652,1878.838,1880.652,275319,237542784
2009/1/6,9:36,1880.702,1882.024,1880.702,1881.87,335208,271562880
2009/1/6,9:37,1882.147,1882.54,1881.997,1882.33,327514,272638848
2009/1/6,9:38,1882.608,1882.787,1882.284,1882.661,228322,199968128
2009/1/6,9:39,1883.338,1884.075,1883.23,1884.075,407194,319100032
2009/1/6,9:40,1884.522,1885.569,1884.522,1885.569,352461,291417856
2009/1/6,9:41,1885.774,1887.065,1885.774,1887.005,263083,216368128
2009/1/6,9:42,1887.735,1889.259,1887.735,1889.259,450540,380064768
2009/1/6,9:43,1889.363,1890.523,1889.363,1890.523,386571,322246400
2009/1/6,9:44,1890.487,1890.869,1890.33,1890.33,359251,310312704
2009/1/6,9:45,1890.323,1890.323,1889.342,1889.559,484636,415321600
2009/1/6,9:46,1888.905,1889.338,1888.545,1888.545,258043,227574784
2009/1/6,9:47,1888.812,1888.91,1888.391,1888.806,269847,248264704
2009/1/6,9:48,1888.489,1890.556,1888.451,1890.556,341320,273395712
2009/1/6,9:49,1890.813,1894.036,1890.813,1894.036,376449,338205184
2009/1/6,9:50,1894.214,1897.842,1894.132,1897.842,443942,383145984
2009/1/6,9:51,1898.555,1900.209,1898.555,1900.209,412283,371155968
2009/1/6,9:52,1901.063,1901.694,1901.063,1901.44,691276,564673536
2009/1/6,9:53,1900.889,1900.889,1900.889,1900.889,367284,308811776
2009/1/6,9:54,1900.259,1900.416,1899.87,1900.228,453269,414729728
2009/1/6,9:55,1900.648,1900.648,1899.723,1900.001,385787,348886528
2009/1/6,9:56,1900.129,1901.053,1900.037,1900.961,313199,270541824
2009/1/6,9:57,1901.517,1902.602,1901.517,1902.602,296514,244182528
2009/1/6,9:58,1902.804,1902.825,1902.333,1902.333,457066,413005312
2009/1/6,9:59,1902.953,1902.953,1901.999,1901.999,452806,382870528
2009/1/6,10:00,1901.334,1901.824,1900.302,1900.628,419705,362433536
2009/1/6,10:01,1900.345,1900.345,1898.298,1898.298,423351,365099008
2009/1/6,10:02,1897.921,1897.921,1897.317,1897.317,271653,239614976
2009/1/6,10:03,1897.083,1897.173,1896.771,1896.866,405602,371030016
2009/1/6,10:04,1897.206,1897.705,1897.206,1897.705,269067,230979584
2009/1/6,10:05,1897.76,1898.061,1897.576,1897.984,286758,283389952
2009/1/6,10:06,1898.284,1898.541,1898.264,1898.358,285388,263123968
2009/1/6,10:07,1898.604,1899.006,1898.522,1898.831,261847,252143616
2009/1/6,10:08,1898.621,1899.395,1898.621,1899.341,321109,308060160
2009/1/6,10:09,1899.502,1899.635,1899.031,1899.635,229852,210212864
2009/1/6,10:10,1899.79,1900.253,1899.658,1900.253,260542,237303808
2009/1/6,10:11,1900.16,1901.225,1900.13,1901.115,389627,368001024
2009/1/6,10:12,1901.153,1901.839,1901.153,1901.839,264098,235923456
2009/1/6,10:13,1902.177,1902.641,1902.095,1902.641,339291,301602816
2009/1/6,10:14,1903.444,1905.376,1903.383,1905.376,365790,311251968
2009/1/6,10:15,1905.799,1907.453,1905.799,1907.453,502878,424334336
2009/1/6,10:16,1907.569,1909.858,1907.569,1909.858,483700,360483840
2009/1/6,10:17,1909.913,1912.56,1909.913,1912.56,723104,571873280
2009/1/6,10:18,1912.754,1913.708,1912.754,1913.708,470152,365497344
2009/1/6,10:19,1913.992,1914.227,1913.992,1914.211,311750,270512128
2009/1/6,10:20,1914.115,1914.115,1913.35,1913.35,502152,400274432
2009/1/6,10:21,1913.837,1913.837,1912.898,1912.898,341054,328930304
2009/1/6,10:22,1912.665,1912.802,1911.4,1911.4,350780,313020416
2009/1/6,10:23,1911.514,1911.514,1910.621,1910.695,251320,230252544
2009/1/6,10:24,1910.914,1911.236,1910.304,1911.106,313308,256923648
2009/1/6,10:25,1911.283,1911.884,1911.283,1911.732,316058,283514880
2009/1/6,10:26,1911.968,1912.364,1911.829,1912.34,265820,233519104
2009/1/6,10:27,1912.384,1913.22,1912.016,1913.094,263686,242921472
2009/1/6,10:28,1912.982,1913.237,1912.938,1913.091,306162,264212480
2009/1/6,10:29,1912.991,1912.991,1912.22,1912.22,304222,253634560
2009/1/6,10:30,1912.115,1912.115,1910.963,1910.963,242024,204179456
2009/1/6,10:31,1910.845,1910.845,1907.541,1907.541,309456,269244416
2009/1/6,10:32,1907.773,1907.773,1906.094,1906.094,273346,212717568
2009/1/6,10:33,1905.95,1905.95,1904.274,1904.274,408094,329060352
2009/1/6,10:34,1904.219,1904.339,1903.971,1904.339,229554,197148672
2009/1/6,10:35,1904.129,1904.281,1903.81,1903.81,162296,136886272
2009/1/6,10:36,1903.893,1904.389,1903.811,1904.389,144032,128708608
2009/1/6,10:37,1904.036,1905.209,1904.036,1905.209,233350,202070016
2009/1/6,10:38,1905.668,1906.737,1905.42,1906.737,187752,181331968
2009/1/6,10:39,1906.433,1907.936,1906.433,1907.531,181700,163282944
2009/1/6,10:40,1908.192,1908.602,1908.167,1908.602,234252,221405184
2009/1/6,10:41,1908.833,1909.538,1908.833,1909.538,192574,201240576
2009/1/6,10:42,1909.84,1910.807,1909.759,1910.807,247368,215402496
2009/1/6,10:43,1911.016,1911.997,1911.016,1911.997,254784,222892032
2009/1/6,10:44,1912.02,1913.417,1911.983,1912.806,221964,200286208
2009/1/6,10:45,1913.281,1914.474,1913.281,1914.474,294372,242356224
2009/1/6,10:46,1914.894,1915.527,1914.894,1915.317,308654,270219264
2009/1/6,10:47,1915.571,1917.122,1915.571,1917.122,352484,288520192
2009/1/6,10:48,1917.149,1918.641,1916.997,1918.641,350602,284725248
2009/1/6,10:49,1918.906,1919.922,1918.906,1919.535,363242,293255168
2009/1/6,10:50,1920.072,1920.072,1919.463,1919.488,360368,300244992
2009/1/6,10:51,1919.22,1919.41,1918.254,1918.615,345906,296071168
2009/1/6,10:52,1918.518,1918.518,1917.875,1917.875,241640,213460992
2009/1/6,10:53,1918.028,1918.028,1917.771,1917.771,236690,217890816
2009/1/6,10:54,1917.743,1918.236,1917.648,1918.236,253938,216346624
2009/1/6,10:55,1918.077,1919.245,1918.077,1919.245,255860,223975424
2009/1/6,10:56,1919.211,1920.019,1919.211,1919.95,335030,280633344
2009/1/6,10:57,1920.319,1922.496,1920.319,1922.496,383526,325877760
2009/1/6,10:58,1922.137,1923.408,1922.137,1923.408,357296,301266944
2009/1/6,10:59,1923.369,1924.339,1923.369,1924.339,356466,303196160
2009/1/6,11:00,1924.491,1924.78,1924.032,1924.316,390932,305158144
2009/1/6,11:01,1924.257,1924.979,1924.257,1924.705,365242,291457024
2009/1/6,11:02,1925.264,1925.679,1925.174,1925.679,299728,241238016
2009/1/6,11:03,1925.394,1926.375,1925.377,1926.141,248650,211458048
2009/1/6,11:04,1926.243,1927.111,1926.192,1927.111,295576,234522624
2009/1/6,11:05,1926.668,1927.625,1926.668,1927.625,312196,248174592
2009/1/6,11:06,1927.823,1928.184,1927.49,1927.768,255438,214616064
2009/1/6,11:07,1927.714,1927.933,1927.519,1927.868,322932,268224512
2009/1/6,11:08,1927.498,1927.684,1927.104,1927.274,284982,247906304
2009/1/6,11:09,1926.805,1926.865,1925.615,1925.615,261376,225550336
2009/1/6,11:10,1925.401,1925.592,1923.517,1923.655,333476,266725376
2009/1/6,11:11,1923.355,1923.355,1921.749,1921.957,256128,224903168
2009/1/6,11:12,1921.598,1921.598,1920.321,1920.321,234364,194189312
2009/1/6,11:13,1920.486,1920.693,1920.111,1920.351,287958,227174400
2009/1/6,11:14,1920.202,1920.429,1920.039,1920.287,180764,147630080
2009/1/6,11:15,1921.174,1921.187,1920.535,1921.145,175288,147795968
2009/1/6,11:16,1920.987,1921.314,1920.658,1920.658,182796,155301888
2009/1/6,11:17,1920.96,1920.96,1919.981,1919.981,170696,136304640
2009/1/6,11:18,1919.686,1919.822,1917.938,1918.162,323624,264318976
2009/1/6,11:19,1918.047,1918.047,1915.928,1915.928,212040,175632384
2009/1/6,11:20,1915.955,1915.955,1914.768,1914.768,188696,162734080
2009/1/6,11:21,1914.554,1914.688,1914.37,1914.5,174564,154722304
2009/1/6,11:22,1914.722,1916.656,1914.722,1916.656,228556,199094272
2009/1/6,11:23,1917.107,1918.184,1917.087,1918.184,174236,161089536
2009/1/6,11:24,1918.628,1919.657,1918.628,1919.657,155400,142813184
2009/1/6,11:25,1920.05,1920.799,1919.788,1920.799,214244,191070208
2009/1/6,11:26,1920.505,1920.702,1920.119,1920.479,173796,156819456
2009/1/6,11:27,1920.623,1920.813,1920.399,1920.428,175636,161153024
2009/1/6,11:28,1920.304,1920.304,1919.853,1919.853,141016,123545600
2009/1/6,11:29,1919.975,1920.05,1919.804,1919.804,146460,131432448
2009/1/6,11:30,1920.005,1920.536,1919.911,1919.989,185656,155846656
2009/1/6,13:01,1919.961,1919.961,1917.187,1917.187,612408,484392960
2009/1/6,13:02,1917.095,1917.095,1915.458,1915.458,182428,148643840
2009/1/6,13:03,1915.156,1915.156,1914.519,1914.519,150892,122785792
2009/1/6,13:04,1913.925,1914.157,1913.351,1913.398,205232,184231936
2009/1/6,13:05,1913.243,1913.243,1912.784,1912.784,129652,122331136
2009/1/6,13:06,1912.885,1913.019,1912.707,1912.801,120612,105472000
