Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/7/1,10:06,2551.643,2552.336,2551.617,2552.156,1140,113174528
2010/7/1,10:07,2552.043,2552.624,2551.89,2552.624,1026,99672064
2010/7/1,10:08,2552.357,2553.12,2552.357,2553.079,937,94747648
2010/7/1,10:09,2553.02,2553.409,2552.589,2553.226,940,83478528
2010/7/1,10:10,2553.105,2553.466,2553.103,2553.137,978,86085632
2010/7/1,10:11,2553.122,2553.347,2552.763,2552.763,997,108926976
2010/7/1,10:12,2552.592,2552.74,2552.307,2552.307,952,83771904
2010/7/1,10:13,2552.148,2552.148,2550.276,2550.389,1103,110311936
2010/7/1,10:14,2550.258,2550.265,2548.805,2548.805,1431,147133952
2010/7/1,10:15,2548.468,2548.468,2546.609,2546.609,1475,147110400
2010/7/1,10:16,2546.617,2547.397,2546.164,2546.498,1817,182156288
2010/7/1,10:17,2547.28,2548.54,2546.509,2548.54,1675,158099456
2010/7/1,10:18,2547.941,2548.396,2547.781,2548.396,1368,129460224
2010/7/1,10:19,2548.563,2549.967,2548.271,2549.967,1679,156206080
2010/7/1,10:20,2550.148,2551.276,2549.972,2551.216,1145,112122368
2010/7/1,10:21,2551.429,2552.173,2551.308,2552.089,1699,148187136
2010/7/1,10:22,2552.243,2553.76,2552.212,2553.76,1307,119102976
2010/7/1,10:23,2553.614,2555.408,2553.614,2555.304,1271,114982400
2010/7/1,10:24,2555.354,2556.223,2555.29,2556.119,1656,141935616
2010/7/1,10:25,2555.859,2557.457,2555.859,2557.457,1483,117287424
2010/7/1,10:26,2557.71,2558.115,2557.412,2557.635,1340,109257216
2010/7/1,10:27,2557.626,2558.566,2557.626,2558.389,1382,113413120
2010/7/1,10:28,2558.503,2559.172,2558.503,2558.841,1185,102700032
2010/7/1,10:29,2559.07,2559.372,2558.48,2558.808,1250,119195136
2010/7/1,10:30,2559.238,2559.238,2557.986,2557.986,1128,107113472
2010/7/1,10:31,2558.449,2558.554,2557.927,2557.968,990,86103552
2010/7/1,10:32,2557.923,2558.056,2557.351,2557.351,1090,97038336
2010/7/1,10:33,2557.237,2558.114,2557.237,2557.815,1014,95531008
2010/7/1,10:34,2557.919,2558.796,2557.621,2558.796,1230,111109120
2010/7/1,10:35,2558.576,2559.205,2558.513,2558.953,1002,108690432
2010/7/1,10:36,2558.826,2559.259,2558.496,2559.243,981,102122496
2010/7/1,10:37,2559.211,2559.386,2557.762,2558.273,1151,112236544
2010/7/1,10:38,2558.271,2558.83,2558.117,2558.83,1015,93118464
2010/7/1,10:39,2558.539,2563.098,2558.539,2563.098,2212,181689344
2010/7/1,10:40,2563.526,2567.8,2563.526,2567.8,2908,251310080
2010/7/1,10:41,2568.298,2572.402,2568.298,2572.402,3137,280799232
2010/7/1,10:42,2572.456,2573.832,2572.396,2572.967,2449,224929792
2010/7/1,10:43,2572.49,2572.49,2569.399,2570.097,2436,234504192
2010/7/1,10:44,2569.683,2570.312,2569.249,2569.644,1633,144405504
2010/7/1,10:45,2569.94,2570.202,2569.422,2569.422,1374,120080384
2010/7/1,10:46,2569.826,2570.78,2569.826,2570.178,1198,108961792
2010/7/1,10:47,2570.307,2570.307,2567.94,2568.011,1504,151579648
2010/7/1,10:48,2568.495,2568.495,2567.614,2567.703,1165,117370880
2010/7/1,10:49,2567.75,2567.884,2567.238,2567.432,918,91620352
2010/7/1,10:50,2567.47,2567.737,2567.239,2567.604,979,99164160
2010/7/1,10:51,2567.496,2567.787,2567.061,2567.278,904,108309504
2010/7/1,10:52,2567.091,2567.775,2567.091,2567.661,922,93364224
2010/7/1,10:53,2567.289,2568.017,2567.289,2567.904,1031,107930624
2010/7/1,10:54,2567.817,2568.182,2567.62,2567.67,1213,120443904
2010/7/1,10:55,2567.433,2567.697,2566.261,2566.568,1143,118647808
2010/7/1,10:56,2566.675,2566.675,2565.418,2565.418,1025,103921664
2010/7/1,10:57,2565.492,2565.492,2564.44,2564.51,987,105742336
2010/7/1,10:58,2564.723,2564.957,2563.913,2564.438,1027,106469376
2010/7/1,10:59,2563.985,2564.246,2563.525,2563.915,788,91465728
2010/7/1,11:00,2563.761,2564.311,2563.761,2564.311,775,80332800
2010/7/1,11:01,2564.31,2565.184,2564.31,2564.79,753,75375616
2010/7/1,11:02,2565.138,2565.853,2565.138,2565.836,859,88314880
2010/7/1,11:03,2565.905,2566.548,2565.905,2566.389,763,78945280
2010/7/1,11:04,2566.526,2567.24,2566.248,2566.805,854,87065600
2010/7/1,11:05,2566.298,2566.714,2566.184,2566.714,938,96182272
2010/7/1,11:06,2566.612,2566.67,2566.305,2566.399,606,62225408
2010/7/1,11:07,2566.434,2568.232,2566.336,2568.232,1133,104926208
2010/7/1,11:08,2568.161,2569.316,2568.161,2569.316,1392,124414976
2010/7/1,11:09,2569.493,2569.493,2564.892,2564.892,2088,188230656
2010/7/1,11:10,2564.933,2564.933,2563.079,2563.364,1657,164687872
2010/7/1,11:11,2562.782,2562.782,2561.46,2561.46,1336,129561600
2010/7/1,11:12,2562.206,2562.206,2560.957,2560.957,829,91793408
2010/7/1,11:13,2560.929,2560.929,2559.846,2560.042,946,96371712
2010/7/1,11:14,2559.425,2560.679,2559.425,2560.522,1097,108539904
2010/7/1,11:15,2560.522,2561.094,2560.522,2560.845,788,86488064
2010/7/1,11:16,2561.341,2562.143,2561.341,2562.092,1089,105671680
2010/7/1,11:17,2561.694,2562.752,2561.694,2562.729,969,106407936
2010/7/1,11:18,2562.804,2563.749,2562.777,2563.603,1217,124284928
2010/7/1,11:19,2563.618,2564.113,2563.052,2563.7,1200,125097984
2010/7/1,11:20,2563.521,2564.669,2563.521,2563.633,1093,112460800
2010/7/1,11:21,2563.571,2563.571,2561.493,2561.493,1008,108899328
2010/7/1,11:22,2561.272,2561.272,2559.281,2559.281,1627,160029696
2010/7/1,11:23,2559.044,2559.597,2558.266,2558.266,1560,151299072
2010/7/1,11:24,2558.288,2558.308,2557.33,2557.33,1334,147532800
2010/7/1,11:25,2557.248,2557.275,2556.244,2556.244,1161,124702720
2010/7/1,11:26,2556.224,2557.308,2555.927,2557.308,906,99389440
2010/7/1,11:27,2557.533,2558.091,2557.347,2557.985,798,87299072
2010/7/1,11:28,2558.035,2558.712,2557.843,2558.69,776,82663424
2010/7/1,11:29,2558.611,2559.047,2558.482,2559.047,847,78879744
2010/7/1,11:30,2558.921,2559.83,2558.864,2559.83,671,71178240
2010/7/1,13:01,2559.551,2561.444,2559.483,2561.412,2039,179340288
2010/7/1,13:02,2561.507,2562.347,2561.507,2562.302,651,64558080
2010/7/1,13:03,2562.625,2562.845,2561.885,2562.472,773,67402752
2010/7/1,13:04,2562.721,2562.992,2562.465,2562.465,549,56184832
2010/7/1,13:05,2562.426,2562.922,2561.672,2561.946,532,53334016
2010/7/1,13:06,2561.66,2562.346,2561.66,2562.346,565,54139904
2010/7/1,13:07,2562.311,2562.311,2561.764,2561.916,557,54448128
2010/7/1,13:08,2561.916,2562.128,2561.593,2561.593,631,58586112
2010/7/1,13:09,2561.727,2561.727,2559.39,2559.628,830,81323008
2010/7/1,13:10,2559.767,2559.767,2558.701,2558.701,827,77571072
2010/7/1,13:11,2558.325,2558.566,2557.585,2557.585,799,79536128
2010/7/1,13:12,2557.787,2558,2557.432,2557.868,643,64803840
2010/7/1,13:13,2557.954,2558.307,2557.609,2557.609,988,94831616
2010/7/1,13:14,2557.741,2557.909,2556.985,2556.985,794,74888192
2010/7/1,13:15,2557.049,2557.161,2555.684,2555.986,981,88940544
2010/7/1,13:16,2555.966,2556.222,2555.174,2556.222,874,98912256
2010/7/1,13:17,2556.123,2556.533,2555.753,2556.156,994,91964416
2010/7/1,13:18,2556.173,2558.722,2556.173,2558.722,1095,103437312
2010/7/1,13:19,2558.264,2558.825,2558.001,2558.768,682,72426496
2010/7/1,13:20,2558.84,2559.335,2558.811,2559.095,664,76704768
2010/7/1,13:21,2559.275,2559.495,2558.944,2559.474,851,74391552
2010/7/1,13:22,2559.214,2559.499,2559.214,2559.278,634,67194880
2010/7/1,13:23,2559.217,2559.545,2558.944,2558.944,677,53970944
2010/7/1,13:24,2559.227,2559.926,2559.043,2559.149,652,65781760
2010/7/1,13:25,2559.325,2559.349,2558.976,2559.349,633,63596544
2010/7/1,13:26,2558.874,2560,2558.837,2560,965,102055936
2010/7/1,13:27,2559.438,2559.438,2558.562,2558.562,746,71168000
2010/7/1,13:28,2558.755,2559.042,2558.698,2558.957,667,67749888
2010/7/1,13:29,2558.95,2558.95,2558.603,2558.762,784,81696768
2010/7/1,13:30,2558.762,2558.762,2557.963,2558.117,946,89552896
2010/7/1,13:31,2557.707,2557.707,2557.35,2557.442,1067,103657472
2010/7/1,13:32,2557.106,2557.106,2555.333,2555.524,1033,95979520
2010/7/1,13:33,2555.507,2555.611,2554.089,2554.153,1257,121880576
2010/7/1,13:34,2554.121,2554.304,2553.343,2553.354,1341,121645056
2010/7/1,13:35,2553.588,2553.84,2553.041,2553.269,1136,113340416
2010/7/1,13:36,2552.992,2553.334,2552.785,2552.785,1037,109455360
2010/7/1,13:37,2552.922,2553.471,2552.687,2553.284,977,94588928
2010/7/1,13:38,2553.986,2554.047,2553.587,2554.03,841,80537600
2010/7/1,13:39,2553.788,2554.196,2553.652,2553.813,1063,97486848
2010/7/1,13:40,2553.838,2553.838,2552.321,2552.321,1038,100702208
2010/7/1,13:41,2552.484,2552.484,2551.331,2551.331,1437,143599616
2010/7/1,13:42,2551.118,2551.118,2549.632,2549.632,1416,137875456
2010/7/1,13:43,2549.624,2549.699,2549.019,2549.297,1745,170029056
2010/7/1,13:44,2549.389,2549.697,2547.795,2547.795,1513,148652032
2010/7/1,13:45,2548.946,2549.565,2547.74,2549.539,1693,158900224
2010/7/1,13:46,2549.244,2549.943,2548.769,2549.226,1372,126865408
2010/7/1,13:47,2550.137,2550.137,2548.57,2548.57,1186,116178944
2010/7/1,13:48,2548.967,2548.967,2545.64,2545.64,2119,198146048
2010/7/1,13:49,2545.158,2545.158,2541.925,2541.925,2284,228005888
2010/7/1,13:50,2541.77,2541.77,2538.794,2538.846,2620,260630528
2010/7/1,13:51,2538.417,2538.614,2536.735,2537.439,2456,257511424
2010/7/1,13:52,2537.167,2537.589,2536.769,2537.422,2115,214611968
2010/7/1,13:53,2537.558,2538.701,2537.099,2538.477,1502,153344000
2010/7/1,13:54,2538.021,2540.058,2538.021,2539.863,1595,152053760
2010/7/1,13:55,2540.119,2541.256,2540.119,2541.256,1253,132984832
2010/7/1,13:56,2540.87,2541.866,2540.87,2541.866,953,104042496
2010/7/1,13:57,2541.875,2542.379,2541.653,2542.337,1071,110389248
2010/7/1,13:58,2542.198,2542.244,2540.683,2540.683,935,101715968
2010/7/1,13:59,2540.743,2540.853,2539.728,2540.045,1141,119625728
2010/7/1,14:00,2539.887,2539.887,2538.54,2538.54,977,104960000
2010/7/1,14:01,2538.7,2538.7,2536.04,2536.04,1560,169033728
2010/7/1,14:02,2535.94,2535.94,2534.007,2534.007,1926,189331456
2010/7/1,14:03,2533.941,2534.04,2532.389,2532.389,1910,186109952
2010/7/1,14:04,2532.28,2533.913,2532.18,2533.913,2071,212963328
2010/7/1,14:05,2533.363,2534.834,2533.363,2534.834,1563,157097984
2010/7/1,14:06,2535.41,2535.856,2535.123,2535.773,1487,148320256
2010/7/1,14:07,2535.913,2536.456,2535.76,2536.396,1295,132464640
2010/7/1,14:08,2536.283,2536.553,2535.557,2536.16,1148,128112640
2010/7/1,14:09,2536.33,2536.33,2535.659,2535.7,1278,133216256
2010/7/1,14:10,2535.892,2535.892,2535.045,2535.217,1086,119748608
2010/7/1,14:11,2534.847,2534.953,2533.652,2533.877,1514,139032576
2010/7/1,14:12,2533.746,2533.746,2532.185,2532.192,1607,172232704
2010/7/1,14:13,2532.049,2532.049,2530.101,2530.101,1940,199714816
2010/7/1,14:14,2529.823,2530.269,2528.974,2528.99,2136,202780672
2010/7/1,14:15,2528.806,2529.508,2528.706,2529.458,2261,217237504
2010/7/1,14:16,2529.579,2529.802,2529.325,2529.658,1909,191408128
2010/7/1,14:17,2529.568,2529.736,2529.039,2529.736,1661,176087040
2010/7/1,14:18,2529.618,2530.221,2529.443,2529.892,1543,160729088
2010/7/1,14:19,2529.942,2531.851,2529.803,2531.851,1817,167165952
2010/7/1,14:20,2531.525,2533.17,2531.525,2533.17,1718,165349376
2010/7/1,14:21,2533.23,2535.057,2533.23,2534.865,2104,196577280
2010/7/1,14:22,2535.334,2537.2,2535.334,2537.2,1571,156872704
2010/7/1,14:23,2537.542,2538.579,2537.542,2538.579,1729,178655232
2010/7/1,14:24,2538.052,2538.87,2538.052,2538.573,1356,139065344
2010/7/1,14:25,2538.707,2539.013,2538.281,2538.634,1384,146202624
2010/7/1,14:26,2538.556,2538.759,2537.949,2538.289,1005,113981440
2010/7/1,14:27,2538.288,2538.288,2537.461,2537.583,922,93145088
2010/7/1,14:28,2537.764,2537.764,2537.021,2537.256,1098,113086464
2010/7/1,14:29,2537.258,2537.258,2536.766,2536.969,1038,114372608
2010/7/1,14:30,2536.86,2537.13,2536.662,2536.662,983,107874304
2010/7/1,14:31,2536.82,2536.831,2535.016,2535.253,1636,165392384
2010/7/1,14:32,2534.66,2535.264,2534.425,2534.628,1337,135630848
2010/7/1,14:33,2534.533,2534.533,2533.292,2533.292,1286,127784960
2010/7/1,14:34,2533.272,2533.272,2532.244,2532.293,1179,125894656
2010/7/1,14:35,2532.548,2532.548,2531.47,2531.889,1236,119070720
2010/7/1,14:36,2531.836,2531.836,2531.254,2531.362,1317,161456128
2010/7/1,14:37,2531.408,2531.649,2531.017,2531.17,1724,185624576
2010/7/1,14:38,2531.11,2531.533,2530.965,2531.11,1249,130842624
2010/7/1,14:39,2531.271,2532.82,2530.942,2532.82,1358,152256512
2010/7/1,14:40,2532.635,2533.816,2532.479,2533.685,1453,150654976
2010/7/1,14:41,2533.733,2534.618,2533.678,2534.607,1994,185444352
2010/7/1,14:42,2534.587,2535.347,2534.518,2535.133,1828,168960000
2010/7/1,14:43,2534.754,2535.417,2534.754,2535.091,1503,148213760
2010/7/1,14:44,2535.004,2535.224,2534.43,2534.885,1270,136767488
2010/7/1,14:45,2534.835,2535.128,2534.656,2534.96,1503,146712576
2010/7/1,14:46,2534.768,2534.768,2533.683,2533.683,1697,180219904
2010/7/1,14:47,2533.621,2533.748,2533.22,2533.22,1965,177960960
2010/7/1,14:48,2533.049,2533.322,2532.421,2532.421,1807,181592064
2010/7/1,14:49,2532.424,2532.696,2531.836,2531.836,1603,171446272
2010/7/1,14:50,2531.43,2531.805,2531.063,2531.46,1801,174964736
2010/7/1,14:51,2531.279,2531.541,2530.921,2531.114,1788,184274944
2010/7/1,14:52,2531.237,2531.237,2530.379,2530.421,2126,213368832
2010/7/1,14:53,2530.358,2530.595,2530.003,2530.215,2059,211763200
2010/7/1,14:54,2530.378,2530.378,2528.666,2528.666,2525,241823744
2010/7/1,14:55,2528.47,2528.791,2526.715,2526.965,2926,305938432
2010/7/1,14:56,2526.843,2526.843,2525.543,2525.563,2950,290222080
2010/7/1,14:57,2525.774,2525.813,2524.78,2525.094,2420,258287616
2010/7/1,14:58,2524.851,2525.296,2524.794,2525.296,2148,216807424
2010/7/1,14:59,2525.297,2525.647,2525.114,2525.647,2150,204800000
2010/7/1,15:00,2525.824,2526.48,2525.63,2526.071,3261,330360832
2010/7/2,9:31,2523.035,2530.897,2523.035,2530.897,3027,323860768
2010/7/2,9:32,2530.53,2530.53,2528.239,2528.239,1257,125103808
2010/7/2,9:33,2528.596,2528.596,2526.99,2526.99,1276,133186848
2010/7/2,9:34,2526.462,2528.104,2526.162,2527.443,1255,130131264
2010/7/2,9:35,2527.711,2527.993,2526.786,2527.137,1348,142725888
2010/7/2,9:36,2526.451,2526.711,2525.441,2525.441,1142,122435712
2010/7/2,9:37,2525.742,2525.742,2523.206,2523.206,1226,133787456
2010/7/2,9:38,2522.484,2522.484,2521.491,2521.878,1570,169710464
2010/7/2,9:39,2522.199,2524.924,2522.199,2524.655,2257,234768256
2010/7/2,9:40,2524.616,2525.341,2524.502,2524.502,1374,147486208
2010/7/2,9:41,2524.339,2525.023,2524.077,2524.229,1474,171313792
2010/7/2,9:42,2523.792,2523.792,2522.364,2522.479,1365,163222400
2010/7/2,9:43,2521.976,2522.298,2520.245,2520.245,1458,147482496
2010/7/2,9:44,2520.154,2521.494,2519.625,2521.494,2347,226287232
2010/7/2,9:45,2521.335,2522.173,2521.168,2521.358,1947,208575488
2010/7/2,9:46,2520.973,2521.66,2520.736,2520.736,1297,147028224
2010/7/2,9:47,2521.197,2522.095,2520.619,2521.967,1884,202475776
2010/7/2,9:48,2521.737,2522.978,2521.737,2522.978,1812,191372288
2010/7/2,9:49,2523.04,2523.285,2522.318,2522.938,1560,180913408
2010/7/2,9:50,2522.945,2523.184,2522.435,2522.435,1616,174278144
2010/7/2,9:51,2522.167,2522.46,2522.025,2522.044,1683,170827776
2010/7/2,9:52,2521.891,2521.891,2520.744,2521.364,1458,150438656
2010/7/2,9:53,2520.994,2520.994,2519.533,2519.533,1535,163511040
2010/7/2,9:54,2519.22,2519.22,2517.532,2518.747,1964,212750848
2010/7/2,9:55,2517.771,2519.874,2517.77,2519.439,3127,298950912
2010/7/2,9:56,2519.478,2523.19,2519.478,2523.19,2742,269148672
2010/7/2,9:57,2524.284,2527.97,2524.284,2527.97,3875,364149760
2010/7/2,9:58,2528.842,2531.692,2528.842,2531.692,3168,305253888
2010/7/2,9:59,2531.825,2533.689,2531.825,2533.689,2768,267179008
2010/7/2,10:00,2533.563,2533.96,2533.278,2533.866,2299,239383040
2010/7/2,10:01,2533.541,2534.048,2533.541,2533.831,1645,174582272
2010/7/2,10:02,2533.843,2533.932,2533.47,2533.733,1791,172486656
2010/7/2,10:03,2533.472,2533.851,2533.141,2533.141,1462,150430720
2010/7/2,10:04,2533.282,2533.847,2532.844,2533.385,1876,170531840
2010/7/2,10:05,2533.823,2533.867,2532.317,2532.317,1868,187119616
2010/7/2,10:06,2532.483,2533.089,2532.408,2533.089,1658,152109568
2010/7/2,10:07,2532.949,2533.642,2532.562,2533.034,1239,117629952
2010/7/2,10:08,2532.859,2533.701,2532.396,2533.397,1352,131948032
2010/7/2,10:09,2532.606,2533.294,2532.372,2532.512,1022,97552896
2010/7/2,10:10,2532.526,2532.761,2532.125,2532.552,1103,103182848
2010/7/2,10:11,2532.34,2532.458,2531.905,2532.458,1143,118720512
2010/7/2,10:12,2532.203,2532.203,2531.501,2531.925,1092,118345728
2010/7/2,10:13,2531.378,2531.803,2531.085,2531.803,1207,120071680
2010/7/2,10:14,2531.616,2531.616,2530.703,2530.703,984,98733056
2010/7/2,10:15,2530.842,2530.842,2528.955,2528.955,1013,109017088
2010/7/2,10:16,2529.036,2529.036,2527.859,2527.944,1386,141019136
2010/7/2,10:17,2527.365,2527.67,2526.546,2526.6,1108,110012416
2010/7/2,10:18,2526.444,2526.508,2524.67,2524.907,1233,121138688
2010/7/2,10:19,2524.953,2524.953,2523.792,2523.792,1170,120459264
2010/7/2,10:20,2523.881,2525.179,2523.718,2524.822,1183,124186624
2010/7/2,10:21,2524.938,2525.307,2524.667,2524.685,1133,117392384
2010/7/2,10:22,2524.844,2524.844,2524.01,2524.182,1156,112154624
2010/7/2,10:23,2524.258,2524.457,2523.891,2524.031,808,77390848
2010/7/2,10:24,2524.192,2524.192,2523.407,2523.728,937,101680128
2010/7/2,10:25,2523.286,2523.286,2522.032,2522.032,1056,113897472
2010/7/2,10:26,2521.948,2521.948,2520.291,2520.31,1174,121396224
2010/7/2,10:27,2519.958,2520.915,2519.743,2520.323,1612,168886272
2010/7/2,10:28,2521.432,2522.43,2521.084,2521.268,1510,150054912
2010/7/2,10:29,2521.367,2522.19,2521.367,2521.964,1105,102195200
2010/7/2,10:30,2521.724,2522.137,2521.572,2522.126,987,103564288
2010/7/2,10:31,2522.126,2522.289,2521.725,2522.201,936,92133376
2010/7/2,10:32,2521.96,2522.187,2521.494,2521.61,877,96572416
2010/7/2,10:33,2521.328,2521.328,2520.406,2520.406,862,93884416
2010/7/2,10:34,2520.137,2520.173,2518.358,2518.358,1065,107960320
2010/7/2,10:35,2518.134,2518.243,2516.601,2516.709,1422,153590784
2010/7/2,10:36,2516.407,2516.407,2513.907,2513.907,1710,182060032
2010/7/2,10:37,2513.975,2514.574,2513.206,2514.574,1998,210940928
2010/7/2,10:38,2515.455,2517.397,2515.027,2516.616,2131,240850944
2010/7/2,10:39,2516.632,2520.736,2516.493,2520.736,2022,202655744
2010/7/2,10:40,2520.652,2522.864,2520.652,2522.529,1978,201191424
2010/7/2,10:41,2522.727,2522.823,2522.376,2522.82,1257,132743168
2010/7/2,10:42,2523.017,2523.017,2521.974,2522.152,995,93454336
2010/7/2,10:43,2522.014,2522.014,2520.375,2520.375,815,87476224
2010/7/2,10:44,2520.26,2520.26,2518.735,2519.064,887,89099264
2010/7/2,10:45,2518.847,2518.955,2518.275,2518.275,985,93361152
2010/7/2,10:46,2518.247,2520.008,2518.247,2520.008,989,88982528
2010/7/2,10:47,2519.725,2521.022,2519.502,2521.022,1089,92626944
2010/7/2,10:48,2520.41,2520.596,2519.218,2519.218,1266,116055040
2010/7/2,10:49,2518.526,2520.417,2518.526,2520.417,1253,114484224
2010/7/2,10:50,2519.973,2520.809,2519.405,2519.797,1273,118319104
2010/7/2,10:51,2519.896,2520.135,2519.492,2519.775,977,95852544
2010/7/2,10:52,2520.341,2521.008,2519.546,2520.775,1349,123218944
2010/7/2,10:53,2520.948,2522.558,2520.948,2522.558,1478,127822848
2010/7/2,10:54,2522.435,2524.246,2522.435,2524.051,2166,183098368
2010/7/2,10:55,2523.474,2523.747,2523.474,2523.552,1959,150976512
2010/7/2,10:56,2523.275,2523.724,2522.512,2522.512,1817,130311168
2010/7/2,10:57,2522.393,2522.94,2521.893,2522.94,1296,105647104
2010/7/2,10:58,2522.316,2522.316,2520.603,2520.65,1122,88840192
2010/7/2,10:59,2520.597,2521.258,2520.395,2521.258,946,89629696
2010/7/2,11:00,2520.795,2520.918,2519.859,2519.866,778,77685760
2010/7/2,11:01,2520.805,2520.959,2519.973,2520.959,856,82529280
2010/7/2,11:02,2520.493,2520.895,2520.016,2520.016,837,77744128
2010/7/2,11:03,2520.143,2520.143,2519.266,2519.266,1122,91880448
2010/7/2,11:04,2519.198,2519.198,2517.324,2517.324,1015,109505536
2010/7/2,11:05,2517.466,2517.466,2514.396,2514.396,1394,152807424
2010/7/2,11:06,2514.101,2514.101,2511.92,2511.92,1436,151792640
2010/7/2,11:07,2512.264,2512.264,2509.888,2510.492,1862,186257408
2010/7/2,11:08,2510.175,2510.827,2509.429,2509.429,1648,153780224
2010/7/2,11:09,2509.578,2510.34,2508.503,2508.648,1475,157690880
2010/7/2,11:10,2508.504,2509.661,2508.504,2509.095,1389,139726848
2010/7/2,11:11,2508.365,2509.232,2508.218,2508.558,1228,122281984
2010/7/2,11:12,2508.47,2508.833,2507.753,2508.833,1237,123489280
2010/7/2,11:13,2509.18,2509.18,2508.429,2508.429,1083,110961664
2010/7/2,11:14,2508.977,2508.977,2508.145,2508.517,1165,115317760
2010/7/2,11:15,2508.08,2510.497,2508.08,2509.908,1451,129131520
2010/7/2,11:16,2510.463,2512.954,2510.463,2512.954,1529,150607872
2010/7/2,11:17,2513.293,2514.428,2513.293,2514.293,1666,154595328
2010/7/2,11:18,2514.282,2514.759,2514.282,2514.384,989,93462528
2010/7/2,11:19,2514.614,2514.787,2514.272,2514.272,1235,103510016
2010/7/2,11:20,2513.989,2514.072,2513.276,2513.276,923,85430272
2010/7/2,11:21,2513.511,2513.932,2512.668,2512.825,1036,87032832
2010/7/2,11:22,2512.801,2512.998,2512.457,2512.562,839,70982656
2010/7/2,11:23,2512.427,2512.427,2511.624,2511.708,1280,102830080
2010/7/2,11:24,2511.764,2511.764,2510.698,2510.952,1023,102168576
2010/7/2,11:25,2510.611,2510.841,2509.463,2509.463,1411,129453056
2010/7/2,11:26,2509.353,2509.353,2508.555,2508.555,1397,126970880
2010/7/2,11:27,2508.518,2508.518,2507.739,2508.076,1328,125212672
2010/7/2,11:28,2507.67,2507.707,2506.848,2506.848,1229,132441088
2010/7/2,11:29,2506.603,2506.603,2505.322,2505.322,1270,138194944
2010/7/2,11:30,2505.207,2505.605,2504.41,2504.41,1224,124151808
2010/7/2,13:01,2504.225,2504.493,2502.848,2503.142,4239,419772416
2010/7/2,13:02,2502.849,2502.849,2500.94,2501.265,922,105553920
2010/7/2,13:03,2500.915,2502.554,2500.915,2502.554,1419,145190912
2010/7/2,13:04,2501.946,2501.946,2500.617,2500.975,1235,133445632
2010/7/2,13:05,2500.497,2501.033,2499.627,2499.704,1371,137054208
2010/7/2,13:06,2499.313,2499.313,2497.639,2497.95,1278,138614784
2010/7/2,13:07,2497.406,2497.966,2496.002,2496.53,1643,166955008
2010/7/2,13:08,2496.421,2496.421,2495.136,2495.556,1796,173912064
2010/7/2,13:09,2495.241,2496.603,2494.66,2495.601,2039,208734208
