2006/07/03,10:19,1398.348,1398.709,1398.348,1398.709,92548.00,57074688.00
2006/07/03,10:20,1398.414,1398.549,1398.311,1398.549,120807.00,77011968.00
2006/07/03,10:21,1398.286,1398.286,1398.221,1398.235,132754.00,86451712.00
2006/07/03,10:22,1398.357,1398.361,1398.130,1398.130,149477.00,92285440.00
2006/07/03,10:23,1398.094,1398.103,1398.094,1398.103,62166.00,46147072.00
2006/07/03,10:24,1398.141,1398.141,1397.588,1397.591,176091.00,109766144.00
2006/07/03,10:25,1397.321,1397.611,1397.321,1397.611,80800.00,49136128.00
2006/07/03,10:26,1397.612,1397.612,1397.285,1397.285,170842.00,111546880.00
2006/07/03,10:27,1397.180,1397.479,1397.180,1397.479,96587.00,57580544.00
2006/07/03,10:28,1397.460,1397.460,1397.309,1397.441,154949.00,104174592.00
2006/07/03,10:29,1397.385,1397.385,1397.332,1397.332,75100.00,52596736.00
2006/07/03,10:30,1397.506,1397.535,1397.380,1397.380,107145.00,70636544.00
2006/07/03,10:31,1397.424,1397.899,1397.424,1397.899,101375.00,73889280.00
2006/07/03,10:32,1397.699,1397.837,1397.699,1397.756,128157.00,81587200.00
2006/07/03,10:33,1398.268,1398.376,1398.191,1398.376,109409.00,71320064.00
2006/07/03,10:34,1398.323,1398.652,1398.323,1398.652,226120.00,112209920.00
2006/07/03,10:35,1398.707,1399.107,1398.707,1399.107,128614.00,86827008.00
2006/07/03,10:36,1399.132,1399.542,1399.132,1399.506,183536.00,121750016.00
2006/07/03,10:37,1399.652,1399.652,1399.568,1399.568,107549.00,75279360.00
2006/07/03,10:38,1399.842,1400.183,1399.842,1400.183,145431.00,91607040.00
2006/07/03,10:39,1400.060,1400.374,1400.038,1400.374,135447.00,97175040.00
2006/07/03,10:40,1400.391,1400.725,1400.391,1400.725,192645.00,132476416.00
2006/07/03,10:41,1401.115,1401.115,1401.105,1401.105,101403.00,74762752.00
2006/07/03,10:42,1401.118,1401.358,1401.118,1401.358,183810.00,129682432.00
2006/07/03,10:43,1401.434,1401.465,1401.434,1401.465,86201.00,61479936.00
2006/07/03,10:44,1401.564,1401.685,1401.520,1401.526,187789.00,132770304.00
2006/07/03,10:45,1401.477,1401.514,1401.477,1401.514,91085.00,58510848.00
2006/07/03,10:46,1401.560,1401.590,1401.473,1401.473,108077.00,71611904.00
2006/07/03,10:47,1401.355,1401.544,1401.247,1401.544,113789.00,73814528.00
2006/07/03,10:48,1401.290,1401.419,1401.290,1401.419,156230.00,101856768.00
2006/07/03,10:49,1401.232,1401.232,1401.199,1401.199,63720.00,40090112.00
2006/07/03,10:50,1401.078,1401.351,1401.078,1401.171,165683.00,110271488.00
2006/07/03,10:51,1401.301,1401.498,1401.301,1401.498,59330.00,39524864.00
2006/07/03,10:52,1401.572,1401.762,1401.572,1401.762,151261.00,101280256.00
2006/07/03,10:53,1402.101,1402.219,1402.101,1402.219,60689.00,37095936.00
2006/07/03,10:54,1402.523,1402.602,1402.457,1402.602,141001.00,85134848.00
2006/07/03,10:55,1402.775,1402.899,1402.775,1402.839,121459.00,81022976.00
2006/07/03,10:56,1403.307,1403.387,1403.258,1403.387,133230.00,88857600.00
2006/07/03,10:57,1403.671,1403.702,1403.608,1403.702,128276.00,86229504.00
2006/07/03,10:58,1404.026,1404.252,1404.026,1404.252,152420.00,101770240.00
2006/07/03,10:59,1404.350,1404.639,1404.350,1404.639,123127.00,72471552.00
2006/07/03,11:00,1404.903,1405.152,1404.903,1405.152,149740.00,91284992.00
2006/07/03,11:01,1405.298,1405.531,1405.298,1405.531,144554.00,90002944.00
2006/07/03,11:02,1405.596,1405.621,1405.218,1405.218,175540.00,114432000.00
2006/07/03,11:03,1405.506,1405.530,1405.488,1405.530,133137.00,87746560.00
2006/07/03,11:04,1405.656,1405.697,1405.565,1405.697,140928.00,88300544.00
2006/07/03,11:05,1405.754,1405.754,1405.610,1405.639,135937.00,84556800.00
2006/07/03,11:06,1405.357,1405.487,1405.312,1405.312,115040.00,74854400.00
2006/07/03,11:07,1405.355,1405.448,1405.355,1405.389,100916.00,68736000.00
2006/07/03,11:08,1405.435,1405.435,1405.289,1405.434,121502.00,86177792.00
2006/07/03,11:09,1405.450,1405.750,1405.450,1405.750,106085.00,78166016.00
2006/07/03,11:10,1405.680,1405.778,1405.609,1405.778,92025.00,63419392.00
2006/07/03,11:11,1405.932,1405.932,1405.804,1405.865,161878.00,92574720.00
2006/07/03,11:12,1405.996,1406.086,1405.996,1406.086,178769.00,110073856.00
2006/07/03,11:13,1406.071,1406.246,1406.071,1406.246,169385.00,80245760.00
2006/07/03,11:14,1406.374,1406.374,1406.327,1406.355,236908.00,108314624.00
2006/07/03,11:15,1406.559,1406.858,1406.559,1406.858,170432.00,95067136.00
2006/07/03,11:16,1406.994,1407.494,1406.994,1407.494,176817.00,91852800.00
2006/07/03,11:17,1407.688,1408.096,1407.688,1408.096,190641.00,102105088.00
2006/07/03,11:18,1408.067,1408.717,1408.067,1408.717,198976.00,108942336.00
2006/07/03,11:19,1409.072,1409.451,1409.072,1409.451,283870.00,138112000.00
2006/07/03,11:20,1409.587,1409.834,1409.587,1409.834,176061.00,102247424.00
2006/07/03,11:21,1409.859,1410.125,1409.859,1410.125,327949.00,166535168.00
2006/07/03,11:22,1410.381,1410.421,1410.381,1410.405,231592.00,126210048.00
2006/07/03,11:23,1410.476,1410.696,1410.332,1410.332,195230.00,112324608.00
2006/07/03,11:24,1410.300,1410.343,1410.150,1410.150,152372.00,89396224.00
2006/07/03,11:25,1409.898,1409.993,1409.824,1409.824,164432.00,100028416.00
2006/07/03,11:26,1409.432,1409.731,1409.432,1409.731,155250.00,93527040.00
2006/07/03,11:27,1409.578,1409.947,1409.578,1409.706,139790.00,80339968.00
2006/07/03,11:28,1409.657,1409.712,1409.657,1409.712,198918.00,94902272.00
2006/07/03,11:29,1409.641,1409.846,1409.641,1409.846,104270.00,66340864.00
2006/07/03,11:30,1409.881,1410.007,1409.881,1409.941,148100.00,101975040.00
2006/07/03,13:01,1410.288,1410.288,1410.288,1410.288,180256.00,98457600.00
2006/07/03,13:02,1410.369,1411.404,1410.369,1411.404,345758.00,212329472.00
2006/07/03,13:03,1411.522,1411.546,1411.368,1411.368,117908.00,76853248.00
2006/07/03,13:04,1411.620,1411.820,1411.620,1411.805,171768.00,107268096.00
2006/07/03,13:05,1411.920,1411.920,1411.519,1411.519,91254.00,59377664.00
2006/07/03,13:06,1411.710,1411.768,1411.538,1411.694,178258.00,116928512.00
2006/07/03,13:07,1411.674,1411.674,1411.583,1411.583,83156.00,54330368.00
2006/07/03,13:08,1411.503,1411.713,1411.503,1411.590,143020.00,105994240.00
2006/07/03,13:09,1411.361,1411.612,1411.361,1411.448,134020.00,86553600.00
2006/07/03,13:10,1411.427,1411.427,1411.106,1411.106,127566.00,77980672.00
2006/07/03,13:11,1411.063,1411.094,1410.864,1410.864,130770.00,90647552.00
2006/07/03,13:12,1410.993,1410.993,1410.739,1410.739,125574.00,86310912.00
2006/07/03,13:13,1410.718,1410.875,1410.694,1410.694,130920.00,93766656.00
2006/07/03,13:14,1410.929,1410.929,1410.877,1410.877,74288.00,48418816.00
2006/07/03,13:15,1411.069,1411.069,1410.670,1410.895,181898.00,112217088.00
2006/07/03,13:16,1411.046,1411.046,1410.929,1410.929,114352.00,80442368.00
2006/07/03,13:17,1411.010,1411.172,1411.010,1411.123,140016.00,102169600.00
2006/07/03,13:18,1410.997,1411.455,1410.997,1411.455,112266.00,79298560.00
2006/07/03,13:19,1411.276,1411.298,1411.276,1411.298,119352.00,83539968.00
2006/07/03,13:20,1411.541,1411.587,1411.409,1411.587,124712.00,88104960.00
2006/07/03,13:21,1411.744,1411.876,1411.614,1411.876,141128.00,95769600.00
2006/07/03,13:22,1411.820,1411.949,1411.820,1411.832,150814.00,97705984.00
2006/07/03,13:23,1412.107,1412.341,1412.037,1412.341,183944.00,123679744.00
2006/07/03,13:24,1412.246,1412.357,1412.246,1412.357,129222.00,88375296.00
2006/07/03,13:25,1412.453,1412.609,1412.453,1412.606,152696.00,108321792.00
2006/07/03,13:26,1412.842,1412.854,1412.842,1412.854,158516.00,104748032.00
2006/07/03,13:27,1413.121,1413.356,1413.121,1413.356,161504.00,115830784.00
2006/07/03,13:28,1413.450,1413.545,1413.450,1413.545,258394.00,152364032.00
2006/07/03,13:29,1413.684,1413.684,1413.645,1413.645,172500.00,104564736.00
2006/07/03,13:30,1413.772,1414.001,1413.772,1414.001,112566.00,71849984.00
2006/07/03,13:31,1413.918,1414.042,1413.887,1413.887,214902.00,134156288.00
2006/07/03,13:32,1414.305,1414.305,1414.221,1414.221,116916.00,75830272.00
2006/07/03,13:33,1414.400,1414.403,1414.370,1414.403,221334.00,150122496.00
2006/07/03,13:34,1414.483,1414.483,1414.483,1414.483,93658.00,60483584.00
2006/07/03,13:35,1414.242,1414.698,1414.242,1414.698,138670.00,93815808.00
2006/07/03,13:36,1414.524,1414.683,1414.478,1414.683,210516.00,143013888.00
2006/07/03,13:37,1414.770,1414.816,1414.758,1414.758,156468.00,101655552.00
2006/07/03,13:38,1414.723,1414.855,1414.723,1414.769,143590.00,94208000.00
2006/07/03,13:39,1414.682,1414.682,1414.407,1414.407,144066.00,101504000.00
2006/07/03,13:40,1414.636,1414.636,1414.636,1414.636,88854.00,61212672.00
2006/07/03,13:41,1414.645,1414.645,1414.234,1414.279,185322.00,125865984.00
2006/07/03,13:42,1414.362,1414.362,1414.242,1414.242,78136.00,54081536.00
2006/07/03,13:43,1414.051,1414.051,1413.564,1413.710,206508.00,143488000.00
2006/07/03,13:44,1413.410,1413.531,1413.410,1413.531,96358.00,65197056.00
2006/07/03,13:45,1413.056,1413.056,1412.540,1412.540,175594.00,113616896.00
2006/07/03,13:46,1412.375,1412.375,1412.299,1412.299,80330.00,48167936.00
2006/07/03,13:47,1412.241,1412.241,1412.011,1412.011,160310.00,107225088.00
2006/07/03,13:48,1411.786,1412.016,1411.786,1412.016,131056.00,91458560.00
2006/07/03,13:49,1411.962,1412.003,1411.894,1412.003,159118.00,102170624.00
2006/07/03,13:50,1412.064,1412.064,1411.912,1411.912,69994.00,45206528.00
2006/07/03,13:51,1412.013,1412.013,1411.777,1411.958,144864.00,92444672.00
2006/07/03,13:52,1411.998,1411.998,1411.998,1411.998,80868.00,51600384.00
2006/07/03,13:53,1412.150,1412.509,1412.150,1412.509,143872.00,99026944.00
2006/07/03,13:54,1412.498,1412.498,1412.455,1412.455,61482.00,42300416.00
2006/07/03,13:55,1412.725,1412.780,1412.725,1412.780,133958.00,86951936.00
2006/07/03,13:56,1412.898,1412.924,1412.898,1412.924,61972.00,44936192.00
2006/07/03,13:57,1412.982,1413.237,1412.982,1413.147,221308.00,156684288.00
2006/07/03,13:58,1413.224,1413.224,1413.224,1413.224,77122.00,48809984.00
2006/07/03,13:59,1413.009,1413.330,1413.009,1413.319,125822.00,86013952.00
2006/07/03,14:00,1413.237,1413.237,1413.237,1413.237,105594.00,63196160.00
2006/07/03,14:01,1413.171,1413.368,1413.171,1413.368,172156.00,109752320.00
2006/07/03,14:02,1413.204,1413.204,1413.204,1413.204,59004.00,40150016.00
2006/07/03,14:03,1413.050,1413.139,1413.050,1413.139,128564.00,78716928.00
2006/07/03,14:04,1413.206,1413.367,1413.206,1413.367,123786.00,84525056.00
2006/07/03,14:05,1413.232,1413.548,1413.232,1413.548,132260.00,84994048.00
2006/07/03,14:06,1413.548,1413.548,1413.548,1413.548,0.00,0.00
2006/07/03,14:07,1413.766,1413.820,1413.766,1413.820,288324.00,189620224.00
2006/07/03,14:08,1414.059,1414.059,1414.059,1414.059,53482.00,33646592.00
2006/07/03,14:09,1414.087,1414.326,1414.087,1414.326,208250.00,137191424.00
2006/07/03,14:10,1414.612,1414.612,1414.612,1414.612,130520.00,81848320.00
2006/07/03,14:11,1414.468,1414.635,1414.468,1414.635,138652.00,91709440.00
2006/07/03,14:12,1414.617,1414.617,1414.617,1414.617,55330.00,36673536.00
2006/07/03,14:13,1414.983,1415.336,1414.983,1415.336,230772.00,161798144.00
2006/07/03,14:14,1415.472,1415.598,1415.472,1415.598,82208.00,55879680.00
2006/07/03,14:15,1415.480,1415.892,1415.480,1415.806,154966.00,102174720.00
2006/07/03,14:16,1415.694,1415.779,1415.694,1415.779,124038.00,81754112.00
2006/07/03,14:17,1416.027,1416.294,1415.999,1416.294,210762.00,133392384.00
2006/07/03,14:18,1416.528,1416.528,1416.528,1416.528,119982.00,81586176.00
2006/07/03,14:19,1416.412,1416.837,1416.412,1416.837,247220.00,167843840.00
2006/07/03,14:20,1416.879,1416.879,1416.879,1416.879,74532.00,44969984.00
2006/07/03,14:21,1416.739,1416.859,1416.715,1416.859,233202.00,154447872.00
2006/07/03,14:22,1416.671,1416.671,1416.622,1416.622,113550.00,73447424.00
2006/07/03,14:23,1416.644,1416.889,1416.644,1416.889,329706.00,198254592.00
2006/07/03,14:24,1416.798,1416.826,1416.798,1416.826,230334.00,144820224.00
2006/07/03,14:25,1416.935,1417.071,1416.724,1417.071,212552.00,125661184.00
2006/07/03,14:26,1416.798,1416.798,1416.654,1416.654,137044.00,86196224.00
2006/07/03,14:27,1416.721,1416.721,1416.580,1416.580,216108.00,141731840.00
2006/07/03,14:28,1416.383,1416.431,1416.383,1416.388,142154.00,93661184.00
2006/07/03,14:29,1416.302,1416.352,1416.302,1416.352,155950.00,102133760.00
2006/07/03,14:30,1416.444,1416.444,1416.322,1416.322,148682.00,93214720.00
2006/07/03,14:31,1416.123,1416.296,1416.112,1416.296,141984.00,88580096.00
2006/07/03,14:32,1416.120,1416.120,1416.110,1416.110,158662.00,107640832.00
2006/07/03,14:33,1416.487,1416.487,1416.206,1416.206,110522.00,72775680.00
2006/07/03,14:34,1416.378,1416.378,1416.378,1416.378,89640.00,57812992.00
2006/07/03,14:35,1416.379,1416.437,1416.379,1416.437,264924.00,174321664.00
2006/07/03,14:36,1416.524,1416.582,1416.477,1416.582,150082.00,102232064.00
2006/07/03,14:37,1416.623,1416.735,1416.579,1416.735,164294.00,112300032.00
2006/07/03,14:38,1416.461,1416.674,1416.461,1416.674,164130.00,111876096.00
2006/07/03,14:39,1416.497,1416.925,1416.497,1416.925,171914.00,120975360.00
2006/07/03,14:40,1416.712,1416.763,1416.712,1416.763,156156.00,104323072.00
2006/07/03,14:41,1416.693,1416.717,1416.569,1416.717,219020.00,145041408.00
2006/07/03,14:42,1416.829,1416.829,1416.747,1416.747,109522.00,78520320.00
2006/07/03,14:43,1416.776,1416.940,1416.776,1416.940,158716.00,110565376.00
2006/07/03,14:44,1417.137,1417.255,1417.137,1417.255,291324.00,196851712.00
2006/07/03,14:45,1417.182,1417.182,1417.182,1417.182,54196.00,40558592.00
2006/07/03,14:46,1417.239,1417.670,1417.239,1417.670,470172.00,287268864.00
2006/07/03,14:47,1417.670,1417.670,1417.670,1417.670,0.00,0.00
2006/07/03,14:48,1417.854,1417.854,1417.854,1417.854,353992.00,239071232.00
2006/07/03,14:49,1418.079,1418.079,1417.906,1417.906,269332.00,183969792.00
2006/07/03,14:50,1418.116,1418.243,1418.116,1418.243,268872.00,171909120.00
2006/07/03,14:51,1418.473,1418.622,1418.473,1418.622,243248.00,163780608.00
2006/07/03,14:52,1418.644,1418.909,1418.644,1418.760,250016.00,155555840.00
2006/07/03,14:53,1418.692,1418.943,1418.692,1418.943,242972.00,158408704.00
2006/07/03,14:54,1419.005,1419.044,1419.005,1419.044,192068.00,125501440.00
2006/07/03,14:55,1419.233,1419.233,1419.151,1419.151,331892.00,216029184.00
2006/07/03,14:56,1419.053,1419.177,1419.053,1419.177,269928.00,178595840.00
2006/07/03,14:57,1419.339,1419.339,1419.294,1419.294,290896.00,191047680.00
2006/07/03,14:58,1419.693,1419.693,1419.532,1419.532,338276.00,209035264.00
2006/07/03,14:59,1419.598,1419.849,1419.598,1419.849,230124.00,131954688.00
2006/07/03,15:00,1419.796,1420.328,1419.712,1420.328,495928.00,317769728.00
2006/07/04,09:31,1423.078,1423.873,1423.078,1423.873,420064.00,256561712.00
2006/07/04,09:32,1424.176,1424.527,1424.176,1424.190,303487.06,193266224.00
2006/07/04,09:33,1424.397,1424.397,1423.723,1423.723,184789.88,118708704.00
2006/07/04,09:34,1423.548,1423.548,1422.205,1422.205,331427.06,203704512.00
2006/07/04,09:35,1421.928,1421.928,1421.928,1421.928,96094.00,64355648.00
2006/07/04,09:36,1420.740,1420.740,1419.449,1419.449,373706.00,243175616.00
2006/07/04,09:37,1419.101,1419.101,1418.538,1418.538,177817.88,110971904.00
2006/07/04,09:38,1418.299,1418.299,1417.040,1417.040,313378.13,203524736.00
2006/07/04,09:39,1416.545,1416.545,1416.439,1416.439,147750.00,93719936.00
2006/07/04,09:40,1416.117,1416.117,1415.988,1416.021,264547.00,176568832.00
2006/07/04,09:41,1416.080,1416.080,1416.037,1416.037,131298.00,87708544.00
2006/07/04,09:42,1416.021,1416.239,1416.021,1416.239,271196.75,180588544.00
2006/07/04,09:43,1416.122,1416.456,1416.122,1416.456,139020.25,90272640.00
2006/07/04,09:44,1416.618,1416.836,1416.522,1416.727,232456.00,157197312.00
2006/07/04,09:45,1416.905,1416.908,1416.905,1416.908,144891.00,102054144.00
2006/07/04,09:46,1417.011,1417.423,1416.893,1417.423,298502.00,207473920.00
2006/07/04,09:47,1417.561,1417.770,1417.561,1417.770,122456.00,87611648.00
2006/07/04,09:48,1417.818,1417.863,1417.818,1417.863,294209.00,193875712.00
2006/07/04,09:49,1418.094,1418.159,1418.094,1418.159,127505.00,87494656.00
2006/07/04,09:50,1418.335,1418.386,1418.311,1418.311,290010.00,194327808.00
2006/07/04,09:51,1418.039,1418.109,1418.039,1418.109,136450.00,94353920.00
2006/07/04,09:52,1418.037,1418.037,1417.787,1417.787,295304.00,205026048.00
2006/07/04,09:53,1417.705,1417.705,1417.547,1417.547,148498.00,92735488.00
2006/07/04,09:54,1417.231,1417.231,1416.769,1416.769,239431.00,157236224.00
2006/07/04,09:55,1416.720,1416.720,1416.272,1416.272,246683.00,156436992.00
2006/07/04,09:56,1415.958,1415.958,1415.485,1415.485,253835.00,154322432.00
2006/07/04,09:57,1415.262,1415.262,1414.627,1414.627,282993.00,170722048.00
2006/07/04,09:58,1414.494,1414.494,1413.954,1413.954,229282.00,143314688.00
2006/07/04,09:59,1413.907,1414.000,1413.777,1413.777,251845.00,157327872.00
2006/07/04,10:00,1413.331,1413.690,1413.331,1413.690,243330.00,154587648.00
2006/07/04,10:01,1413.544,1413.604,1413.473,1413.473,214388.00,131457536.00
2006/07/04,10:02,1413.553,1413.578,1413.501,1413.501,187025.00,122082816.00
2006/07/04,10:03,1413.755,1413.761,1413.657,1413.761,231541.00,152910336.00
2006/07/04,10:04,1413.724,1414.279,1413.724,1414.279,206747.00,125669376.00
2006/07/04,10:05,1414.397,1414.611,1414.397,1414.611,196765.00,123415040.00
2006/07/04,10:06,1414.943,1415.412,1414.943,1415.412,219233.00,145501184.00
2006/07/04,10:07,1415.704,1416.075,1415.704,1416.064,204324.00,127660544.00
2006/07/04,10:08,1416.896,1417.124,1416.896,1417.124,206899.00,128821248.00
2006/07/04,10:09,1417.419,1417.946,1417.419,1417.946,207829.00,144151552.00
2006/07/04,10:10,1418.109,1418.400,1418.109,1418.400,226283.00,140262912.00
2006/07/04,10:11,1418.717,1418.875,1418.717,1418.875,181018.00,123898880.00
2006/07/04,10:12,1419.026,1419.408,1419.026,1419.408,231893.00,154051072.00
2006/07/04,10:13,1419.288,1419.470,1419.288,1419.470,227256.00,156064768.00
2006/07/04,10:14,1419.639,1419.679,1419.529,1419.529,185699.00,130876928.00
2006/07/04,10:15,1419.819,1419.819,1419.572,1419.737,203515.00,137891328.00
2006/07/04,10:16,1419.879,1420.068,1419.879,1420.068,183138.00,123198464.00
2006/07/04,10:17,1420.027,1420.351,1420.027,1420.351,109160.00,80164864.00
2006/07/04,10:18,1420.259,1420.667,1420.259,1420.667,251866.00,170597888.00
2006/07/04,10:19,1420.526,1420.965,1420.526,1420.965,188915.00,125822976.00
2006/07/04,10:20,1421.075,1421.204,1420.965,1421.204,197731.00,122835968.00
2006/07/04,10:21,1421.440,1421.443,1421.290,1421.443,170520.00,104637952.00
2006/07/04,10:22,1421.574,1421.644,1421.568,1421.644,160647.00,115326976.00
2006/07/04,10:23,1421.721,1421.863,1421.651,1421.863,156562.00,110554112.00
2006/07/04,10:24,1421.882,1421.959,1421.882,1421.959,184162.00,122060288.00
2006/07/04,10:25,1422.224,1422.224,1422.080,1422.177,281216.00,181686784.00
2006/07/04,10:26,1422.255,1422.255,1422.255,1422.255,53150.00,37104128.00
2006/07/04,10:27,1422.493,1422.493,1422.309,1422.337,251015.00,164174336.00
2006/07/04,10:28,1422.569,1422.602,1422.563,1422.563,135941.00,95528448.00
2006/07/04,10:29,1422.441,1422.441,1422.182,1422.182,152311.00,99529216.00
2006/07/04,10:30,1422.181,1422.181,1421.879,1421.879,140638.00,92172800.00
2006/07/04,10:31,1421.996,1422.154,1421.996,1422.154,176328.00,114492928.00
2006/07/04,10:32,1422.195,1422.693,1422.100,1422.100,176610.00,119896576.00
2006/07/04,10:33,1421.887,1422.001,1421.275,1421.275,210296.00,145821696.00
2006/07/04,10:34,1421.055,1421.055,1420.657,1420.657,216431.00,141712384.00
2006/07/04,10:35,1420.140,1420.140,1419.893,1419.893,186723.00,129305600.00
2006/07/04,10:36,1419.664,1419.664,1418.719,1418.719,283476.00,187462656.00
2006/07/04,10:37,1418.662,1418.662,1418.448,1418.448,130921.00,86111232.00
2006/07/04,10:38,1418.368,1418.374,1418.119,1418.119,236657.00,156965888.00
2006/07/04,10:39,1418.171,1418.171,1417.793,1417.793,179063.00,124145664.00
2006/07/04,10:40,1417.833,1417.982,1417.795,1417.795,153918.00,108547072.00
2006/07/04,10:41,1417.974,1417.974,1417.913,1417.913,164782.00,119636992.00
2006/07/04,10:42,1417.975,1418.164,1417.975,1418.164,161832.00,114649088.00
2006/07/04,10:43,1418.409,1418.477,1418.409,1418.477,114023.00,80865280.00
2006/07/04,10:44,1418.716,1418.764,1418.714,1418.764,213829.00,149321728.00
2006/07/04,10:45,1419.090,1419.164,1419.090,1419.164,101213.00,73435136.00
2006/07/04,10:46,1419.377,1419.528,1419.377,1419.386,191788.00,136083456.00
2006/07/04,10:47,1419.631,1419.631,1419.537,1419.537,144255.00,105243648.00
2006/07/04,10:48,1419.425,1419.425,1419.289,1419.289,149320.00,103913472.00
2006/07/04,10:49,1419.392,1419.392,1419.254,1419.254,98222.00,68401152.00
2006/07/04,10:50,1419.256,1419.309,1419.231,1419.309,180008.00,131870720.00
2006/07/04,10:51,1419.365,1419.365,1419.280,1419.280,95954.00,67850240.00
2006/07/04,10:52,1419.210,1419.218,1418.948,1418.948,163783.00,122105856.00
2006/07/04,10:53,1419.040,1419.040,1418.833,1419.030,128097.00,82700288.00
2006/07/04,10:54,1419.488,1419.488,1419.095,1419.095,209558.00,107107328.00
2006/07/04,10:55,1419.245,1419.317,1419.245,1419.317,85026.00,60005376.00
2006/07/04,10:56,1419.083,1419.112,1418.976,1419.022,171222.00,118153216.00
2006/07/04,10:57,1419.007,1419.144,1419.007,1419.144,58328.00,39279616.00
2006/07/04,10:58,1419.057,1419.230,1418.937,1418.982,186436.00,127211520.00
2006/07/04,10:59,1419.345,1419.345,1418.966,1419.213,126414.00,80361472.00
2006/07/04,11:00,1419.174,1419.260,1419.072,1419.072,145134.00,90795008.00
2006/07/04,11:01,1419.347,1419.424,1419.191,1419.191,105122.00,71702528.00
2006/07/04,11:02,1419.299,1419.498,1419.299,1419.396,134854.00,91062272.00
2006/07/04,11:03,1419.414,1419.428,1419.414,1419.428,67868.00,48805888.00
