Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/1/4,10:48,2343.75,2343.87,2343.34,2343.87,1170,105951232
2012/1/4,10:49,2343.9,2344.45,2343.36,2343.8,1018,95318016
2012/1/4,10:50,2343.54,2343.54,2343.13,2343.16,980,85769216
2012/1/4,10:51,2343.2,2343.93,2341.95,2343.78,889,90096640
2012/1/4,10:52,2343.85,2344.73,2343.62,2344.44,852,89865216
2012/1/4,10:53,2344.2,2344.37,2343.35,2344.18,1060,113959936
2012/1/4,10:54,2343.78,2344.92,2343.78,2344.72,1155,104627200
2012/1/4,10:55,2344.83,2345.02,2344.55,2345.02,785,79137792
2012/1/4,10:56,2345.01,2345.01,2343.81,2344.07,820,84816896
2012/1/4,10:57,2344.32,2345.34,2344.2,2345.27,1393,114217984
2012/1/4,10:58,2345.11,2345.75,2345.09,2345.61,1053,86800384
2012/1/4,10:59,2345.11,2345.75,2344.34,2345.59,839,78897152
2012/1/4,11:00,2345.57,2346.24,2345.51,2346.24,920,83589120
2012/1/4,11:01,2346.01,2346.25,2344.8,2345.34,866,84149248
2012/1/4,11:02,2346,2346.46,2345.81,2346.46,848,79780864
2012/1/4,11:03,2346.38,2346.38,2345.66,2346,784,73955328
2012/1/4,11:04,2345.95,2346.11,2344.46,2344.49,899,88112128
2012/1/4,11:05,2344.44,2344.44,2342.53,2342.59,1368,129573888
2012/1/4,11:06,2342.27,2342.39,2341.59,2341.59,1159,118125568
2012/1/4,11:07,2341.55,2341.55,2339.96,2340.1,1281,137908224
2012/1/4,11:08,2340.05,2340.05,2339.08,2339.08,1227,117613568
2012/1/4,11:09,2338.96,2339.24,2338.71,2338.8,1187,117342208
2012/1/4,11:10,2338.7,2338.7,2337.93,2338.25,1067,95689728
2012/1/4,11:11,2338.01,2339.34,2336.89,2336.89,1299,120410112
2012/1/4,11:12,2336.69,2337.19,2336.69,2337.19,927,97808384
2012/1/4,11:13,2337.38,2337.38,2336.56,2337.26,988,106256384
2012/1/4,11:14,2337.48,2337.8,2337.35,2337.8,812,72011776
2012/1/4,11:15,2337.79,2338.65,2337.31,2338.55,947,86808576
2012/1/4,11:16,2338.63,2339.6,2338.63,2339.5,738,75963392
2012/1/4,11:17,2339.54,2339.97,2338.74,2339.59,786,79657984
2012/1/4,11:18,2338.22,2339.26,2338.07,2339.09,766,76876800
2012/1/4,11:19,2339.19,2339.21,2336.37,2336.37,1062,98881536
2012/1/4,11:20,2337.35,2337.35,2335.7,2336.48,1005,102662144
2012/1/4,11:21,2336.38,2336.54,2335.82,2336.18,934,87365632
2012/1/4,11:22,2336.37,2336.47,2336.02,2336.16,728,67563520
2012/1/4,11:23,2336.01,2336.6,2335.49,2336.6,1154,95330304
2012/1/4,11:24,2336.25,2336.91,2336.25,2336.77,758,75165696
2012/1/4,11:25,2336.78,2336.78,2334.25,2334.7,910,85745664
2012/1/4,11:26,2333.95,2335.05,2332.93,2332.93,1471,147939328
2012/1/4,11:27,2332.21,2332.74,2331.75,2331.81,1910,172234752
2012/1/4,11:28,2332.06,2332.21,2331.57,2332,965,102428672
2012/1/4,11:29,2331.73,2331.86,2331.04,2331.55,837,83599360
2012/1/4,11:30,2331.53,2332.47,2331.53,2332.47,765,73848832
2012/1/4,13:01,2332.52,2332.53,2331.31,2331.69,2009,163508224
2012/1/4,13:02,2331.92,2332.21,2331.71,2331.95,400,39636992
2012/1/4,13:03,2331.82,2332.05,2331.1,2331.59,563,55353344
2012/1/4,13:04,2331.59,2331.79,2331.2,2331.2,668,62238720
2012/1/4,13:05,2330.76,2332.09,2330.76,2331.79,594,64903168
2012/1/4,13:06,2331.53,2332.62,2331.44,2332.62,678,63811584
2012/1/4,13:07,2332.58,2332.58,2331.37,2332.37,694,82096128
2012/1/4,13:08,2332.5,2333.19,2332.5,2333.13,549,58021888
2012/1/4,13:09,2333.46,2333.48,2332.69,2333.16,618,65357824
2012/1/4,13:10,2333.57,2333.57,2332.83,2332.85,941,85985280
2012/1/4,13:11,2331.83,2332.5,2331.77,2332.33,804,77938688
2012/1/4,13:12,2332.31,2332.31,2331.46,2331.89,595,63352832
2012/1/4,13:13,2331.33,2331.76,2331.22,2331.76,538,67069952
2012/1/4,13:14,2331.89,2331.89,2330.83,2331.39,561,61677568
2012/1/4,13:15,2331.72,2332.3,2330.69,2332.3,1819,108238848
2012/1/4,13:16,2332.26,2333.27,2332.13,2333.09,1081,78526464
2012/1/4,13:17,2332.92,2333.48,2332.74,2333.48,1350,95551488
2012/1/4,13:18,2333.71,2334.46,2333.55,2334.46,794,75151360
2012/1/4,13:19,2333.39,2334.74,2333.39,2334.74,852,89282560
2012/1/4,13:20,2334.63,2334.76,2333.34,2333.8,907,102197248
2012/1/4,13:21,2334.14,2334.14,2333.16,2333.65,747,77043712
2012/1/4,13:22,2333.54,2333.54,2332.48,2332.97,815,80148480
2012/1/4,13:23,2332.71,2333.13,2329.72,2329.72,1921,166498304
2012/1/4,13:24,2330,2330.09,2328.44,2328.44,1808,181905408
2012/1/4,13:25,2327.87,2328.63,2327.39,2328.23,1540,124712960
2012/1/4,13:26,2327.47,2327.82,2326.8,2326.8,1289,132980736
2012/1/4,13:27,2326.16,2326.41,2325.66,2325.66,1055,95807488
2012/1/4,13:28,2325.49,2326.53,2325.19,2325.22,1343,141283328
2012/1/4,13:29,2324.98,2325.09,2323.98,2323.98,1025,114145280
2012/1/4,13:30,2323.85,2325.16,2323.85,2325.16,923,88287232
2012/1/4,13:31,2324.47,2325.54,2324.47,2325.07,1031,103524352
2012/1/4,13:32,2324.95,2325.03,2324.59,2324.88,1097,93773824
2012/1/4,13:33,2324.39,2325.13,2324.38,2324.56,1312,126660608
2012/1/4,13:34,2324.61,2325.89,2324.61,2325.27,911,90222592
2012/1/4,13:35,2325.46,2325.48,2324.42,2325.48,943,96425984
2012/1/4,13:36,2325.43,2325.96,2325.38,2325.54,807,84547584
2012/1/4,13:37,2325.48,2326.97,2324.51,2326.94,974,85934080
2012/1/4,13:38,2326.28,2327.51,2324.97,2327.28,1023,100587520
2012/1/4,13:39,2326.3,2327.52,2326.3,2327.2,806,79560704
2012/1/4,13:40,2327.77,2327.77,2327.2,2327.25,1106,95301632
2012/1/4,13:41,2327.8,2327.8,2326.54,2327.38,877,81430528
2012/1/4,13:42,2327.26,2327.27,2326.27,2326.96,659,65173504
2012/1/4,13:43,2327.75,2327.75,2326.21,2327.31,1647,114161664
2012/1/4,13:44,2327.45,2328.62,2327.38,2328.15,1609,119982080
2012/1/4,13:45,2327.59,2331.14,2327.59,2331.14,2133,169828352
2012/1/4,13:46,2331.36,2332.06,2330.11,2331.82,1635,140156928
2012/1/4,13:47,2332.2,2332.52,2331.32,2332.52,1424,122933248
2012/1/4,13:48,2332.74,2333.07,2332.27,2332.69,1291,121749504
2012/1/4,13:49,2332.65,2333.29,2332.65,2333.29,1081,88324096
2012/1/4,13:50,2332.93,2333.46,2332.65,2332.65,1327,110651392
2012/1/4,13:51,2332.55,2333.12,2332.19,2332.58,876,91142144
2012/1/4,13:52,2333.1,2333.17,2332.69,2332.94,910,80607232
2012/1/4,13:53,2331.94,2333.02,2331.94,2332.68,1133,95903744
2012/1/4,13:54,2332.68,2333.01,2332.48,2332.71,1042,93329408
2012/1/4,13:55,2332.93,2332.93,2331.41,2331.73,887,77944832
2012/1/4,13:56,2332.05,2332.09,2331.5,2331.62,1121,96638976
2012/1/4,13:57,2331.21,2331.31,2330.45,2330.94,938,93202432
2012/1/4,13:58,2331.04,2331.1,2329.64,2330.21,733,67084288
2012/1/4,13:59,2329.87,2330.09,2326.78,2326.78,1630,150595584
2012/1/4,14:00,2327.14,2327.32,2326.58,2326.73,1631,147234816
2012/1/4,14:01,2327.24,2327.24,2325.38,2325.64,1199,113745920
2012/1/4,14:02,2325.29,2325.55,2325.07,2325.31,1117,119195648
2012/1/4,14:03,2325.08,2325.08,2324.16,2325,1024,93413376
2012/1/4,14:04,2324.78,2324.88,2323.4,2323.63,882,96344064
2012/1/4,14:05,2323.09,2324.36,2323.09,2323.76,1117,116381696
2012/1/4,14:06,2323.86,2324.04,2321.09,2321.21,1833,167512064
2012/1/4,14:07,2320.48,2320.7,2320.04,2320.04,1758,179759104
2012/1/4,14:08,2320.31,2320.37,2319.86,2320.05,1107,116033536
2012/1/4,14:09,2320.24,2320.24,2319.71,2320.2,874,86206464
2012/1/4,14:10,2320.26,2320.65,2319.49,2319.99,1301,118970368
2012/1/4,14:11,2319.6,2319.94,2319.02,2319.02,1042,118441984
2012/1/4,14:12,2318.89,2319.47,2318.89,2319.34,921,94513152
2012/1/4,14:13,2318.47,2318.84,2316.83,2317.72,1828,176023552
2012/1/4,14:14,2317.55,2317.55,2315.78,2316.71,1781,183447552
2012/1/4,14:15,2316.7,2316.89,2315.59,2316.74,1099,115318784
2012/1/4,14:16,2316.83,2317.13,2316.58,2317.06,975,95492096
2012/1/4,14:17,2317,2317.81,2316.81,2317.34,1000,97695744
2012/1/4,14:18,2318.25,2319.17,2317.59,2319.17,939,98822144
2012/1/4,14:19,2318.64,2320.58,2318.64,2320.53,908,94988288
2012/1/4,14:20,2320.67,2320.94,2319.14,2320.11,1112,110972928
2012/1/4,14:21,2319.29,2319.55,2318.32,2318.32,1218,120420352
2012/1/4,14:22,2318.64,2319.13,2318.15,2318.42,945,109762560
2012/1/4,14:23,2318.52,2318.52,2316.34,2316.59,1072,104198144
2012/1/4,14:24,2316.47,2316.47,2313.3,2313.36,2145,191551488
2012/1/4,14:25,2313.12,2313.12,2311.64,2311.64,2150,200755200
2012/1/4,14:26,2311.45,2311.88,2311.25,2311.25,1800,164401152
2012/1/4,14:27,2311.31,2311.31,2310.75,2311.19,1415,140208128
2012/1/4,14:28,2311.45,2311.45,2310.78,2311.34,1465,132589568
2012/1/4,14:29,2310.56,2311.78,2310.56,2311.67,1183,103575552
2012/1/4,14:30,2311.57,2312.51,2311.45,2312.33,1027,94672896
2012/1/4,14:31,2311.68,2311.98,2310.33,2310.77,1545,137082880
2012/1/4,14:32,2311.08,2312.12,2310.91,2312.12,1177,112726016
2012/1/4,14:33,2312.16,2312.33,2311.18,2312.33,1250,138747904
2012/1/4,14:34,2312.57,2312.57,2311.92,2312.57,977,86411264
2012/1/4,14:35,2312.42,2312.48,2312.1,2312.36,891,92991488
2012/1/4,14:36,2312.52,2312.52,2311.57,2312.01,1078,109703168
2012/1/4,14:37,2311.19,2312.92,2311.19,2312.59,1136,111233024
2012/1/4,14:38,2313.04,2313.33,2312.88,2313.03,966,97239040
2012/1/4,14:39,2313.48,2314.22,2312.21,2314.22,1294,119977984
2012/1/4,14:40,2314.43,2315,2314.21,2314.8,1208,111441920
2012/1/4,14:41,2315.11,2315.16,2313.74,2314.49,1664,131364864
2012/1/4,14:42,2313.62,2314.42,2312.49,2312.78,1517,144443392
2012/1/4,14:43,2312.3,2313.03,2310.47,2310.47,1939,170649600
2012/1/4,14:44,2309.88,2310.25,2308.57,2308.93,2481,217751552
2012/1/4,14:45,2308.52,2308.86,2307.66,2307.66,2164,215361536
2012/1/4,14:46,2308.19,2308.19,2307.49,2307.69,1911,167118848
2012/1/4,14:47,2307.93,2307.93,2307.05,2307.45,1705,168482816
2012/1/4,14:48,2307.35,2307.42,2306.41,2306.95,1634,162217984
2012/1/4,14:49,2306.44,2306.95,2305.21,2305.38,1898,187176960
2012/1/4,14:50,2304.71,2305.7,2304.71,2305.47,2037,175749120
2012/1/4,14:51,2304.23,2305.73,2303.7,2303.97,2164,182403072
2012/1/4,14:52,2304.14,2305.05,2303.46,2303.46,1735,167858176
2012/1/4,14:53,2303.54,2303.54,2302.69,2302.69,1984,189249536
2012/1/4,14:54,2302.45,2302.58,2301.6,2301.6,2122,199409664
2012/1/4,14:55,2301.76,2301.76,2301.15,2301.23,1818,173031424
2012/1/4,14:56,2301.11,2301.72,2300.91,2301.11,2200,207783936
2012/1/4,14:57,2300.84,2300.89,2300.07,2300.16,1987,185714688
2012/1/4,14:58,2300.19,2300.19,2298.97,2299.49,1690,147435520
2012/1/4,14:59,2299.38,2299.38,2298.73,2299.08,1931,163465216
2012/1/4,15:00,2298.37,2299.28,2298.37,2298.75,3160,316655616
2012/1/5,9:31,2290.78,2290.78,2288.035,2288.785,3166,253360960
2012/1/5,9:32,2288.966,2290.214,2288.838,2289.548,1225,106972032
2012/1/5,9:33,2289.291,2290.909,2289.053,2290.53,1483,127106048
2012/1/5,9:34,2291.214,2293.79,2290.966,2293.635,1369,123994880
2012/1/5,9:35,2293.725,2294.319,2293.307,2293.592,1439,133842688
2012/1/5,9:36,2293.506,2294.781,2293.506,2294.513,1441,132338816
2012/1/5,9:37,2294.57,2294.707,2293.36,2293.753,1510,148210944
2012/1/5,9:38,2293.824,2293.824,2292.547,2292.667,1237,119159872
2012/1/5,9:39,2292.588,2292.588,2290.93,2291.223,1932,168330112
2012/1/5,9:40,2291.45,2291.45,2289.194,2289.194,1832,177600384
2012/1/5,9:41,2289.232,2289.232,2286.819,2286.819,2176,194144640
2012/1/5,9:42,2286.309,2286.415,2283.578,2283.578,2177,213533568
2012/1/5,9:43,2283.551,2283.551,2282.331,2282.389,2844,249893504
2012/1/5,9:44,2284.139,2291.803,2282.861,2291.803,4693,394483200
2012/1/5,9:45,2294.377,2295.968,2294.377,2295.309,3778,313147904
2012/1/5,9:46,2295.745,2295.818,2295.371,2295.656,2504,215043328
2012/1/5,9:47,2296.586,2298.409,2296.586,2297.908,2613,226202112
2012/1/5,9:48,2298.161,2298.446,2297.901,2298.331,2239,205821440
2012/1/5,9:49,2298.351,2298.944,2297.981,2298.868,2060,181183232
2012/1/5,9:50,2299.032,2299.154,2298.562,2298.935,1561,149748736
2012/1/5,9:51,2299.106,2300.249,2298.659,2300.249,2439,177612032
2012/1/5,9:52,2299.588,2303.024,2299.588,2303.024,2765,225581056
2012/1/5,9:53,2302.983,2305.086,2302.983,2305.082,2441,192357888
2012/1/5,9:54,2305.467,2307.078,2304.877,2306.889,2405,215372800
2012/1/5,9:55,2306.464,2306.576,2303.761,2304.467,3085,262706176
2012/1/5,9:56,2303.426,2303.815,2302.303,2302.653,2285,206170112
2012/1/5,9:57,2301.827,2302.263,2301.165,2301.984,1897,168605184
2012/1/5,9:58,2301.98,2302.981,2301.487,2302.981,1739,174131712
2012/1/5,9:59,2303.006,2304.823,2303.006,2304.8,1705,174081536
2012/1/5,10:00,2304.987,2306.185,2304.744,2306.185,2117,201484800
2012/1/5,10:01,2305.865,2306.962,2305.8,2306.597,2118,178439168
2012/1/5,10:02,2306.592,2307.267,2305.431,2305.809,1892,169972736
2012/1/5,10:03,2305.257,2305.731,2304.684,2305.182,1648,161225728
2012/1/5,10:04,2305.071,2305.071,2304.637,2304.856,1227,124408832
2012/1/5,10:05,2304.767,2305.118,2304.372,2305.118,2445,163571712
2012/1/5,10:06,2304.885,2306.523,2304.885,2306.327,1991,173309440
2012/1/5,10:07,2306.614,2307.217,2306.328,2307.135,1586,155523584
2012/1/5,10:08,2307.279,2308.592,2307.279,2308.592,1681,152580096
2012/1/5,10:09,2308.029,2308.678,2307.385,2307.874,1863,160668672
2012/1/5,10:10,2308.173,2308.218,2307.016,2307.359,2117,176138752
2012/1/5,10:11,2306.965,2307.163,2306.426,2306.712,1519,128525312
2012/1/5,10:12,2306.554,2306.604,2306.193,2306.434,1668,139871744
2012/1/5,10:13,2305.855,2306.267,2304.483,2304.54,1714,157296640
2012/1/5,10:14,2304.89,2304.893,2303.764,2303.764,1949,165704192
2012/1/5,10:15,2303.684,2303.684,2302.836,2302.884,1404,124826112
2012/1/5,10:16,2302.287,2302.287,2301.288,2301.54,1735,159947264
2012/1/5,10:17,2301.094,2301.349,2300.165,2300.255,1486,144332800
2012/1/5,10:18,2299.943,2299.943,2298.011,2298.011,2024,181559808
2012/1/5,10:19,2298.337,2298.337,2297.083,2297.114,1969,176385024
2012/1/5,10:20,2297.103,2297.721,2296.615,2296.615,1829,151221248
2012/1/5,10:21,2296.36,2297.417,2296.36,2296.954,2753,182438912
2012/1/5,10:22,2296.607,2297.115,2296.412,2296.897,1519,130883584
2012/1/5,10:23,2296.337,2296.658,2295.674,2295.883,1446,129169408
2012/1/5,10:24,2295.612,2296.165,2295.109,2295.409,1463,132233216
2012/1/5,10:25,2295.177,2295.906,2294.598,2294.598,1754,147849216
2012/1/5,10:26,2294.601,2294.648,2293.833,2293.98,1923,159567872
2012/1/5,10:27,2293.739,2293.817,2293.074,2293.074,1568,142236672
2012/1/5,10:28,2293.16,2293.16,2291.438,2291.438,1787,166159360
2012/1/5,10:29,2291.393,2292.309,2290.831,2290.831,1685,155720704
2012/1/5,10:30,2290.696,2291.049,2290.307,2290.867,1969,187184128
2012/1/5,10:31,2290.526,2291.824,2290.526,2291.647,2402,211083264
2012/1/5,10:32,2291.22,2292.159,2291.157,2292.159,1841,181037056
2012/1/5,10:33,2291.61,2292.157,2291.54,2291.697,1732,159913984
2012/1/5,10:34,2291.616,2292.297,2291.526,2292.091,1358,129579008
2012/1/5,10:35,2292.375,2292.375,2291.722,2291.722,1246,131297280
2012/1/5,10:36,2291.434,2291.434,2287.07,2287.07,2911,248469504
2012/1/5,10:37,2287.297,2287.297,2284.775,2284.775,2485,254659584
2012/1/5,10:38,2284.616,2292.551,2284.616,2291.821,4532,405977088
2012/1/5,10:39,2291.174,2291.976,2290.596,2290.772,1911,163670016
2012/1/5,10:40,2291.09,2291.219,2290.325,2290.931,1486,130666496
2012/1/5,10:41,2290.597,2292.13,2290.597,2291.147,1688,135530496
2012/1/5,10:42,2291.061,2292.216,2291.061,2291.751,1471,125129728
2012/1/5,10:43,2291.394,2291.394,2290.226,2290.8,1142,94823424
2012/1/5,10:44,2290.688,2290.72,2289.794,2290.29,1249,111764480
2012/1/5,10:45,2290.257,2290.351,2289.702,2289.702,1261,119439360
2012/1/5,10:46,2289.332,2291.376,2288.665,2291.376,1409,118482944
2012/1/5,10:47,2290.974,2292.576,2290.926,2291.303,1741,158934016
2012/1/5,10:48,2291.225,2294.483,2291.006,2294.365,2053,157453312
2012/1/5,10:49,2295.21,2297.382,2295.21,2297.258,2845,235764736
2012/1/5,10:50,2298.228,2305.147,2298.056,2305.147,5150,423375872
2012/1/5,10:51,2305.689,2307.019,2305.689,2307.019,3794,293833728
2012/1/5,10:52,2306.799,2307.34,2306.715,2306.868,2488,220495872
2012/1/5,10:53,2306.28,2307.622,2306.01,2306.291,2694,234290176
2012/1/5,10:54,2306.28,2306.521,2305.775,2306.296,1979,165309440
2012/1/5,10:55,2306.409,2307.129,2306.216,2306.898,1789,147121152
2012/1/5,10:56,2307.219,2309.037,2307.109,2309.037,2172,183616512
2012/1/5,10:57,2309.329,2309.329,2308.335,2308.527,2148,155318272
2012/1/5,10:58,2308.562,2308.686,2308.009,2308.128,1927,166345728
2012/1/5,10:59,2308.368,2308.368,2307.306,2307.485,1690,131879936
2012/1/5,11:00,2307.355,2307.781,2307.24,2307.781,1499,129961984
2012/1/5,11:01,2307.227,2307.556,2307.028,2307.212,1132,114336768
2012/1/5,11:02,2306.948,2307.229,2305.306,2305.647,1499,118156288
2012/1/5,11:03,2305.337,2305.587,2304.655,2304.721,1812,126350336
2012/1/5,11:04,2304.83,2304.83,2303.439,2303.688,1109,112812032
2012/1/5,11:05,2303.76,2303.845,2303.105,2303.285,1270,111583232
2012/1/5,11:06,2303.438,2304.569,2303.233,2304.569,1262,109725696
2012/1/5,11:07,2304.088,2307.245,2304.088,2306.922,1607,141032448
2012/1/5,11:08,2306.559,2307.166,2306.22,2306.43,1746,170061824
2012/1/5,11:09,2306.506,2307.848,2306.506,2307.666,1565,146271232
2012/1/5,11:10,2307.854,2308.48,2307.77,2308.246,1825,176160768
2012/1/5,11:11,2308.528,2308.72,2307.798,2308.255,1815,154394624
2012/1/5,11:12,2308.626,2308.848,2308.269,2308.594,2087,163463168
2012/1/5,11:13,2308.722,2312.268,2308.722,2312.145,2353,203667456
2012/1/5,11:14,2312.432,2314.346,2312.239,2314.346,3431,274126848
2012/1/5,11:15,2314.337,2315.343,2314.141,2314.784,3083,266549248
2012/1/5,11:16,2314.628,2316.448,2314.628,2316.448,2445,188094464
2012/1/5,11:17,2316.058,2316.584,2315.077,2315.577,2658,187344896
2012/1/5,11:18,2315.587,2315.912,2315.35,2315.502,1587,135569408
2012/1/5,11:19,2315.573,2315.962,2313.643,2313.643,1378,125562880
2012/1/5,11:20,2313.353,2313.786,2311.93,2312.294,1856,145588224
2012/1/5,11:21,2312.567,2312.734,2311.841,2311.933,1416,102359040
2012/1/5,11:22,2312.196,2312.62,2312.038,2312.235,950,86128640
2012/1/5,11:23,2312.246,2312.246,2311.588,2311.908,911,75397120
2012/1/5,11:24,2311.832,2311.832,2311.292,2311.614,1080,93921280
2012/1/5,11:25,2311.45,2311.45,2305.47,2305.587,2532,210825216
2012/1/5,11:26,2305.288,2305.288,2304.224,2305.254,1290,124311552
2012/1/5,11:27,2305.178,2305.732,2305.069,2305.532,908,71151616
2012/1/5,11:28,2305.581,2305.65,2304.009,2305.65,818,75329536
2012/1/5,11:29,2305.905,2305.945,2303.84,2305.155,857,76912640
2012/1/5,11:30,2305.187,2306.561,2305.187,2306.551,792,72722432
2012/1/5,13:01,2306.375,2306.92,2306.375,2306.896,1631,124358656
2012/1/5,13:02,2307.141,2307.208,2304.501,2304.565,975,69801984
2012/1/5,13:03,2305.052,2305.052,2301.987,2301.987,2260,125177856
2012/1/5,13:04,2301.985,2302.52,2301.317,2302.52,872,76703744
2012/1/5,13:05,2302.527,2302.809,2302.527,2302.781,560,47962112
2012/1/5,13:06,2302.826,2303.292,2302.101,2302.711,799,52774912
2012/1/5,13:07,2302.66,2303.118,2302.555,2302.721,706,54149120
2012/1/5,13:08,2302.959,2303.283,2301.853,2303.139,607,50595840
2012/1/5,13:09,2303.186,2303.186,2301.46,2302.323,658,60743680
