Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/7/2,9:59,2460.85,2461.42,2460.71,2461.42,1556,190859264
2012/7/2,10:00,2461.62,2462.53,2461.5,2462.53,1412,182936576
2012/7/2,10:01,2462.9,2464.27,2462.87,2464.27,1881,240914432
2012/7/2,10:02,2464.63,2464.63,2463.75,2464.14,2526,302694400
2012/7/2,10:03,2463.85,2463.85,2463.13,2463.55,2558,299815936
2012/7/2,10:04,2462.81,2463.39,2462.62,2462.86,2468,277339136
2012/7/2,10:05,2463.15,2463.25,2462.32,2462.32,1937,228171776
2012/7/2,10:06,2462.81,2462.99,2461.7,2462.28,2411,258961408
2012/7/2,10:07,2462.3,2463.9,2462.3,2463.9,1452,191351808
2012/7/2,10:08,2463.96,2465.08,2463.96,2464.33,1657,224258048
2012/7/2,10:09,2465.02,2465.69,2464.84,2464.95,2148,295782400
2012/7/2,10:10,2465.19,2465.57,2464.72,2465.46,2198,267941888
2012/7/2,10:11,2464.84,2465.34,2464.58,2464.98,2564,293218304
2012/7/2,10:12,2465.27,2465.43,2464.17,2464.17,2652,299037696
2012/7/2,10:13,2463.73,2464.36,2463.72,2463.73,2072,244611072
2012/7/2,10:14,2463.7,2463.7,2462.39,2463.09,2689,317088768
2012/7/2,10:15,2462.28,2463.28,2462.27,2462.32,1992,246482944
2012/7/2,10:16,2462.23,2463.31,2462.02,2462.13,1714,214678528
2012/7/2,10:17,2462.45,2463.06,2461.94,2463.06,1492,184645632
2012/7/2,10:18,2463.11,2463.11,2461.6,2461.85,1571,184262656
2012/7/2,10:19,2462.13,2462.13,2459.99,2459.99,2093,247263232
2012/7/2,10:20,2459.98,2460.53,2459.98,2460.14,1993,245170176
2012/7/2,10:21,2460.29,2460.8,2459.95,2460.8,1400,185657344
2012/7/2,10:22,2460.44,2460.55,2460.31,2460.52,1279,170100736
2012/7/2,10:23,2460.77,2460.92,2460.44,2460.6,966,123311104
2012/7/2,10:24,2460.92,2460.92,2460.44,2460.78,1315,151459840
2012/7/2,10:25,2460.76,2461.1,2460.55,2460.91,1177,141850624
2012/7/2,10:26,2460.95,2461.09,2460.43,2460.7,1472,157200384
2012/7/2,10:27,2460.8,2460.8,2460.04,2460.14,1347,158964736
2012/7/2,10:28,2460.11,2460.19,2459.39,2459.5,1619,186990592
2012/7/2,10:29,2459.35,2459.35,2458.14,2458.14,1672,186360832
2012/7/2,10:30,2457.99,2458.1,2457,2457,1617,180929536
2012/7/2,10:31,2457.05,2457.05,2455.93,2455.93,2066,217492480
2012/7/2,10:32,2455.61,2455.61,2453.96,2454.05,2526,266468352
2012/7/2,10:33,2454.02,2454.33,2453.27,2453.3,2076,221693952
2012/7/2,10:34,2453.64,2453.66,2453.01,2453.06,1629,179175424
2012/7/2,10:35,2453.42,2454.66,2453.42,2454.42,1584,169476096
2012/7/2,10:36,2454.17,2454.85,2454.15,2454.77,1374,161574912
2012/7/2,10:37,2455.16,2457,2454.96,2456.88,1556,173447168
2012/7/2,10:38,2456.83,2457.72,2456.83,2457.42,1267,183115776
2012/7/2,10:39,2457.85,2458.52,2457.71,2458.25,1271,141789184
2012/7/2,10:40,2458.45,2458.78,2458.12,2458.78,1366,168298496
2012/7/2,10:41,2458.92,2459.84,2458.91,2459.84,1242,137656320
2012/7/2,10:42,2459.98,2460.24,2459.36,2460.24,1259,136814592
2012/7/2,10:43,2460.39,2461.34,2460.24,2461.03,1366,143179776
2012/7/2,10:44,2461.24,2461.78,2460.86,2461.78,1445,166361088
2012/7/2,10:45,2462.13,2462.13,2461.56,2461.56,1400,150583296
2012/7/2,10:46,2461.67,2461.87,2461.36,2461.39,1188,134060032
2012/7/2,10:47,2461.45,2461.45,2460.49,2460.49,1342,149749760
2012/7/2,10:48,2460.65,2461.02,2460.3,2460.3,1004,118423552
2012/7/2,10:49,2460.34,2460.65,2459.73,2459.73,1335,127690752
2012/7/2,10:50,2459.74,2460.16,2459.54,2460.09,911,111226880
2012/7/2,10:51,2459.95,2460.22,2459.87,2460.07,862,102754304
2012/7/2,10:52,2459.89,2460.35,2459.5,2460.35,1653,131045376
2012/7/2,10:53,2460.34,2461.29,2460.34,2461.01,1262,109572096
2012/7/2,10:54,2461.13,2462.04,2461.13,2462.04,1070,131729408
2012/7/2,10:55,2461.98,2462.36,2461.09,2461.5,1212,135624704
2012/7/2,10:56,2461.78,2461.98,2460.02,2460.28,1358,135243776
2012/7/2,10:57,2459.41,2459.57,2458.99,2459.52,1403,150781952
2012/7/2,10:58,2459.78,2459.86,2459.4,2459.86,886,89765888
2012/7/2,10:59,2459.75,2460.71,2459.69,2460.63,981,102141952
2012/7/2,11:00,2460.51,2460.58,2460.06,2460.43,890,111673344
2012/7/2,11:01,2460.46,2461.13,2460.46,2461.13,1108,112877568
2012/7/2,11:02,2461.35,2461.89,2461.05,2461.89,974,104212480
2012/7/2,11:03,2462.07,2464.28,2462.05,2464.02,1204,140625920
2012/7/2,11:04,2464.49,2465.65,2464.42,2465.65,1446,175153152
2012/7/2,11:05,2465.29,2465.94,2464.51,2465.39,1766,174280704
2012/7/2,11:06,2465.53,2465.83,2463.47,2463.47,1524,168503296
2012/7/2,11:07,2463.37,2463.79,2463.12,2463.73,1498,141674496
2012/7/2,11:08,2463.56,2463.61,2462.42,2463.06,1245,145905664
2012/7/2,11:09,2462.71,2463.75,2462.41,2463.12,1599,167829504
2012/7/2,11:10,2463.27,2464.15,2462.94,2464.15,1122,126828544
2012/7/2,11:11,2464.89,2466.41,2464.89,2466.18,983,125167616
2012/7/2,11:12,2465.91,2467.29,2465.91,2467.29,1139,152014848
2012/7/2,11:13,2467.66,2468.24,2467.41,2467.78,1460,192860160
2012/7/2,11:14,2467.87,2467.91,2466.53,2467.04,1827,211785728
2012/7/2,11:15,2467.09,2469.15,2466.75,2469.15,1423,182151168
2012/7/2,11:16,2468.94,2469.99,2468.86,2469.17,1698,205578240
2012/7/2,11:17,2469.81,2471.35,2469.81,2471.35,1341,179097600
2012/7/2,11:18,2471.52,2472.14,2470.97,2471.4,1737,204515328
2012/7/2,11:19,2471.62,2471.79,2469.25,2469.25,1729,191643648
2012/7/2,11:20,2470.03,2470.85,2469.01,2469.01,1690,190865408
2012/7/2,11:21,2469.14,2470.05,2469.08,2469.93,1478,160227328
2012/7/2,11:22,2469.13,2469.34,2467.28,2467.38,1715,182247424
2012/7/2,11:23,2467.79,2468.09,2467.2,2467.27,1149,137091072
2012/7/2,11:24,2467.15,2468.26,2467.15,2468.26,1182,141836288
2012/7/2,11:25,2468.51,2469.82,2468.51,2468.61,1597,152911872
2012/7/2,11:26,2469.61,2470.4,2469.27,2469.27,1113,154953728
2012/7/2,11:27,2469.29,2471.22,2469.29,2470.34,1188,166455296
2012/7/2,11:28,2470.93,2471.72,2470.36,2470.62,925,146073600
2012/7/2,11:29,2470.49,2471.24,2469.27,2469.65,1481,171399168
2012/7/2,11:30,2469.53,2469.53,2467.51,2467.74,2322,216389632
2012/7/2,13:01,2467.94,2469.65,2467.02,2467.02,3450,350490624
2012/7/2,13:02,2467.51,2467.51,2466.69,2466.86,1196,122394624
2012/7/2,13:03,2466.39,2466.6,2465.71,2465.72,1303,129646592
2012/7/2,13:04,2465.78,2466.36,2465.12,2465.79,1107,134432768
2012/7/2,13:05,2465.83,2465.99,2464.9,2465.15,1155,129705984
2012/7/2,13:06,2464.95,2466.78,2464.95,2465.37,739,95641600
2012/7/2,13:07,2465.8,2466.34,2465.18,2465.84,807,99059712
2012/7/2,13:08,2465.63,2467.06,2465.13,2466.98,776,106344448
2012/7/2,13:09,2466.01,2466.08,2463.94,2464.37,1586,152043520
2012/7/2,13:10,2464.39,2464.96,2463.99,2464.34,1000,127547392
2012/7/2,13:11,2464.81,2464.98,2463.89,2464.75,1028,120299520
2012/7/2,13:12,2464.8,2465.38,2464.42,2465.3,808,96217088
2012/7/2,13:13,2465.28,2465.66,2464.86,2465.07,1040,113055744
2012/7/2,13:14,2465.14,2465.6,2464.86,2465.58,973,110002176
2012/7/2,13:15,2465.69,2466.48,2465.69,2466.31,986,116467712
2012/7/2,13:16,2466.38,2466.53,2465.63,2466.05,1166,126302208
2012/7/2,13:17,2466.1,2466.89,2466.08,2466.89,860,104142848
2012/7/2,13:18,2467.03,2467.69,2466.94,2467.57,1110,129761280
2012/7/2,13:19,2467.87,2467.97,2467.08,2467.72,1092,130934784
2012/7/2,13:20,2467.83,2468.41,2467.26,2468.32,1594,158457856
2012/7/2,13:21,2468.54,2470.21,2468.54,2470.21,1577,183496704
2012/7/2,13:22,2470.41,2471.43,2469.99,2471.42,2090,238546944
2012/7/2,13:23,2471.9,2471.9,2469,2469,2062,233697280
2012/7/2,13:24,2469.44,2470.54,2469.13,2470.54,1339,166160384
2012/7/2,13:25,2470.49,2471.5,2470.47,2471.33,1273,159838208
2012/7/2,13:26,2471.48,2471.85,2470.69,2471.01,1204,141701120
2012/7/2,13:27,2470.4,2471.41,2469.37,2470.02,1404,161105920
2012/7/2,13:28,2470.12,2471.09,2469.02,2469.02,1335,148135936
2012/7/2,13:29,2469.74,2470.39,2468.79,2468.79,1480,157829120
2012/7/2,13:30,2468.92,2469.6,2468.65,2469.33,1182,146712576
2012/7/2,13:31,2469.76,2469.9,2468.95,2469.9,1098,144928768
2012/7/2,13:32,2469.86,2470.36,2469.86,2470.16,974,120248320
2012/7/2,13:33,2470.27,2470.6,2470.21,2470.6,1139,153413632
2012/7/2,13:34,2470.6,2471.43,2470.28,2470.97,1458,169748480
2012/7/2,13:35,2470.82,2470.82,2469.88,2470.16,1620,194480128
2012/7/2,13:36,2470.58,2471.03,2470.33,2470.88,1104,141473792
2012/7/2,13:37,2471.04,2472.17,2471.04,2472.17,1260,164229120
2012/7/2,13:38,2472.29,2473.4,2472.29,2473.32,1774,238493696
2012/7/2,13:39,2473.4,2473.89,2472.47,2472.74,1837,220778496
2012/7/2,13:40,2472.71,2473.72,2472.6,2472.69,1812,218613760
2012/7/2,13:41,2472.45,2473.84,2472.45,2473.25,1447,176705536
2012/7/2,13:42,2473.51,2473.62,2470.94,2471.25,2224,236216320
2012/7/2,13:43,2471.27,2471.7,2470.81,2470.81,1845,186679296
2012/7/2,13:44,2470.62,2471.46,2470.47,2470.99,1274,144156672
2012/7/2,13:45,2470.82,2470.83,2469.43,2469.43,1846,185901056
2012/7/2,13:46,2470.09,2470.93,2469.81,2469.95,1450,153139200
2012/7/2,13:47,2470.47,2470.87,2469.96,2470.82,1232,138971136
2012/7/2,13:48,2470.74,2471.4,2469.74,2469.8,1342,148781056
2012/7/2,13:49,2470.12,2470.96,2470.11,2470.24,1186,140331008
2012/7/2,13:50,2470.06,2470.44,2468.93,2468.93,1887,179668992
2012/7/2,13:51,2468.47,2468.95,2467.43,2467.43,1946,204568576
2012/7/2,13:52,2467.52,2467.52,2466.37,2466.47,1757,198428672
2012/7/2,13:53,2466.32,2466.82,2466.32,2466.77,1587,171149312
2012/7/2,13:54,2466.91,2467.23,2466.67,2467.23,1432,154816512
2012/7/2,13:55,2466.91,2466.98,2466.6,2466.6,1379,169431040
2012/7/2,13:56,2465.68,2466.05,2464.91,2465.74,1553,175005696
2012/7/2,13:57,2465.84,2465.84,2465.13,2465.65,1417,170045440
2012/7/2,13:58,2465.53,2465.98,2465.47,2465.87,1211,133087232
2012/7/2,13:59,2465.96,2466.07,2465.56,2465.63,1232,134004736
2012/7/2,14:00,2465.65,2466.21,2465.52,2465.62,947,121860096
2012/7/2,14:01,2465.62,2466.06,2463.53,2463.59,1727,178270208
2012/7/2,14:02,2463.54,2464.12,2463.42,2463.51,1620,170921984
2012/7/2,14:03,2463.51,2463.51,2462.78,2462.78,1333,157036544
2012/7/2,14:04,2462.81,2462.95,2462.46,2462.83,1781,172732416
2012/7/2,14:05,2462.58,2462.58,2462.08,2462.4,1758,168431616
2012/7/2,14:06,2462.53,2462.59,2462,2462.47,2242,212201472
2012/7/2,14:07,2462.45,2462.93,2462.45,2462.59,1506,153108480
2012/7/2,14:08,2462.52,2463,2462.14,2463,1179,122683392
2012/7/2,14:09,2462.75,2463.29,2462.75,2463.19,1579,143114240
2012/7/2,14:10,2463.11,2463.79,2463,2463.79,1149,120107008
2012/7/2,14:11,2463.81,2464.01,2463.48,2463.99,1212,119226368
2012/7/2,14:12,2463.95,2464.39,2463.9,2464.06,1536,151506944
2012/7/2,14:13,2464.24,2464.24,2463.09,2463.2,1522,147107840
2012/7/2,14:14,2463,2463.24,2462.59,2462.96,1166,135806976
2012/7/2,14:15,2462.81,2463.14,2462.37,2462.37,1276,146841600
2012/7/2,14:16,2462.38,2462.61,2462,2462,1350,121102336
2012/7/2,14:17,2461.85,2461.87,2461.47,2461.75,1155,124973056
2012/7/2,14:18,2461.64,2461.9,2461.23,2461.23,1256,131678208
2012/7/2,14:19,2461.42,2461.42,2460.71,2460.87,1278,147697664
2012/7/2,14:20,2461.02,2461.02,2460.1,2460.1,1378,138895360
2012/7/2,14:21,2460.35,2460.35,2459.81,2459.81,1448,152887296
2012/7/2,14:22,2459.48,2460.14,2459.48,2459.73,1584,164511744
2012/7/2,14:23,2459.9,2460.1,2459.37,2459.73,1338,134254592
2012/7/2,14:24,2459.95,2460.26,2459.42,2459.95,1999,203948032
2012/7/2,14:25,2460.17,2461.29,2459.31,2461.29,1867,206073856
2012/7/2,14:26,2461.12,2461.87,2460.48,2461.52,1542,181809152
2012/7/2,14:27,2461.73,2462.48,2461.68,2462.31,1358,148930560
2012/7/2,14:28,2462.56,2463.16,2462.48,2463.16,1720,170999808
2012/7/2,14:29,2463.22,2463.55,2462.74,2463.55,1282,134594560
2012/7/2,14:30,2463.15,2464.16,2463.15,2463.5,1302,147435520
2012/7/2,14:31,2463.78,2463.89,2463.44,2463.82,1419,153645056
2012/7/2,14:32,2463.58,2464.12,2463.58,2464,1331,145612800
2012/7/2,14:33,2464.03,2464.04,2463.8,2463.86,1589,143892480
2012/7/2,14:34,2463.93,2464.09,2462.61,2463.01,1281,139841536
2012/7/2,14:35,2463.1,2463.1,2461.62,2461.64,1769,177692672
2012/7/2,14:36,2461.58,2461.76,2461.34,2461.73,1762,172818432
2012/7/2,14:37,2461.65,2461.72,2460.91,2460.99,1481,159588352
2012/7/2,14:38,2461.12,2461.25,2460.77,2461.1,1409,139698176
2012/7/2,14:39,2461.18,2461.66,2461.02,2461.64,1388,154681344
2012/7/2,14:40,2461.45,2461.68,2461.02,2461.02,1495,154460160
2012/7/2,14:41,2461.3,2461.52,2460.84,2461.49,1772,188551168
2012/7/2,14:42,2461.4,2461.58,2460.67,2461.08,1827,186683392
2012/7/2,14:43,2461.18,2461.75,2460.82,2461.43,1465,163250176
2012/7/2,14:44,2461.39,2461.39,2460.84,2460.91,1438,144814080
2012/7/2,14:45,2460.64,2460.89,2460.34,2460.55,1674,148250624
2012/7/2,14:46,2460.27,2460.61,2459.73,2460.22,1605,159625216
2012/7/2,14:47,2459.57,2460.06,2459.56,2459.75,1799,190087168
2012/7/2,14:48,2459.71,2459.93,2459.5,2459.7,1592,168046592
2012/7/2,14:49,2459.77,2460.15,2459.57,2459.69,2270,231583744
2012/7/2,14:50,2459.76,2460.13,2459.52,2459.52,2047,204824576
2012/7/2,14:51,2460.37,2460.56,2459.09,2460.48,1764,180408320
2012/7/2,14:52,2460.5,2461.32,2460.5,2460.96,1791,189009920
2012/7/2,14:53,2461,2461.44,2460.63,2460.63,1790,179884032
2012/7/2,14:54,2461.09,2461.9,2461.09,2461.88,1690,183918592
2012/7/2,14:55,2461.99,2462.3,2461.78,2462.3,1793,196579328
2012/7/2,14:56,2462.32,2463.12,2461.92,2463.12,2577,228536320
2012/7/2,14:57,2463.11,2463.81,2462.91,2463.58,2134,249950208
2012/7/2,14:58,2463.57,2464.81,2463.57,2464.78,1795,199839744
2012/7/2,14:59,2464.82,2465.41,2464.64,2465.22,1648,186568704
2012/7/2,15:00,2465.06,2465.66,2464.38,2465.24,3582,366546944
2012/7/3,9:31,2464.85,2464.85,2462.92,2463.88,2854,334674816
2012/7/3,9:32,2464.12,2464.12,2462.32,2462.32,1385,153390624
2012/7/3,9:33,2462.35,2463.19,2461.79,2463.19,1654,174304160
2012/7/3,9:34,2463.21,2463.25,2461.94,2462.03,1164,145299328
2012/7/3,9:35,2461.96,2462.85,2461.96,2462.5,1536,173390784
2012/7/3,9:36,2462.35,2462.61,2461.82,2462.02,1593,187472640
2012/7/3,9:37,2461.91,2462.04,2461.22,2461.22,1422,179093504
2012/7/3,9:38,2461.1,2461.28,2459.95,2459.95,1959,235823232
2012/7/3,9:39,2459.88,2459.88,2458.29,2458.29,1709,213233280
2012/7/3,9:40,2457.76,2458.94,2457.55,2458.63,2167,246075136
2012/7/3,9:41,2458.58,2458.72,2458.2,2458.46,1863,226648192
2012/7/3,9:42,2458.32,2459.15,2458.32,2458.82,1835,226306048
2012/7/3,9:43,2458.81,2458.92,2458.48,2458.77,1998,257037568
2012/7/3,9:44,2458.49,2458.93,2458.08,2458.22,1775,223272192
2012/7/3,9:45,2458.27,2458.27,2457.71,2457.82,2078,234255872
2012/7/3,9:46,2457.89,2458.97,2457.89,2458.86,1998,228374016
2012/7/3,9:47,2459.24,2460.85,2459.06,2460.07,2128,234881792
2012/7/3,9:48,2460.62,2461.2,2460.24,2461.2,2107,246056960
2012/7/3,9:49,2460.97,2461.81,2460.97,2461.45,1992,266889728
2012/7/3,9:50,2461.38,2462.11,2461.38,2462.11,1853,248382720
2012/7/3,9:51,2462.33,2462.33,2461.8,2462.17,2151,240875520
2012/7/3,9:52,2462,2462.49,2462,2462.47,1985,238731264
2012/7/3,9:53,2462.55,2462.55,2461.98,2461.98,2146,269710336
2012/7/3,9:54,2462.24,2462.24,2461.62,2461.89,1841,230705664
2012/7/3,9:55,2461.73,2461.91,2461.42,2461.66,1958,252601344
2012/7/3,9:56,2461.68,2462.56,2461.68,2462.43,1800,224587776
2012/7/3,9:57,2462.33,2462.59,2462.1,2462.31,1616,200523776
2012/7/3,9:58,2462.49,2463.05,2462.44,2462.64,1846,229495296
2012/7/3,9:59,2462.54,2462.96,2462.37,2462.54,1595,189010432
2012/7/3,10:00,2462.96,2462.96,2462.49,2462.77,1727,213757440
2012/7/3,10:01,2462.81,2463.15,2462.59,2463.02,1396,193389056
2012/7/3,10:02,2462.26,2462.9,2462.23,2462.82,1761,211983360
2012/7/3,10:03,2462.91,2463.15,2462.28,2462.72,1744,209398272
2012/7/3,10:04,2462.83,2462.87,2462.15,2462.73,1672,209376768
2012/7/3,10:05,2462.6,2463.23,2462.47,2462.69,1559,206609408
2012/7/3,10:06,2463.52,2463.99,2463.39,2463.59,1944,256492032
2012/7/3,10:07,2463.58,2465.01,2463.47,2465.01,1746,233087488
2012/7/3,10:08,2464.85,2466.15,2464.85,2466.13,1968,241423872
2012/7/3,10:09,2466.4,2467.34,2466.3,2467.34,2262,246170112
2012/7/3,10:10,2467.41,2468.25,2467.41,2468.1,2366,291597312
2012/7/3,10:11,2468.24,2469.74,2468.24,2469.74,2582,307154944
2012/7/3,10:12,2470.14,2471.64,2469.88,2471.64,2697,302944256
2012/7/3,10:13,2471.73,2472.53,2471.66,2472.53,2616,289120256
2012/7/3,10:14,2472.4,2473.84,2472.4,2473.84,2604,289742848
2012/7/3,10:15,2474.1,2475.52,2474.1,2475.52,2774,290528256
2012/7/3,10:16,2475.63,2476.74,2475.63,2476.74,2651,308975616
2012/7/3,10:17,2477.5,2478.06,2477.5,2477.98,2475,290999296
2012/7/3,10:18,2477.96,2478.18,2477.8,2477.8,2158,260841472
2012/7/3,10:19,2477.94,2478.14,2477.75,2477.85,2422,292794368
2012/7/3,10:20,2478.01,2478.28,2477.71,2478.28,2081,259773440
2012/7/3,10:21,2478.16,2478.26,2477.68,2477.76,1690,229791744
2012/7/3,10:22,2477.5,2477.7,2477.2,2477.24,1655,213334016
2012/7/3,10:23,2476.92,2477.05,2475.86,2475.86,1896,209748992
2012/7/3,10:24,2475.76,2475.93,2475.4,2475.55,1983,237342720
2012/7/3,10:25,2475.42,2475.91,2475.42,2475.83,1773,216983552
2012/7/3,10:26,2475.94,2477.63,2475.77,2477.2,2119,259830784
2012/7/3,10:27,2477.43,2479.54,2477.43,2479.54,2523,290203648
2012/7/3,10:28,2479.64,2481.79,2479.64,2481.79,2866,336009216
2012/7/3,10:29,2482.37,2484.97,2482.37,2484.97,2816,358505472
2012/7/3,10:30,2484.92,2485.71,2484.92,2485.66,3246,368729088
2012/7/3,10:31,2486.02,2486.15,2485.78,2486.01,2912,327023616
2012/7/3,10:32,2485.67,2486.1,2485.48,2485.72,2808,300638208
2012/7/3,10:33,2485.78,2485.89,2484.62,2484.8,2866,324157440
2012/7/3,10:34,2484.32,2485.07,2484.32,2484.93,2233,275834880
2012/7/3,10:35,2484.84,2485.27,2484.75,2484.96,1728,203868160
2012/7/3,10:36,2485.11,2485.7,2485.02,2485.25,1805,211786752
2012/7/3,10:37,2484.93,2485.25,2484.5,2484.5,1928,232754176
2012/7/3,10:38,2484.51,2484.51,2483.88,2484.05,1809,197669888
2012/7/3,10:39,2484.1,2484.1,2482.99,2482.99,1763,203792384
2012/7/3,10:40,2483.05,2483.05,2482.59,2482.67,1971,200268800
2012/7/3,10:41,2482.85,2482.93,2482.39,2482.89,1606,184006656
2012/7/3,10:42,2482.95,2482.95,2482.12,2482.48,1611,185481216
2012/7/3,10:43,2482.6,2482.75,2482.16,2482.47,1328,172484608
2012/7/3,10:44,2482.28,2482.78,2481.81,2482.1,1492,173953024
2012/7/3,10:45,2481.78,2481.84,2481.1,2481.29,1443,171083776
2012/7/3,10:46,2481.37,2481.41,2480.68,2480.68,1159,153577472
2012/7/3,10:47,2481,2482.11,2481,2482.01,1686,182564864
2012/7/3,10:48,2482.64,2482.64,2481.88,2482.55,1842,180324352
2012/7/3,10:49,2482.32,2482.62,2482.17,2482.62,1400,175570944
2012/7/3,10:50,2482.66,2482.86,2482.3,2482.65,1367,151513088
2012/7/3,10:51,2482.42,2482.64,2482.06,2482.06,1270,157466624
2012/7/3,10:52,2482.13,2482.13,2481.62,2481.93,1259,142129152
2012/7/3,10:53,2481.84,2488.41,2481.84,2488.41,5732,533325824
2012/7/3,10:54,2489.27,2490.28,2488.69,2490.28,3830,427823104
2012/7/3,10:55,2490.28,2490.32,2489.11,2490.07,3182,348424192
2012/7/3,10:56,2489.99,2489.99,2489.27,2489.27,2488,280737792
2012/7/3,10:57,2489.38,2489.39,2488.84,2489.22,2199,252143616
2012/7/3,10:58,2488.86,2489.38,2488.76,2489.02,2266,271941632
2012/7/3,10:59,2488.78,2489.21,2488.41,2489.04,1611,186785792
2012/7/3,11:00,2489.08,2489.08,2488.17,2488.43,1801,191838208
2012/7/3,11:01,2488.67,2489.32,2488.67,2489.15,1889,205836288
2012/7/3,11:02,2489.09,2489.09,2488.48,2488.87,1456,178522112
2012/7/3,11:03,2488.83,2489.24,2488.54,2489.24,1702,211535872
2012/7/3,11:04,2490.52,2490.52,2488.59,2489.17,1584,185825280
2012/7/3,11:05,2489.25,2489.65,2488.9,2489.05,1527,185186304
2012/7/3,11:06,2489.18,2489.18,2487.9,2487.92,1826,207982592
2012/7/3,11:07,2487.71,2487.74,2486.67,2486.67,1571,178892800
2012/7/3,11:08,2486.65,2487,2485.66,2485.66,1454,171446272
2012/7/3,11:09,2485.83,2485.83,2484.69,2485.28,1273,148959232
2012/7/3,11:10,2485.09,2485.16,2484.12,2484.51,1509,174987264
2012/7/3,11:11,2484.86,2484.93,2483.87,2483.87,1081,119977984
2012/7/3,11:12,2483.63,2484.08,2483.38,2483.5,1256,143423488
2012/7/3,11:13,2483.73,2483.98,2483.4,2483.91,1097,126173184
2012/7/3,11:14,2483.56,2483.98,2483.5,2483.86,986,107857920
2012/7/3,11:15,2484.03,2484.19,2483.8,2484.1,869,106997760
2012/7/3,11:16,2484.12,2484.12,2482.7,2483.28,1309,141760512
2012/7/3,11:17,2483.26,2483.26,2482.26,2482.82,1287,139311104
2012/7/3,11:18,2482.68,2482.68,2481.94,2481.94,1258,135983104
2012/7/3,11:19,2482.08,2482.08,2481.51,2481.51,1109,128239616
2012/7/3,11:20,2481.65,2481.7,2481.08,2481.41,961,106561536
2012/7/3,11:21,2481.36,2481.84,2481.21,2481.68,926,110712832
2012/7/3,11:22,2481.2,2481.6,2480.89,2480.89,1277,142077952
2012/7/3,11:23,2480.9,2481.35,2480.72,2480.89,989,109703168
2012/7/3,11:24,2480.86,2481.73,2480.86,2481.47,1298,129900544
2012/7/3,11:25,2481.7,2482.38,2481.7,2482.16,1099,126021632
2012/7/3,11:26,2481.97,2482.76,2481.97,2482.68,1039,121339904
2012/7/3,11:27,2482.75,2482.77,2482.53,2482.77,948,120741888
2012/7/3,11:28,2482.8,2482.8,2482.26,2482.5,1012,109934592
2012/7/3,11:29,2482.44,2483.2,2482.44,2483.2,1004,114391040
2012/7/3,11:30,2483.21,2484.04,2483.08,2484.04,1027,114655232
2012/7/3,13:01,2483.74,2485.26,2483.74,2485.26,2948,298221568
2012/7/3,13:02,2485.33,2485.58,2484.76,2485.58,736,87889920
2012/7/3,13:03,2484.98,2485.97,2484.98,2485.77,820,96256000
2012/7/3,13:04,2485.81,2486.04,2485.66,2485.66,815,99643392
2012/7/3,13:05,2485.46,2485.72,2485.37,2485.41,734,103991296
2012/7/3,13:06,2485.27,2485.27,2484.49,2485.22,877,81340416
2012/7/3,13:07,2485.06,2485.16,2484.81,2484.88,623,78206976
2012/7/3,13:08,2484.77,2485.01,2484.57,2484.57,680,89112576
