Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/7/1,13:10,3067.59,3067.96,3066.87,3067.69,2345,322985472
2011/7/1,13:11,3067.99,3068.21,3067.84,3068.17,2484,302848352
2011/7/1,13:12,3068.45,3070.05,3068.45,3069.87,3321,368728928
2011/7/1,13:13,3069.96,3070.49,3069.82,3070.31,3050,378944256
2011/7/1,13:14,3070.34,3070.58,3070.15,3070.58,2611,314940960
2011/7/1,13:15,3070.42,3070.97,3070.39,3070.59,2496,316833216
2011/7/1,13:16,3070.71,3070.71,3070.06,3070.42,2640,330153792
2011/7/1,13:17,3070.08,3070.08,3068.09,3068.09,2236,278124256
2011/7/1,13:18,3068.56,3068.56,3067.19,3067.19,2446,305418880
2011/7/1,13:19,3066.49,3066.93,3066.19,3066.28,3050,371136256
2011/7/1,13:20,3066.61,3066.84,3065.92,3066.09,2197,286317600
2011/7/1,13:21,3066.17,3066.17,3065.29,3065.51,1848,250918064
2011/7/1,13:22,3065.36,3065.54,3065.15,3065.24,1844,248937312
2011/7/1,13:23,3065.42,3065.56,3065.05,3065.47,1818,234393184
2011/7/1,13:24,3065.23,3065.6,3065.15,3065.24,1994,238958944
2011/7/1,13:25,3065.17,3065.41,3064.87,3064.87,2210,263339024
2011/7/1,13:26,3065,3065.08,3064.37,3064.65,2212,239967296
2011/7/1,13:27,3064.15,3064.32,3063.76,3063.95,1994,247074464
2011/7/1,13:28,3064.36,3064.36,3063.19,3063.19,1829,217197984
2011/7/1,13:29,3063.28,3063.75,3063.28,3063.41,1777,220741392
2011/7/1,13:30,3063.71,3063.71,3061.34,3061.61,4560,424739040
2011/7/1,13:31,3061.26,3061.26,3058.76,3058.76,3770,423466336
2011/7/1,13:32,3058.88,3058.88,3056.9,3056.9,3096,391394400
2011/7/1,13:33,3057.33,3057.33,3056.41,3056.68,2100,274572288
2011/7/1,13:34,3056.75,3057.51,3056.65,3057.51,2169,259006960
2011/7/1,13:35,3057.42,3057.99,3057.23,3057.92,1718,220955248
2011/7/1,13:36,3058.5,3058.89,3058.22,3058.79,1779,211690768
2011/7/1,13:37,3058.58,3058.81,3058.28,3058.28,1655,192127104
2011/7/1,13:38,3058.32,3058.74,3058.32,3058.44,1499,194159904
2011/7/1,13:39,3058.73,3058.78,3058.28,3058.45,1794,200114336
2011/7/1,13:40,3058.54,3058.94,3058.45,3058.46,2004,230369056
2011/7/1,13:41,3058.43,3058.85,3058.22,3058.38,1573,184789776
2011/7/1,13:42,3058.37,3058.52,3058,3058.44,1584,190030288
2011/7/1,13:43,3058.34,3058.6,3057.93,3058.14,1616,204137952
2011/7/1,13:44,3057.91,3058.17,3057.3,3057.3,1842,202907680
2011/7/1,13:45,3057.29,3057.63,3056.51,3056.51,1871,240299984
2011/7/1,13:46,3056.46,3056.49,3055.79,3055.79,1856,235533984
2011/7/1,13:47,3055.67,3056.07,3055.53,3055.6,1942,235021136
2011/7/1,13:48,3055.47,3056.02,3055.18,3055.54,1974,210943040
2011/7/1,13:49,3055.7,3056.3,3055.4,3055.65,1354,178608832
2011/7/1,13:50,3055.84,3055.97,3055.28,3055.38,1421,185468528
2011/7/1,13:51,3055.29,3055.92,3055.29,3055.62,1587,189621456
2011/7/1,13:52,3055.67,3057.46,3055.67,3057.01,2265,225610224
2011/7/1,13:53,3057.8,3058.14,3057.55,3058.05,1736,225407520
2011/7/1,13:54,3058.2,3058.65,3058.2,3058.33,2246,277316768
2011/7/1,13:55,3058.41,3058.97,3058.32,3058.47,1821,247287472
2011/7/1,13:56,3058.87,3058.89,3058.59,3058.79,1610,205162800
2011/7/1,13:57,3058.8,3059.02,3058.62,3058.7,2125,221035008
2011/7/1,13:58,3058.75,3058.98,3058.16,3058.16,1817,219965568
2011/7/1,13:59,3058.31,3058.31,3055.54,3055.84,2436,293643488
2011/7/1,14:00,3055.77,3056.05,3053.9,3053.91,2763,358587776
2011/7/1,14:01,3053.65,3053.71,3052.4,3052.4,3028,331369120
2011/7/1,14:02,3052.49,3052.49,3050.93,3050.93,2651,323331392
2011/7/1,14:03,3050.88,3051.93,3050.16,3050.16,2689,363072256
2011/7/1,14:04,3050.17,3050.17,3049.4,3049.5,2341,296829376
2011/7/1,14:05,3049.46,3049.67,3048.94,3049.42,2096,247223648
2011/7/1,14:06,3049.5,3049.59,3048.82,3049.15,1817,232671440
2011/7/1,14:07,3049.35,3050.38,3049.35,3050.38,1615,232386464
2011/7/1,14:08,3050.46,3052.15,3050.46,3052.01,1653,231898272
2011/7/1,14:09,3052.4,3053.42,3052.39,3053.28,1735,239052160
2011/7/1,14:10,3053.32,3054.43,3053.32,3054.19,1764,236979600
2011/7/1,14:11,3054.25,3054.98,3054.25,3054.88,1654,207297104
2011/7/1,14:12,3055.1,3055.45,3054.77,3055.45,1725,233738880
2011/7/1,14:13,3055.47,3055.47,3054.96,3055.19,1474,186890720
2011/7/1,14:14,3055.23,3055.82,3054.93,3055.38,1363,187166912
2011/7/1,14:15,3055.44,3055.79,3055.28,3055.5,1687,221111856
2011/7/1,14:16,3055.63,3056.23,3055.54,3056,2468,314855712
2011/7/1,14:17,3056.2,3056.5,3055.89,3056.38,1866,244878048
2011/7/1,14:18,3056.56,3057.54,3056.56,3057.54,2109,284588320
2011/7/1,14:19,3057.71,3060.14,3057.71,3060.14,2983,376930816
2011/7/1,14:20,3060.31,3061.88,3060.31,3061.88,3280,457201888
2011/7/1,14:21,3062.11,3063.23,3062.11,3063.23,3383,474077472
2011/7/1,14:22,3063.51,3064.22,3063.51,3063.98,2988,380204128
2011/7/1,14:23,3063.87,3064.19,3063.68,3063.68,3189,358108128
2011/7/1,14:24,3063.73,3063.75,3062.69,3062.82,2152,270351456
2011/7/1,14:25,3062.43,3062.66,3061.84,3061.85,2336,262354512
2011/7/1,14:26,3061.2,3061.46,3060.8,3060.95,2630,329275680
2011/7/1,14:27,3061.14,3061.56,3060.95,3061.23,2198,377218304
2011/7/1,14:28,3061.43,3061.68,3061.31,3061.63,2834,493213280
2011/7/1,14:29,3061.8,3061.94,3061.21,3061.36,2501,420408864
2011/7/1,14:30,3061.53,3061.91,3061.53,3061.88,2382,409444704
2011/7/1,14:31,3061.67,3062,3061.47,3061.6,2625,383644736
2011/7/1,14:32,3061.52,3061.52,3060.03,3060.03,2293,325211712
2011/7/1,14:33,3060.11,3060.54,3059.64,3059.84,2252,331019488
2011/7/1,14:34,3059.99,3059.99,3059.19,3059.49,2383,307842112
2011/7/1,14:35,3059.39,3059.44,3059.19,3059.38,1999,305068864
2011/7/1,14:36,3058.94,3059.07,3058.37,3058.37,2749,354306400
2011/7/1,14:37,3058.5,3058.5,3056.31,3056.31,2547,364496384
2011/7/1,14:38,3056.55,3056.61,3054.49,3054.59,3615,437028192
2011/7/1,14:39,3054.76,3054.76,3052.49,3052.49,3062,413857856
2011/7/1,14:40,3052.11,3052.11,3051.22,3051.55,3501,450113824
2011/7/1,14:41,3051.55,3052.05,3051.22,3052.05,3088,418402720
2011/7/1,14:42,3051.93,3052.21,3051.48,3052.16,2160,318306944
2011/7/1,14:43,3052.46,3053.02,3052.43,3053,2183,289047808
2011/7/1,14:44,3052.92,3054.1,3052.92,3054.03,2436,335492192
2011/7/1,14:45,3053.85,3054.77,3053.85,3054.54,2244,321558304
2011/7/1,14:46,3054.71,3054.92,3053.66,3053.75,2530,338630048
2011/7/1,14:47,3053.39,3053.74,3052.51,3053.4,3063,338803040
2011/7/1,14:48,3052.69,3053.3,3052.69,3053.06,2646,308960544
2011/7/1,14:49,3053.24,3053.24,3052.68,3052.86,2772,337883904
2011/7/1,14:50,3052.75,3052.85,3051.31,3051.31,2892,364885504
2011/7/1,14:51,3050.69,3051.2,3049.73,3050.04,4580,527847488
2011/7/1,14:52,3050.5,3050.5,3048.47,3049.1,3859,444215072
2011/7/1,14:53,3048.4,3048.89,3047.2,3047.22,5671,637910592
2011/7/1,14:54,3047.43,3047.44,3046.71,3046.71,4363,550844352
2011/7/1,14:55,3046.47,3046.91,3046.05,3046.64,3713,495068288
2011/7/1,14:56,3046.41,3047.13,3046.41,3046.89,3473,450537536
2011/7/1,14:57,3047.29,3048.05,3047.29,3047.94,4150,524327968
2011/7/1,14:58,3048.08,3048.65,3047.98,3048.65,2930,381161408
2011/7/1,14:59,3048.7,3049.47,3048.56,3049.47,2879,355960352
2011/7/1,15:00,3049.5,3050.2,3048.83,3049.75,5451,705263680
2011/7/4,9:31,3064.94,3078.02,3064.94,3075.84,8348,987596352
2011/7/4,9:32,3076.24,3078.33,3074.64,3075.43,4193,556006400
2011/7/4,9:33,3075.43,3075.71,3072.67,3072.67,4345,560803072
2011/7/4,9:34,3073.81,3073.9,3072.96,3073.9,4021,512198496
2011/7/4,9:35,3073.87,3075.76,3073.87,3075.54,3603,463256128
2011/7/4,9:36,3075.42,3076.43,3075.42,3075.54,3440,451590912
2011/7/4,9:37,3075.57,3075.99,3075.05,3075.05,3219,433244992
2011/7/4,9:38,3075.51,3075.51,3074.44,3074.44,2944,401183808
2011/7/4,9:39,3074.25,3074.25,3072.58,3072.58,3058,432156896
2011/7/4,9:40,3072.14,3072.21,3071.01,3071.05,3639,447218336
2011/7/4,9:41,3070.84,3071.59,3070.18,3070.8,3737,423971488
2011/7/4,9:42,3071.08,3075.25,3070.76,3074.95,3719,455221344
2011/7/4,9:43,3075.93,3077.61,3075.28,3077.25,4224,517906848
2011/7/4,9:44,3077.84,3079.78,3077.84,3079.75,5110,560790976
2011/7/4,9:45,3079.75,3083.67,3079.75,3083.67,6028,697952832
2011/7/4,9:46,3084.43,3087.14,3084.43,3087.14,5467,709977088
2011/7/4,9:47,3088.29,3092.34,3088.29,3092.34,6292,760347136
2011/7/4,9:48,3093.36,3093.83,3093.05,3093.46,7003,880974720
2011/7/4,9:49,3093.21,3093.45,3092.47,3092.8,5696,668750912
2011/7/4,9:50,3092.28,3092.4,3091.06,3091.43,4472,609557952
2011/7/4,9:51,3091.49,3091.88,3091.08,3091.54,4093,518572416
2011/7/4,9:52,3091.46,3091.65,3091.09,3091.27,3799,525656288
2011/7/4,9:53,3090.98,3091.59,3090.49,3090.49,4287,534045184
2011/7/4,9:54,3090.44,3090.54,3089.64,3089.8,3324,471756832
2011/7/4,9:55,3089.61,3089.61,3088.01,3088.01,3573,475328992
2011/7/4,9:56,3088.18,3088.82,3087.64,3088.6,3328,435497568
2011/7/4,9:57,3088.64,3088.64,3087.77,3088.03,3691,461272672
2011/7/4,9:58,3087.93,3089.85,3087.68,3089.55,4014,486244224
2011/7/4,9:59,3089.24,3090.33,3089.24,3090.27,3722,495738336
2011/7/4,10:00,3090.26,3090.86,3089.91,3090.67,3893,510290976
2011/7/4,10:01,3090.75,3090.86,3090.34,3090.66,3997,546153408
2011/7/4,10:02,3090.37,3091.08,3090.37,3090.81,3344,458429056
2011/7/4,10:03,3090.56,3091.08,3090.43,3090.43,3196,428591392
2011/7/4,10:04,3091.07,3091.07,3090.74,3090.98,3828,462533504
2011/7/4,10:05,3091.15,3091.31,3090.81,3090.81,3606,446832832
2011/7/4,10:06,3090.81,3091.15,3090.36,3090.95,3338,452553408
2011/7/4,10:07,3091.08,3096.24,3090.83,3096.24,6456,744762432
2011/7/4,10:08,3096.88,3097.95,3096.59,3097.95,6244,748068096
2011/7/4,10:09,3098.02,3098.61,3097.84,3098.49,5167,656046464
2011/7/4,10:10,3097.83,3098.86,3097.83,3098.55,5620,684160000
2011/7/4,10:11,3098.48,3099.6,3098.48,3099.6,4733,542039296
2011/7/4,10:12,3099.35,3099.79,3098.81,3098.81,4235,545374656
2011/7/4,10:13,3099.33,3099.34,3098.93,3099.1,4235,543594176
2011/7/4,10:14,3099.01,3099.05,3098.61,3098.65,3615,473546624
2011/7/4,10:15,3099.18,3099.18,3098.34,3098.6,4261,543175232
2011/7/4,10:16,3098.35,3098.67,3098,3098,3165,428477024
2011/7/4,10:17,3098.39,3098.98,3097.91,3098.3,3230,414075744
2011/7/4,10:18,3098.55,3099.05,3098.42,3098.94,2738,397688192
2011/7/4,10:19,3098.92,3099.53,3098.92,3099.2,3044,442158816
2011/7/4,10:20,3098.96,3099.79,3098.92,3099.22,3692,529081024
2011/7/4,10:21,3099.19,3099.5,3098.95,3098.95,3609,509663328
2011/7/4,10:22,3099.11,3099.73,3099.11,3099.66,3558,481864256
2011/7/4,10:23,3099.74,3100.95,3099.49,3100.79,3878,500115712
2011/7/4,10:24,3100.49,3101.26,3100.37,3100.37,4079,531583936
2011/7/4,10:25,3100.23,3100.42,3099.98,3100.1,3752,467590944
2011/7/4,10:26,3100.39,3100.39,3099.48,3099.63,3146,395275136
2011/7/4,10:27,3099.59,3099.62,3099.16,3099.16,3705,436964288
2011/7/4,10:28,3099.28,3099.28,3098.72,3098.94,3381,408238784
2011/7/4,10:29,3098.81,3098.86,3098.28,3098.59,3005,389918720
2011/7/4,10:30,3098.46,3099.19,3098.2,3098.64,3077,364713120
2011/7/4,10:31,3098.5,3099.34,3098.2,3099.27,3318,410824864
2011/7/4,10:32,3099.28,3099.31,3098.71,3099.03,3514,431951392
2011/7/4,10:33,3099.09,3099.09,3098.2,3098.5,3657,373056512
2011/7/4,10:34,3098.37,3098.43,3097.51,3097.77,3271,376639104
2011/7/4,10:35,3097.32,3097.32,3095.87,3095.91,2868,349678528
2011/7/4,10:36,3095.42,3095.42,3093.99,3094.01,3213,423220096
2011/7/4,10:37,3093.92,3093.92,3092.57,3092.57,2610,355447328
2011/7/4,10:38,3093.2,3093.2,3091.87,3091.96,3714,469248640
2011/7/4,10:39,3091.41,3092.46,3091.3,3092.17,2823,389413888
2011/7/4,10:40,3092,3093.12,3092,3093.12,2748,338719232
2011/7/4,10:41,3093.89,3094.79,3093.36,3094.79,2467,317189216
2011/7/4,10:42,3093.92,3094.39,3093.79,3094.21,2382,289390112
2011/7/4,10:43,3094.26,3094.31,3093.53,3093.6,2384,286858112
2011/7/4,10:44,3093.51,3094.69,3093.29,3093.97,2465,293257856
2011/7/4,10:45,3093.91,3094.23,3093.86,3094.19,2214,290806208
2011/7/4,10:46,3093.97,3094.52,3093.97,3094.16,2462,339415840
2011/7/4,10:47,3094.25,3094.58,3093.96,3094.19,2384,327740352
2011/7/4,10:48,3094.23,3095.19,3094.06,3095.19,2495,359074528
2011/7/4,10:49,3095.24,3095.83,3094.4,3095.23,2861,391388384
2011/7/4,10:50,3095.41,3095.75,3095.21,3095.75,2427,363975552
2011/7/4,10:51,3095.74,3096.22,3095.74,3096.17,2099,312189440
2011/7/4,10:52,3096.13,3098.37,3096.13,3098.12,2936,424244192
2011/7/4,10:53,3098.29,3098.85,3098.13,3098.85,3009,412590912
2011/7/4,10:54,3099.29,3099.79,3099.04,3099.49,2347,334018880
2011/7/4,10:55,3099.59,3100.39,3099.58,3100.29,2508,353826080
2011/7/4,10:56,3099.85,3101.69,3099.85,3101.69,3166,399570464
2011/7/4,10:57,3102.09,3102.85,3101.9,3102.48,3668,453706432
2011/7/4,10:58,3102.28,3102.76,3102.23,3102.44,3272,391602016
2011/7/4,10:59,3102.71,3102.95,3102.26,3102.37,3149,379887424
2011/7/4,11:00,3102.59,3102.84,3102.49,3102.67,3075,368048192
2011/7/4,11:01,3102.73,3102.91,3102.54,3102.69,2565,335720480
2011/7/4,11:02,3102.59,3102.98,3102.12,3102.25,2100,291535136
2011/7/4,11:03,3102.24,3102.24,3101.91,3101.91,2125,300359616
2011/7/4,11:04,3101.92,3102.13,3101.19,3101.41,2080,282365824
2011/7/4,11:05,3101.39,3101.39,3100.88,3100.98,2097,260652880
2011/7/4,11:06,3100.88,3101.22,3100.71,3100.73,1837,273215968
2011/7/4,11:07,3100.66,3100.93,3100.52,3100.93,1966,261878832
2011/7/4,11:08,3100.82,3101.73,3100.82,3101.49,2535,373034688
2011/7/4,11:09,3101.62,3101.76,3101.3,3101.51,2300,342487840
2011/7/4,11:10,3101.56,3101.96,3101.46,3101.68,2389,342603488
2011/7/4,11:11,3101.67,3102.26,3101.67,3102.06,2257,326866432
2011/7/4,11:12,3102.36,3103.25,3102.33,3103.25,2458,392747968
2011/7/4,11:13,3102.99,3104.07,3102.99,3104.07,2466,395041408
2011/7/4,11:14,3104.01,3105.6,3104.01,3105.6,3105,444370560
2011/7/4,11:15,3105.4,3106.43,3105.4,3106.42,3681,529615968
2011/7/4,11:16,3106.33,3107.3,3106.31,3107,3494,438342176
2011/7/4,11:17,3107.37,3107.54,3107.1,3107.38,2719,367228704
2011/7/4,11:18,3107.21,3107.58,3107.1,3107.21,2900,388044800
2011/7/4,11:19,3107.28,3107.53,3107.16,3107.34,2433,359510112
2011/7/4,11:20,3107.18,3108.89,3107.12,3108.89,4882,480893152
2011/7/4,11:21,3108.69,3109.46,3108.69,3109.4,3740,459207744
2011/7/4,11:22,3109.27,3110.59,3109.27,3110.59,3607,494014624
2011/7/4,11:23,3110.22,3112.73,3110.22,3112.35,4211,541303104
2011/7/4,11:24,3112.59,3114.85,3112.59,3114.85,4918,601965632
2011/7/4,11:25,3115.41,3116.57,3115.34,3116.57,5154,674435968
2011/7/4,11:26,3116.15,3117.18,3116.15,3117.18,5136,703117312
2011/7/4,11:27,3117.14,3118.47,3117.14,3118.3,4473,622437888
2011/7/4,11:28,3118.74,3119.46,3118.74,3118.94,3986,563009216
2011/7/4,11:29,3119.12,3119.12,3118.56,3118.62,4187,575960000
2011/7/4,11:30,3118.49,3118.6,3118.32,3118.44,3301,470368480
2011/7/4,13:01,3118.86,3120.78,3118.86,3120.78,9688,1177966848
2011/7/4,13:02,3120.88,3121.68,3120.59,3121.68,2884,411334368
2011/7/4,13:03,3121.64,3122.18,3121.59,3121.92,3328,441786784
2011/7/4,13:04,3122.12,3122.4,3121.54,3122.2,3377,441330944
2011/7/4,13:05,3121.79,3122.23,3121.55,3121.65,2846,398875520
2011/7/4,13:06,3121.32,3121.59,3120.41,3120.74,2803,361855584
2011/7/4,13:07,3120.71,3120.71,3119.74,3120.06,2799,361677408
