2009/07/01,10:19,105.24,105.24,105.24,105.24,0.00,0.00
2009/07/01,10:20,105.24,105.24,105.24,105.24,0.00,0.00
2009/07/01,10:21,105.25,105.25,105.25,105.25,207.00,217867.00
2009/07/01,10:22,105.27,105.27,105.27,105.27,8.00,8421.00
2009/07/01,10:23,105.30,105.30,105.25,105.25,1902.00,2001899.00
2009/07/01,10:24,105.25,105.25,105.25,105.25,1000.00,1052500.00
2009/07/01,10:25,105.25,105.25,105.25,105.25,50.00,52625.00
2009/07/01,10:26,105.25,105.25,105.21,105.25,3081.00,3242725.00
2009/07/01,10:27,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,10:28,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,10:29,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,10:30,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,10:31,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,10:32,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,10:33,105.29,105.29,105.29,105.29,7.00,7370.00
2009/07/01,10:34,105.29,105.29,105.29,105.29,0.00,0.00
2009/07/01,10:35,105.25,105.25,105.25,105.25,3000.00,3157500.00
2009/07/01,10:36,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,10:37,105.20,105.25,105.20,105.25,134.00,140997.00
2009/07/01,10:38,105.20,105.20,105.20,105.20,18.00,18936.00
2009/07/01,10:39,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,10:40,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,10:41,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,10:42,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,10:43,105.20,105.20,105.20,105.20,731.00,769012.00
2009/07/01,10:44,105.18,105.18,105.18,105.18,30.00,31554.00
2009/07/01,10:45,105.20,105.20,105.20,105.20,86.00,90472.00
2009/07/01,10:46,105.15,105.15,105.15,105.15,1382.00,1453219.00
2009/07/01,10:47,105.15,105.15,105.15,105.15,118.00,124077.00
2009/07/01,10:48,105.19,105.19,105.19,105.19,1.00,1051.00
2009/07/01,10:49,105.19,105.19,105.19,105.19,0.00,0.00
2009/07/01,10:50,105.15,105.15,105.15,105.15,37.00,38906.00
2009/07/01,10:51,105.15,105.15,105.15,105.15,500.00,525750.00
2009/07/01,10:52,105.15,105.15,105.15,105.15,581.00,610921.00
2009/07/01,10:53,105.15,105.15,105.15,105.15,78.00,82017.00
2009/07/01,10:54,105.15,105.15,105.15,105.15,900.00,946350.00
2009/07/01,10:55,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,10:56,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,10:57,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,10:58,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,10:59,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,11:00,105.15,105.15,105.15,105.15,19.00,19979.00
2009/07/01,11:01,105.14,105.15,105.14,105.15,391.00,411136.00
2009/07/01,11:02,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,11:03,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,11:04,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,11:05,105.15,105.15,105.15,105.15,10.00,10515.00
2009/07/01,11:06,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,11:07,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,11:08,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,11:09,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/01,11:10,105.15,105.15,105.15,105.15,2000.00,2103051.00
2009/07/01,11:11,105.20,105.25,105.20,105.25,3602.00,3790406.00
2009/07/01,11:12,105.25,105.25,105.25,105.25,2193.00,2308134.00
2009/07/01,11:13,105.25,105.25,105.25,105.25,5860.00,6167648.00
2009/07/01,11:14,105.25,105.25,105.25,105.25,1695.00,1783988.00
2009/07/01,11:15,105.20,105.20,105.20,105.20,37.00,38924.00
2009/07/01,11:16,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,11:17,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,11:18,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,11:19,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,11:20,105.21,105.21,105.21,105.21,20.00,21042.00
2009/07/01,11:21,105.21,105.21,105.21,105.21,0.00,0.00
2009/07/01,11:22,105.21,105.21,105.21,105.21,0.00,0.00
2009/07/01,11:23,105.25,105.25,105.25,105.25,40.00,42100.00
2009/07/01,11:24,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,11:25,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,11:26,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,11:27,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,11:28,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,11:29,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,11:30,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,13:01,105.21,105.25,105.21,105.25,125.00,131522.00
2009/07/01,13:02,105.25,105.25,105.25,105.25,10.00,10524.00
2009/07/01,13:03,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,13:04,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,13:05,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,13:06,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,13:07,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,13:08,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,13:09,105.24,105.24,105.24,105.24,200.00,210480.00
2009/07/01,13:10,105.25,105.25,105.25,105.25,196.00,206290.00
2009/07/01,13:11,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,13:12,105.30,105.30,105.30,105.30,1270.00,1337310.00
2009/07/01,13:13,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:14,105.30,105.30,105.22,105.22,377.00,396804.00
2009/07/01,13:15,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/01,13:16,105.22,105.22,105.22,105.22,170.00,178872.00
2009/07/01,13:17,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/01,13:18,105.30,105.30,105.30,105.30,234.00,246400.00
2009/07/01,13:19,105.30,105.35,105.30,105.35,642.00,676096.00
2009/07/01,13:20,105.40,105.40,105.23,105.23,1031.00,1086544.00
2009/07/01,13:21,105.23,105.23,105.23,105.23,0.00,0.00
2009/07/01,13:22,105.39,105.39,105.39,105.39,5.00,5272.00
2009/07/01,13:23,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:24,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:25,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:26,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:27,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:28,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:29,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:30,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:31,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:32,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:33,105.39,105.39,105.39,105.39,0.00,0.00
2009/07/01,13:34,105.35,105.35,105.35,105.35,10.00,10532.00
2009/07/01,13:35,105.35,105.35,105.35,105.35,153.00,161188.00
2009/07/01,13:36,105.31,105.31,105.31,105.31,2.00,2104.00
2009/07/01,13:37,105.31,105.31,105.31,105.31,0.00,0.00
2009/07/01,13:38,105.30,105.30,105.30,105.30,117.00,123212.00
2009/07/01,13:39,105.30,105.30,105.30,105.30,100.00,105300.00
2009/07/01,13:40,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:41,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:42,105.35,105.35,105.35,105.35,200.00,210700.00
2009/07/01,13:43,105.30,105.30,105.30,105.30,10.00,10532.00
2009/07/01,13:44,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:45,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:46,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:47,105.35,105.35,105.35,105.35,10.00,10532.00
2009/07/01,13:48,105.35,105.35,105.35,105.35,0.00,0.00
2009/07/01,13:49,105.35,105.35,105.35,105.35,0.00,0.00
2009/07/01,13:50,105.30,105.30,105.30,105.30,91.00,95824.00
2009/07/01,13:51,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:52,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:53,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:54,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:55,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:56,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:57,105.30,105.30,105.30,105.30,19.00,20008.00
2009/07/01,13:58,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,13:59,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:00,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:01,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:02,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:03,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:04,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:05,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:06,105.30,105.30,105.30,105.30,4.00,4212.00
2009/07/01,14:07,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:08,105.30,105.30,105.30,105.30,27.00,28432.00
2009/07/01,14:09,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:10,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:11,105.30,105.30,105.30,105.30,29.00,30536.00
2009/07/01,14:12,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:13,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:14,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:15,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:16,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:17,105.30,105.30,105.30,105.30,1.00,1052.00
2009/07/01,14:18,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:19,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:20,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:21,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:22,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:23,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:24,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:25,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:26,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:27,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:28,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:29,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:30,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,14:31,105.33,105.33,105.33,105.33,10.00,10532.00
2009/07/01,14:32,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:33,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:34,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:35,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:36,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:37,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:38,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:39,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:40,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:41,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:42,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:43,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:44,105.33,105.33,105.33,105.33,0.00,0.00
2009/07/01,14:45,105.28,105.28,105.28,105.28,3.00,3160.00
2009/07/01,14:46,105.25,105.25,105.25,105.25,500.00,526252.00
2009/07/01,14:47,105.25,105.25,105.25,105.25,6.00,6316.00
2009/07/01,14:48,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,14:49,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,14:50,105.25,105.25,105.25,105.25,153.00,161032.00
2009/07/01,14:51,105.25,105.25,105.25,105.25,347.00,365220.00
2009/07/01,14:52,105.23,105.23,105.23,105.23,130.00,136816.00
2009/07/01,14:53,105.23,105.23,105.23,105.23,0.00,0.00
2009/07/01,14:54,105.26,105.26,105.26,105.26,1.00,1052.00
2009/07/01,14:55,105.26,105.26,105.26,105.26,0.00,0.00
2009/07/01,14:56,105.26,105.26,105.26,105.26,3.00,3160.00
2009/07/01,14:57,105.26,105.26,105.26,105.26,7.00,7368.00
2009/07/01,14:58,105.26,105.26,105.26,105.26,10.00,10524.00
2009/07/01,14:59,105.26,105.26,105.26,105.26,62.00,65260.00
2009/07/01,15:00,105.26,105.26,105.26,105.26,3.00,3160.00
2009/07/02,09:31,105.30,105.30,105.24,105.24,5.00,5263.00
2009/07/02,09:32,105.24,105.24,105.24,105.24,8.00,8419.00
2009/07/02,09:33,105.24,105.24,105.24,105.24,0.00,0.00
2009/07/02,09:34,105.30,105.30,105.30,105.30,125.00,131615.00
2009/07/02,09:35,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/02,09:36,105.30,105.30,105.30,105.30,125.00,131625.00
2009/07/02,09:37,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/02,09:38,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/02,09:39,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/02,09:40,105.25,105.25,105.25,105.25,200.00,210500.00
2009/07/02,09:41,105.25,105.25,105.25,105.25,31.00,32627.00
2009/07/02,09:42,105.25,105.25,105.21,105.21,217.00,228312.00
2009/07/02,09:43,105.21,105.21,105.21,105.21,10.00,10521.00
2009/07/02,09:44,105.21,105.21,105.21,105.21,125.00,131513.00
2009/07/02,09:45,105.21,105.21,105.21,105.21,330.00,347193.00
2009/07/02,09:46,105.21,105.21,105.21,105.21,0.00,0.00
2009/07/02,09:47,105.21,105.21,105.21,105.21,3.00,3156.00
2009/07/02,09:48,105.21,105.21,105.21,105.21,11.00,11573.00
2009/07/02,09:49,105.30,105.30,105.22,105.22,146.00,153714.00
2009/07/02,09:50,105.22,105.22,105.22,105.22,5.00,5261.00
2009/07/02,09:51,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/02,09:52,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/02,09:53,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/02,09:54,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/02,09:55,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/02,09:56,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/02,09:57,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/02,09:58,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/02,09:59,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/02,10:00,105.22,105.22,105.22,105.22,0.00,0.00
2009/07/02,10:01,105.20,105.25,105.20,105.25,760.00,799767.00
2009/07/02,10:02,105.25,105.25,105.25,105.25,5.00,5263.00
2009/07/02,10:03,105.20,105.20,105.20,105.20,75.00,78900.00
2009/07/02,10:04,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:05,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:06,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:07,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:08,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:09,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:10,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:11,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:12,105.20,105.20,105.20,105.20,9.00,9468.00
2009/07/02,10:13,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:14,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:15,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:16,105.20,105.20,105.20,105.20,3.00,3156.00
2009/07/02,10:17,105.18,105.18,105.18,105.18,40.00,42072.00
2009/07/02,10:18,105.18,105.18,105.18,105.18,0.00,0.00
2009/07/02,10:19,105.20,105.20,105.20,105.20,20.00,21040.00
2009/07/02,10:20,105.18,105.18,105.18,105.18,20.00,21036.00
2009/07/02,10:21,105.17,105.17,105.17,105.17,193.00,202978.00
2009/07/02,10:22,105.18,105.18,105.17,105.17,24.00,25241.00
2009/07/02,10:23,105.18,105.18,105.18,105.18,3.00,3156.00
2009/07/02,10:24,105.18,105.18,105.18,105.18,0.00,0.00
2009/07/02,10:25,105.18,105.18,105.17,105.17,1155.00,1214714.00
2009/07/02,10:26,105.17,105.17,105.17,105.17,1.00,1052.00
2009/07/02,10:27,105.17,105.17,105.17,105.17,1854.00,1949852.00
2009/07/02,10:28,105.18,105.18,105.17,105.17,171.00,179842.00
2009/07/02,10:29,105.18,105.18,105.18,105.18,500.00,525885.00
2009/07/02,10:30,105.18,105.18,105.18,105.18,50.00,52590.00
2009/07/02,10:31,105.18,105.18,105.18,105.18,0.00,0.00
2009/07/02,10:32,105.18,105.18,105.18,105.18,0.00,0.00
2009/07/02,10:33,105.18,105.18,105.18,105.18,8.00,8415.00
2009/07/02,10:34,105.18,105.18,105.18,105.18,0.00,0.00
2009/07/02,10:35,105.18,105.18,105.18,105.18,700.00,736260.00
2009/07/02,10:36,105.18,105.18,105.18,105.18,97.00,102024.00
2009/07/02,10:37,105.18,105.18,105.18,105.18,0.00,0.00
2009/07/02,10:38,105.18,105.18,105.18,105.18,0.00,0.00
2009/07/02,10:39,105.18,105.18,105.18,105.18,0.00,0.00
2009/07/02,10:40,105.18,105.18,105.18,105.18,0.00,0.00
2009/07/02,10:41,105.20,105.20,105.20,105.20,600.00,631200.00
2009/07/02,10:42,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:43,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:44,105.20,105.20,105.20,105.20,10.00,10520.00
2009/07/02,10:45,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:46,105.20,105.20,105.20,105.20,140.00,147280.00
2009/07/02,10:47,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:48,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:49,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:50,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:51,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:52,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/02,10:53,105.18,105.18,105.18,105.18,420.00,441756.00
2009/07/02,10:54,105.17,105.17,105.17,105.17,115.00,120946.00
2009/07/02,10:55,105.15,105.17,105.15,105.17,1029.00,1082010.00
2009/07/02,10:56,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,10:57,105.17,105.17,105.17,105.17,327.00,343906.00
2009/07/02,10:58,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,10:59,105.17,105.17,105.17,105.17,173.00,181944.00
2009/07/02,11:00,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,11:01,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,11:02,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,11:03,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,11:04,105.15,105.17,105.15,105.17,58.00,60994.00
2009/07/02,11:05,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,11:06,105.17,105.17,105.17,105.17,13.00,13672.00
2009/07/02,11:07,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,11:08,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,11:09,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,11:10,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,11:11,105.17,105.17,105.17,105.17,10.00,10517.00
2009/07/02,11:12,105.17,105.17,105.17,105.17,0.00,0.00
2009/07/02,11:13,105.16,105.16,105.16,105.16,110.00,115676.00
2009/07/02,11:14,105.15,105.15,105.15,105.15,809.00,850664.00
2009/07/02,11:15,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,11:16,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,11:17,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,11:18,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,11:19,105.13,105.13,105.13,105.13,22.00,23129.00
2009/07/02,11:20,105.13,105.13,105.13,105.13,0.00,0.00
2009/07/02,11:21,105.13,105.13,105.13,105.13,0.00,0.00
2009/07/02,11:22,105.13,105.13,105.13,105.13,0.00,0.00
2009/07/02,11:23,105.13,105.13,105.13,105.13,0.00,0.00
2009/07/02,11:24,105.13,105.13,105.13,105.13,0.00,0.00
2009/07/02,11:25,105.12,105.12,105.12,105.12,22.00,23128.00
2009/07/02,11:26,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,11:27,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,11:28,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,11:29,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,11:30,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,13:01,105.12,105.12,105.12,105.12,46.00,48355.00
2009/07/02,13:02,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,13:03,105.12,105.12,105.12,105.12,67.00,70430.00
2009/07/02,13:04,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,13:05,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,13:06,105.12,105.12,105.12,105.12,33.00,34690.00
2009/07/02,13:07,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,13:08,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,13:09,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/02,13:10,105.10,105.10,105.10,105.10,200.00,210206.00
2009/07/02,13:11,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/02,13:12,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/02,13:13,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/02,13:14,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/02,13:15,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/02,13:16,105.11,105.11,105.11,105.11,8.00,8409.00
2009/07/02,13:17,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/02,13:18,105.15,105.15,105.15,105.15,100.00,105150.00
2009/07/02,13:19,105.10,105.10,105.10,105.10,45.00,47295.00
2009/07/02,13:20,105.10,105.10,105.10,105.10,208.00,218608.00
2009/07/02,13:21,105.10,105.10,105.10,105.10,49.00,51499.00
2009/07/02,13:22,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/02,13:23,105.15,105.15,105.05,105.05,325.00,341472.00
2009/07/02,13:24,105.14,105.14,105.14,105.14,10.00,10514.00
2009/07/02,13:25,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/02,13:26,105.14,105.14,105.14,105.14,10.00,10514.00
2009/07/02,13:27,105.15,105.15,105.15,105.15,10.00,10515.00
2009/07/02,13:28,105.15,105.15,105.15,105.15,4.00,4206.00
2009/07/02,13:29,105.15,105.15,105.15,105.15,10.00,10515.00
2009/07/02,13:30,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,13:31,105.15,105.15,105.15,105.15,10.00,10515.00
2009/07/02,13:32,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,13:33,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/02,13:34,105.15,105.15,105.15,105.15,0.00,0.00
